product_id,periodo,plan_precios_cuidados,cust_request_qty,cust_request_tn,tn,cant_periodos,cat1,cat2,cat3,brand,sku_size,descripcion
20001,2017-01-01,0.0,479.0,937.72717,934.77222,36,HC,ROPA LAVADO,Liquido,ARIEL,3000,genoma
20001,2017-02-01,0.0,432.0,833.72187,798.0162,36,HC,ROPA LAVADO,Liquido,ARIEL,3000,genoma
20001,2017-03-01,0.0,509.0,1330.74697,1303.35771,36,HC,ROPA LAVADO,Liquido,ARIEL,3000,genoma
20001,2017-04-01,0.0,279.0,1132.9443,1069.9613,36,HC,ROPA LAVADO,Liquido,ARIEL,3000,genoma
20001,2017-05-01,0.0,701.0,1550.68936,1502.20132,36,HC,ROPA LAVADO,Liquido,ARIEL,3000,genoma
20001,2017-06-01,0.0,570.0,1575.82891,1520.06539,36,HC,ROPA LAVADO,Liquido,ARIEL,3000,genoma
20001,2017-07-01,0.0,381.0,1086.47101,1030.67391,36,HC,ROPA LAVADO,Liquido,ARIEL,3000,genoma
20001,2017-08-01,0.0,643.0,1289.66869,1267.39462,36,HC,ROPA LAVADO,Liquido,ARIEL,3000,genoma
20001,2017-09-01,0.0,381.0,1356.96103,1316.94604,36,HC,ROPA LAVADO,Liquido,ARIEL,3000,genoma
20001,2017-10-01,0.0,273.0,1441.60247,1439.75563,36,HC,ROPA LAVADO,Liquido,ARIEL,3000,genoma
20001,2017-11-01,0.0,519.0,1586.94356,1580.47401,36,HC,ROPA LAVADO,Liquido,ARIEL,3000,genoma
20001,2017-12-01,0.0,435.0,1098.83929,1049.3886,36,HC,ROPA LAVADO,Liquido,ARIEL,3000,genoma
20001,2018-01-01,0.0,437.0,1256.01136,1169.07532,36,HC,ROPA LAVADO,Liquido,ARIEL,3000,genoma
20001,2018-02-01,0.0,302.0,1150.37849,1043.7647,36,HC,ROPA LAVADO,Liquido,ARIEL,3000,genoma
20001,2018-03-01,0.0,591.0,1902.79056,1856.83534,36,HC,ROPA LAVADO,Liquido,ARIEL,3000,genoma
20001,2018-04-01,0.0,384.0,1286.12277,1251.28462,36,HC,ROPA LAVADO,Liquido,ARIEL,3000,genoma
20001,2018-05-01,0.0,456.0,1303.62129,1293.89788,36,HC,ROPA LAVADO,Liquido,ARIEL,3000,genoma
20001,2018-06-01,0.0,497.0,1198.50145,1150.79169,36,HC,ROPA LAVADO,Liquido,ARIEL,3000,genoma
20001,2018-07-01,0.0,458.0,1528.5938,1470.41009,36,HC,ROPA LAVADO,Liquido,ARIEL,3000,genoma
20001,2018-08-01,0.0,535.0,1859.88471,1800.96168,36,HC,ROPA LAVADO,Liquido,ARIEL,3000,genoma
20001,2018-09-01,0.0,401.0,1629.3791,1438.67455,36,HC,ROPA LAVADO,Liquido,ARIEL,3000,genoma
20001,2018-10-01,0.0,417.0,2423.70881,2295.19832,36,HC,ROPA LAVADO,Liquido,ARIEL,3000,genoma
20001,2018-11-01,0.0,447.0,1945.84961,1813.01511,36,HC,ROPA LAVADO,Liquido,ARIEL,3000,genoma
20001,2018-12-01,0.0,453.0,1562.28968,1486.68669,36,HC,ROPA LAVADO,Liquido,ARIEL,3000,genoma
20001,2019-01-01,0.0,370.0,1371.7643,1275.77351,36,HC,ROPA LAVADO,Liquido,ARIEL,3000,genoma
20001,2019-02-01,0.0,367.0,1343.99435,1259.09363,36,HC,ROPA LAVADO,Liquido,ARIEL,3000,genoma
20001,2019-03-01,0.0,454.0,1607.18772,1470.65653,36,HC,ROPA LAVADO,Liquido,ARIEL,3000,genoma
20001,2019-04-01,0.0,478.0,1757.73271,1647.6384799999998,36,HC,ROPA LAVADO,Liquido,ARIEL,3000,genoma
20001,2019-05-01,0.0,308.0,1694.39604,1629.78233,36,HC,ROPA LAVADO,Liquido,ARIEL,3000,genoma
20001,2019-06-01,0.0,396.0,1261.53572,1109.93769,36,HC,ROPA LAVADO,Liquido,ARIEL,3000,genoma
20001,2019-07-01,0.0,432.0,1782.81423,1678.99318,36,HC,ROPA LAVADO,Liquido,ARIEL,3000,genoma
20001,2019-08-01,0.0,365.0,1263.13762,1261.34529,36,HC,ROPA LAVADO,Liquido,ARIEL,3000,genoma
20001,2019-09-01,0.0,392.0,1734.24194,1660.00561,36,HC,ROPA LAVADO,Liquido,ARIEL,3000,genoma
20001,2019-10-01,0.0,367.0,1587.87525,1561.50552,36,HC,ROPA LAVADO,Liquido,ARIEL,3000,genoma
20001,2019-11-01,0.0,392.0,1446.07905,1397.37231,36,HC,ROPA LAVADO,Liquido,ARIEL,3000,genoma
20001,2019-12-01,0.0,407.0,1650.46149,1504.68856,36,HC,ROPA LAVADO,Liquido,ARIEL,3000,genoma
20002,2017-01-01,0.0,391.0,555.18654,550.15707,36,HC,ROPA LAVADO,Liquido,LIMPIEX,3000,Maquina 1er lavado
20002,2017-02-01,0.0,357.0,512.71286,505.88633,36,HC,ROPA LAVADO,Liquido,LIMPIEX,3000,Maquina 1er lavado
20002,2017-03-01,0.0,525.0,843.01972,834.73521,36,HC,ROPA LAVADO,Liquido,LIMPIEX,3000,Maquina 1er lavado
20002,2017-04-01,0.0,406.0,538.32365,522.35365,36,HC,ROPA LAVADO,Liquido,LIMPIEX,3000,Maquina 1er lavado
20002,2017-05-01,0.0,567.0,860.82062,843.43785,36,HC,ROPA LAVADO,Liquido,LIMPIEX,3000,Maquina 1er lavado
20002,2017-06-01,0.0,536.0,997.95015,968.15756,36,HC,ROPA LAVADO,Liquido,LIMPIEX,3000,Maquina 1er lavado
20002,2017-07-01,0.0,424.0,914.41572,845.39319,36,HC,ROPA LAVADO,Liquido,LIMPIEX,3000,Maquina 1er lavado
20002,2017-08-01,0.0,413.0,639.3765999999999,619.71078,36,HC,ROPA LAVADO,Liquido,LIMPIEX,3000,Maquina 1er lavado
20002,2017-09-01,0.0,516.0,1075.69811,1065.34529,36,HC,ROPA LAVADO,Liquido,LIMPIEX,3000,Maquina 1er lavado
20002,2017-10-01,0.0,256.0,861.80405,857.45269,36,HC,ROPA LAVADO,Liquido,LIMPIEX,3000,Maquina 1er lavado
20002,2017-11-01,0.0,314.0,757.57238,750.41853,36,HC,ROPA LAVADO,Liquido,LIMPIEX,3000,Maquina 1er lavado
20002,2017-12-01,0.0,469.0,835.21742,820.58984,36,HC,ROPA LAVADO,Liquido,LIMPIEX,3000,Maquina 1er lavado
20002,2018-01-01,0.0,462.0,1015.5258,984.80167,36,HC,ROPA LAVADO,Liquido,LIMPIEX,3000,Maquina 1er lavado
20002,2018-02-01,0.0,355.0,820.24403,712.00087,36,HC,ROPA LAVADO,Liquido,LIMPIEX,3000,Maquina 1er lavado
20002,2018-03-01,0.0,399.0,998.47741,966.86044,36,HC,ROPA LAVADO,Liquido,LIMPIEX,3000,Maquina 1er lavado
20002,2018-04-01,0.0,468.0,1002.89222,999.20934,36,HC,ROPA LAVADO,Liquido,LIMPIEX,3000,Maquina 1er lavado
20002,2018-05-01,0.0,400.0,1167.8423,1103.39191,36,HC,ROPA LAVADO,Liquido,LIMPIEX,3000,Maquina 1er lavado
20002,2018-06-01,0.0,491.0,1062.51026,1033.82845,36,HC,ROPA LAVADO,Liquido,LIMPIEX,3000,Maquina 1er lavado
20002,2018-07-01,0.0,446.0,993.64053,977.40239,36,HC,ROPA LAVADO,Liquido,LIMPIEX,3000,Maquina 1er lavado
20002,2018-08-01,0.0,533.0,1186.24711,1161.8843,36,HC,ROPA LAVADO,Liquido,LIMPIEX,3000,Maquina 1er lavado
20002,2018-09-01,0.0,272.0,1010.74006,954.23575,36,HC,ROPA LAVADO,Liquido,LIMPIEX,3000,Maquina 1er lavado
20002,2018-10-01,0.0,345.0,1409.82826,1378.49032,36,HC,ROPA LAVADO,Liquido,LIMPIEX,3000,Maquina 1er lavado
20002,2018-11-01,0.0,648.0,1823.35962,1766.81068,36,HC,ROPA LAVADO,Liquido,LIMPIEX,3000,Maquina 1er lavado
