periodo,product_id,customer_id,plan_precios_cuidados,cust_request_qty,cust_request_tn,tn
201701,20001,1893102,0,479,937.72717,934.77222
201701,20002,1548590,0,391,555.18654,550.15707
201701,20003,2050123,0,438,1067.81543,1063.45835
201701,20004,1787364,0,339,569.3739400000001,555.9161399999999
201701,20005,1419231,0,249,494.60084,494.27011
201701,20006,1802957,0,422,566.54263,528.40996
201701,20007,1987447,0,426,470.73299,464.67137
201701,20008,2037158,0,420,540.94659,523.04609
201701,20009,1680108,0,429,380.53217,378.08172
201701,20010,1355240,0,292,442.93277,441.25546
201701,20011,1300035,0,339,494.28288,489.25422000000003
201701,20012,1755114,172,386,491.10893,476.39728
201701,20013,2068685,0,486,433.76697,433.34928
201701,20014,1362591,0,298,259.84835,248.65917
201701,20015,1700113,0,374,307.99005,304.24755
201701,20016,1344427,0,292,297.59184,293.66064
201701,20017,1557363,0,346,330.74109,327.60433
201701,20018,1700470,0,361,347.18825,343.26727999999997
201701,20019,1423153,0,330,424.83601,409.5724
201701,20020,1484718,0,313,295.17197,293.38983
201701,20021,1414034,0,330,334.08221,331.17312
201701,20022,1628465,0,328,322.70785,316.55771
201701,20023,1794728,0,357,207.68475,207.13875
201701,20024,1197568,0,342,315.95382,313.33302
201701,20025,1118203,0,218,168.3864,166.81392
201701,20026,1188733,0,307,185.10637,184.40019999999998
201701,20027,2048813,0,518,223.33358,223.33358
201701,20028,1118489,0,254,280.32732,280.32732
201701,20029,1383887,0,310,239.95254,236.03158000000002
201701,20030,1046931,0,251,364.455,354.354
201701,20031,1106350,0,220,138.09868,138.09868
201701,20033,1713510,0,317,196.83573,196.83573
201701,20035,1181587,0,252,198.38593,196.32423
201701,20037,1649999,0,332,107.7154,107.01826
201701,20038,1208205,0,278,236.0292,230.12367
201701,20039,1749754,0,408,235.78684,232.57636
201701,20041,1111096,0,231,201.19013,191.12626
201701,20042,1392022,0,344,158.67551,158.67551
201701,20043,1365235,0,296,180.73038,178.5289
201701,20044,2000130,0,492,195.67491,194.83483
201701,20045,1455924,0,330,114.16856,114.16856
201701,20046,1259875,0,308,258.48154999999997,258.48154999999997
201701,20047,1825547,0,459,181.20506,180.06395
201701,20050,1210178,0,255,159.18733,155.55315
201701,20051,1528946,0,314,125.70804,124.07345000000001
201701,20052,914603,0,165,150.34129000000001,150.34129000000001
201701,20053,1762603,0,483,175.18141,170.59296
201701,20054,1968528,0,451,157.74961,157.74961
201701,20055,1487016,0,329,158.39665,158.28111
201701,20056,884518,0,192,81.38366,75.05934
201701,20057,1947480,0,397,125.86815,125.86815
201701,20058,1962118,0,482,161.43077,159.93297
201701,20059,1814946,0,454,142.46939,142.46939
201701,20061,1751754,0,439,151.69193,151.69193
201701,20062,2230129,0,528,157.42861,157.42856
201701,20063,1414346,0,349,113.57203,113.57203
201701,20065,1382139,0,360,145.15956,145.15956
201701,20066,1354421,0,292,146.8347,146.8347
201701,20067,1455308,0,348,180.48576,178.56384
201701,20068,1504425,0,391,141.59337,141.59337
201701,20069,1366058,0,255,133.8356,133.63467
201701,20070,1934626,0,465,115.12639,115.12294
201701,20071,1224508,0,230,103.06737,103.05864
201701,20072,1008429,0,236,117.23166,117.23166
201701,20073,943276,93,279,96.05027,95.83056
201701,20074,1323275,0,277,99.02903,96.22687
201701,20075,1805287,0,421,136.89770000000001,136.63868
201701,20076,1403714,0,339,89.02047,89.02047
201701,20077,1254930,0,278,101.87181,101.87181
201701,20079,1551753,0,277,79.25465,78.86154
201701,20080,1793980,0,424,118.20488,118.20488
201701,20081,1281529,0,308,72.78453,72.78453
201701,20082,1250744,0,260,99.54017999999999,98.92867
201701,20084,20244,0,2,1.37455,1.37455
201701,20086,1321629,0,271,73.56162,73.56162
201701,20087,1445865,0,311,103.54355,102.92085
201701,20090,1484243,0,323,59.54684,59.54684
201701,20091,1183321,0,234,108.30903,105.8979
201701,20092,1441237,0,355,138.07521,138.07521
201701,20093,1433571,0,391,98.02611,98.02611
201701,20094,1743905,0,429,112.35975,112.35975
201701,20095,761192,0,222,51.856410000000004,51.856410000000004
201701,20096,1458052,0,297,73.73045,73.73045
201701,20097,1088685,0,238,175.96584000000001,175.96584000000001
201701,20099,964340,0,206,86.40613,85.26119
201701,20100,1337069,0,267,77.91646,77.91646
201701,20101,1700461,0,418,89.47575,88.67313
201701,20102,1036026,0,231,118.09737,116.86614
201701,20103,1895059,0,446,86.76077,86.76077
201701,20106,1627044,0,374,68.50116,68.50116
201701,20107,688986,0,120,99.81363,95.94079
201701,20108,1774187,0,430,145.13757999999999,143.8538
201701,20109,1160488,0,273,113.42561,110.66526
201701,20111,2434585,0,576,68.00977,68.00977
201701,20114,1178986,0,287,73.74276,73.74276
201701,20116,1180693,0,224,63.35257,63.35257
201701,20117,1781468,0,378,90.44292,90.44291
201701,20118,1077000,0,207,113.96867999999999,109.60467999999999
201701,20119,1174323,0,259,56.93366,56.51433
201701,20120,2620737,0,681,114.89698,114.64145
201701,20121,698893,0,105,60.452729999999995,60.452729999999995
201701,20122,1980059,0,483,65.58807,65.58111
201701,20123,1803287,0,367,64.63548,63.83286
201701,20124,1636832,0,339,77.06339,77.06339
201701,20125,995466,0,231,42.9156,42.9156
201701,20129,1168094,0,338,89.44215,89.35406
201701,20132,1338950,0,315,68.00974,67.9475
201701,20133,945425,0,178,35.782109999999996,35.6265
201701,20134,1661319,0,334,71.35947,71.35947
201701,20137,973659,0,264,62.31741,60.76891
201701,20138,1801657,0,392,101.88498,100.32231
201701,20139,1209451,0,228,40.09824,39.85254
201701,20140,475482,0,92,20.27025,20.27025
201701,20142,821874,0,198,35.61193,35.61193
201701,20144,1906138,0,437,57.25477,57.25477
201701,20145,1415407,0,362,61.7512,61.7512
201701,20146,1841419,0,373,80.85714,79.76514
201701,20148,1127689,0,233,45.36038,45.36038
201701,20151,1004492,0,236,81.90072,81.90072
201701,20152,1149438,0,254,35.57875,35.57875
201701,20153,1282940,0,318,50.18154,50.18154
201701,20155,1426944,0,344,52.42685,52.42685
201701,20157,1354227,0,352,47.86701,47.86701
201701,20158,1046531,0,197,37.69038,37.69038
201701,20160,1126397,0,328,67.86309,67.16352
201701,20161,956798,0,168,48.25463,48.25463
201701,20162,1056805,0,237,19.34944,19.34944
201701,20166,1403267,0,306,42.66181,42.66181
201701,20167,1393820,0,329,47.57818,47.57818
201701,20168,1097747,0,208,55.35815,55.35815
201701,20175,780625,0,116,52.8154,52.8154
201701,20176,1815828,0,400,39.65784,39.65784
201701,20177,2029298,0,498,59.61846,59.61846
201701,20179,1169392,0,306,38.79694,38.79694
201701,20180,1361908,0,297,32.26771,32.26771
201701,20181,1885762,0,476,54.66552,54.66552
201701,20182,1917942,0,459,46.59273,46.50109
201701,20183,864127,0,244,73.24374,71.79628
201701,20184,1650025,0,392,38.50274,37.78966
201701,20187,2358220,0,584,53.90377,53.90377
201701,20188,2370156,0,584,54.51789,54.51789
201701,20189,1761888,0,488,37.00757,37.00757
201701,20192,946710,0,250,45.84485,45.222409999999996
201701,20193,1558723,0,401,37.876509999999996,37.876509999999996
201701,20196,996370,0,266,36.70758,36.70758
201701,20197,1107223,0,265,39.01841,39.01841
201701,20198,1251803,0,366,56.07955,56.07955
201701,20200,1352339,0,411,55.06156,55.06156
201701,20201,1004408,0,248,36.24702,36.24702
201701,20205,1229940,0,265,38.05494,38.05494
201701,20206,618286,0,185,30.12828,30.12828
201701,20207,1027225,0,193,67.8115,67.8115
201701,20208,1392333,0,373,51.83931,51.83931
201701,20209,1332084,0,293,31.18762,31.18762
201701,20211,1426680,0,328,47.33172,47.33172
201701,20212,1680500,0,450,37.3922,37.3922
201701,20215,1322608,0,398,52.38636,52.38636
201701,20216,795299,0,160,7.24003,7.24003
201701,20219,1524874,0,362,43.10808,43.10808
201701,20220,1568284,0,394,32.07409,32.07409
201701,20222,1198424,0,304,33.06873,32.6154
201701,20224,1035766,0,195,31.66254,31.66254
201701,20225,1325068,0,298,13.32617,13.32617
201701,20226,1201884,0,315,26.28727,26.28727
201701,20227,458378,0,67,16.41197,16.41197
201701,20228,1101747,0,227,23.68553,23.68553
201701,20230,1519047,0,356,14.14961,14.14961
201701,20231,2306649,0,595,38.85342,38.85342
201701,20232,386373,0,51,9.69969,9.69969
201701,20233,1027991,0,231,16.99413,16.99413
201701,20234,1355143,0,311,12.30532,12.30532
201701,20235,1314458,129,344,13.11941,13.11154
201701,20238,1815299,0,446,30.28317,30.28317
201701,20239,1360410,0,324,32.88182,32.88182
201701,20240,658452,0,169,18.86412,18.86412
201701,20241,965019,0,317,41.74986,41.74986
201701,20242,770856,0,192,33.0483,33.0483
201701,20244,1783843,0,471,32.35873,32.35873
201701,20246,1402740,0,340,25.89815,25.89262
201701,20249,1261192,0,279,19.47837,19.47837
201701,20251,1855551,0,425,27.50089,27.482699999999998
201701,20252,1006495,0,301,42.61191,42.61191
201701,20253,922896,0,255,26.79747,26.79747
201701,20254,668955,0,129,14.108139999999999,14.108139999999999
201701,20255,1619928,0,427,18.50715,18.38627
201701,20256,1813846,0,560,33.7091,33.57073
201701,20259,507809,0,178,19.60279,19.60279
201701,20263,2063612,0,607,29.293969999999998,29.06544
201701,20264,1201053,0,233,55.30515,55.30515
201701,20265,1080535,0,232,6.59738,6.59738
201701,20267,2042707,0,505,21.57314,21.57314
201701,20268,1960413,0,485,27.36741,27.36741
201701,20269,915179,0,276,32.5137,31.760479999999998
201701,20270,407366,0,64,10.75994,10.75994
201701,20271,922720,0,214,16.98027,16.98027
201701,20272,2268670,0,587,28.879630000000002,28.879630000000002
201701,20273,2001229,0,488,28.37931,28.37931
201701,20275,1713376,0,435,24.82609,24.82609
201701,20276,1867342,0,487,20.59162,20.33609
201701,20277,843356,0,233,26.76126,26.76126
201701,20278,763536,0,208,22.366459999999996,22.366459999999996
201701,20280,700419,0,190,26.01653,26.01653
201701,20281,910800,0,252,24.4942,24.4942
201701,20282,1275161,0,318,25.61647,25.61647
201701,20283,1530444,0,382,29.92033,29.92033
201701,20284,2173985,0,525,28.94539,28.94539
201701,20285,783107,0,207,16.01754,16.01754
201701,20288,892102,0,277,34.21022,34.21022
201701,20289,1027301,0,219,24.45625,24.45625
201701,20290,977330,0,265,16.59223,16.59223
