product_id,tn
20001,1438.67455
20002,954.23575
20003,912.34156
20004,948.86342
20005,761.7752
20006,478.04388
20007,434.30577
20008,436.96269
20009,587.6409
20010,480.60235
20011,189.5985
20012,320.11756
20013,235.49526
20014,379.02228
20015,498.47955
20016,465.0282
20017,288.35292
20018,282.43485
20019,417.95455
20020,179.85676
20021,391.53891
20022,69.69581
20023,348.15417
20024,265.12668
20025,260.55666
20026,397.8142
20027,233.05315
20028,287.25606
20029,195.09678
20030,268.2316
20031,279.39477
20033,300.47745
20035,204.89424
20037,114.68664
20038,191.47565
20039,141.58214999999998
20041,197.91414
20042,164.14519
20043,235.87198
20044,119.75997
20045,215.02111
20046,152.83512
20047,143.86316
20050,199.16333
20051,190.30369
20052,166.53044
20053,127.57764
20054,118.96198
20055,124.97289
20056,154.61628000000002
20057,120.96636
20058,129.75707
20059,96.15842
20061,98.52025
20062,118.24992
20063,108.73766
20065,21.63798
20066,142.7812
20067,123.96384
20068,125.74341
20069,139.67127
20070,97.98988
20071,125.07338
20072,166.28976
20073,120.15267
20074,128.24735
20075,74.74586
20076,87.04758
20077,103.83955
20079,108.75366
20080,83.65182
20081,76.62564
20082,58.82823
20084,109.91905
20086,65.58166
20087,73.28425
20090,33.23831
20091,105.98525
20092,34.89759
20093,71.26938
20094,65.28661
20095,128.61038
20096,64.57415
20097,81.50031
20099,93.58803
20100,125.3169
20101,67.90329
20102,97.76071
20103,76.41509
20106,67.76406
20107,84.74584
20108,37.18518
20109,69.20411
20111,54.56445
20114,64.93032
20116,119.4509
20117,70.50913
20118,74.43687
20119,108.75832
20120,73.24045
20121,74.60285
20122,65.34023
20123,46.38816
20124,53.7674
20125,50.03271
20129,56.3786
20132,64.00751
20133,42.98112
20134,41.53149
20137,53.4234
20138,62.88446
20139,36.5274
20140,48.55032
20142,28.82312
20144,49.61644
20145,38.82806
20146,69.62046
20148,37.41268
20151,87.65098
20152,23.31254
20153,32.54273
20155,38.97069
20157,30.90433
20158,61.47141
20160,53.821459999999995
20161,66.68176
20162,18.26436
20166,47.66588
20167,27.80097
20168,53.28398
20175,55.31645
20176,33.89922
20177,29.6567
20179,28.39117
20180,33.82756
20181,29.8092
20182,12.40583
20183,44.30939
20184,11.04917
20187,14.44692
20188,29.02936
20189,23.7884
20192,4.96296
20193,29.40778
20196,51.5697
20197,33.10492
20198,32.63919
20200,32.652
20201,45.43693
20205,25.75356
20206,33.29508
20207,43.82607
20208,32.32392
20209,23.66098
20211,38.66996
20212,23.84846
20215,25.96488
20216,43.91343
20219,26.09216
20220,20.00622
20222,30.55605
20224,27.63579
20225,16.98075
20226,17.598309999999998
20227,28.51155
20228,28.36586
20230,18.18655
20231,28.722430000000003
20232,29.46216
20233,21.74779
20234,10.08
20235,28.47074
20238,18.44221
20239,21.49527
20240,9.45283
20241,20.63806
20242,25.72745
20244,15.04752
20246,21.87992
20249,7.3781
20251,15.08752
20252,20.18157
20253,20.51993
20254,26.26989
20255,11.25312
20256,15.67123
20259,13.57753
20263,15.43112
20264,24.82758
20265,12.08739
20267,14.52743
20268,16.01115
20269,16.27771
20270,20.81965
20271,6.05014
20272,16.960160000000002
20273,13.80179
20275,22.79571
20276,20.35868
20277,13.27808
20278,6.42366
20280,24.31392
20281,17.96038
20282,12.55869
20283,16.45596
20284,15.74713
20285,12.12517
20288,17.54698
20289,24.07405
20290,20.7825
20291,13.96976
20292,15.95852
20295,12.15631
20296,16.41672
20299,23.33331
20300,16.37644
20301,14.35885
20302,8.38237
20303,24.2026
20304,17.472
20305,14.67104
20307,14.29288
20309,18.70605
20310,15.58024
20311,26.32084
20313,9.02538
20314,19.74317
20315,12.15565
20316,10.1622
20317,15.39812
20320,12.59364
20321,8.53009
20322,21.686169999999997
20324,13.29484
20325,18.41548
20326,10.96047
20327,11.31464
20328,24.36798
20329,12.79984
20330,15.30366
20332,6.77391
20335,13.40275
20336,13.58439
20338,10.84663
20341,13.4762
20342,13.67054
20346,19.89859
20349,13.16639
20350,4.6980699999999995
20352,7.99506
20353,10.44531
20354,17.3962
20356,8.70723
20357,13.89121
20358,12.08844
20359,13.81584
20361,13.26879
20362,10.83637
20365,11.96389
20366,15.37855
20367,8.37486
20372,22.84975
20375,17.91319
20379,11.45641
20380,3.86268
20381,6.86848
20382,11.93998
20383,9.03144
20384,15.13631
20385,7.5962
20386,9.53325
20388,22.02564
20396,13.55104
20398,3.0625600000000004
20400,14.71292
20401,9.44585
20404,10.17763
20406,12.73555
20407,12.75188
20409,10.24433
20410,10.20342
20411,7.539079999999999
20416,2.81563
20418,3.4085
20419,10.45427
20421,10.48805
20422,3.90278
20424,7.96202
20426,4.66833
20428,4.44224
20429,2.86303
20432,8.08286
20433,4.58415
20434,13.63893
20438,4.17796
20443,7.77646
20449,1.89312
20450,14.04451
20456,15.39887
20463,8.127369999999999
20464,8.50311
20465,7.08592
20466,8.01162
20469,7.76373
20470,13.26909
20473,9.02956
20474,4.41471
20480,12.98435
20482,9.3399
20483,12.70949
20484,6.33297
20490,3.32208
20497,7.24724
20500,5.84882
20502,5.32433
20505,6.59784
20509,2.32923
20517,4.60278
20520,5.77668
20524,10.88731
20530,8.05293
20532,4.52676
20536,4.22607
20538,5.236619999999999
20539,3.20296
20549,4.23593
20551,5.49665
20555,1.54368
20560,4.18665
20561,2.22295
20563,3.95391
20565,3.99197
20568,4.40622
20570,4.07534
20572,5.59719
20579,6.385
20583,3.36027
20585,3.45857
20586,1.336
20596,7.60123
20597,2.45575
20599,3.91352
20600,3.72262
20601,1.54449
20602,5.1932
