product_id,tn
20001,636.7253
20002,651.6723
20003,630.0478
20004,577.4499
20005,601.153
20006,375.70883
20007,372.04657
20008,316.907
20009,521.8132
20010,388.875
20011,329.95047
20012,272.3612
20013,341.5391
20014,362.76538
20015,317.45917
20016,259.36557
20017,204.49304
20018,185.64458
20019,310.09
20020,252.81494
20021,224.98677
20022,260.72046
20023,263.9038
20024,192.42503
20025,209.86513
20026,194.33176
20027,187.23595
20028,171.4712
20029,117.87767
20030,90.84994
20031,166.37933
20033,172.26877
20035,141.98941
20037,121.94756
20038,126.122025
20039,101.651695
20041,94.00031
20042,136.14676
20043,95.26531
20044,105.68278
20045,104.586655
20046,137.2822
20047,109.07108
20050,98.19915
20051,103.31107
20052,94.984116
20053,109.15236
20054,94.71725
20055,66.4517
20056,70.05506
20057,96.75892
20058,87.13394
20059,91.623085
20061,90.074646
20062,67.79299
20063,96.891075
20065,81.356606
20066,90.83395
20067,81.31021
20068,78.30293
20069,96.99699
20070,71.99953
20071,82.393166
20072,61.497948
20073,83.66479
20074,68.954926
20075,85.76741
20076,72.40971
20077,66.70927
20079,35.080856
20080,63.043648
20081,66.57073
20082,50.401596
20084,113.91837
20086,46.394073
20087,59.434544
20090,44.793034
20091,74.6244
20092,44.96133
20093,59.621086
20094,65.69843
20095,65.79759
20096,54.5014
20097,46.44744
20099,46.04251
20100,59.106167
20101,56.636257
20102,25.330667
20103,52.29424
20106,51.007175
20107,63.43217
20108,52.59895
20109,40.175747
20111,57.685852
20114,46.32397
20116,110.95917
20117,32.93968
20118,41.50071
20119,72.11435
20120,51.51549
20121,74.03
20122,52.090385
20123,45.607735
20124,39.311253
20125,51.37023
20129,45.706177
20132,46.679897
20133,45.25594
20134,48.56431
20137,38.015934
20138,25.26189
20139,46.472145
20140,47.9494
20142,35.95042
20144,33.87214
20145,46.67444
20146,25.143644
20148,56.865345
20151,27.481361
20152,23.325752
20153,46.70538
20155,41.828396
20157,47.2376
20158,45.919136
20160,35.62454
20161,31.862078
20162,37.217293
20166,29.852112
20167,36.564163
20168,16.036034
20175,16.71414
20176,29.090382
20177,29.385437
20179,27.350327
20180,25.432062
20181,29.16943
20182,26.78565
20183,19.62877
20184,28.787462
20187,26.040304
20188,25.359493
20189,29.199507
20192,17.670187
20193,27.267797
20196,26.826324
20197,20.077524
20198,27.541338
20200,26.431513
20201,21.137857
