product_id,tn
20001,1488.9906
20002,1253.1051
20003,831.9208
20004,607.3706
20005,559.7794
20006,418.7467
20007,371.8741
20008,291.60953
20009,518.0691
20010,379.69458
20011,348.7603
20012,238.46841
20013,345.5048
20014,334.53418
20015,312.32254
20016,258.85635
20017,221.58672
20018,188.23146
20019,325.7457
20020,253.5312
20021,214.40596
20022,223.87457
20023,195.995
20024,213.36504
20025,209.31178
20026,236.60754
20027,184.6535
20028,155.45665
20029,147.76642
20030,95.31976
20031,164.95337
20033,108.82966
20035,157.81657
20037,130.92964
20038,142.79858
20039,123.92729
20041,114.360825
20042,146.0505
20043,109.32609
20044,128.76091
20045,138.77266
20046,145.00708
20047,127.435394
20050,113.36612
20051,120.29091
20052,98.76729
20053,134.3193
20054,128.56717
20055,74.19286
20056,77.28737
20057,116.52009
20058,111.48016
20059,122.46727
20061,118.58626
20062,87.11424
20063,108.94395
20065,93.14565
20066,101.76525
20067,89.888565
20068,90.247314
20069,112.708336
20070,84.51118
20071,94.64284
20072,55.073643
20073,104.83681
20074,82.08981
20075,111.72197
20076,80.972466
20077,71.43637
20079,53.35226
20080,63.01305
20081,87.924965
20082,62.075455
20084,101.75861
20086,60.06306
20087,73.07521
20090,73.168434
20091,84.65039
20092,51.367435
20093,76.9445
20094,78.628365
20095,49.726025
20096,64.557785
20097,51.606987
20099,55.636383
20100,31.288805
20101,73.66315
20102,28.20018
20103,63.666695
20106,67.41286
20107,81.8471
20108,63.768696
20109,50.754932
20111,76.57131
20114,49.59878
20116,97.09274
20117,39.95141
20118,62.90764
20119,42.44314
20120,66.768654
20121,80.49418
20122,64.770355
20123,58.51961
20124,42.458977
20125,59.012474
20129,51.651947
20132,53.751247
20133,48.761383
20134,57.013866
20137,41.772713
20138,32.7306
20139,55.328896
20140,58.32928
20142,54.14183
20144,43.820766
20145,63.14469
20146,40.661648
20148,53.732
20151,40.06547
20152,48.589874
20153,56.993477
20155,55.710686
20157,59.09398
20158,54.77244
20160,41.25313
20161,49.096268
20162,46.040024
20166,34.666138
20167,44.025795
20168,19.420061
20175,34.54567
20176,31.378511
20177,32.570633
20179,33.3973
20180,32.198406
20181,34.653236
20182,28.49829
20183,19.625237
20184,31.789068
20187,27.569593
20188,28.57266
20189,36.02433
20192,41.45253
20193,30.602898
20196,31.201
20197,25.291351
20198,29.75489
20200,27.806028
20201,26.136028
20205,27.158222
20206,22.830599
20207,25.02029
20208,25.146412
20209,19.352018
20211,24.30742
20212,28.805508
20215,24.965895
20216,23.532398
20219,21.193417
20220,22.758839
20222,19.892778
20224,28.966785
20225,19.426971
20226,17.832882
20227,40.1338
20228,18.102968
20230,19.331074
20231,21.195103
20232,30.714882
20233,26.516634
20234,21.127787
20235,36.938087
20238,20.020733
20239,17.96194
20240,27.032925
20241,18.520527
20242,14.227341
20244,21.778324
20246,19.59324
20249,22.922548
20251,19.693718
20252,16.91012
20253,16.290842
20254,17.756893
20255,13.048166
20256,18.180223
20259,24.170033
20263,20.195255
20264,23.20493
20265,19.324833
20267,20.145338
20268,16.61516
20269,15.46032
20270,19.555738
20271,21.041943
20272,15.720962
20273,15.580602
20275,18.3446
20276,18.652727
20277,14.799346
20278,20.3407
20280,14.73167
20281,10.981788
20282,17.336164
20283,14.639344
20284,15.098705
20285,18.808825
20288,16.440912
20289,18.929209
20290,19.409214
20291,14.402181
20292,13.99576
20295,13.097724
20296,17.106861
20299,17.15868
20300,16.444841
20301,13.274242
20302,16.975534
20303,18.025763
20304,7.038083
20305,16.676655
20307,15.217925
20309,13.998328
20310,14.877433
20311,16.69222
