product_id,tn
20001,1438.7614
20002,1363.152
20003,808.61334
20004,646.8345
20005,546.2954
20006,413.40936
20007,358.10678
20008,375.785
20009,548.887
20010,401.7591
20011,322.46667
20012,300.4059
20013,375.695
20014,396.51196
20015,347.3424
20016,263.12228
20017,234.30324
20018,238.13313
20019,344.818
20020,256.4984
20021,242.26534
20022,251.5755
20023,262.51736
20024,182.27179
20025,196.37262
20026,263.59247
20027,226.15408
20028,203.69513
20029,155.27507
20030,103.42194
20031,200.9496
20033,164.35188
20035,155.93817
20037,118.229614
20038,144.53333
20039,140.02641
20041,136.28131
20042,185.68193
20043,139.05823
20044,179.6603
20045,148.18272
20046,155.0773
20047,166.5598
20050,127.496506
20051,126.85264
20052,106.38262
20053,141.66081
20054,140.36609
20055,98.97664
20056,108.32372
20057,111.63668
20058,109.375885
20059,133.64322
20061,130.57117
20062,95.72847
20063,132.66939
20065,119.99791
20066,97.9512
20067,100.13141
20068,102.12355
20069,107.13648
20070,112.48837
20071,100.46871
20072,86.61525
20073,106.4773
20074,83.31045
20075,121.17101
20076,105.46536
20077,85.73472
20079,47.724636
20080,104.40889
20081,86.03536
20082,60.270683
20084,137.23819
20086,53.552612
20087,73.90874
20090,52.395473
20091,91.303894
20092,66.787636
20093,82.65824
20094,96.01366
20095,91.6979
20096,59.756863
20097,59.96528
20099,65.74883
20100,72.66924
20101,77.58612
20102,48.282032
20103,75.57243
20106,63.62779
20107,78.16944
20108,70.140434
20109,50.87967
20111,64.436844
20114,67.51234
20116,116.15629
20117,53.220047
20118,59.78019
20119,85.04088
20120,66.13861
20121,99.562454
20122,65.764015
20123,58.728485
20124,59.292377
20125,68.94844
20129,64.283195
20132,65.76442
20133,62.758244
20134,64.89887
20137,56.969025
20138,45.849358
20139,57.734646
20140,60.964558
20142,43.272823
20144,56.980366
20145,63.444176
20146,51.551735
20148,63.960285
20151,50.827854
20152,33.323574
20153,64.47145
20155,52.15656
20157,62.658623
20158,64.81275
20160,50.92477
20161,55.87285
20162,56.211746
20166,45.924118
20167,43.441315
20168,32.65173
20175,39.125362
20176,33.769157
20177,35.352863
20179,26.649103
20180,39.96294
20181,33.09135
20182,31.07183
20183,29.258293
20184,32.761616
20187,30.037893
20188,29.588894
20189,36.78368
20192,28.56222
20193,31.24174
20196,39.950848
20197,33.165627
20198,30.721588
20200,28.83709
20201,36.961052
20205,34.92649
20206,32.005093
20207,18.36054
20208,24.820385
20209,31.924759
20211,22.707626
20212,31.477798
20215,21.997286
20216,19.133478
20219,28.64816
20220,21.587048
20222,29.403158
20224,31.220709
20225,17.605804
20226,17.509382
20227,48.410908
20228,11.74902
20230,15.550316
20231,17.347664
20232,39.819817
20233,28.605247
20234,8.088794
20235,40.18955
20238,18.677456
20239,24.388247
20240,18.270367
20241,17.944035
20242,14.51285
20244,14.716932
20246,25.021688
20249,12.367584
20251,18.618086
20252,15.160395
20253,26.372221
20254,27.869436
20255,7.3062162
20256,15.062842
20259,15.753941
20263,15.864851
20264,18.456287
20265,7.6569777
20267,17.848726
20268,16.391975
20269,7.613585
20270,21.078264
20271,13.597262
20272,13.393691
20273,13.489846
20275,16.783602
20276,14.548858
20277,13.86987
20278,11.066138
20280,22.22249
20281,20.511597
20282,16.230295
20283,11.0145445
20284,13.207392
20285,12.94074
20288,22.017956
20289,18.801134
20290,14.42246
20291,13.211211
20292,12.135352
20295,13.649099
20296,11.476188
20299,19.724436
20300,11.232633
20301,12.247009
20302,5.170891
20303,13.8702965
20304,16.513693
20305,4.866035
20307,12.28297
20309,13.881526
20310,14.0577755
20311,25.3852
20313,28.375433
20314,11.532326
20315,9.753542
20316,26.666494
20317,9.773404
20320,10.296892
20321,20.69933
