product_id,tn
20001,1251.28462
20002,999.20934
20003,765.47838
20004,611.51237
20005,496.41774
20006,748.4439100000001
20007,670.18111
20008,691.53246
20009,297.43841
20010,171.74107
20011,562.70214
20012,590.48738
20013,448.49259
20014,441.25536
20015,281.02337
20016,481.62114
20017,550.29417
20018,543.06908
20019,290.39581
20020,378.21636
20021,94.17409
20022,86.57375
20023,181.02357
20024,295.13484
20025,312.49764
20026,317.66739
20027,222.62052
20028,186.19146
20029,308.07279
20030,411.32
20031,264.38632
20033,190.81062
20035,168.29912
20037,261.69037
20038,151.3774
20039,157.31354
20041,152.28602999999998
20042,143.1962
20043,184.71397
20044,158.4736
20045,169.54439
20046,128.88423
20047,169.07951
20050,166.89253
20051,246.12258
20052,184.12781
20053,166.37158
20054,135.16146
20055,169.74907
20056,255.2657
20057,177.30135
20058,137.25779
20059,146.07209
20061,138.7075
20062,197.02445
20063,103.65957
20065,176.03586
20066,84.65187
20067,118.3029
20068,135.02102
20069,101.11924
20070,110.29113
20071,112.94779
20072,124.96302
20073,102.16151
20074,154.79084
20075,129.77801
20076,105.85304
20077,167.83344
20079,130.26474
20080,78.27759999999999
20081,104.53716
20082,95.88639
20084,54.1849
20086,121.18451
20087,132.4716
20090,88.72682
20091,81.34973
20092,81.13014
20093,72.42417
20094,93.63057
20095,95.359
20096,124.61909
20097,85.94749
20099,91.96727
20100,77.20227
20101,86.59287
20102,311.86607
20103,90.84286
20106,79.37748
20107,50.11532
20108,65.85683
20109,106.7199
20111,79.20782
20114,84.2751
20116,75.31967
20117,85.68549
20118,48.07307
20119,80.46681
20120,69.70671
20121,69.18071
20122,70.45207
20123,51.66252
20124,76.80319
20125,49.0581
20129,80.085
20132,80.16364
20133,50.10642
20134,63.80829
20137,69.35508
20138,54.98805
20139,43.84926
20140,48.86154
20142,68.19453
20144,59.99764
20145,53.54252
20146,44.61366
20148,41.37629
20151,117.38865
20152,87.53175
20153,46.73657
20155,56.364180000000005
20157,53.07148
20158,39.26286
20160,62.65829
20161,58.11431
20162,11.4265
20166,51.6954
20167,50.42582
20168,69.50571
20175,40.07172
20176,41.09427
20177,34.06818
20179,47.64158
