product_id,tn
20001,1678.99318
20002,1066.44999
20003,715.20314
20004,521.71519
20005,745.74978
20006,343.11053
20007,573.37257
20008,524.04994
20009,716.07987
20010,463.91662
20011,428.27148
20012,427.69487
20013,585.41301
20014,523.3519200000001
20015,474.26299
20016,313.12008
20017,237.77776
20018,230.73044
20019,235.61417
20020,334.15196
20021,221.07327
20022,340.12744
20023,297.79386
20024,265.6017
20025,232.90722
20026,231.15919
20027,213.67774
20028,218.03418
20029,147.87787
20030,127.9278
20031,212.84388
20033,257.59188
20035,146.25818
20037,180.96409
20038,147.1841
20039,125.85085
20041,143.54999
20042,145.5283
20043,147.8655
20044,157.58441
20045,158.52176
20046,130.74503
20047,129.98798
20050,151.46476
20051,175.49517
20052,122.6875
20053,112.33781
20054,114.80359
20055,121.4152
20056,163.48332
20057,164.24646
20058,158.89904
20059,116.388
20061,140.65815
20062,92.08655
20063,140.80355
20065,150.62229
20066,89.78859
20067,174.49285
20068,129.60987
20069,105.38247
20070,79.50150000000001
20071,92.82879
20072,85.7493
20073,132.18085
20074,103.86478
20075,88.57207
20076,79.04381
20077,96.33974
20079,76.15749
20080,87.85169
20081,92.73537
20082,51.18426
20084,76.92983
20086,83.81303
20087,134.84404
20090,70.83377
20091,91.93771
20092,93.96387
20093,65.17602
20094,85.27078
20095,134.13175
20096,86.05647
20097,71.21162
20099,69.60372
20100,114.90752
20101,65.03679
20102,32.07159
20103,63.14686
20106,70.48314
20107,40.65504
20108,60.97663
20109,50.62052
20111,70.62404
20114,56.994209999999995
20116,43.63686
20117,50.47946
20118,50.64584
20119,110.73217
20120,80.55904
20121,54.42884
20122,69.23107
20123,69.02532
20124,63.35495
20125,62.29314
20129,65.81408
20132,61.39762
20133,63.52164
20134,69.44301
20137,63.19094
20138,40.42404
20139,78.72228
20140,69.79518
20142,70.26104
20144,35.09147
20145,72.83013
20146,42.66171
20148,91.50398
20151,50.57541
20152,57.00734
20153,58.43075
20155,55.3653
20157,35.73546
20158,48.25002
20160,58.51133
20161,44.52848
20162,73.00656000000001
20166,45.56514
20167,45.71986
20168,17.81163
20175,25.08279
20176,29.99919
20177,45.98352
20179,50.42388
20180,41.75353
20181,39.39868
20182,25.6088
20183,31.90485
20184,52.01487
20187,23.0301
20188,24.82922
20189,28.92691
20192,64.89149
20193,48.84756
20196,54.6546
20197,30.58132
20198,32.12309
20200,30.75652
20201,42.93143
20205,33.37433
20206,40.26204
20207,19.31138
20208,27.97903
20209,28.08767
20211,26.4178
20212,20.28959
20215,26.87845
20216,24.16189
20219,24.00396
20220,31.90627
20222,26.889760000000003
20224,34.35978
20225,32.02451
20226,29.76431
20227,27.47639
20228,17.99841
20230,27.30546
20231,21.49555
20232,24.88941
20233,36.63622
20234,26.45501
20235,32.35968
20238,27.10328
20239,29.25997
20240,26.69031
20241,19.85793
20242,21.9623
20244,18.25906
20246,22.97052
20249,15.42832
20251,31.68487
20252,18.34758
20253,25.21697
20254,32.56804
20255,8.64967
20256,18.30461
20259,27.25463
20263,24.60895
20264,12.33318
20265,30.65784
20267,22.73935
20268,14.09741
20269,18.29319
20270,18.01844
20271,20.7066
20272,15.90078
20273,10.90117
20275,19.57519
20276,14.55436
20277,15.79283
20278,17.93468
20280,25.42048
20281,11.30314
20282,18.2035
20283,17.91049
20284,10.95746
20285,15.3951
20288,26.96718
20289,15.62015
20290,18.70638
20291,14.57637
20292,10.03939
20295,16.40147
20296,17.01325
20299,10.81353
20300,13.66885
20301,12.77079
20302,18.63116
20303,21.00122
20304,25.79304
20305,16.70818
20307,13.71012
20309,10.30409
20310,12.08101
20311,19.1737
20313,22.63716
20314,10.16042
20315,11.55444
20316,21.88394
20317,13.19818
20320,12.74995
20321,16.423379999999998
20322,9.29304
20324,9.9079
20325,8.71852
20326,13.12338
20327,20.15541
20328,21.28854
20329,18.69844
20330,10.87627
20332,13.27303
20335,11.79739
20336,9.36461
20338,9.51982
20341,12.72577
20342,13.99911
20346,9.51909
20349,12.3368
20350,13.46306
20352,20.21642
20353,12.45184
20354,11.52921
20356,17.49094
20357,13.52725
20358,10.23204
20359,11.89278
20361,21.80756
20362,4.40097
20365,8.37952
20366,12.36984
20367,15.39878
20372,11.67813
20375,10.29547
20379,8.80978
20380,17.25548
20381,18.14735
20382,7.38193
20383,10.17519
20384,8.79663
20385,9.60092
20386,14.12885
20388,16.25988
20396,7.19395
20398,8.18955
20400,8.17506
20401,7.40733
20404,9.40072
20406,9.3159
20407,6.6634400000000005
20409,6.99703
20410,8.88568
20411,7.84669
20416,10.74474
20418,14.81498
20419,11.86069
20421,14.61266
20422,8.42695
20424,8.17945
20426,5.94602
20428,12.20419
20429,10.34793
20432,8.36776
20433,12.23184
20434,6.45193
20438,10.82937
20443,12.43259
20449,12.52978
20450,7.80538
20456,7.99736
20463,9.15206
20464,8.30587
20465,6.90164
20466,7.523540000000001
20469,7.670310000000001
20470,11.72903
20473,4.21994
20474,10.84648
20480,6.59757
20482,14.2041
20483,7.74847
20484,4.26434
20490,13.79438
20497,6.75025
20500,8.41271
20502,8.07718
20505,5.99516
20509,12.46736
20517,6.33087
20520,8.48484
20524,10.12256
20530,3.75308
20532,7.13525
20536,6.17104
20538,6.49479
20539,5.91453
20549,7.89675
20551,4.86796
20555,9.38653
20560,7.85405
20561,6.75578
20563,2.09632
20565,5.24513
20568,5.44635
20570,4.90444
20572,4.05181
20579,1.93561
20583,4.84411
20585,7.8546
20586,5.05626
20596,7.58759
20597,9.29717
20599,5.66785
20600,4.08273
20601,2.14187
20602,3.80239
20605,4.39978
20606,7.44655
20609,6.34225
20612,4.13076
20614,3.94219
20617,3.95828
20622,5.73437
20628,4.98567
20629,2.97575
20632,3.43813
20636,3.19674
20637,4.5574900000000005
20639,4.17324
20640,3.62371
20641,8.4985
20642,5.30457
20644,0.51597
20647,4.02516
20651,4.85307
20652,5.83395
20653,4.50292
20654,3.94462
20655,2.99713
20658,5.31523
20660,4.39034
20661,3.16771
20663,5.95771
20664,4.467210000000001
20666,4.61916
20670,9.58815
20672,0.5174
20676,2.03931
20677,2.41665
20678,5.27331
20680,4.01895
20684,3.26722
20685,4.732489999999999
20693,2.14186
20696,1.75552
20697,2.25724
20699,5.97058
20701,2.67658
20702,2.98677
20705,4.78503
20706,3.27506
20708,2.39671
20713,3.3630199999999997
20714,2.84111
20715,2.31991
20721,4.37374
20729,7.62473
20730,4.42356
20733,1.39776
20735,1.97072
20737,3.26508
20739,2.27936
20742,3.12247
20744,4.0819
20745,3.03776
20749,2.22732
20751,2.45022
20756,1.98251
20759,2.70893
20761,1.85648
20765,4.33851
20768,2.09398
20773,1.4374
20781,3.10162
20786,1.61732
20788,0.52101
20789,1.86422
20793,3.1971499999999997
20800,1.58109
20801,1.82574
20802,0.25877
20803,1.70374
20807,2.01507
20810,0.22014
20812,2.27681
20820,1.44414
20823,0.05518
20824,0.6041599999999999
20826,1.5331
20828,2.23196
20830,0.17908
20831,2.67864
20838,1.44855
20840,1.548
20843,2.17313
20846,2.41273
20847,1.5583
20849,1.59031
20852,2.57425
20862,1.86293
20863,1.70295
20864,1.49387
20865,1.42393
20870,1.27654
20879,1.45852
20882,1.30815
20883,1.22958
20885,1.65319
20892,1.61268
20894,1.32215
20901,0.86042
20906,0.95833
20913,1.19059
20919,1.5475899999999998
20922,0.41104
20925,1.32673
20931,1.91099
20936,1.16193
20937,1.12686
20941,0.98664
20947,0.62463
20948,1.13076
20949,0.55102
20956,0.8079
20957,0.8713599999999999
20961,0.8408
20965,0.6556099999999999
20970,0.81899
20976,0.87245
20982,0.89035
20985,0.59562
20986,0.86963
20991,1.25111
20994,0.70682
21008,0.67431
21014,0.03439
21016,0.7152
21024,0.74471
21028,0.64423
21032,0.68393
21038,0.69121
21048,0.41418
21049,0.49498
21055,0.5186499999999999
