product_id,tn
20001,1449.657
20002,1351.0188
20003,843.0756
20004,683.4948
20005,616.77094
20006,433.36407
20007,367.0463
20008,383.6269
20009,537.05426
20010,405.53558
20011,330.30597
20012,305.0775
20013,384.83044
20014,400.96442
20015,349.65863
20016,264.3939
20017,248.71048
20018,251.84306
20019,341.00928
20020,256.46887
20021,242.85086
20022,246.65625
20023,269.05518
20024,185.63559
20025,194.46281
20026,263.67374
20027,227.04477
20028,206.54617
20029,165.57239
20030,106.533775
20031,195.937
20033,167.83923
20035,156.71022
20037,122.02093
20038,150.17332
20039,143.48064
20041,139.85721
20042,185.57582
20043,141.44992
20044,181.90129
20045,153.17082
20046,163.63538
20047,168.55293
20050,126.9933
20051,131.25093
20052,112.042305
20053,143.19548
20054,142.59494
20055,102.18354
20056,109.540825
20057,115.31042
20058,114.042946
20059,138.49417
20061,135.12306
20062,99.481125
20063,131.51956
20065,124.20935
20066,100.94782
20067,104.059364
20068,104.71789
20069,111.04675
20070,116.21995
20071,105.19531
20072,90.97635
20073,106.60806
20074,85.48536
20075,125.54644
20076,106.53951
20077,93.49739
20079,49.7874
20080,108.64667
20081,92.09092
20082,61.51564
20084,143.81879
20086,56.28336
20087,73.98136
20090,56.396084
20091,92.846436
20092,66.58806
20093,87.31023
20094,100.679924
20095,97.25039
20096,63.180584
20097,60.440117
20099,67.109795
20100,76.94961
20101,82.070435
20102,44.06352
20103,77.54384
20106,69.274345
20107,84.25744
20108,75.10669
20109,51.928535
20111,72.130844
20114,66.924164
20116,123.20009
20117,51.11958
20118,63.227554
20119,90.590195
20120,70.20975
20121,106.86558
20122,70.33029
20123,63.20013
20124,55.97578
20125,71.52172
20129,64.0086
20132,68.26209
20133,64.36993
20134,65.65993
20137,55.18894
20138,43.362576
20139,59.850048
20140,61.84505
20142,43.586815
20144,55.445583
20145,64.64429
20146,53.186092
20148,60.15144
20151,47.22423
20152,33.4656
20153,63.250957
20155,52.7222
20157,61.78883
20158,69.48372
20160,50.186077
20161,58.87464
20162,48.811485
20166,43.560978
20167,43.910946
20168,27.477757
20175,40.397743
20176,35.70638
20177,36.759087
20179,28.495937
20180,35.379333
20181,35.00743
20182,33.383575
20183,22.678638
20184,34.25729
20187,32.50662
20188,32.01518
20189,38.271984
20192,28.162703
20193,33.033127
20196,34.882046
20197,27.995317
20198,33.692364
20200,31.486956
20201,31.639524
20205,31.074594
20206,27.409672
20207,15.732315
20208,26.741924
20209,26.897738
20211,20.696892
20212,33.0051
20215,24.060394
20216,17.01424
20219,22.650957
20220,22.59928
20222,23.184418
20224,30.34595
20225,17.472467
20226,18.718908
20227,49.807655
20228,9.766833
20230,16.294018
20231,18.47948
20232,40.094982
20233,22.495277
20234,7.334767
20235,40.08499
20238,19.37565
20239,18.420189
20240,15.835921
20241,19.301834
20242,11.541745
20244,15.238537
20246,19.223322
20249,10.632023
20251,19.025438
20252,16.528996
20253,19.727613
20254,21.96363
20255,10.868085
20256,15.534262
20259,13.419521
20263,16.808456
20264,16.194683
20265,6.796528
20267,18.673145
20268,16.634901
20269,10.361423
20270,19.054132
20271,11.429666
20272,14.260581
20273,14.507058
20275,17.374762
20276,15.663304
20277,14.557724
20278,9.375529
20280,15.390392
20281,14.110754
20282,16.722202
20283,12.081361
20284,14.152357
20285,10.988044
20288,14.623368
20289,16.603111
20290,15.516661
20291,13.923943
20292,13.199468
20295,14.514585
20296,12.507384
20299,17.11427
20300,12.583563
20301,13.050483
20302,5.74322
20303,14.526271
20304,10.028292
20305,5.678924
20307,13.200149
20309,14.135508
20310,14.47603
20311,18.551193
20313,21.936876
20314,12.53987
20315,11.377154
20316,26.09592
20317,11.241698
20320,11.600621
20321,19.959433
20322,8.723819
20324,11.787749
20325,5.8605394
20326,12.032097
20327,10.765429
20328,11.754419
20329,10.238401
20330,11.5301895
20332,12.205862
20335,10.758983
20336,11.178686
20338,10.881288
20341,11.2585125
20342,12.976147
20346,9.3476515
20349,9.47427
20350,5.556381
20352,12.670994
20353,10.162728
20354,11.17514
20356,10.517288
20357,12.039537
20358,10.211891
20359,9.683517
20361,18.857224
20362,6.8907423
20365,10.002042
20366,10.923029
20367,9.493887
20372,8.922131
20375,7.460668
20379,7.0093784
20380,10.521987
20381,10.981413
20382,8.334576
20383,8.108947
20384,9.228494
20385,8.07614
20386,9.645731
20388,10.322302
20396,8.993776
20398,5.3657284
20400,9.032883
20401,8.469945
20404,7.8563
20406,10.013578
20407,8.041891
20409,5.68884
20410,7.761288
20411,7.707055
20416,5.2669587
20418,5.2219915
20419,8.211358
20421,11.080114
20422,5.277732
20424,7.221453
20426,7.933294
20428,5.2836337
20429,5.222266
20432,7.7634687
20433,8.991005
20434,7.9375906
20438,8.795622
20443,6.92419
20449,5.2216806
20450,8.927939
20456,7.0819993
20463,8.571664
20464,6.6269994
20465,7.1611
20466,7.391339
20469,8.584437
20470,7.399393
20473,9.157869
20474,7.735062
20480,6.4146843
20482,7.0995116
20483,6.774932
20484,6.4999113
20490,5.1323385
20497,6.492299
20500,7.4447627
20502,6.446673
20505,6.8705187
20509,5.087878
20517,5.970679
20520,7.9820294
20524,8.0318775
20530,7.4407725
20532,5.9817696
20536,6.324142
20538,6.8321023
20539,6.028457
20549,7.095642
20551,5.9092216
20555,5.317382
20560,5.770611
20561,5.0112777
20563,5.9755244
20565,5.553442
20568,5.6999054
20570,6.068833
20572,5.6865263
20579,5.9014516
20583,5.7165346
20585,6.1837697
20586,5.04718
20596,5.561348
20597,4.976544
20599,5.6348066
20600,5.8955946
20601,5.06164
20602,5.557231
20605,5.7528753
20606,5.8105106
20609,5.3192863
20612,6.1362004
20614,5.1924505
20617,5.2082963
20622,5.8252425
20628,5.7751646
20629,5.435709
20632,5.4884567
20636,4.9956913
20637,5.73582
20639,5.6020207
20640,5.5363107
20641,5.217974
20642,5.688888
20644,5.3013983
20647,5.1253157
20651,5.4365416
20652,6.3650484
20653,6.103469
20654,5.510032
20655,5.426306
20658,5.643121
20660,5.1596727
20661,5.7456803
20663,4.927305
20664,5.0964327
20666,6.530303
20670,5.0741916
20672,5.6629925
20676,5.2151184
20677,5.358888
20678,4.9202256
20680,5.7608786
20684,5.0615554
20685,4.961919
20693,5.4979606
20696,5.4960995
20697,5.353417
20699,5.513043
20701,5.4634695
20702,5.2597284
20705,6.237039
20706,5.4227147
20708,5.3421874
20713,5.334695
20714,5.4868517
20715,5.048872
20721,5.066836
20729,5.00083
20730,5.043169
20733,6.1418395
20735,5.351383
20737,6.1682777
20739,5.386407
20742,5.350091
20744,5.3184676
20745,5.2853384
20749,5.3615236
20751,5.2913613
20756,5.244279
20759,5.0255327
20761,5.3378916
20765,4.87227
20768,5.2314215
20773,4.879989
20781,5.000255
20786,5.2711577
20788,5.110175
20789,5.21719
20793,5.3188066
20800,4.8940573
20801,5.261399
20802,5.111723
20803,5.444845
20807,5.288659
20810,5.236899
20812,4.9392223
20820,5.2432528
20823,5.2250133
20824,5.1282496
20826,5.1592145
20828,4.9908304
20830,5.15509
20831,5.255887
20838,5.1871014
20840,5.176534
20843,4.966227
20846,4.930954
20847,4.950792
20849,5.1925015
20852,4.9284005
20862,5.2558336
20863,4.9492984
20864,5.1576357
20865,5.182121
20870,5.1420474
20879,5.1257453
20882,5.167891
20883,5.1031246
20885,5.1370263
20892,5.146187
20894,5.129375
20901,5.09255
20906,5.078767
20913,5.1676493
20919,5.4055586
20922,5.0677276
20925,4.8694572
20931,5.087891
20936,4.852266
20937,5.080323
20941,5.3509245
20947,4.847777
20948,4.8331995
20949,5.115536
20956,5.0331736
20957,5.1122103
20961,5.0906487
20965,5.0644045
20970,4.813222
20976,5.063832
20982,3.7863066
20985,5.045128
20986,5.0950327
20991,4.7796674
20994,5.01674
21008,5.0406647
21014,5.061709
21016,4.807285
21024,4.813147
21028,5.039225
21032,4.795543
21038,4.794283
21048,5.27469
21049,4.994973
21055,5.0058746
21057,5.0418406
21077,4.984438
21080,5.018452
21088,4.7712307
21131,4.760865
21170,3.7188406
21182,4.743746
21190,4.9696965
21192,3.7000706
21200,4.965384
21202,3.702922
21218,3.6998868
21222,3.7009888
20514,6.4420366
20578,5.82753
20878,5.171855
21224,4.9622746
20588,6.1010427
20724,5.774221
20743,5.265145
20771,5.2014184
20945,5.198424
20951,5.1780143
20319,14.108774
20390,10.154627
20415,8.070554
20447,9.294541
20478,7.1625643
20508,6.6369762
20667,6.21741
20298,15.405249
20343,11.70715
20377,10.415675
20417,9.686196
20750,5.8336315
20832,5.3375325
20855,5.525847
20877,5.441733
20914,5.1332107
20996,5.371501
21003,5.3362417
21027,5.1480584
20049,186.40231
20453,8.039397
20657,6.4547124
20741,5.493507
20777,5.398045
20402,10.672563
20496,6.8993664
20542,6.959569
20624,5.801445
20775,5.286436
20818,5.1961784
20202,33.131268
20334,19.988043
20337,16.205578
20340,21.18397
20544,6.4604664
20552,5.774052
20574,5.7861724
20589,6.186722
20646,6.1335917
20758,5.351074
20809,5.3547187
21167,5.2562814
21180,5.240928
20112,82.92424
20297,25.621162
20306,25.211496
20323,23.153463
20344,12.887654
20348,14.345204
20387,11.896351
20403,10.688337
20567,6.5025487
21118,4.9991617
21155,5.2741795
21184,5.2610364
21194,4.9705095
21207,4.972937
21212,5.2422523
20164,61.33969
20203,47.943283
20218,32.94645
20479,10.935438
21065,5.0358915
20237,40.472626
20395,17.670826
20513,9.038077
20576,7.0354376
20604,6.8937635
21157,4.9813833
20126,99.413086
20135,104.38932
20150,119.056564
20262,26.303373
20351,19.108974
20368,16.177965
20378,22.437935
20481,7.371449
20488,8.987849
20541,8.564923
20571,8.024448
20811,5.4523225
20130,112.76685
20143,114.16035
20159,84.45469
20170,83.24178
20266,26.898903
20364,28.229181
20389,26.780106
21034,5.0936594
21040,5.083198
21126,5.037914
21164,5.008393
21176,4.9974933
20089,205.715
20459,15.550578
20522,10.110587
20638,7.435751
20503,12.388451
20679,6.4887166
20783,5.494223
20853,5.44483
21084,5.0748725
20495,12.071249
20523,11.376779
20527,10.825715
20540,10.417802
20553,9.577589
20559,9.771598
20569,8.793112
20611,11.198431
20682,8.534692
20902,5.3606
20908,5.3103514
20967,5.2068734
20997,5.1606083
21142,5.013834
21191,4.978325
21209,4.9719877
21226,4.974016
21233,4.9602966
21245,4.957076
20085,185.33783
20408,13.799748
20477,11.552029
20700,5.503939
20709,6.9114146
20917,5.4373035
20990,5.1334224
21001,5.0798316
21022,5.1073356
21037,5.0781045
21056,5.0992575
21201,4.9965324
21244,4.956234
21246,4.956246
21248,4.955051
21256,4.954465
21259,4.9552174
21262,4.9551105
21263,4.9553084
20460,12.0778885
20547,11.2200575
20558,10.963076
20580,13.980299
20627,7.7792683
20689,6.758339
20817,5.4713306
20835,5.3963714
21093,5.085419
21105,5.068499
20032,597.6733
21153,5.0371656
21159,5.0215764
21168,5.022136
20286,37.91431
20442,19.521057
20491,12.451551
20548,15.7338295
20620,9.844042
20623,9.354945
20659,8.6550255
20757,6.371546
21033,5.4159923
21073,5.3850007
21252,4.9697757
21265,4.96116
21266,4.961892
21267,4.9606256
21276,4.955596
20355,32.34383
20414,25.313921
20458,17.804651
20476,14.77582
20510,10.599114
20521,11.165333
20525,11.454058
20526,12.2844095
20531,10.203334
20537,11.123626
20575,10.751442
20577,10.918498
20593,9.402169
20603,9.527791
20633,9.00279
20681,8.470272
20719,6.4980106
20746,6.507004
20785,6.4785237
20795,6.254313
20822,5.8313766
20859,5.3940053
20907,5.3419294
20920,5.4185553
20966,5.131468
20987,4.9385295
21086,5.094769
21092,5.083831
21179,5.032401
21196,5.0108294
