product_id,tn
20001,1741.3584
20002,1598.5525
20003,1098.1432
20004,664.8649
20005,602.8898
20006,431.00815
20007,365.3555
20008,321.09518
20009,529.2399
20010,382.7498
20011,334.01926
20012,257.78665
20013,346.18076
20014,342.81415
20015,310.32132
20016,256.1535
20017,227.68156
20018,210.45108
20019,342.2907
20020,253.58849
20021,222.37975
20022,234.50485
20023,213.3078
20024,201.17818
20025,205.97296
20026,244.34476
20027,197.91667
20028,179.59235
20029,156.22546
20030,102.04237
20031,187.07948
20033,125.99951
20035,160.75069
20037,105.003456
20038,146.24655
20039,131.65315
20041,124.288475
20042,160.56013
20043,124.09629
20044,140.54872
20045,144.55443
20046,146.30156
20047,136.15337
20050,123.95986
20051,125.672325
20052,93.06133
20053,142.2209
20054,129.5756
20055,87.28188
20056,92.606
20057,119.35729
20058,108.359375
20059,122.65525
20061,119.38384
20062,96.67754
20063,120.9378
20065,107.03463
20066,108.2862
20067,101.98616
20068,99.51871
20069,116.30458
20070,100.42434
20071,101.5659
20072,68.52916
20073,111.06355
20074,88.2021
20075,113.686455
20076,96.75073
20077,66.82403
20079,35.115032
20080,78.43384
20081,86.35593
20082,62.343796
20084,117.99244
20086,44.956707
20087,78.21984
20090,45.593685
20091,94.07012
20092,58.466362
20093,77.63952
20094,85.71323
20095,66.105415
20096,50.50849
20097,53.97196
20099,60.872005
20100,34.065224
20101,72.88499
20102,33.215046
20103,71.428154
20106,62.4524
20107,78.223854
20108,64.261635
20109,49.770443
20111,69.572426
20114,57.41762
20116,108.475235
20117,43.808308
20118,58.659374
20119,56.09869
20120,63.638157
20121,91.35151
20122,61.850574
20123,54.084385
20124,48.6689
20125,58.85058
20129,57.63645
20132,54.121777
20133,49.536495
20134,56.29234
20137,47.161835
20138,35.1973
20139,51.56245
20140,55.162212
20142,35.313183
20144,48.63241
20145,59.54461
20146,41.03656
20148,61.44278
20151,42.32707
20152,23.274357
20153,56.06839
20155,49.607983
20157,56.689007
20158,58.16875
20160,42.79869
20161,46.30852
20162,50.716606
20166,36.85988
20167,37.503918
20168,20.193748
20175,26.790743
20176,25.283308
20177,26.519484
20179,23.168077
20180,32.082108
20181,26.858742
20182,22.224394
20183,18.554342
20184,24.818363
20187,20.99596
20188,21.493387
20189,29.08434
20192,20.419518
20193,23.21441
20196,31.273872
20197,24.059576
20198,22.116493
20200,20.155355
20201,26.62565
20205,26.20807
20206,21.609978
20207,15.469538
20208,17.039675
20209,19.940298
20211,16.805494
20212,22.054443
20215,15.77685
20216,14.277857
20219,19.612953
20220,14.599705
20222,19.0945
20224,22.401175
20225,12.189968
20226,11.497917
20227,43.83071
20228,10.32419
20230,11.548243
20231,12.683186
20232,29.428701
20233,23.83764
20234,9.108435
20235,31.73939
20238,12.642258
20239,16.029446
20240,15.457552
20241,11.698034
20242,11.303795
20244,12.179913
20246,16.69573
20249,11.160183
20251,12.344473
20252,10.464973
20253,15.838421
20254,17.228338
20255,7.5250187
20256,11.00165
20259,13.382765
20263,11.938307
20264,16.29755
20265,9.042904
20267,12.299391
20268,10.918985
20269,8.45657
20270,14.798901
20271,11.645227
20272,9.670303
20273,9.751417
20275,11.437609
20276,10.961222
20277,9.5543995
20278,10.42495
20280,13.622063
20281,11.631887
20282,11.115866
20283,8.813536
20284,9.514898
20285,10.472065
20288,14.5227165
20289,15.039772
20290,11.277195
20291,9.19582
20292,8.844673
20295,8.948587
20296,9.664602
20299,13.863331
20300,9.343418
20301,8.757053
20302,8.168961
20303,10.708984
20304,9.26128
20305,8.075928
20307,9.237869
20309,9.234402
20310,9.5922165
20311,15.778069
20313,20.375635
20314,9.696104
20315,8.6854725
20316,19.513485
20317,8.518953
20320,8.565287
20321,15.125591
20322,10.260145
20324,8.526947
20325,9.065901
20326,8.847818
20327,8.288864
20328,11.74898
20329,7.956953
20330,8.62627
20332,11.791454
20335,8.2075615
20336,8.023451
20338,7.870096
20341,10.8204975
20342,9.3652
20346,7.71541
20349,7.980276
20350,7.9239445
20352,9.967855
20353,7.3005543
20354,8.281504
20356,8.363359
20357,12.3444805
20358,9.969461
20359,7.8461285
20361,15.370623
20362,5.561449
20365,7.7086697
20366,10.33149
20367,7.4212437
20372,6.7759113
20375,9.477991
20379,9.503527
20380,8.511662
20381,9.129541
20382,6.8010845
20383,6.588217
20384,10.481052
20385,6.5964794
20386,7.6260586
20388,9.39995
20396,11.029125
20398,7.73633
20400,7.1408825
20401,6.916403
20404,6.563177
20406,7.725855
20407,6.462778
20409,8.659256
20410,6.614359
20411,6.454382
20416,7.6275043
20418,7.5108166
20419,7.2107334
20421,10.784679
20422,7.652418
20424,6.054785
