product_id,tn
20001,1035.4803
20002,1133.8713
20003,514.1025
20004,352.0833
20005,588.919
20006,342.46948
20007,193.30086
20008,272.6835
20009,535.62933
20010,212.02338
20011,471.93182
20012,151.60313
20013,308.7909
20014,281.72897
20015,279.0054
20016,231.02661
20017,221.35764
20018,130.21393
20019,200.45969
20020,256.80148
20021,20.596603
20022,214.41315
20023,86.788155
20024,144.06786
20025,216.27339
20026,220.70364
20027,223.56119
20028,121.88469
20029,237.24142
20030,37.41052
20031,119.13227
20033,45.7147
20035,86.72935
20037,187.29315
20038,171.80545
20039,173.34344
20041,35.170242
20042,165.54294
20043,38.30892
20044,141.161
20045,107.05795
20046,156.87448
20047,148.50412
20050,79.51932
20051,56.112957
20052,78.09456
20053,149.38431
20054,167.05388
20055,91.3931
20056,100.85432
20057,108.87814
20058,111.22445
20059,171.68835
20061,160.30557
20062,101.51248
20063,140.19504
20065,121.56741
20066,94.15633
20067,71.3833
20068,95.30141
20069,111.49629
20070,98.846085
20071,98.106865
20072,59.307335
20073,93.41623
20074,84.384224
20075,157.7282
20076,94.22475
20077,137.6782
20079,44.695255
20080,145.87634
20081,90.34661
20082,85.972275
20084,110.86319
20086,44.99666
20087,73.74144
20090,88.85832
20091,104.06827
20092,45.386433
20093,82.38257
20094,135.21043
20095,37.531334
20096,64.30423
20097,67.01275
20099,64.51385
20100,3.2376847
20101,87.19362
20102,41.13155
20103,89.96976
20106,73.387115
20107,52.050064
20108,27.626007
20109,66.81773
20111,74.60457
20114,55.0063
20116,123.443756
20117,33.238316
20118,19.400528
20119,49.15299
20120,46.69523
20121,80.49173
20122,66.12297
20123,64.1732
20124,45.435287
20125,82.73486
20129,69.37036
20132,50.60298
20133,83.57165
20134,85.37329
20137,44.00435
20138,26.027798
20139,59.979557
20140,79.80571
20142,57.1082
20144,76.28987
20145,54.547825
20146,-1.7445965
20148,81.49245
20151,55.94334
20152,49.848633
20153,58.374046
20155,58.421104
20157,67.219246
20158,58.150143
20160,30.17471
20161,51.593147
20162,69.29435
20166,53.09835
20167,49.124313
20168,12.042102
20175,18.574585
20176,43.950005
20177,48.415257
20179,33.60383
20180,30.775024
20181,48.47357
20182,42.967842
20183,16.167768
20184,32.911125
20187,26.49454
20188,36.92492
20189,39.299477
20192,51.57922
20193,30.82729
20196,24.639645
20197,44.281807
20198,36.14376
20200,36.71176
