product_id,tn
20001,1561.50552
20002,1979.53635
20003,1081.36645
20004,1064.69633
20005,996.78275
20006,528.3263
20007,445.34884
20008,452.77197
20009,556.15182
20010,448.82078
20011,423.68508
20012,282.29947
20013,527.29677
20014,512.00604
20015,472.56925
20016,268.73028
20017,302.15469
20018,277.84472
20019,455.61906
20020,239.20917
20021,246.39019
20022,166.05387000000002
20023,386.37963
20024,201.83436
20025,144.56988
20026,374.10811
20027,212.75597
20028,83.57076
20029,197.41796
20030,86.177
20031,113.88248
20033,203.47782
20035,137.66197
20037,130.71243
20038,165.05801
20039,203.83493
20041,227.76511
20042,215.63948
20043,161.63344999999998
20044,205.70684
20045,216.41113
20046,245.69546
20047,117.63171
20050,139.26927
20051,172.57611
20052,169.18788
20053,151.88416
20054,181.84173
20055,171.0957
20056,183.44508
20057,137.2563
20058,139.02288
20059,178.32402
20061,179.08686
20062,102.64409
20063,139.54328
20065,156.89583
20066,41.86287
20067,61.50144
20068,102.56383
20069,93.83344
20070,132.34256
20071,116.4772
20072,73.1367
20073,110.5326
20074,100.56634
20075,132.81621
20076,87.20884
20077,116.79727
20079,60.01502
20080,144.84466
20081,112.82544
20082,77.60189
20084,178.50435000000002
20086,69.38234
20087,104.34153
20090,49.28071
20091,69.96666
20092,85.48722
20093,110.41758
20094,128.8481
20095,134.75970999999998
20096,71.3436
20097,56.0715
20099,78.94171
20100,132.113
20101,107.59203
20102,42.19827
20103,77.42302
20106,95.83938
20107,110.19414
20108,92.30229
20109,48.47353
20111,88.23056
20114,63.15309
20116,131.36887
20117,44.19987
20118,72.19612
20119,134.99584000000002
20120,98.40227
20121,136.43877
20122,78.70423
20123,85.24152
20124,54.2853
20125,86.18337
20129,73.30192000000001
20132,82.61955
20133,81.88362000000001
20134,80.99091
20137,54.40616
20138,43.0087
20139,72.91557
20140,76.67478
20142,32.30049
20144,55.01955
20145,69.50574999999999
20146,63.51891
20148,44.5331
20151,79.29355
20152,31.86902
20153,46.8711
20155,50.05937
20157,34.44352
20158,94.44708
20160,46.21025
20161,68.89361
20162,56.324549999999995
20166,50.99102
20167,40.9069
20168,34.37343
20175,60.05889
20176,38.49621
20177,36.92028
20179,46.92155
20180,41.98832
20181,44.39353
20182,47.06165
20183,17.36813
20184,36.31255
20187,42.7164
20188,47.97432
20189,51.25542
20192,34.9646
20193,35.57531
20196,43.2705
20197,34.3835
20198,36.74013
20200,34.970150000000004
20201,39.23404
20205,32.64951
20206,32.09388
20207,20.35736
20208,29.89633
20209,30.96646
20211,32.86925
20212,59.32942
20215,31.86053
20216,20.61425
20219,17.6685
20220,30.24384
20222,25.29518
20224,41.67072
20225,22.35089
20226,24.5709
20227,62.81301
20228,10.8196
20230,19.73397
20231,27.96238
20232,58.95981
20233,17.72312
20234,5.57245
20235,50.47761
20238,25.41171
20239,18.5471
20240,24.56566
20241,24.47256
20242,16.65952
20244,24.83502
20246,24.13323
20249,10.32433
20251,19.38785
20252,21.59407
20253,20.78445
20254,26.36171
20255,14.47568
20256,28.02562
20259,21.70248
20263,24.70535
20264,21.99201
20265,3.85554
20267,26.32711
20268,24.13969
20269,19.66022
20270,23.48426
20271,8.33248
20272,20.4
20273,23.06191
20275,21.74474
20276,25.34748
20277,19.88402
20278,10.08361
20280,22.76066
20281,11.74121
20282,21.18681
20283,16.18076
20284,22.62339
20285,16.53208
20288,19.92663
20289,28.23275
20290,37.00605
20291,22.51879
20292,18.2261
20295,27.01063
20296,17.41232
20299,28.57491
20300,21.33067
20301,24.23185
20302,2.20529
20303,26.5578
20304,11.09472
20305,2.72033
20307,27.12337
20309,19.45835
20310,12.61119
20311,19.90625
20313,25.02864
20314,18.35426
20315,18.40729
20316,37.67069
20317,18.57959
20320,17.58427
20321,31.10869
20322,11.21383
20324,16.70618
20325,6.84903
20326,21.20858
20327,13.82503
20328,17.076150000000002
20329,17.79092
20330,16.84008
20332,12.37305
20335,10.06217
20336,19.05739
20338,19.89182
20341,7.94225
20342,12.54184
20346,16.34977
20349,14.07287
20350,1.82508
20352,21.38998
20353,17.17324
20354,16.56215
20356,16.252029999999998
20357,14.20004
20358,12.64536
20359,12.03203
20361,24.39585
20362,6.52086
20365,15.31709
20366,11.30792
20367,11.75952
20372,18.37997
20375,10.19061
20379,10.31804
20380,17.76556
20381,18.55361
20382,13.93193
20383,12.47673
20384,12.33583
20385,11.18284
20386,12.66716
20388,10.34124
20396,12.33727
20398,0.73294
20400,11.16655
20401,11.19865
20404,8.96953
20406,9.17271
20407,12.74986
20409,5.27986
20410,12.97456
20411,9.03391
20416,1.492
20418,1.01648
20419,12.06514
20421,14.30252
20422,1.35955
20424,7.40241
20426,17.23961
20428,2.3489299999999997
20429,1.04707
20432,8.66435
20433,18.46057
20434,9.77303
20438,16.00457
20443,7.16741
20449,1.13903
20450,10.57458
20456,6.5602
20463,9.23083
20464,9.70992
20465,10.23462
20466,7.68458
20469,11.36757
20470,9.51601
20473,13.1859
20474,14.34508
20480,8.01821
20482,8.32821
20483,6.14297
20484,6.7799700000000005
20490,1.16345
20497,8.44055
20500,10.84331
20502,8.47556
20505,7.6443
20509,1.04611
20517,7.18263
20520,10.03548
20524,8.71438
20530,11.15103
20532,6.29256
20536,6.03642
20538,9.95069
20539,5.86241
20549,8.31709
20551,6.91205
20555,2.09148
20560,5.98412
20561,0.39904
20563,13.50671
20565,7.0875699999999995
20568,6.3063
20570,6.18016
20572,4.79856
20579,6.02369
20583,4.05317
20585,9.69003
20586,0.58003
20596,3.61758
20597,0.34129
20599,4.92881
20600,5.80974
20601,0.57906
20602,4.75827
20605,5.44165
20606,3.75826
20609,4.49725
20612,8.19074
20614,3.03203
20617,2.79232
20622,6.14013
20628,5.39171
20629,3.59612
20632,3.35012
20636,0.31037
20637,5.3388
20639,4.5271
20640,3.71458
20641,4.36959
20642,6.69508
20644,2.38329
20647,2.32382
20651,3.54503
20652,4.92284
20653,2.885
20654,4.0668
20655,3.08542
20658,4.92067
20660,2.97117
20661,5.4036800000000005
20663,0.45211
20664,2.90619
20666,6.9888
20670,0.74975
20672,5.18823
20676,1.85094
20677,3.77669
20678,0.7235
20680,2.57087
20684,1.75371
20685,0.66215
20693,4.42782
20696,4.88765
20697,3.33949
20699,0.47765
20701,2.60964
20702,2.08481
20705,7.30002
20706,4.71183
20708,2.96312
20713,2.6967
20714,5.11167
20715,3.08018
20721,2.99191
20729,0.87658
20730,2.62674
20733,5.89182
20735,3.04119
20737,6.73074
20739,3.42496
20742,0.47766
20744,2.50562
20745,2.61533
20749,3.3695
20751,1.10569
20756,1.74279
20759,2.57986
20761,2.98938
20765,0.42259
20768,1.90477
20773,0.63618
20781,1.10775
20786,2.3880399999999997
20788,2.00272
20789,1.93831
20793,2.67266
20800,1.36968
20801,2.01796
20802,0.68759
20803,0.10531
20807,3.26767
20810,2.08309
20812,1.09195
20820,2.18053
20823,1.80248
20824,1.76021
20826,1.48726
20828,1.75581
20830,1.42394
20831,2.61258
20838,1.85062
20840,1.48393
20843,1.65666
20846,1.20928
20847,1.41085
20849,2.24333
20852,1.73848
20862,2.7169
20863,1.96623
20864,1.7377
20865,2.02893
20870,1.50324
20879,1.13417
20882,1.50471
20883,0.94947
20885,1.55496
20892,1.45649
20894,0.73179
20901,1.11576
20906,0.87578
20913,2.48191
20919,1.05134
20922,0.90468
20925,0.50915
20931,1.3759
20936,1.27109
20937,0.99585
20941,0.47006
20947,0.98058
20948,0.5245799999999999
20949,1.3519
20956,0.45705
20957,1.03951
20961,1.2429
20965,0.74663
20970,0.57654
20976,0.84297
20982,0.68726
20985,0.80496
20986,1.16427
20991,0.25847
20994,0.46991
21008,0.73272
21014,0.56405
21016,0.62353
21024,0.49901
21028,0.68791
21032,0.43677
21038,0.60057
21048,0.24705
21049,0.2807199999999999
21055,0.38326
21057,0.8135
21077,0.15921
21080,0.52302
21088,0.16046
21131,0.17834
21170,0.29485
21182,0.1556199999999999
21190,0.12906
21192,0.04441
21200,0.0825
21202,0.05069
21218,0.03966
21222,0.06699
20514,8.46296
20578,6.76621
20878,1.99983
21224,0.06577
20588,3.6036
20724,4.07043
20743,2.82455
20771,2.66248
20945,2.08147
20951,2.08051
20319,12.39425
20390,7.95089
20415,5.4540299999999995
20447,10.10131
20478,3.99138
20508,3.89222
20667,5.90354
20298,23.88869
20343,20.23464
20377,14.81427
20417,16.9598
20750,2.68372
20832,2.52628
20855,2.21208
20877,1.24897
20914,1.77718
20996,0.94071
21003,0.61207
21027,1.69304
20049,260.5512
20453,13.9271
20657,2.07996
20741,0.40379
20777,4.20476
20402,18.03762
20496,6.95583
20542,8.946439999999999
20624,4.52093
20775,2.10708
20818,1.4683000000000002
20202,30.73084
20334,13.89211
20337,23.80885
20340,16.554570000000002
20544,9.57787
20552,5.431
20574,7.6335
20589,7.73712
20646,7.53873
20758,3.59559
20809,2.8203899999999997
21167,0.27429
21180,0.08447
20112,91.59694
