product_id,tn
20001,1660.00561
20002,1090.18771
20003,967.77116
20004,786.1714
20005,879.52808
20006,409.95501
20007,369.74894
20008,330.56343
20009,558.45719
20010,524.94628
20011,401.03154
20012,330.62376
20013,486.28944
20014,503.64132
20015,405.00241
20016,361.39194
20017,257.6021
20018,233.08305
20019,349.51374
20020,297.79276
20021,317.98178
20022,312.15475000000004
20023,366.12576
20024,278.77122
20025,302.211
20026,209.49245
20027,245.26007
20028,271.00710000000004
20029,139.94184
20030,155.8648
20031,166.9624
20033,253.6989
20035,203.09464
20037,161.02945
20038,192.99568
20039,178.41098
20041,138.94619
20042,249.79444
20043,158.6807
20044,199.27309
20045,124.00682
20046,203.49919
20047,177.91431
20050,131.42438
20051,132.11015
20052,151.38613
20053,128.92976
20054,141.86806
20055,81.83782
20056,91.32396
20057,138.61994
20058,104.21214
20059,115.55855
20061,121.92142
20062,82.17691
20063,187.69976
20065,133.95564
20066,136.43883
20067,104.41267
20068,122.63414
20069,157.69364000000002
20070,116.17437
20071,168.1681
20072,117.6903
20073,105.07537
20074,95.92517
20075,99.75912
20076,109.62514
20077,129.33162
20079,51.65163
20080,98.60668
20081,93.39057
20082,56.29044
20084,181.27287
20086,71.91115
20087,63.55444
20090,50.99039
20091,110.62401
20092,56.70756
20093,53.5626
20094,57.41773
20095,104.9754
20096,82.58374
20097,84.3164
20099,58.43683
20100,133.35291
20101,70.88445
20102,43.4753
20103,76.46325
20106,62.8992
20107,101.21052
20108,96.75629
20109,52.65595
20111,77.43014
20114,67.26447
20116,245.1054
20117,45.93382
20118,74.1464
20119,159.21854
20120,62.76049
20121,138.68649
20122,63.67805
20123,52.13754
20124,55.54562
20125,87.87051
20129,61.89894
20132,77.19774
20133,76.2489
20134,71.26119
20137,58.68439
20138,38.13913
20139,77.50197
20140,83.57895
20142,50.5837
20144,49.29875
20145,54.13285
20146,61.85907
20148,56.63435
20151,42.91654
20152,35.41285
20153,56.12958
20155,32.24751
20157,59.53081
20158,101.32395
20160,48.65591
20161,59.73958
20162,51.44197
20166,42.59223
20167,53.68529
20168,21.50556
20175,43.58423
20176,38.1787
20177,30.06847
20179,44.98374
20180,39.56429
20181,29.40503
20182,39.3338
20183,41.87509
20184,34.40625
20187,38.11162
20188,35.19928
20189,49.08151
20192,18.19194
20193,24.94946
20196,39.5759
20197,26.63102
20198,47.29902
20200,43.63799
20201,22.52674
20205,41.1221
20206,26.45916
20207,22.6083
20208,38.76097
20209,23.72245
20211,27.31318
20212,29.811770000000003
20215,34.26374
20216,17.63312
20219,21.33387
20220,18.9806
20222,36.19428
20224,42.92106
20225,16.80432
20226,20.82559
20227,63.98994
20228,14.24188
20230,15.8379
20231,19.37762
20232,64.63002
20233,24.17557
20234,5.8453599999999994
20235,35.8536
20238,12.25139
20239,16.39061
20240,20.73147
20241,29.00694
20242,20.8441
20244,32.41721
20246,28.99411
20249,10.26621
20251,12.34799
20252,29.0075
20253,23.13295
20254,25.21715
20255,9.34745
20256,19.68402
20259,14.56515
20263,25.48617
20264,20.83457
20265,7.65713
20267,25.60897
20268,23.15188
20269,17.09369
20270,32.32831
20271,26.95588
20272,17.09579
20273,18.42867
20275,33.76013
20276,15.44171
20277,21.40171
20278,6.66428
20280,16.14166
20281,25.98726
20282,30.18867
20283,20.74493
20284,22.04844
20285,13.57753
20288,15.23623
20289,20.13375
20290,19.52825
20291,17.3559
20292,18.10286
20295,14.48046
20296,16.22606
20299,36.25167
20300,13.51353
20301,15.5591
20302,3.03776
20303,13.02974
20304,20.06004
20305,3.56079
20307,10.61624
20309,18.37587
20310,25.26281
20311,18.82972
20313,21.35952
20314,17.03523
20315,14.51506
20316,30.39016
20317,16.32463
20320,17.14991
20321,23.64201
20322,11.27036
20324,14.96051
20325,9.66204
20326,12.59666
20327,11.27473
20328,29.19189
20329,6.745
20330,17.29022
20332,14.37937
20335,22.07838
20336,13.28391
20338,13.76724
20341,10.93599
20342,24.13188
20346,12.72308
20349,12.98622
20350,3.15701
20352,17.76555
20353,8.99362
20354,13.88998
20356,10.70556
20357,13.38389
20358,15.63744
20359,11.41082
20361,20.0501
20362,6.45606
20365,12.0673
20366,11.45954
20367,9.66121
20372,4.15757
20375,12.03829
20379,11.86973
20380,16.53784
20381,14.45198
20382,9.23479
20383,8.56414
20384,23.99736
20385,8.76257
20386,14.04196
20388,12.15396
20396,11.18856
20398,2.17452
20400,11.48778
20401,9.77915
20404,12.14824
20406,17.73037
20407,10.32343
20409,5.29898
20410,9.21805
20411,11.90172
20416,2.29312
20418,2.37221
20419,9.18446
20421,10.15157
20422,1.99833
20424,10.80808
20426,5.07985
20428,2.73654
20429,2.19614
20432,10.32107
20433,9.92545
20434,8.17726
20438,5.48737
20443,9.6154
20449,1.93969
20450,11.29997
20456,10.59272
20463,7.62523
20464,7.02405
20465,8.03094
20466,10.64342
20469,15.77026
20470,10.53672
20473,15.19156
20474,8.43858
20480,7.53659
20482,10.05359
20483,11.17119
20484,6.84364
20490,1.24752
20497,6.727650000000001
20500,8.68379
20502,5.98287
20505,7.59344
20509,2.3619600000000003
20517,5.56101
20520,11.04012
20524,7.10931
20530,7.16967
20532,5.86714
20536,6.91009
20538,6.10287
20539,4.50819
20549,10.47735
20551,4.54408
20555,2.58946
20560,5.13517
20561,1.25517
20563,1.3887
