product_id,tn
20001,1349.174
20002,1160.6561
20003,840.64374
20004,687.3323
20005,675.481
20006,392.42584
20007,367.0181
20008,312.46967
20009,557.11896
20010,383.87442
20011,349.82138
20012,281.11423
20013,354.83255
20014,383.38968
20015,348.37933
20016,269.20108
20017,225.49617
20018,199.58537
20019,327.89725
20020,264.92398
20021,242.01265
20022,241.86958
20023,273.9177
20024,207.49603
20025,212.5152
20026,235.00993
20027,216.3876
20028,139.43599
20029,142.5934
20030,104.35557
20031,161.9378
20033,172.91281
20035,159.0284
20037,97.400795
20038,147.68204
20039,142.06448
20041,129.79852
20042,175.62459
20043,124.5503
20044,131.46509
20045,142.39545
20046,163.92058
20047,129.43636
20050,125.32755
20051,128.57745
20052,106.89922
20053,135.99406
20054,127.03419
20055,88.88455
20056,96.57104
20057,112.434814
20058,112.37198
20059,124.59826
20061,121.089775
20062,90.60738
20063,126.70201
20065,109.48758
20066,89.492386
20067,87.61309
20068,99.48574
20069,106.08471
20070,99.84133
20071,96.62549
20072,70.72142
20073,108.850464
20074,86.6306
20075,110.98952
20076,94.380325
20077,72.54103
20079,41.732044
20080,67.56925
20081,88.7048
20082,63.39403
20084,138.00385
20086,51.606735
20087,73.59765
20090,43.87253
20091,87.449425
20092,59.18821
20093,81.36912
20094,82.39507
20095,81.03062
20096,56.72461
20097,57.55597
20099,58.73292
20100,40.387104
20101,80.58895
20102,39.030224
20103,69.05128
20106,69.360535
20107,83.25367
20108,70.1474
20109,49.549732
20111,71.583984
20114,61.24494
20116,133.6755
20117,45.761562
20118,61.16201
20119,87.77296
20120,69.96847
20121,99.654305
20122,67.564545
20123,62.491806
20124,53.037083
20125,72.202225
20129,59.679424
20132,64.42381
20133,61.51193
20134,67.09731
20137,49.896034
20138,37.253246
20139,62.47083
20140,67.26146
20142,40.167915
20144,49.236416
20145,63.34621
20146,47.944874
20148,59.970066
20151,45.093372
20152,28.954424
20153,59.552563
20155,53.38445
20157,58.172348
20158,70.65811
20160,46.600433
20161,52.814453
20162,54.929966
20166,40.74169
20167,48.204586
20168,23.992487
20175,32.95431
20176,34.795193
20177,34.651016
20179,33.501804
20180,37.235558
20181,36.97077
20182,32.690678
20183,24.073662
20184,34.180904
20187,31.70973
20188,32.052734
20189,41.3669
20192,23.293694
20193,31.54027
20196,37.9575
20197,29.437407
20198,33.878418
20200,31.950275
20201,31.69578
20205,29.992838
20206,26.987007
20207,17.963505
20208,28.114737
20209,24.324467
20211,21.499304
20212,33.205624
20215,26.519344
20216,15.147996
20219,22.916666
20220,23.459854
20222,21.972933
20224,31.271032
20225,19.609606
20226,18.435047
20227,52.747993
20228,7.4418693
20230,18.630013
20231,21.448338
20232,43.48383
20233,25.928122
20234,4.6972456
20235,43.22388
20238,19.5744
20239,18.478624
20240,17.914787
20241,20.393324
20242,11.218922
20244,20.832216
20246,20.230793
20249,8.230887
20251,18.52478
20252,17.804907
20253,20.126236
20254,21.386349
20255,11.151623
20256,18.869461
20259,13.548162
20263,19.736683
20264,18.70764
20265,4.7528234
20267,20.89789
20268,18.681566
20269,11.06226
20270,17.370836
20271,10.704318
20272,16.419836
20273,16.568064
20275,20.055084
20276,18.31212
20277,16.091494
20278,6.8236847
20280,15.912045
20281,12.369527
20282,18.746443
20283,15.154562
20284,16.471544
20285,7.9600406
20288,16.685875
20289,17.685396
20290,17.947212
20291,15.989254
20292,14.908827
20295,14.430157
20296,16.27798
20299,19.615631
20300,15.686305
20301,14.570261
20302,2.7468343
20303,17.410421
20304,7.104283
20305,2.520115
20307,15.567942
20309,15.856424
20310,15.6620865
20311,19.788853
20313,23.943727
20314,16.686426
20315,14.839543
20316,31.325874
20317,14.510823
20320,14.601735
20321,26.376364
20322,6.862255
20324,14.564961
20325,5.1313286
20326,15.448124
20327,13.58643
20328,12.972104
20329,12.245258
20330,15.372503
20332,12.653928
20335,13.574659
20336,13.112001
20338,12.694289
20341,10.249048
20342,16.10247
20346,12.810493
20349,12.837163
20350,2.2011309
20352,17.61578
20353,9.577021
20354,14.112051
20356,13.753628
20357,13.2215605
20358,9.633127
20359,12.500236
20361,17.919655
20362,5.7271996
20365,12.601121
20366,10.085765
20367,11.485233
20372,8.802565
20375,6.364147
20379,5.9066577
20380,15.061125
20381,16.055244
20382,10.180602
20383,8.889512
20384,8.898165
20385,9.230697
20386,12.308961
20388,8.415854
20396,8.568895
20398,1.6791505
20400,11.203995
20401,10.429857
20404,9.213087
20406,12.408852
20407,8.812675
20409,4.0307317
20410,9.047187
20411,8.451213
20416,1.6944388
20418,1.5066363
20419,11.1906
20421,10.767619
20422,1.7736222
20424,7.294643
20426,5.3827662
20428,2.1823618
20429,1.5774802
20432,8.046531
20433,12.734999
20434,9.151009
20438,12.445331
20443,7.8227205
20449,1.6301507
20450,9.90243
20456,7.722725
20463,10.741497
20464,5.513551
20465,6.4759207
20466,8.492668
20469,9.944529
20470,8.800504
20473,8.056806
20474,9.959219
20480,6.615544
20482,7.4487596
20483,7.491124
20484,4.910534
20490,1.4029198
20497,6.25121
20500,9.189915
20502,6.349524
20505,5.3176885
20509,1.3618987
20517,5.2201557
20520,6.35209
20524,5.281507
20530,4.1832604
20532,5.437239
20536,6.0615954
20538,7.34147
20539,5.358603
20549,7.0651345
20551,4.833891
20555,2.4691396
20560,4.4074144
20561,0.9918285
20563,4.0862045
20565,3.9166782
20568,3.9044056
20570,6.008416
20572,4.0557814
20579,4.361159
20583,3.7849336
20585,6.451286
20586,1.0557771
20596,3.8798802
20597,0.7983436
20599,3.6667838
20600,3.7632706
20601,1.2976446
20602,3.5673554
20605,5.0510297
20606,3.7653494
20609,2.644397
20612,5.3181334
20614,2.5797706
20617,2.6679556
20622,4.7176495
20628,4.363496
20629,2.7840421
20632,3.0321386
20636,0.9204449
20637,4.6380296
20639,4.1517587
20640,3.2644205
20641,2.7719357
20642,3.9041536
20644,2.2395213
20647,1.887889
20651,2.7618012
20652,3.5936959
20653,3.1474771
20654,3.6003335
20655,2.718658
20658,3.9585257
20660,1.8897079
20661,4.3072615
20663,0.84077173
20664,2.4486122
20666,3.4585824
20670,1.3766828
20672,4.0040812
20676,1.67504
20677,2.4429271
20678,0.8000322
20680,4.618746
20684,1.712002
20685,1.1881616
20693,3.3732014
20696,3.8387341
20697,2.4247153
20699,2.5944176
20701,3.2509718
20702,1.8700013
20705,2.6974897
20706,3.049322
20708,2.818857
20713,2.023428
20714,3.456537
20715,1.9722435
20721,1.6105714
20729,1.1388042
20730,2.0117435
20733,2.852633
20735,2.3064826
20737,3.2209878
20739,2.7963774
20742,1.9710633
20744,2.6536465
20745,1.6856272
20749,2.5954454
20751,2.373818
20756,2.070736
20759,2.029866
20761,2.4936666
20765,0.73280853
20768,1.6270021
20773,0.80930597
20781,1.7576087
20786,1.7881166
20788,1.1215434
20789,1.6578629
20793,2.50202
20800,1.2346975
20801,1.9878062
