product_id,tn_pred
20001,988.6108
20002,828.62354
20003,622.25995
20004,514.99207
20005,525.7427
20006,419.9505
20007,391.46783
20008,396.55582
20009,465.7247
20010,372.15067
20011,342.5105
20012,318.8891
20013,371.52045
20014,375.4902
20015,347.28702
20016,265.6429
20017,273.42224
20018,268.1627
20019,279.75934
20020,255.1877
20021,244.1453
20022,259.46005
20023,248.1919
20024,206.48018
20025,196.6362
20026,213.8442
20027,224.71559
20028,198.32385
20029,171.74976
20030,128.23573
20031,166.0446
20033,164.14926
20035,161.04135
20037,168.82896
20038,167.4663
20039,135.5933
20041,139.74342
20042,163.01485
20043,130.78712
20044,144.15468
20045,147.97507
20046,139.19899
20047,147.38046
20050,110.77718
20051,146.92636
20052,114.34022
20053,138.52887
20054,113.65708
20055,105.60265
20056,105.2534
20057,128.63907
20058,113.675835
20059,121.51568
20061,119.702835
20062,92.779785
20063,119.2197
20065,124.3447
20066,109.258064
20067,103.444756
20068,109.33032
20069,126.046844
20070,103.511314
20071,113.43488
20072,98.56175
20073,104.42954
20074,89.44756
20075,99.99729
20076,96.40313
20077,97.1346
20079,65.55607
20080,85.74048
20081,83.71401
20082,68.83193
20084,111.157265
20086,68.96839
20087,74.014275
20090,75.07066
20091,96.409775
20092,62.94189
20093,75.649414
20094,77.99825
20095,79.46583
20096,76.02114
20097,65.65605
20099,66.54753
20100,92.54304
20101,69.956894
20102,37.12202
20103,71.874214
20106,66.66607
20107,72.223274
20108,63.74225
20109,59.345318
20111,76.25537
20114,64.98213
20116,81.13274
20117,47.945957
20118,52.935734
20119,76.990974
20120,64.95033
20121,76.59928
20122,65.61617
20123,60.26
20124,53.83435
20125,62.872746
20129,64.68523
20132,59.082745
20133,53.80476
20134,54.63846
20137,53.871937
20138,37.863014
20139,52.45794
20140,48.711624
20142,60.92049
20144,45.19733
20145,46.698235
20146,44.301273
20148,64.23985
20151,40.212837
20152,54.502045
20153,44.26327
20155,42.801647
20157,41.526413
20158,47.816967
20160,55.66972
20161,52.59164
20162,33.29124
20166,43.9181
20167,37.714233
20168,22.655134
20175,36.605976
20176,36.046337
20177,36.27005
20179,28.957367
20180,36.871296
20181,36.784832
20182,35.207767
20183,26.430506
20184,34.67394
20187,35.871647
20188,32.47663
20189,32.463654
20192,41.710197
20193,35.29232
20196,38.39141
20197,27.479784
20198,38.572094
20200,37.092686
20201,29.029743
20205,32.994034
20206,32.674953
20207,21.668882
20208,31.63428
20209,26.285013
20211,23.342297
20212,27.434883
20215,29.631117
20216,23.736357
20219,22.600035
20220,25.350832
20222,21.240154
20224,30.251701
20225,19.966288
20226,23.36755
20227,31.62965
20228,17.646936
20230,20.828764
20231,22.955696
20232,30.27706
20233,29.173077
20234,17.367819
20235,32.763268
20238,20.994265
20239,19.722893
20240,23.798288
20241,23.813583
20242,16.14488
20244,16.961662
20246,21.376793
20249,19.60155
20251,20.537664
20252,21.609169
20253,19.612629
20254,25.353617
20255,15.279063
20256,17.770702
20259,21.341928
20263,21.260796
