product_id,tn
20001,1539.7166
20002,1321.1146
20003,889.3041
20004,652.55444
20005,590.1466
20006,435.78308
20007,370.27606
20008,328.38266
20009,509.67758
20010,388.51712
20011,344.22827
20012,262.1504
20013,359.89
20014,347.32013
20015,322.8595
20016,266.55093
20017,234.08339
20018,212.19958
20019,352.83255
20020,262.16412
20021,228.28722
20022,238.37299
20023,246.52104
20024,208.9269
20025,212.03886
20026,253.50328
20027,205.66917
20028,180.44754
20029,158.73682
20030,102.99908
20031,185.68878
20033,150.66853
20035,164.02235
20037,146.27441
20038,150.07143
20039,134.1927
20041,126.63208
20042,165.82646
20043,125.17272
20044,141.14418
20045,147.8392
20046,163.13496
20047,137.40813
20050,123.91726
20051,127.47229
20052,108.27749
20053,143.29086
20054,134.69893
20055,86.79398
20056,92.146355
20057,119.654945
20058,113.25657
20059,127.36148
20061,123.81052
20062,95.112045
20063,122.726105
20065,108.2632
20066,105.56068
20067,98.4753
20068,99.088066
20069,115.98551
20070,98.995575
20071,101.46151
20072,69.870865
20073,110.238144
20074,86.52251
20075,116.771675
20076,94.45951
20077,91.08061
20079,56.225227
20080,74.68898
20081,90.23118
20082,64.139694
20084,129.16995
20086,62.652134
20087,77.32052
20090,69.98566
20091,91.73464
20092,60.480473
20093,81.38853
20094,85.42012
20095,79.72934
20096,69.21321
20097,57.421337
20099,62.46112
20100,62.151463
20101,77.68839
20102,37.01123
20103,71.46639
20106,68.90651
20107,85.26921
20108,72.79853
20109,53.394287
20111,75.79577
20114,58.910183
20116,115.11723
20117,47.513947
20118,66.31344
20119,74.16789
20120,69.63834
20121,98.287994
20122,67.5518
20123,60.955364
20124,51.197186
20125,64.158745
20129,58.969826
20132,59.512127
20133,54.79172
20134,62.191006
20137,49.911938
20138,39.648964
20139,58.594276
20140,62.20977
20142,54.12042
20144,50.923107
20145,66.67845
20146,51.379192
20148,60.773453
20151,46.041103
20152,45.647263
20153,62.59074
20155,58.06465
20157,63.669933
20158,64.55389
20160,46.81421
20161,58.429585
20162,52.343075
20166,41.30126
20167,46.49956
20168,25.527592
20175,40.463608
20176,33.860218
20177,35.28305
20179,33.465725
20180,36.771126
20181,36.22375
20182,30.789711
20183,24.39359
20184,33.879078
20187,29.768972
20188,30.5241
20189,38.43327
20192,38.899258
20193,32.50781
20196,36.13449
20197,29.592169
20198,31.346611
20200,29.39983
20201,31.547565
20205,31.864243
20206,27.690027
20207,24.453226
20208,26.500338
20209,25.319534
20211,26.579279
20212,31.49007
20215,25.602785
20216,23.455149
20219,25.147148
20220,24.119406
20222,24.553505
20224,33.270317
20225,20.737562
20226,19.062054
20227,47.591835
20228,17.15773
20230,19.864443
20231,21.795174
20232,38.947025
20233,28.996418
20234,15.90681
20235,40.430286
20238,21.350008
20239,21.63897
20240,24.101276
20241,19.688438
20242,17.31473
20244,21.696148
20246,22.555359
20249,19.458982
20251,21.003796
20252,17.700127
20253,21.258186
20254,22.7121
20255,12.395974
20256,19.03711
20259,22.116766
20263,20.653145
20264,23.188807
20265,14.875173
20267,21.145857
20268,18.221117
20269,14.602149
20270,23.125032
20271,19.650097
20272,16.551867
20273,16.467014
20275,19.431557
20276,19.10581
20277,15.982005
20278,17.551373
20280,18.336576
20281,15.287954
20282,18.591616
20283,15.026247
20284,15.999571
20285,18.017773
20288,19.41092
20289,21.239553
20290,19.702278
20291,15.44715
20292,14.848847
20295,14.560894
20296,17.10994
20299,21.191713
20300,16.499426
20301,14.384717
20302,12.193462
20303,18.563063
20304,11.140079
20305,11.8183365
20307,15.927535
20309,15.439485
20310,16.138811
20311,20.883734
20313,25.822666
20314,17.183134
20315,15.380285
20316,29.821152
20317,14.706264
20320,14.704316
20321,25.946802
20322,14.832443
20324,14.346262
20325,11.148409
20326,15.698833
20327,14.074964
20328,17.658401
20329,12.961389
20330,15.044819
20332,15.470544
20335,13.734953
20336,12.870085
20338,12.455223
20341,13.55114
20342,15.9702215
20346,13.066128
20349,13.866452
20350,10.792995
20352,17.490702
20353,11.277268
20354,14.137206
20356,14.337279
20357,16.425682
20358,12.736359
20359,13.242711
20361,19.988646
20362,7.0222206
20365,12.710489
20366,13.160829
20367,11.7389765
20372,9.689187
20375,12.921655
20379,12.727535
20380,14.73142
20381,16.309048
20382,10.301048
20383,9.403565
20384,14.63265
20385,9.467534
20386,12.390292
20388,11.493231
