product_id,tn
20001,1150.79169
20002,1033.82845
20003,660.73323
20004,447.84475
20005,547.62513
20006,468.1526
20007,778.84928
20008,554.57063
20009,398.99459
20010,223.87746
20011,437.7555
20012,509.51298
20013,432.0225
20014,473.01072
20015,301.50633
20016,550.97406
20017,316.45841
20018,420.33781
20019,262.33076
20020,348.98573
20021,447.59775
20022,95.23986
20023,289.50558
20024,386.8956
20025,291.82608
20026,317.87268
20027,191.64279
20028,220.42566
20029,284.12869
20030,323.5596
20031,238.00356
20033,175.15407000000002
20035,247.3337
20037,230.96676
20038,139.3217
20039,221.95121
20041,242.55506
20042,142.27372
20043,189.02958
20044,211.02734
20045,278.55873
20046,89.42423
20047,135.79851
20050,197.57336
20051,285.61148000000003
20052,157.34847
20053,108.37985
20054,131.80817
20055,177.23813
20056,95.6046
20057,147.61669
20058,126.88334
20059,131.18356
20061,125.49089
20062,31.96732
20063,106.83189
20065,108.83691
20066,107.41787
20067,99.39819
20068,110.0776
20069,127.32733
20070,138.49498
20071,120.01521
20072,100.96632
20073,86.41146
20074,163.13097
20075,117.84183
20076,90.17455
20077,143.31405
20079,141.66384
20080,112.33414
20081,106.57647
20082,108.78945
20084,61.07704
20086,100.80284
20087,148.42243
20090,152.97093
20091,62.54984
20092,69.15635999999999
20093,107.39547
20094,111.8166
20095,78.07804
20096,110.86489
20097,63.94826
20099,77.63316
20100,95.56747
20101,111.92454
20102,173.53079
20103,90.60152
20106,74.7747
20107,87.69199
20108,43.79135
20109,62.791149999999995
20111,65.28609
20114,73.25136
20116,53.46106
20117,58.49882
20118,39.38663
20119,69.78219
20120,58.42198
20121,52.1051
20122,61.13871
20123,97.05969
20124,63.48442
20125,77.62482
20129,56.54491
20132,34.55632
20133,90.31932
20134,74.67642
20137,43.58659
20138,59.45612
20139,42.52248
20140,78.20631
20142,65.3479
20144,55.50634
20145,71.93174
20146,32.052929999999996
20148,38.98583
20151,66.21469
20152,44.1601
20153,43.97787
20155,56.04634
20157,40.81225
20158,30.06276
20160,33.19834
20161,55.04883
20162,17.94222
20166,50.64301
20167,32.42908
20168,54.90167
20175,40.6689
