product_id,tn
20001,1316.94604
20002,1065.34529
20003,1465.83347
20004,1259.6456
20005,1247.8888
20006,599.26956
20007,912.1132
20008,671.248
20009,464.70505
20010,940.8323
20011,700.63812
20012,731.15982
20013,556.0191
20014,531.66431
20015,467.91974
20016,573.56208
20017,446.69712
20018,479.68548
20019,535.81007
20020,719.0078
20021,784.64143
20022,462.57122
20023,528.2277
20024,594.9216
20025,369.89316
20026,249.6809
20027,252.90404
20028,356.92019999999997
20029,318.16269
20030,381.017
20031,432.8863
20033,400.73943
20035,453.52083
20037,86.31998
20038,406.31138
20039,187.98125
20041,385.71199
20042,168.42821
20043,345.92812
20044,145.75337
20045,211.82531
20046,333.02527
20047,219.10602
20050,285.92928
20051,222.88855
20052,211.04906
20053,139.88111
20054,204.20177
20055,238.84658
20056,282.55104
20057,170.00403
20058,161.67449
20059,140.4788
20061,162.18135
20062,143.00011
20063,134.12504
20065,160.8516
20066,228.72598
20067,203.26928
20068,156.46484
20069,187.36107
20070,89.02171
20071,192.9172
20072,180.70416
20073,65.04601
20074,159.04203
20075,167.91051000000002
20076,105.49312
20077,119.0547
20079,156.71024
20080,146.93453
20081,138.89421
20082,100.47274
20084,114.95708
20086,138.47711
20087,164.67552
20090,64.67572
20091,190.25268
20092,108.94338
20093,117.14976
20094,128.171
20095,155.36442
20096,150.122
20097,116.7575
20099,131.02921
20100,202.02766
20101,103.94748
20102,70.72858
20103,77.09098
20106,102.30129
20107,140.88576
20108,144.1391
20109,97.69988
20111,101.45509
20114,81.02367
20116,57.52171
20117,86.31924000000001
20118,130.65707
20119,156.98268
20120,120.03372
20121,83.98093
20122,130.01909
20123,81.79353
20124,101.79995
20125,87.82137
20129,59.57916
20132,112.74998
20133,83.41515
20134,71.24481
20137,75.48974
20138,77.12563
20139,81.44136
20140,71.97372
20142,35.5787
20144,43.43564
20145,50.73393
20146,100.69878
20148,35.25956
20151,88.97359
20152,40.78244
20153,39.54387
20155,41.97074
20157,32.95661
20158,59.69145
20160,42.89147
20161,60.84684
20162,16.0604
20166,47.47751
20167,40.401
20168,67.86972
20175,56.38423
20176,53.02895
20177,34.66303
20179,34.51759
20180,42.67701
20181,34.94131
20182,51.78021
20183,54.52995
20184,41.34788
20187,52.00406
20188,50.12673
20189,30.05445
20192,23.95157
20193,36.16716
20196,36.6912
20197,39.71941
20198,22.05232
20200,21.96478
20201,39.07913
20205,33.9067
20206,46.71576
20207,71.61155
20208,23.15304
20209,28.3784
20211,55.22469
20212,22.2917
20215,21.13742
20216,51.95603
20219,44.59821
20220,30.60602
20222,38.40206
20224,36.86592
20225,17.4175
20226,27.75761
20227,31.10585
20228,46.8534
20230,21.07446
20231,33.60031
20232,30.2211
20233,14.21709
20234,10.30204
20235,14.51497
20238,23.21402
20239,24.20729
20240,12.34924
20241,16.31497
20242,61.35291
20244,24.71815
20246,36.8549
20249,16.98858
20251,24.89607
20252,17.94712
20253,25.34925
20254,30.85425
20255,17.80541
20256,21.91548
20259,15.88468
20263,24.12901
20264,33.58796
20265,7.51298
20267,23.55857
20268,29.86183
20269,25.90914
20270,39.79816
20271,16.06736
20272,23.44376
20273,26.36101
20275,26.41612
20276,21.59123
20277,22.44282
20278,10.85541
20280,28.33379
20281,20.27408
20282,22.60258
20283,26.9247
20284,26.70439
20285,11.70194
20288,33.9584
20289,31.54515
20290,22.39113
20291,21.83301
20292,26.50314
20295,21.93624
20296,13.57648
20299,34.87848
20300,18.53666
20301,19.9308
20302,6.59188
20303,23.83409
20304,21.39246
20305,5.2697199999999995
20307,16.60642
20309,19.04745
20310,23.52262
20311,22.30137
20313,0.0
20314,24.43524
20315,23.04184
20316,9.98924
20317,18.28912
20320,17.46049
20321,18.10325
20322,33.39434
20324,23.94613
20325,54.05836
20326,17.41312
20327,16.26265
20328,19.6287
20329,14.95409
20330,18.2919
20332,29.33196
20335,10.73517
20336,21.29084
20338,16.52542
20341,15.0763
20342,10.4951
20346,20.6178
20349,20.72191
20350,5.58315
20352,16.91488
20353,10.9226
20354,14.0286
20356,15.07655
20357,23.05102
20358,23.8217
20359,16.90115
20361,6.09189
20362,12.26836
20365,12.68708
