product_id,tn
20524,0.05738378
20311,-0.15022989
20654,0.016843097
20828,0.028633269
20941,0.020268956
20803,-0.0015955444
20781,0.0019502094
20313,-0.7358411
20224,0.86835486
20232,0.30627918
20158,0.99077
21048,-0.025673898
20086,0.32901087
20852,0.5241358
20948,0.015424491
20283,0.36398685
20937,-0.0072538313
21080,0.003963879
20947,-0.0043638265
20812,0.024527423
20970,0.016601902
20609,-0.030578438
20051,0.059660085
20242,0.37890574
20325,0.32904747
20033,-0.9323859
21088,0.0015007217
20432,0.03382877
20424,0.009819515
20505,0.047595553
20484,-0.043766666
20641,0.112349786
20721,0.05146826
20660,0.032873258
20925,-0.018756637
21032,-0.002942433
20730,0.029329468
20388,0.17917946
20119,0.010839864
20129,0.6845517
20053,1.2607306
20846,0.010175504
20007,-0.17941605
20055,2.6544905
20810,0.020431602
20672,-0.00997798
20148,0.729588
20233,0.08471509
20162,0.543235
20366,-0.17164685
20482,0.11511773
20606,0.02214638
20745,0.0131341405
20579,0.06052501
20713,0.13076784
20470,0.060007095
20596,0.053566378
20824,0.08559319
20039,1.8321176
20082,-0.1153096
20361,0.15919623
20322,0.2043735
20207,0.05157581
20281,0.024539165
20120,0.3986395
20132,-0.08889729
20353,0.092509635
20111,0.35743845
20605,0.015901953
20276,0.029194066
20701,-0.013082519
20864,-0.016052723
20076,-0.26805836
20744,0.00426057
20253,0.015641432
20027,0.023551257
20068,0.16749392
20549,-0.10385857
20708,0.056327764
20463,0.09824397
20570,0.061321512
20714,0.0026883807
20661,0.016929954
20693,0.08101394
20538,0.003556206
20922,0.014847219
20786,-0.016772237
20466,0.41880617
20532,-0.09269456
20380,0.6844245
20438,0.27743757
20404,-0.13119417
20117,-0.07555468
20680,0.063686624
20407,0.07095681
20285,0.3452542
20936,0.027852083
20346,-0.023255324
20372,-0.23104994
20381,-0.013693686
20352,0.34934625
20005,-0.5218514
20004,1.8916761
20003,-0.4125142
20379,0.04294923
20019,1.2746133
20800,0.021325476
20411,0.2123192
20272,0.03186011
20617,-0.009372369
20057,-0.960344
20052,2.5912874
20384,0.4764176
20108,1.1462557
20118,-1.8428202
20046,0.1974146
20142,1.4111433
20240,0.90469533
20259,-0.08017398
20565,0.06976576
20396,0.13789226
20892,0.05721409
20125,0.15956663
20139,0.02674047
20093,0.62035406
20101,-0.19536611
20106,0.53755903
20123,2.0412858
20894,0.053485345
20879,0.30320317
20077,-0.01184318
20269,0.09188337
20383,0.51434475
20277,-0.029244334
20006,2.1294272
20017,2.0608838
20029,-0.26904055
20097,0.27034563
20109,0.2056134
20099,-0.01956541
20013,-0.6563531
20092,-1.0062652
20065,-2.8257034
20205,0.6669861
20166,0.09532355
20137,3.2072053
20008,0.84043926
20018,2.3758605
20096,-0.007279019
20761,0.018430056
20705,0.13014024
20087,0.744686
20074,-0.4552626
20644,0.14175615
20676,0.058452986
20517,0.09033772
20568,-0.03963705
20474,0.029315215
20433,0.14996235
20456,0.10876795
20480,0.3292452
20931,0.122228146
21077,0.021265754
20069,0.90096533
20071,1.1136439
20091,0.14637625
20028,1.6763511
20072,2.2714875
20038,1.1403943
20066,-0.48171765
20067,-0.30668023
20084,0.26103008
20121,0.52606374
20116,0.61950713
20289,0.30401793
20146,0.24534693
20227,-0.25972798
20986,0.02008695
20949,0.009604359
20601,-0.013241792
20586,0.378719
20429,0.11893347
20449,0.06814928
20416,0.08175557
20685,0.014314199
20422,0.048649102
20282,0.080326356
20303,0.17972349
20450,-0.085412115
20483,0.17957695
20310,0.049927052
20103,2.1054997
20063,0.3127687
21014,0.015145487
20961,0.018581212
20838,0.01026974
20849,0.0066869026
20768,-0.06944328
20901,0.007504044
20965,0.032407254
20228,0.18095812
20151,0.7748294
20315,0.25258008
20255,-0.36324897
20362,0.06372335
20697,0.069337204
20913,0.029731827
20367,0.037135594
20386,0.07345264
20263,0.07576592
20267,-0.0020879651
21008,-0.009651058
20080,-1.0835874
20054,-0.49820873
20061,-1.086812
20047,1.2042321
20075,0.51900727
20059,-0.5610194
20044,0.40987667
20094,0.57203704
20520,-0.12628512
20729,0.048854623
20670,0.03259594
20177,0.48333824
20208,0.29919583
20145,0.67001325
20198,0.120369494
20153,0.13326518
20200,0.029345453
20176,0.22153912
20336,-0.083747104
20188,0.16297425
20273,-0.041341957
20215,0.35410932
20220,-0.07448167
20241,1.1862555
20226,0.44030663
20252,0.11447086
20329,0.16822518
20385,0.4441204
20338,-0.1744243
20327,0.10422239
20309,0.22503383
20342,-0.21060097
20330,0.054678436
20434,-0.025485106
20189,0.40501377
20275,0.16625044
20212,0.11373289
20290,0.42138913
20335,-0.16385737
20365,-0.028510414
20268,0.0061213174
20238,-0.2929096
20284,0.1384843
20251,0.19418141
20292,-0.29280797
20244,-0.2557348
20401,0.03279704
20256,0.108732186
20400,0.092428684
20079,0.42316055
20102,1.0003651
20001,21.176924
20406,-0.17239146
20469,0.09457522
20840,0.0022143368
20919,-0.009032521
20196,0.338254
20375,-0.01497061
20023,1.1365739
20684,0.14298832
20100,-0.60825706
20321,0.359941
20026,4.1606627
20847,0.040779337
21024,0.015772825
21038,-0.014632559
21016,0.0032885768
20328,0.5507113
20299,0.26936293
20183,-0.352414
20073,2.066916
20037,0.48683536
20090,-0.08396242
20271,0.086348616
20152,0.84041804
20555,0.06260911
20249,0.14802653
20192,0.7353859
20647,0.07903343
20278,0.34313533
20182,0.14548795
20314,0.048512187
20187,0.11302175
20184,-0.055662222
20181,-1.0714322
20114,3.1987646
20209,0.014366938
21055,0.013983395
20193,-0.07584505
20539,0.2004362
20035,-1.4039922
20021,0.79903954
20010,3.142957
20041,3.8842432
20020,1.5785314
20031,0.932955
20022,0.06882888
20043,0.07033612
20050,8.835921
20011,3.4936242
20016,4.367584
20024,-1.3914149
20025,-3.6968532
20030,0.4260176
20862,0.009338044
20502,0.04328157
20551,0.31969383
20863,0.049271986
20614,0.03629146
20664,0.0301573
20843,-0.00017534639
20759,0.00584627
20715,0.005679693
20168,-0.24638918
20002,2.9557593
20015,0.37471297
20045,0.28188235
20332,0.28944665
20280,0.69448644
20288,0.1827666
20222,0.28276512
20180,-0.07882726
20652,0.041770972
20560,0.10485364
21131,-8.327314e-05
20160,-0.01598559
20307,-0.022674344
20197,0.06417535
20788,0.0079163145
20012,3.1201208
20201,0.39159662
20419,0.12845238
20702,0.049401432
20994,-0.0072664376
21049,0.0007618263
20296,0.16159792
20235,0.15101478
20300,-0.036818612
20600,0.19572444
20735,0.013420406
20138,-0.15829651
20062,0.20081739
20239,0.739037
20211,0.21269761
20341,-0.016438738
20206,-0.123906314
20134,0.11266803
20133,-0.14016147
20140,1.2280004
20081,1.9870588
20320,-0.014882054
20316,0.14410537
20599,-0.073653415
20655,0.15392998
20354,0.14576776
20058,0.40149587
20382,-0.024465745
20122,0.16513804
20359,-0.04766898
20349,0.13533236
20410,0.049299393
20639,0.12680231
20500,0.07032401
20807,0.03863019
20653,0.062261086
20246,0.0045718853
20219,0.23312831
20357,-0.06170615
20737,0.020638764
20473,0.066240475
20304,0.024782792
20820,0.0121491235
20823,0.008339579
20749,0.018204996
20739,-0.0010338817
20756,0.013274322
20270,-0.07224767
20161,0.19305705
20107,6.027515
20175,0.21736617
20536,0.08912951
21200,0.0021276777
21190,0.0017835259
20124,0.3368202
20070,-0.32848334
20042,0.84890395
20144,0.6092428
20264,0.44189107
20167,0.04031647
20179,0.22956519
20464,0.060045842
20465,-0.12389608
20497,-0.032107934
20789,0.02471609
20628,0.12185366
20640,0.21749768
20865,0.019114427
