product_id,tn
20001,878.0589
20002,872.10156
20003,821.9409
20004,715.3725
20005,730.45245
20006,398.2611
20007,403.99594
20008,337.45602
20009,607.86255
20010,434.88803
20011,373.12192
20012,304.23993
20013,379.74008
20014,400.12646
20015,358.85498
20016,295.6882
20017,215.58905
20018,195.00122
20019,374.55762
20020,290.0816
20021,254.66154
20022,294.95023
20023,312.73718
20024,222.06921
20025,244.9191
20026,223.60687
20027,214.64784
20028,196.87706
20029,127.74687
20030,106.334984
20031,192.179
20033,209.17067
20035,163.43082
20037,130.81036
20038,140.50624
20039,115.699776
20041,109.89216
20042,156.62323
20043,111.61167
20044,123.51276
20045,118.952934
20046,161.71552
20047,128.22833
20050,115.02977
20051,117.9738
20052,111.38863
20053,127.35959
20054,111.27541
20055,80.5685
20056,83.9328
20057,113.553856
20058,106.60422
20059,107.8241
20061,106.78228
20062,80.467926
20063,117.0015
20065,94.72995
20066,104.94207
20067,93.2612
20068,92.81643
20069,112.19851
20070,83.11839
20071,97.0489
20072,74.91406
20073,99.93758
20074,82.064224
20075,100.69542
20076,85.68241
20077,80.82688
20079,43.509552
20080,76.91224
20081,85.06885
20082,62.35775
20084,140.06609
20086,57.70294
20087,74.47818
20090,46.956306
20091,88.86341
20092,56.340355
20093,77.25477
20094,81.306366
20095,85.08352
20096,66.96746
20097,59.30902
20099,58.184128
20100,73.70808
20101,74.21951
20102,30.684177
20103,65.18066
20106,65.04962
20107,82.30462
20108,70.90448
20109,47.038403
20111,74.14379
20114,57.839733
20116,138.59589
20117,41.29588
20118,58.8201
20119,96.53849
20120,67.6056
20121,94.6298
20122,67.058105
20123,58.065643
20124,50.490532
20125,68.99533
20129,55.268955
20132,62.26257
20133,63.09672
20134,67.31652
20137,45.830235
20138,29.499172
20139,63.59986
20140,66.66442
20142,46.328693
20144,41.533974
20145,61.547295
20146,41.232235
20148,71.196266
20151,36.6765
20152,28.480017
20153,63.441216
20155,54.312813
20157,63.396793
20158,64.29156
20160,43.00839
20161,47.570328
20162,51.879288
20166,36.87366
20167,48.112514
20168,15.257285
20175,19.20401
20176,33.42598
20177,36.153893
20179,33.68953
20180,31.496393
20181,35.754364
20182,31.44258
20183,23.035267
20184,35.48318
20187,30.389196
20188,28.177103
20189,37.607197
20192,19.139448
20193,33.083275
20196,33.498325
20197,22.27303
20198,33.31502
20200,31.62023
20201,23.873028
20205,25.607342
20206,21.653105
20207,13.88078
20208,27.937788
20209,17.314716
20211,15.762204
20212,26.770418
20215,25.631643
20216,12.906434
20219,18.505907
20220,22.789057
20222,18.074234
20224,20.697287
20225,20.840033
20226,18.760487
20227,45.82718
20228,9.757895
20230,19.184263
20231,19.915384
20232,31.690763
20233,27.281446
20234,9.130235
20235,40.220497
20238,19.231537
20239,14.891185
20240,13.970691
20241,19.500973
20242,11.967807
20244,20.615862
20246,15.518424
20249,10.008784
20251,20.29896
20252,18.001566
20253,16.122921
20254,16.95475
20255,9.299834
20256,17.07464
20259,12.001382
20263,19.539331
20264,12.98812
20265,9.702878
20267,19.304144
20268,16.831455
20269,13.646783
20270,14.369851
20271,12.185542
20272,14.6786375
20273,14.079265
20275,20.539251
20276,15.778365
20277,15.269336
20278,9.396762
20280,11.865535
20281,10.832204
20282,17.972069
20283,14.407401
20284,14.707927
20285,9.756375
20288,12.701119
20289,12.230163
20290,16.373388
20291,14.272283
20292,12.704854
20295,12.695516
20296,15.160901
20299,15.003951
20300,13.011058
20301,12.185248
20302,7.6586294
20303,16.642767
20304,8.932292
20305,7.2667475
20307,12.317721
20309,14.01492
20310,15.561976
20311,14.940543
20313,18.231548
20314,14.584502
20315,12.6344595
20316,27.16199
20317,13.046399
20320,12.509095
20321,22.572876
20322,8.025954
20324,12.636924
20325,7.7466326
20326,12.272098
20327,13.015496
20328,12.422631
20329,11.160611
20330,13.052291
20332,10.859363
20335,13.989654
20336,10.680547
20338,10.287274
20341,9.371602
20342,16.500889
20346,11.050157
20349,11.719426
20350,6.666787
20352,16.886402
20353,9.360791
20354,11.817817
20356,13.149852
20357,10.235301
20358,8.594407
20359,11.454921
20361,12.933249
20362,5.880872
20365,10.455476
20366,8.820973
20367,10.61963
20372,7.916726
20375,8.530116
20379,7.7716913
20380,13.980638
20381,15.123916
20382,8.613931
20383,8.560264
20384,9.855489
20385,8.64696
20386,11.311679
20388,8.093633
20396,8.695762
20398,5.941884
20400,9.97943
20401,9.062589
20404,8.8569
20406,11.975505
20407,7.764716
20409,6.7288065
20410,8.313054
20411,8.187808
20416,5.9893904
20418,6.3876753
20419,10.173305
20421,8.932754
20422,6.0667143
20424,7.778453
20426,5.767646
20428,6.4314966
20429,6.098716
20432,7.7088194
20433,11.461579
20434,8.261645
20438,11.07367
20443,8.286328
20449,6.067548
20450,9.270434
20456,8.057431
20463,9.93414
20464,6.28992
20465,6.5724974
20466,8.154595
20469,9.493222
20470,8.714217
20473,7.721114
20474,9.013114
20480,6.585284
20482,8.068288
20483,7.739667
20484,5.707835
20490,6.112441
20497,6.3615885
20500,8.202474
20502,6.5501223
20505,6.3057775
20509,6.0712194
20517,6.0265474
20520,6.8245974
20524,6.2028017
20530,5.205535
20532,6.012738
20536,6.509444
20538,6.6671057
20539,5.963046
20549,6.8100176
20551,5.289691
20555,6.2163076
20560,5.5540953
20561,5.4293776
20563,5.182967
20565,6.302848
20568,4.732112
20570,6.150813
20572,4.933238
20579,4.9211607
20583,4.9570074
20585,6.47898
20586,5.1905622
20596,5.2251883
20597,5.319579
20599,4.869006
20600,4.727126
20601,5.3319464
20602,4.512225
20605,5.4864264
20606,5.3917837
20609,5.814122
20612,5.8150434
20614,5.489024
20617,5.7161894
20622,5.2759695
20628,5.1180067
20629,3.8111334
20632,4.2281713
20636,5.3337774
20637,5.240115
20639,4.9209776
20640,4.3995275
20641,5.6752462
20642,4.6151876
20644,3.4050703
20647,5.361701
20651,4.1174192
20652,5.0950003
20653,4.9019957
20654,4.563903
20655,3.853385
20658,4.861926
20660,5.307166
20661,4.630679
20663,4.9806776
20664,5.506255
20666,5.001708
20670,5.739169
20672,4.5048475
20676,3.3458548
20677,3.4522963
20678,4.9572973
20680,5.687274
20684,5.1228514
20685,5.1076193
20693,3.9492903
20696,4.35147
20697,3.7814817
20699,4.9015074
20701,4.318782
20702,3.301299
20705,4.3449965
20706,4.17525
20708,3.87284
20713,3.3662672
20714,4.0260267
20715,5.0344915
20721,4.9264364
20729,5.3971205
20730,5.1868505
20733,4.3837957
20735,3.354186
20737,4.587695
20739,3.6597166
20742,3.9213285
20744,3.8747473
20745,3.1802816
20749,3.5641317
20751,3.7929487
20756,3.6559858
20759,5.0718946
20761,3.500907
20765,4.8655653
20768,2.9776678
20773,4.726096
20781,5.2333975
20786,3.026515
20788,2.2852774
20789,3.0841055
20793,3.7114286
20800,4.764865
20801,3.3426428
20802,2.4138784
20803,3.762168
20807,3.234027
20810,2.9613485
20812,4.9098043
20820,2.9670362
20823,2.9883986
20824,2.4275694
20826,2.8327627
20828,4.9125357
20830,2.5715818
20831,3.4093695
20838,2.7990332
20840,2.6832
20843,4.989791
20846,4.923339
20847,4.9519224
20849,2.755519
20852,4.7630453
20862,3.03588
20863,4.964717
20864,2.698947
20865,2.8657103
20870,2.7821493
20879,2.6449385
20882,2.857398
20883,2.4216642
20885,2.6901808
20892,2.701312
