product_id,tn
20001,1261.34529
20002,813.78215
20003,635.59563
20004,482.13372
20005,536.668
20006,262.73593
20007,307.82899
20008,233.00983
20009,520.41758
20010,199.86233
20011,287.89488
20012,301.48373
20013,192.57147
20014,262.11276
20015,277.54758
20016,184.25862
20017,165.1092
20018,127.56209
20019,231.82421
20020,235.55749
20021,187.75422
20022,242.56377
20023,262.68879
20024,193.15296
20025,200.39292
20026,119.35544
20027,217.37718
20028,61.6707
20029,91.49965
20030,113.9866
20031,127.38835
20033,224.36505
20035,122.06823
20037,101.30007
20038,116.57316
20039,118.13038
20041,112.5198
20042,119.0272
20043,79.39276
20044,67.96227
20045,115.12476
20046,155.45457
20047,113.47343
20050,109.82896
20051,128.83116
20052,110.35966
20053,101.27047
20054,70.37038
20055,113.07121
20056,116.21064
20057,76.85505
20058,128.53841
20059,103.88128
20061,93.55094
20062,79.21142
20063,86.0578
20065,89.93439
20066,74.36077
20067,72.85821
20068,87.97446
20069,66.77803
20070,74.1847
20071,53.54298
20072,70.82712000000001
20073,104.53151
20074,85.01819
20075,84.82687
20076,86.76836
20077,64.07551
20079,41.17525
20080,62.74551
20081,66.78126
20082,95.29011
20084,134.68065
20086,45.60884
20087,70.97821
20090,42.82389
20091,71.29451
20092,47.45286
20093,92.4651
20094,69.59924
20095,110.92679
20096,51.81782
20097,53.21353
20099,37.75343
20100,122.55521
20101,80.32751999999999
20102,35.857949999999995
20103,48.16987
20106,61.76898
20107,90.77704
20108,60.51088
20109,42.66007
20111,51.95994
20114,63.03024
20116,129.1742
20117,37.19114
20118,57.589490000000005
20119,165.84759
20120,58.79113
20121,85.48863
20122,52.86907
20123,57.4938
20124,53.33572
20125,85.39713
20129,50.13393
20132,53.9349
20133,68.29641
20134,64.84842
20137,36.43958
20138,19.23569
20139,53.60355
20140,63.78372
20142,49.19769
20144,30.44449
20145,38.80207
20146,42.80094
20148,72.662
20151,31.54454
20152,33.4293
20153,46.48757
20155,43.180420000000005
20157,45.40438
20158,74.01303
20160,46.14871
20161,57.78929
20162,53.10341
20166,31.42511
20167,37.68312
20168,14.46358
20175,22.95725
20176,24.78394
20177,26.79314
20179,33.09111
20180,29.5828
20181,31.71947
20182,25.4596
20183,28.641879999999997
20184,26.13665
20187,26.73116
20188,24.53344
20189,27.52992
20192,22.23366
20193,25.32428
20196,43.2887
20197,26.61432
20198,35.65216
20200,36.22405
20201,31.75781
20205,16.17532
20206,31.32948
20207,24.24994
20208,28.90489
20209,19.52092
20211,23.2859
20212,26.11445
20215,26.53403
20216,13.26785
20219,18.91929
20220,18.42386
20222,5.87647
20224,31.22574
20225,15.10905
20226,15.17623
20227,52.08795
20228,10.38498
20230,15.65772
20231,19.01395
20232,54.56724
20233,28.15952
20234,9.16644
20235,37.31301
20238,14.76002
20239,15.6926
20240,18.31638
20241,21.98664
20242,21.26342
20244,16.43539
20246,15.76763
20249,12.03395
20251,14.69455
20252,17.16001
20253,23.73089
20254,17.04605
20255,5.90366
20256,13.99336
20259,12.39908
20263,11.05298
20264,17.59207
20265,8.81429
20267,12.37595
20268,14.76155
20269,18.46064
20270,14.75916
20271,13.46966
20272,12.80195
20273,11.84105
20275,17.83686
20276,13.01918
20277,15.52898
20278,8.56484
20280,15.78631
20281,12.90111
