product_id,tn
20001,1466.3805
20002,1112.1819
20003,685.72076
20004,540.6262
20005,581.0044
20006,446.8331
20007,402.3863
20008,409.7081
20009,495.89157
20010,385.76096
20011,341.52304
20012,316.01666
20013,382.7509
20014,384.99072
20015,347.3674
20016,256.88678
20017,269.4439
20018,268.2905
20019,266.3785
20020,247.11322
20021,236.8993
20022,257.18448
20023,232.93167
20024,197.43907
20025,192.38599
20026,207.1425
20027,212.29584
20028,201.43915
20029,169.32747
20030,122.896706
20031,163.25513
20033,155.26224
20035,153.57004
20037,167.9233
20038,160.95938
20039,132.0512
20041,134.62378
20042,157.40147
20043,127.24323
20044,125.42729
20045,142.51617
20046,131.45583
20047,124.88084
20050,119.16347
20051,141.16168
20052,109.38895
20053,132.53575
20054,96.71779
20055,103.83392
20056,104.24422
20057,126.13139
20058,91.37056
20059,99.62677
20061,98.098045
20062,92.0001
20063,115.79811
20065,121.20702
20066,110.18917
20067,109.296555
20068,105.743614
20069,123.76085
20070,101.76047
20071,114.182785
20072,96.49555
20073,101.38006
20074,90.02504
20075,86.026566
20076,94.605736
20077,94.42739
20079,66.003494
20080,72.58544
20081,64.861595
20082,72.049675
20084,106.92763
20086,68.718925
20087,78.91217
20090,78.506996
20091,95.06302
20092,66.82769
20093,58.308914
20094,68.70786
20095,80.56295
20096,75.47711
20097,68.00885
20099,69.41215
20100,92.19349
20101,53.609207
20102,43.052624
20103,73.26155
20106,50.083664
20107,70.82066
20108,62.144318
20109,62.240814
20111,58.27518
20114,66.807945
20116,85.233536
20117,51.96508
20118,53.393204
20119,79.87898
20120,49.72107
20121,76.4991
20122,49.493626
20123,44.880493
20124,56.498886
20125,48.08159
20129,66.67031
20132,44.59746
20133,43.8577
20134,42.868435
20137,57.233704
20138,43.987576
20139,42.24282
20140,41.15611
20142,60.49795
20144,50.845177
20145,36.715256
20146,45.0161
20148,71.46419
20151,46.30296
20152,56.96047
20153,34.17403
20155,31.86712
20157,32.337757
20158,52.236927
20160,58.687428
20161,51.946514
20162,43.40948
20166,51.1671
20167,28.297827
20168,30.538197
20175,38.25138
20176,27.004232
20177,26.896368
20179,23.829824
20180,41.902596
20181,26.677818
20182,26.35532
20183,33.486458
20184,26.230513
20187,26.053114
20188,24.676756
20189,25.312153
20192,45.53093
