product_id,tn
20001,1406.5287
20002,1198.2922
20003,798.7474
20004,609.0634
20005,560.63495
20006,433.53912
20007,369.03015
20008,337.6346
20009,499.40497
20010,387.23328
20011,337.09573
20012,272.60754
20013,357.20444
20014,352.46286
20015,318.51892
20016,264.97495
20017,246.25665
20018,230.72418
20019,320.27686
20020,260.98587
20021,231.22919
20022,239.47173
20023,224.97176
20024,203.52536
20025,208.0485
20026,255.26854
20027,209.91399
20028,192.49324
20029,169.70245
20030,108.456635
20031,190.2745
20033,135.34021
20035,164.85684
20037,117.03913
20038,155.07414
20039,136.83098
20041,130.34976
20042,167.61377
20043,131.07373
20044,158.63466
20045,151.44547
20046,146.92381
20047,154.40834
20050,126.22881
20051,132.2843
20052,95.6128
20053,146.45082
20054,142.76176
20055,92.12225
20056,95.93402
20057,123.53921
20058,119.32195
20059,137.69331
20061,133.49603
20062,101.7945
20063,123.95344
20065,116.12056
20066,112.59689
20067,108.08654
20068,104.68847
20069,121.1335
20070,107.17407
20071,107.85109
20072,78.03061
20073,112.30149
20074,89.85474
20075,126.71201
20076,100.849396
20077,74.43865
20079,43.483532
20080,88.24925
20081,97.34767
20082,67.00982
20084,118.51614
20086,51.123386
20087,78.947784
20090,55.73075
20091,97.06305
20092,64.14692
20093,87.991615
20094,96.28999
20095,67.35519
20096,56.371056
20097,60.490868
20099,67.01171
20100,51.23152
20101,82.69231
20102,34.595074
20103,76.29516
20106,73.97651
20107,73.04185
20108,60.657406
20109,57.751297
20111,82.07962
20114,62.090187
20116,106.120766
20117,49.674244
20118,53.83778
20119,61.18417
20120,73.059906
20121,87.183975
20122,73.61225
20123,65.911736
20124,52.326405
20125,67.89227
20129,62.072563
20132,63.711983
20133,58.34769
20134,64.32633
20137,52.86367
20138,39.490227
20139,61.11825
20140,63.11918
20142,40.34823
20144,53.80656
20145,70.25065
20146,37.05054
20148,62.89352
20151,43.221977
20152,31.001102
20153,65.979774
20155,61.314034
20157,67.38851
20158,53.047108
20160,49.300373
20161,44.949875
20162,48.777393
20166,42.03083
20167,46.95204
20168,22.341942
20175,24.543056
20176,34.8045
20177,35.674236
20179,31.084194
20180,33.52144
20181,35.74476
20182,31.699928
20183,21.147598
20184,33.883385
