product_id,tn
20001,1303.35771
20002,834.73521
20003,917.16548
20004,489.91328
20005,563.89955
20006,868.34182
20007,840.83303
20008,937.42393
20009,456.07282
20010,718.4487
20011,700.9002
20012,649.49079
20013,641.94039
20014,410.33466
20015,462.48432
20016,477.29682
20017,581.21228
20018,571.84373
20019,278.9498
20020,382.3223
20021,482.72522
20022,536.75732
20023,241.78791
20024,253.8081
20025,323.63604
20026,259.71343
20027,280.69386
20028,435.33126
20029,401.56945
20030,618.7454
20031,182.35528
20033,191.65965
20035,266.52674
20037,236.6103
20038,281.70105
20039,259.2539
20041,310.18048
20042,210.60938
20043,183.56082
20044,275.43315
20045,157.6153
20046,200.25087
20047,262.74106
20050,237.1824
20051,216.9338
20052,208.87994
20053,214.12225
20054,212.56051
20055,258.17914
20056,224.01057
20057,218.98846
20058,215.0091
20059,171.00573
20061,199.32323
20062,196.97247
20063,155.82909
20065,208.86957
20066,148.72163
20067,182.70471
20068,183.10022
20069,173.91635
20070,162.23202
20071,181.68269
20072,157.01868000000002
20073,137.62025
20074,167.52624
20075,205.11172
20076,138.81065
20077,184.77117
20079,189.24778
20080,102.9922
20081,118.09161
20082,178.62499
20084,77.05949
20086,108.66172
20087,158.7013
20090,146.88759
20091,151.63957
20092,120.50766
20093,88.48476000000001
20094,162.40592
20095,70.54329
20096,111.06046
20097,263.89297
20099,131.5496
20100,62.32272
20101,103.10391
20102,159.98158999999998
20103,123.18003
20106,120.63051
20107,114.02729
20108,101.54344
20109,142.35357
20111,81.08363
20114,115.79841
20116,64.11866
20117,86.01536999999999
20118,128.22262
20119,59.74613
20120,85.53198
20121,19.20573
20122,96.55327
20123,97.79679
20124,96.81677
20125,93.56256
20129,117.94467
20132,68.79268
20133,80.63055
20134,82.75176
20137,74.46724999999999
20138,51.42872
20139,90.31932
20140,87.08427
20142,73.18238
20144,73.25877
20145,48.10685
20146,77.97426
20148,77.12748
20151,100.11201
20152,56.01139
20153,62.49153
20155,54.90148
20157,63.88099
20158,37.86783
20160,57.67191
20161,65.28376
20162,18.60336
20166,69.61919
20167,63.62901
20168,79.81617
20175,77.64246
20176,69.79743
20177,69.25359
20179,63.51088
20180,42.08955
20181,63.54952
20182,67.56178
20183,68.59114
20184,70.28218
20187,52.96724
20188,54.71508
20189,45.55089
20192,58.19407
20193,37.80904
20196,19.21374
20197,49.43487
20198,50.23526
20200,49.36795
20201,38.72813
20205,52.87477
20206,43.80012
20207,39.68851
20208,67.30141
20209,39.66018
20211,39.43875
20212,38.48628
20215,73.67811
20216,22.37791
20219,41.00914
20220,29.09246
20222,21.64078
20224,21.30219
20225,0.96634
20226,50.69614
20227,16.85866
20228,44.49245
20230,1.49977
20231,37.29078
20232,18.21729
20233,33.77111
20234,44.56141
20235,33.179339999999996
20238,52.706489999999995
20239,31.55517
20240,34.57451
20241,38.50585
20242,30.11297
20244,35.08514
20246,26.29099
20249,37.98567
20251,19.98083
20252,50.50334
20253,29.74396
20254,19.22503
20255,11.54492
20256,39.4253
20259,35.10566
20263,22.16338
20264,29.60812
20265,26.26085
20267,33.21249
20268,34.30869
20269,49.82355
20270,27.20154
20271,39.86945
20272,29.72912
20273,35.4379
20275,28.20817
20276,28.68503
20277,9.63407
20278,31.0059
20280,21.63495
20281,35.32223
20282,30.28079
20283,3.76605
20284,26.05388
20285,21.12155
20288,20.45961
20289,17.75865
20290,28.28081
20291,0.8502799999999999
20292,35.09445
20295,0.89668
20296,27.4496
