product_id,tn
20001,1482.1115
20002,1366.4684
20003,833.59595
20004,668.11066
20005,599.68524
20006,420.69067
20007,352.61884
20008,369.98355
20009,511.18204
20010,383.75388
20011,321.55902
20012,292.2846
20013,373.99902
20014,383.60803
20015,341.70172
20016,254.48581
20017,240.99751
20018,241.68861
20019,333.96808
20020,245.84566
20021,233.1527
20022,235.47191
20023,266.0531
20024,187.3824
20025,190.05931
20026,256.6904
20027,220.1942
20028,196.60606
20029,162.1385
20030,110.345764
20031,182.8359
20033,170.00555
20035,154.80966
20037,128.17062
20038,150.6694
20039,144.09972
20041,140.9888
20042,185.92783
20043,139.05865
20044,173.34349
20045,152.35316
20046,163.25996
20047,160.49806
20050,125.03144
20051,132.782
20052,112.844604
20053,139.19249
20054,134.28725
20055,104.11348
20056,111.353485
20057,116.76086
20058,112.36703
20059,132.53656
20061,130.05293
20062,96.00322
20063,132.29018
20065,123.83672
20066,99.35238
20067,101.762276
20068,104.703094
20069,111.96323
20070,112.820854
20071,107.14892
20072,91.08855
20073,104.85676
20074,84.873924
20075,118.01125
20076,102.22012
20077,91.21588
20079,49.861137
20080,101.772026
20081,86.87095
20082,61.722458
20084,140.67593
20086,56.58985
20087,73.74612
20090,57.598072
20091,90.41767
20092,63.086308
20093,79.98973
20094,92.44676
20095,94.197624
20096,63.502068
20097,59.678066
20099,63.889805
20100,82.161026
20101,74.42511
20102,36.31047
20103,73.78905
20106,62.264053
20107,80.61908
20108,71.23446
20109,49.032806
20111,67.586205
20114,63.26358
20116,126.17663
20117,44.657566
20118,57.8428
20119,93.576324
20120,62.800137
20121,101.548195
20122,61.66858
20123,54.771194
20124,50.88966
20125,64.2461
20129,60.644295
20132,59.139423
20133,56.125256
20134,56.252552
20137,49.88555
20138,35.344765
20139,51.72793
20140,53.449364
20142,43.02582
20144,47.45261
20145,51.67362
20146,46.684193
20148,57.683167
20151,41.48029
20152,33.734493
20153,48.66474
20155,38.96763
20157,46.34658
20158,65.11742
20160,46.840076
20161,53.0398
20162,42.36516
20166,38.417736
20167,31.38308
20168,17.904802
20175,33.74292
20176,23.133753
20177,24.030762
20179,17.918612
20180,29.147062
20181,22.947725
20182,21.578228
20183,16.230082
20184,22.083612
20187,20.917267
20188,19.895535
20189,26.08992
20192,25.804798
20193,20.681015
20196,29.789389
20197,20.350643
20198,23.466618
20200,20.9897
20201,23.703674
20205,24.508228
20206,21.270449
20207,11.086197
20208,15.292739
20209,18.87334
20211,14.630757
20212,19.80836
20215,12.624412
20216,11.99023
20219,13.795952
20220,9.711505
20222,14.781788
20224,23.64655
20225,6.5982385
20226,7.2978063
20227,41.04312
20228,7.784904
20230,6.47596
20231,7.2004642
20232,33.56906
20233,16.19054
20234,7.937391
20235,26.35403
20238,7.1024184
20239,10.289831
20240,11.692344
20241,7.9410777
20242,7.9927087
20244,6.1462235
20246,11.587062
20249,8.841401
20251,6.9452705
20252,6.828787
20253,11.657259
20254,14.441688
20255,5.190195
20256,6.0312166
20259,10.26249
20263,6.6978555
20264,9.531385
20265,7.363343
20267,6.9577947
20268,6.2477827
20269,5.0623517
20270,12.399846
20271,9.025034
20272,5.807566
20273,5.822564
20275,6.8459206
20276,6.141249
20277,6.0187964
20278,7.8461633
20280,7.7553988
20281,7.4854527
20282,6.4033184
20283,5.2836957
20284,5.819828
20285,8.628965
20288,7.128593
20289,9.460964
20290,6.2087045
20291,5.710669
20292,5.4591208
20295,5.871024
20296,5.345775
20299,11.607367
20300,5.3171573
20301,5.3527904
20302,6.104657
20303,5.836718
20304,5.84151
20305,5.9201946
20307,5.3990936
20309,5.431884
20310,5.68802
20311,10.265915
20313,12.973566
20314,5.256056
20315,4.8770037
20316,11.540356
20317,4.9043136
20320,4.952772
20321,6.5818634
20322,5.9134817
20324,4.928961
20325,4.342638
20326,5.0285
20327,4.5361214
20328,8.4501
20329,4.4398003
20330,4.7338667
20332,6.4042625
20335,4.700712
20336,4.659936
20338,4.572816
20341,5.728506
20342,5.2659016
20346,4.135245
20349,4.238643
20350,5.316858
20352,5.1782227
20353,4.316065
20354,4.6574326
20356,4.538774
20357,6.2265534
20358,5.6480885
20359,4.2352176
20361,9.344774
20362,3.5753691
20365,4.153199
20366,6.0585885
20367,4.186652
20372,3.8392937
20375,5.3888183
20379,5.076473
20380,4.459127
20381,4.5533457
20382,3.7527468
20383,3.8645952
20384,6.173748
20385,3.7975054
20386,4.2252126
20388,5.7703915
20396,5.243002
20398,4.6530795
20400,3.9613223
20401,3.799848
20404,3.7112556
20406,4.331095
20407,3.7225163
20409,4.4138556
20410,3.7043831
20411,3.6771793
20416,4.1465855
20418,4.028008
20419,3.7701433
20421,6.0133266
20422,4.180018
20424,3.591137
20426,4.590933
20428,4.1077147
20429,4.0564113
20432,3.6427078
20433,3.9872265
20434,3.6975825
20438,3.8792386
20443,3.4726098
20449,4.071286
20450,3.9088364
20456,3.483493
20463,3.752938
20464,3.4331043
20465,3.494044
20466,3.4864173
20469,3.92749
20470,3.567599
20473,5.051527
20474,3.581988
20480,3.1824389
20482,3.5692139
20483,3.4576733
20484,3.2102177
20490,3.7092505
20497,3.3018231
20500,3.4838736
20502,3.252362
20505,3.3552122
