product_id,tn
20001,1530.1122
20002,1292.3298
20003,855.31244
20004,697.8326
20005,709.79926
20006,479.26715
20007,442.47708
20008,410.18707
20009,599.9053
20010,456.8114
20011,395.84164
20012,333.13425
20013,428.8572
20014,438.80966
20015,389.63644
20016,307.7155
20017,281.65112
20018,265.99094
20019,345.4011
20020,298.6367
20021,275.19363
20022,291.00818
20023,287.3725
20024,235.1982
20025,240.64493
20026,272.03397
20027,241.91382
20028,215.42104
20029,184.10713
20030,127.14637
20031,207.87454
20033,189.02843
20035,185.36153
20037,154.41826
20038,178.45677
20039,157.35649
20041,153.59465
20042,192.8883
20043,147.23697
20044,168.51254
20045,166.20401
20046,176.08914
20047,160.55087
20050,143.24013
20051,155.13623
20052,127.99946
20053,159.78502
20054,140.99516
20055,108.90622
20056,114.43577
20057,141.46252
20058,117.988556
20059,135.72871
20061,132.58165
20062,104.352104
20063,141.51237
20065,132.01115
20066,121.95923
20067,116.89813
20068,116.586136
20069,135.89308
20070,114.76144
20071,123.45595
20072,89.305664
20073,122.85647
20074,100.405815
20075,116.874016
20076,107.536545
20077,100.47485
20079,63.199352
20080,84.17135
20081,83.15032
20082,72.69015
20084,146.93275
20086,72.27794
20087,88.02734
20090,72.01187
20091,105.877426
20092,69.03812
20093,72.788475
20094,85.17392
20095,97.833725
20096,79.3275
20097,65.18081
20099,69.8093
20100,88.29905
20101,67.03822
20102,38.12364
20103,78.35379
20106,56.920444
20107,92.0255
20108,80.35868
20109,57.760506
20111,66.034904
20114,66.754295
20116,132.3704
20117,49.682327
20118,69.42155
20119,98.35009
20120,57.39577
20121,106.80993
20122,56.166756
20123,47.872513
20124,56.376938
20125,55.042
20129,66.99469
20132,48.545933
20133,45.783382
20134,49.594704
20137,55.752827
20138,39.780285
20139,45.48655
20140,47.588776
20142,59.264606
20144,52.045185
20145,46.88291
20146,55.487946
20148,74.03385
20151,46.16185
20152,49.29894
20153,43.275166
20155,36.53857
20157,42.041958
20158,74.02746
20160,51.6581
20161,62.59777
20162,52.382793
20166,45.770515
20167,27.252209
20168,23.598711
20175,41.176086
20176,18.883785
20177,19.19239
20179,16.739822
20180,37.213505
20181,19.279428
20182,17.295807
20183,24.777887
20184,18.105665
20187,16.409096
20188,16.36533
20189,20.195595
20192,40.228878
20193,16.93936
20196,38.4224
20197,28.684126
20198,17.522703
20200,16.162516
20201,30.96019
20205,32.63526
20206,28.756554
20207,23.57335
20208,14.546916
20209,25.641653
20211,27.798111
20212,15.36809
20215,14.006455
20216,23.937193
20219,22.872568
20220,13.464147
20222,22.737436
20224,36.45946
20225,13.096445
20226,13.134636
20227,55.50457
20228,17.991667
20230,13.020734
20231,13.201767
20232,45.042534
20233,30.362293
20234,18.10512
20235,21.494278
20238,13.153178
20239,20.40122
20240,25.248884
20241,13.139475
20242,19.675926
20244,13.045516
20246,20.665573
20249,19.3343
20251,13.108975
20252,12.942598
20253,20.432426
20254,23.129047
20255,12.225965
20256,12.848587
20259,22.412262
20263,13.073272
20264,22.087156
20265,18.003242
20267,13.0995035
20268,12.880898
20269,12.512287
20270,24.760628
20271,20.762589
20272,12.677778
20273,12.708806
20275,13.028395
20276,12.8482275
20277,12.722852
20278,17.92146
20280,16.907642
20281,15.8370695
20282,12.980998
20283,12.540972
20284,12.685905
20285,19.044538
20288,16.913977
20289,21.861267
20290,12.922232
20291,12.618592
20292,12.5338
20295,12.597157
20296,12.629813
20299,24.654957
20300,12.576492
20301,12.529773
20302,15.346735
20303,12.81922
20304,14.181924
20305,14.965547
20307,12.5569725
20309,12.566941
20310,12.650596
20311,19.407291
20313,22.760494
