product_id,average_tn
20001,1461.951361
20002,1085.892184
20003,737.358125
20004,595.0550479999999
20005,665.887412
20006,463.629359
20007,438.66358099999997
20008,406.852795
20009,547.424401
20010,433.531924
20011,380.454984
20012,343.313648
20013,397.85382
20014,417.69436800000005
20015,363.01165499999996
20016,294.654906
20017,282.046971
20018,270.082283
20019,286.172907
20020,284.75864
20021,267.444848
20022,292.007777
20023,258.72182699999996
20024,225.96865200000002
20025,236.767986
20026,227.942002
20027,230.15650300000001
20028,224.48462400000003
20029,175.371667
20030,128.95610000000002
20031,196.528533
20032,574.2502179999999
20033,178.583769
20035,175.319364
20037,189.947159
20038,174.795105
20039,141.918518
20041,137.99393500000002
20042,168.49868
20043,134.614759
20044,167.745835
20045,146.402501
20046,148.716679
20047,168.343707
20049,204.92253599999998
20050,133.13487500000002
20051,149.390155
20052,117.181132
20053,145.002786
20054,139.215496
20055,101.76112499999999
20056,102.92209199999999
20057,138.290301
20058,122.897544
20059,136.880226
20061,130.88433500000002
20062,96.406773
20063,125.244765
20065,122.96629800000001
20066,126.951536
20067,121.82002
20068,113.42815
20069,135.871958
20070,105.571632
20071,123.47818600000001
20072,94.899168
20073,113.86664700000001
20074,96.452597
20075,125.52012500000001
20076,100.854726
20077,102.831935
20079,70.57708
20080,96.611592
20081,91.079352
20082,74.57182399999999
20084,119.03014499999999
20085,191.54856
20086,75.410574
20087,82.442755
20089,202.36138499999998
20090,87.415558
20091,105.426975
20092,65.03679
20093,80.27428499999999
20094,97.886134
20095,83.333305
20096,83.902378
20097,67.18125599999999
20099,68.64165799999999
20100,91.811121
20101,73.93686299999999
20102,37.094621000000004
20103,74.866585
20106,68.74686
20107,78.060119
20108,67.589919
20109,61.383123
20111,79.213916
20112,85.31160200000001
20114,64.38077100000001
20116,103.585992
20117,48.119941
20118,58.916683
20119,86.918239
20120,65.421606
20121,81.621201
20122,70.339763
20123,60.81648299999999
20124,54.274345000000004
20125,65.603538
20126,108.621624
20127,64.693245
20129,65.110407
20130,106.09107200000001
20132,59.21820699999999
20133,58.3947
20134,59.949981
20135,96.995613
20137,55.939768
20138,39.095231
20139,58.429097999999996
20140,56.77389900000001
20142,66.284922
20143,100.913004
20144,50.348259
20145,55.652609
20146,44.075031
20148,80.432063
20150,106.90789399999998
20151,37.616247
20152,60.985146
20153,53.745046
20155,49.848202
20157,54.337486999999996
20158,58.549217999999996
20159,76.484853
20160,54.315088
20161,55.091134
20162,45.18563
20164,66.27803
20166,46.880468
20167,43.392526
20168,23.005623
20170,81.266569
20174,65.61663
20175,34.255047000000005
20176,38.358154
20177,37.134933000000004
20179,33.924785
20180,36.900467
20181,37.200893
20182,36.831561
20183,28.233560999999998
20184,36.659348
20187,34.717241
20188,33.091379
20189,34.086486
20192,47.161125
20193,35.419073000000004
20196,39.717859999999995
20197,30.802408000000003
20198,36.120039000000006
20200,34.623915
20201,31.588896
20202,35.338775
20203,47.4292
20205,34.800618
20206,32.171412
20207,20.647985
20208,31.113755000000005
