product_id,tn
20001,1384.6967
20002,1346.5858
20003,862.21655
20004,694.04553
20005,628.4724
20006,404.45517
20007,355.2638
20008,375.1478
20009,572.91187
20010,409.32523
20011,311.79407
20012,305.47678
20013,362.57147
20014,394.9256
20015,335.70172
20016,263.3285
20017,227.34848
20018,237.53711
20019,338.727
20020,261.8217
20021,243.36148
20022,262.8979
20023,271.15012
20024,170.47354
20025,197.37267
20026,264.98935
20027,228.9823
20028,219.67598
20029,152.62878
20030,96.36202
20031,222.92398
20033,173.2318
20035,155.62233
20037,111.97879
20038,137.53905
20039,127.98059
20041,123.131195
20042,180.31961
20043,134.95726
20044,183.32158
20045,140.36812
20046,153.93152
20047,178.1985
20050,124.48708
20051,117.808395
20052,101.42932
20053,142.06897
20054,141.93262
20055,86.11407
20056,95.34532
20057,104.03092
20058,107.99312
20059,135.13345
20061,130.46497
20062,92.8682
20063,126.59193
20065,112.13632
20066,100.36423
20067,102.60449
20068,97.00287
20069,102.89963
20070,108.49444
20071,90.99381
20072,81.09404
20073,103.03311
20074,75.72879
20075,128.22226
20076,105.40621
20077,84.64991
20079,48.873905
20080,106.10156
20081,87.35462
20082,51.594437
20084,144.50381
20086,55.730667
20087,65.84172
20090,53.819397
20091,89.85739
20092,60.815014
20093,86.33909
20094,101.25253
20095,95.44628
20096,62.3543
20097,52.38481
20099,60.533905
20100,65.75276
20101,79.17638
20102,43.900814
20103,71.752396
20106,64.73014
20107,77.39533
20108,72.724236
20109,45.43456
20111,65.64188
20114,63.167747
20116,119.66394
20117,49.92908
20118,61.891808
20119,82.1178
20120,67.17336
20121,101.70233
20122,70.01243
20123,61.21359
20124,54.875183
20125,68.86094
20129,58.745186
20132,67.93948
20133,63.22574
20134,66.59339
20137,52.609573
20138,42.04457
20139,58.570988
20140,61.0577
20142,46.242786
20144,53.864037
20145,70.0843
20146,54.326683
20148,62.764194
20151,41.768127
20152,33.984196
20153,73.79685
20155,60.527626
20157,73.53592
20158,67.10716
20160,45.50583
20161,59.154503
20162,51.079037
20166,40.20304
20167,48.819122
20168,27.800474
20175,37.99383
20176,39.42953
20177,42.0765
20179,27.711554
20180,33.569614
20181,38.11084
20182,34.66525
20183,22.640858
20184,38.330494
20187,34.100807
20188,33.310894
20189,40.314445
20192,29.18462
20193,37.61836
20196,32.702972
20197,27.309507
20198,34.386795
20200,32.55697
20201,31.712446
20205,28.981495
20206,25.610985
20207,18.160728
20208,28.987846
20209,26.808119
20211,22.888042
20212,34.7935
20215,25.775665
20216,20.741508
20219,24.566275
20220,27.317822
20222,23.416208
20224,32.313942
20225,23.523056
20226,22.926588
20227,55.483273
20228,12.4848175
20230,21.580896
20231,22.326082
20232,40.682022
20233,24.10116
20234,9.485455
20235,45.34041
20238,25.252054
20239,19.417665
20240,18.6492
20241,22.534464
20242,15.956062
20244,18.190464
20246,18.015284
20249,13.262241
20251,25.927324
20252,19.60835
20253,20.560444
20254,21.955208
20255,13.696349
20256,19.64279
20259,16.687834
20263,20.565517
20264,19.993002
20265,9.727886
20267,22.941353
20268,21.547424
20269,11.350589
20270,22.975784
20271,14.902813
20272,19.021774
20273,18.795164
20275,21.003042
20276,20.0682
20277,19.0162
20278,12.253517
20280,15.654641
20281,14.371508
20282,21.085669
20283,16.053112
20284,17.941126
20285,13.28712
20288,16.050955
20289,20.75195
20290,17.562569
20291,18.090666
20292,17.918652
20295,18.403913
20296,17.129217
20299,19.56893
20300,16.809437
20301,17.219484
20302,6.7024426
20303,19.001877
20304,9.87036
20305,6.047378
20307,17.34391
20309,19.583622
20310,20.282396
20311,19.809866
20313,23.291473
20314,17.087158
20315,15.230781
20316,31.597939
20317,14.810676
20320,15.70938
20321,25.904757
20322,10.863464
20324,16.631342
