product_id,tn
20001,1109.93769
20002,928.36431
20003,662.3865400000001
20004,667.19411
20005,876.39696
20006,458.0418
20007,536.13689
20008,567.42091
20009,610.3959
20010,600.2506
20011,451.71126
20012,258.41742
20013,391.79322
20014,455.82264
20015,465.07657
20016,326.30598
20017,262.44327
20018,288.46796
20019,264.79277
20020,247.66559
20021,379.40454
20022,366.85959
20023,252.34755
20024,202.47318
20025,259.88508
20026,243.76351
20027,210.70695
20028,273.52962
20029,170.14894
20030,156.9386
20031,190.30503
20033,160.32744
20035,219.22125
20037,265.50803
20038,201.90643
20039,105.77768
20041,184.95869
20042,159.74845
20043,131.9136
20044,187.3372
20045,106.41326
20046,91.65451
20047,186.79806
20050,129.69464
20051,154.91658
20052,102.52917
20053,197.59135
20054,156.66046
20055,129.3267
20056,84.7392
20057,191.19976
20058,129.28927
20059,146.14505
20061,135.06491
20062,67.27624
20063,127.93587
20065,100.63053
20066,159.34465
20067,49.37587
20068,101.82645
20069,209.71649
20070,83.69637
20071,202.62285
20072,102.85002
20073,86.74816
20074,107.05606
20075,113.95651
20076,81.40154
20077,112.37906
20079,93.14627
20080,111.41182
20081,77.74767
20082,72.32757
20084,132.21033
20086,96.82043
20087,70.03442
20090,79.00018
20091,137.94151
20092,53.81649
20093,85.05315
20094,111.65732
20095,33.55852
20096,115.86371
20097,61.64803
20099,86.7779
20100,126.57491
20101,72.7272
20102,26.00012
20103,65.89521
20106,58.91067
20107,68.28132000000001
20108,57.11792
20109,44.79308
20111,101.67132
20114,53.68545
20116,60.68432
20117,37.0371
20118,27.48418
20119,58.19492
20120,71.28027
20121,45.16834
20122,72.86978
20123,46.87956
20124,49.0483
20125,66.68298
20129,54.37201
20132,72.12106
20133,95.97042
20134,87.89508
20137,39.45713
20138,24.08104
20139,68.50116
20140,68.84514
20142,73.73849
20144,37.94339
20145,27.23987
20146,43.91478
20148,110.40691
20151,51.72811
20152,81.90491
20153,46.64252
20155,33.87551
20157,45.80138
20158,14.24241
20160,39.41047
20161,49.2535
20162,30.89457
20166,72.38744
20167,39.12642
20168,20.35552
20175,27.97804
20176,36.06244
20177,37.05367
20179,17.04355
20180,42.26741
20181,40.21073
20182,54.25455
20183,34.64993
20184,30.73526
20187,49.57841
20188,34.13947
20189,44.17212
20192,42.75758
20193,31.8962
20196,36.9278
20197,29.19579
20198,32.68097
20200,31.43458
20201,16.97682
20205,43.53403
20206,26.21892
20207,20.66191
20208,28.14678
20209,24.50045
20211,42.85891
20212,32.51412
20215,26.28823
20216,33.26779
20219,24.37916
20220,23.03748
20222,29.91593
20224,27.85419
20225,25.82587
20226,22.69635
20227,41.27689
20228,24.16603
20230,20.34409
20231,22.70601
20232,28.89978
20233,55.77998
20234,29.19475
20235,45.10562
20238,19.33213
20239,21.59953
20240,24.96404
20241,19.87255
20242,30.68084
20244,19.41357
20246,18.6743
20249,25.31276
20251,19.66079
20252,25.2832
20253,28.54154
20254,30.58491
20255,8.95235
20256,23.01379
20259,27.64467
20263,22.64952
20264,13.49333
20265,31.11088
20267,17.26538
20268,20.47721
20269,16.79377
20270,42.16771
20271,25.22965
20272,16.66342
20273,19.37489
20275,26.416220000000003
20276,16.61619
20277,20.14065
20278,28.1759
20280,13.5326
20281,20.39748
20282,16.98242
20283,13.74339
20284,22.33998
20285,26.92276
20288,11.47983
20289,15.4882
20290,22.49048
20291,16.05452
20292,15.62794
20295,16.658
20296,14.76266
20299,28.4466
20300,12.39412
20301,17.36118
20302,27.60094
20303,26.84602
20304,16.75128
20305,23.89314
20307,13.24226
20309,15.42704
20310,14.14965
20311,24.18689
20313,29.10726
20314,14.47413
20315,14.45581
20316,18.84132
20317,18.51228
20320,13.10471
20321,14.18727
20322,6.68028
20324,16.681540000000002
20325,13.99509
20326,7.31617
20327,13.30482
20328,22.45698
20329,13.61585
20330,11.34793
20332,26.76586
20335,18.46221
20336,12.66372
20338,11.61462
20341,13.74845
20342,18.42951
20346,10.69416
20349,13.35919
20350,19.22666
20352,18.00475
20353,19.4685
20354,11.55087
20356,20.42523
20357,8.92807
20358,8.058959999999999
20359,13.97752
20361,21.69451
20362,4.83797
20365,12.07629
20366,12.18652
20367,8.07243
20372,8.59604
20375,16.29266
20379,7.22916
20380,14.39384
20381,16.37664
20382,9.35102
20383,10.46823
20384,12.15113
20385,8.42724
20386,11.9291
20388,9.09636
20396,5.59032
20398,13.13769
20400,11.11045
20401,8.22536
20404,8.43694
20406,13.82219
20407,8.33902
20409,9.30657
20410,10.27355
20411,8.52482
20416,11.50562
20418,15.4624
20419,9.60581
20421,9.5886
20422,12.5885
20424,9.30948
20426,3.94356
20428,16.37123
20429,13.70373
20432,5.36809
20433,17.002679999999998
20434,8.0259
20438,11.18858
20443,6.61357
20449,12.43356
20450,12.44194
20456,6.61711
20463,9.45857
20464,9.87162
20465,8.6426
20466,6.49329
20469,13.68654
20470,8.53603
20473,11.40672
20474,11.49656
20480,5.03245
20482,5.70429
20483,4.4753
20484,5.86899
20490,14.62753
20497,6.74646
20500,5.9801400000000005
20502,7.49738
20505,7.45375
20509,13.72969
20517,8.01801
20520,6.8905199999999995
20524,6.65498
20530,7.78263
20532,5.01636
20536,7.02905
20538,5.31913
20539,6.98869
20549,1.7808
20551,5.3196200000000005
20555,7.70175
20560,6.28242
20561,9.14524
20563,8.99569
20565,7.95068
20568,4.22604
20570,4.52203
20572,3.9954
20579,3.44884
20583,4.7402
20585,7.18682
20586,7.10821
20596,1.37296
20597,7.24561
20599,6.55528
20600,5.109
20601,7.35138
20602,3.2677199999999997
20605,3.45113
20606,6.45729
20609,3.69006
20612,7.86345
20614,2.63764
20617,5.32362
20622,3.73227
20628,4.5074499999999995
20629,2.49299
20632,2.64637
20636,7.13797
20637,4.12776
20639,3.37144
20640,4.042520000000001
20641,0.0
20642,3.23031
20644,2.9484
20647,6.32406
20651,3.18904
20652,4.1034
20653,5.10068
20654,2.96607
20655,2.80731
20658,4.0244
20660,2.61428
20661,1.75757
20663,4.739
20664,2.69144
20666,3.26508
20670,11.85271
20672,4.3595
20676,6.15888
20677,1.98676
20678,5.71924
20680,3.84072
20684,2.22458
20685,5.27203
20693,1.80561
20696,2.56645
20697,4.68871
20699,3.72826
20701,2.88973
20702,2.86359
20705,3.5688299999999997
20706,3.32449
20708,2.20708
20713,0.52397
20714,1.92665
20715,2.72875
20721,0.0249
20729,8.92116
20730,1.10794
20733,2.73
20735,1.8915
20737,3.23232
20739,1.94159
20742,2.30871
20744,1.40822
20745,1.52899
20749,2.49339
20751,1.98139
20756,2.80376
20759,1.36268
20761,2.34509
20765,4.05784
20768,2.04629
20773,3.62697
20781,3.43735
20786,1.89173
20788,0.35576
20789,2.87042
20793,3.02899
20800,2.05383
20801,2.06822
20802,0.55947
20803,1.26855
20807,1.70438
20810,1.88966
20812,1.89571
20820,1.59884
20823,1.41967
20824,2.52516
20826,1.36499
20828,0.04147
20830,0.7119599999999999
20831,2.60256
20838,1.93121
20840,1.5448
20843,3.0771
20846,2.68268
20847,2.38925
20849,1.29585
20852,2.27281
20862,1.5244
20863,1.94181
20864,1.19535
20865,1.41301
20870,3.15447
20879,1.59097
20882,1.27978
20883,0.91408
20885,1.28416
20892,1.41462
20894,1.85318
20901,1.13813
20906,0.976
20913,0.73913
20919,1.43768
20922,0.51092
20925,0.99248
20931,1.13567
20936,0.0
20937,0.95437
20941,0.66616
20947,1.13674
20948,1.03902
20949,0.68411
