product_id,tn
20001,1344.907
20002,1180.4055
20003,859.72815
20004,693.4367
20005,796.3427
20006,397.8754
20007,375.35526
20008,352.94638
20009,508.89542
20010,373.68356
20011,318.582
20012,281.3585
20013,350.96494
20014,371.8283
20015,315.90192
20016,238.7015
20017,230.10959
20018,221.30733
20019,260.10208
20020,228.39471
20021,218.7132
20022,232.8575
20023,241.86906
20024,182.29662
20025,186.24544
20026,194.93428
20027,188.37553
20028,173.32689
20029,146.77568
20030,111.318985
20031,155.93567
20033,159.95563
20035,143.8518
20037,158.52788
20038,146.02338
20039,127.33012
20041,127.382454
20042,147.59879
20043,119.39753
20044,137.67265
20045,129.41583
20046,132.99387
20047,131.93811
20050,116.49923
20051,130.50627
20052,104.53816
20053,123.84159
20054,116.76853
20055,98.565834
20056,100.876335
20057,119.48158
20058,105.04401
20059,115.12293
20061,112.49165
20062,85.60489
20063,112.38148
20065,111.93533
20066,103.73296
20067,101.95127
20068,99.91989
20069,114.48208
20070,95.87541
20071,108.51119
20072,85.60444
20073,99.80397
20074,87.6033
20075,103.426735
20076,89.23901
20077,88.6075
20079,57.07858
20080,89.7804
20081,80.65144
20082,69.30538
20084,105.92096
20086,62.51416
20087,77.76435
20090,69.184654
20091,91.16729
20092,63.660572
20093,73.71397
20094,86.72858
20095,76.355095
20096,69.718185
20097,62.431175
20099,64.80532
20100,87.00788
20101,69.46172
20102,34.622604
20103,68.971855
20106,64.46139
20107,65.44224
20108,55.419117
20109,55.11615
20111,70.97931
20114,61.23656
20116,88.80665
20117,43.826885
20118,43.3179
20119,80.90664
20120,63.076443
20121,71.26968
20122,64.3608
20123,57.398003
20124,51.50483
20125,63.413376
20129,62.4624
20132,57.580894
20133,57.75187
20134,57.882053
20137,52.577866
20138,35.311985
20139,55.55163
20140,54.70885
20142,49.555775
20144,45.681637
20145,50.400814
20146,29.977629
20148,72.88164
20151,38.30197
20152,44.616127
20153,47.716656
20155,43.745758
20157,46.03167
20158,46.99428
20160,49.897522
20161,40.850464
20162,42.959206
20166,44.334694
20167,39.074974
20168,21.06277
20175,20.307184
20176,35.605816
20177,34.37402
20179,32.559914
20180,34.26035
20181,34.762634
20182,35.359818
20183,25.147635
20184,34.02896
20187,33.313385
20188,32.25114
20189,33.0767
20192,30.373213
20193,32.63707
20196,37.521877
20197,27.67843
20198,33.969585
20200,32.57433
20201,29.09097
20205,31.572987
20206,29.421295
20207,9.093455
20208,29.141697
20209,25.499811
20211,11.715251
20212,27.7655
20215,26.728077
20216,10.959014
20219,21.292988
20220,23.569006
20222,20.710546
20224,16.524155
20225,20.526695
20226,21.971123
20227,27.241615
20228,7.68823
20230,20.376186
20231,21.323437
20232,20.956043
20233,31.977047
20234,9.956506
20235,35.105953
20238,20.704742
20239,19.854073
20240,11.150329
20241,20.954119
20242,7.9109225
20244,18.948885
20246,19.729733
20249,9.078763
20251,20.267544
20252,19.596272
20253,19.593029
20254,23.87638
20255,13.690019
20256,18.079277
20259,10.252709
20263,20.499243
20264,7.435682
20265,9.743638
20267,20.047983
20268,19.047794
20269,16.835447
20270,10.465926
20271,9.794492
20272,17.18968
20273,18.068716
20275,20.182924
20276,18.301819
20277,17.955929
20278,8.028728
20280,15.451428
20281,15.764321
20282,20.116695
20283,16.581871
20284,18.000101
20285,8.877839
20288,14.552276
20289,7.71331
20290,18.813866
20291,17.211664
20292,16.209171
20295,17.019842
20296,16.882774
20299,10.236794
20300,16.200264
20301,16.65456
20302,7.4032283
20303,18.277462
20304,13.102031
20305,6.998136
20307,16.096865
20309,16.623474
20310,17.246641
20311,18.162247
20313,20.207436
20314,16.487892
20315,15.066274
20316,23.027863
20317,15.206525
20320,15.385175
20321,17.579618
20322,4.6789966
20324,15.398311
20325,4.071922
20326,14.798503
20327,14.6135645
20328,7.9908366
20329,14.474343
20330,14.689509
20332,13.552054
20335,14.760608
20336,15.015502
20338,14.49702
20341,11.6878195
20342,16.893957
20346,12.861623
20349,13.759599
20350,5.865413
20352,16.53404
20353,12.745767
20354,14.361993
20356,14.89841
20357,12.662053
20358,11.425618
20359,13.756846
20361,16.725735
20362,10.864129
20365,13.004045
20366,12.42011
20367,13.178809
20372,12.002337
20375,5.3155284
20379,4.601852
20380,14.619853
20381,14.88198
20382,11.672954
20383,12.169148
20384,5.83699
20385,11.98821
20386,13.31261
20388,11.597236
20396,4.460941
20398,4.8049083
20400,12.323079
20401,12.262385
20404,11.628324
20406,13.466401
20407,11.810527
20409,3.8284564
20410,11.926042
20411,11.723899
20416,4.3382907
20418,4.471515
20419,12.24927
20421,12.548726
20422,4.45639
20424,11.625056
20426,9.500073
20428,4.5113635
20429,4.3366733
20432,11.600188
20433,12.881146
20434,11.988959
20438,12.504882
20443,11.27933
20449,4.3898196
20450,12.369529
20456,11.180425
20463,11.97408
20464,11.247502
20465,11.285365
20466,11.327899
20469,12.351655
20470,11.49299
20473,10.599002
20474,11.664523
20480,10.607722
20482,11.679885
20483,11.373252
20484,10.62478
20490,3.8288684
20497,10.966914
20500,11.267816
20502,10.886321
20505,11.042197
20509,3.7636065
20517,10.410344
20520,9.953725
20524,9.984912
20530,9.394286
20532,10.491973
20536,10.678039
20538,10.73133
20539,10.408551
20549,10.916255
20551,10.339932
20555,3.6132426
20560,10.211307
20561,3.0006404
20563,10.488708
20565,3.5820193
20568,10.034144
20570,10.434184
20572,10.005994
20579,10.155648
20583,10.21738
20585,10.581712
20586,2.902721
20596,9.839704
20597,2.7656207
20599,10.091422
20600,10.127423
20601,2.8730578
20602,9.841945
20605,9.97663
20606,10.273124
20609,2.5895915
20612,10.411126
20614,2.2927241
20617,2.4450526
20622,10.191379
20628,9.9606905
20629,9.614385
20632,9.7191515
20636,2.6614604
20637,9.967938
20639,9.870597
20640,9.809752
20641,2.327602
20642,9.880786
20644,9.430673
20647,2.6083598
20651,9.677861
20652,8.938746
20653,8.874143
20654,9.831176
20655,9.614858
20658,10.021804
20660,2.285026
20661,9.84291
20663,2.263698
20664,2.057403
20666,8.618426
20670,3.4216876
20672,9.824225
20676,9.284839
20677,9.459348
20678,2.3123584
20680,9.852443
20684,1.9806094
20685,2.3858027
20693,9.637092
20696,9.558591
20697,9.527705
20699,9.666327
20701,9.630662
20702,9.304051
20705,8.4930105
20706,9.744878
20708,9.481381
20713,9.461518
20714,9.616843
20715,1.8236651
20721,1.8838534
20729,2.7380366
20730,1.9597888
20733,8.373956
20735,9.351802
20737,8.351552
20739,9.418416
20742,9.333331
20744,9.3902235
20745,9.3911295
20749,9.417371
20751,9.211764
20756,9.31202
20759,1.7124858
20761,9.369857
20765,1.8956904
20768,9.187757
20773,1.7877841
20781,1.8142047
20786,9.150237
20788,8.810567
20789,9.191695
20793,9.382791
20800,1.5072436
20801,9.225099
20802,8.947576
20803,7.789415
20807,9.248986
20810,9.140269
20812,1.6517329
20820,9.191222
20823,9.095542
20824,8.924451
20826,8.963595
20828,1.6280742
20830,8.913966
20831,9.259166
20838,9.112233
20840,9.125957
20843,1.5888553
20846,1.5900416
20847,1.6224627
20849,9.098563
20852,1.609447
20862,9.145677
20863,1.5443339
20864,9.006755
20865,9.017083
20870,8.982495
20879,9.049365
20882,9.006654
20883,8.918279
20885,8.984918
20892,8.992406
20894,9.0477495
20901,8.878842
20906,8.84978
20913,8.944743
20919,7.676603
20922,8.788457
20925,1.3762507
20931,8.902509
20936,1.1518626
20937,8.852691
20941,7.5714335
20947,1.2961688
20948,1.2817874
20949,8.8775015
20956,8.746808
20957,8.876702
20961,8.834466
20965,8.796994
20970,1.2429919
20976,8.793756
20982,6.7234054
20985,8.75558
20986,8.833608
20991,1.2133098
20994,8.707292
21008,8.7438
21014,8.792459
21016,1.1914134
21024,1.21487
21028,8.74167
21032,1.1644244
21038,1.1744647
21048,7.4157615
21049,8.655498
21055,8.673614
21057,8.712125
21077,8.618316
21080,8.682679
21088,1.0867572
21131,1.039207
21170,6.5310225
21182,0.98146766
21190,8.584607
21192,6.490955
21200,8.571937
21202,6.4998507
21218,6.491405
21222,6.4911265
20514,10.988957
20578,10.268949
20878,8.987294
21224,8.565024
20588,8.887248
20724,8.244666
20743,9.293342
20771,9.138619
20945,9.009025
20951,8.967961
20319,14.974767
20390,11.986014
20415,10.308219
20447,10.621457
20478,9.59279
20508,9.308431
20667,10.933375
20298,18.760376
20343,16.211746
20377,15.218823
20417,13.482511
20750,8.425471
20832,9.410491
20855,8.019162
20877,7.8471427
20914,8.937551
20996,7.645778
21003,7.575063
21027,8.951297
20049,178.57529
20453,12.380662
20657,8.071958
20741,7.6199565
20777,9.471097
20402,14.174932
20496,11.099898
20542,11.257085
20624,10.14111
20775,9.379609
20818,9.206836
20202,32.95559
20334,19.638683
20337,18.021406
20340,19.60772
20544,10.977298
20552,9.757077
20574,9.958362
20589,10.672383
20646,10.241702
20758,9.396411
20809,9.419568
21167,7.354217
21180,7.336082
20112,78.04746
20297,22.145945
20306,21.960985
20323,12.543632
20344,17.80724
20348,17.452711
20387,15.793609
20403,14.639779
20567,4.518863
21118,8.661578
21155,7.4166274
21184,7.3647532
21194,8.586923
21207,8.58174
21212,7.335876
20164,62.626423
20203,40.69276
20218,30.958626
20479,11.970355
21065,8.735358
20237,39.285378
20395,15.1986685
20513,10.381038
20576,9.481027
20604,9.261437
21157,8.612224
20126,89.974945
20135,88.537094
20150,86.608315
20262,22.870628
20351,20.983585
20368,19.012997
20378,16.769478
20481,11.509685
20488,13.20398
20541,12.181954
20571,11.951026
20811,9.667354
20130,92.161125
20143,91.08226
20159,70.84303
20170,72.5679
20266,19.899115
20364,29.757719
20389,28.789629
21034,8.846791
21040,8.829955
21126,8.695664
21164,8.65842
21176,8.639548
20089,174.15564
20459,7.690269
20522,5.6446376
20638,9.419162
20503,7.056827
20679,10.868646
20783,9.828776
20853,9.622209
21084,8.795896
20495,16.768124
20523,15.653905
20527,14.8306055
20540,14.480142
20553,13.990651
20559,14.651504
20569,12.3879175
20611,11.371747
20682,10.023824
20902,9.4126425
20908,9.32797
20967,9.100202
20997,9.006743
21142,8.666316
21191,8.590768
21209,8.585446
21226,8.584243
21233,8.571792
21245,8.552642
20085,156.88264
20408,15.680999
20477,12.609418
20700,9.876534
20709,10.875703
20917,9.410569
20990,8.945933
21001,8.82167
21022,8.934691
21037,8.801858
21056,8.902537
21201,8.617059
21244,8.545747
21246,8.544841
21248,8.542035
21256,8.541568
21259,8.543284
21262,8.542596
21263,8.543212
20460,8.349475
20547,6.1702075
20558,7.2790275
20580,6.3493724
20627,11.290908
20689,4.466602
20817,3.5320697
20835,3.2671962
21093,8.933997
21105,8.833507
20032,575.97614
21153,8.736575
21159,8.711358
21168,8.701348
20286,43.042133
20442,26.349018
20491,13.276187
20548,16.937845
20620,13.146466
20623,13.317676
20659,12.568707
20757,9.196979
21033,7.835319
21073,7.740934
21252,8.5891485
21265,8.561336
21266,8.563169
21267,8.5633745
21276,8.547807
20355,28.241764
20414,24.665995
20458,19.89385
20476,20.399519
20510,16.428095
20521,18.33461
20525,15.642182
20526,16.754414
20531,15.55985
20537,15.123605
20575,14.300824
20577,14.199071
20593,13.984086
20603,13.347169
20633,12.849814
