product_id,tn_pred
20001,1256.0227
20002,1054.4042
20003,654.08325
20004,551.02075
20005,522.3849
20006,364.98172
20007,329.35535
20008,343.5646
20009,482.70166
20010,367.88602
20011,291.27512
20012,286.611
20013,329.34598
20014,356.5879
20015,308.0714
20016,251.161
20017,225.02888
20018,233.80736
20019,319.7236
20020,249.8177
20021,236.1166
20022,253.22371
20023,258.64108
20024,171.68704
20025,194.1953
20026,254.76491
20027,217.42326
20028,213.62286
20029,157.32431
20030,103.277664
20031,220.35605
20033,167.31667
20035,156.10243
20037,135.06879
20038,143.69522
20039,136.04724
20041,133.76376
20042,178.00279
20043,136.91142
20044,172.23244
20045,143.75887
20046,152.64488
20047,162.28899
20050,127.98325
20051,126.697365
20052,107.34308
20053,142.77605
20054,138.76024
20055,97.9986
20056,105.32447
20057,113.45614
20058,108.83504
20059,131.56877
20061,128.40549
20062,94.707924
20063,128.58937
20065,118.28452
20066,104.63209
20067,105.97734
20068,101.60979
20069,109.98156
20070,111.42643
20071,102.3901
20072,83.75489
20073,106.522705
20074,83.45517
20075,121.131325
20076,105.4299
20077,92.34768
20079,49.754204
20080,105.8162
20081,84.19415
20082,53.8732
20084,138.74422
20086,58.032425
20087,71.78798
20090,61.27261
20091,94.09236
20092,60.456223
20093,79.86102
20094,98.639786
20095,94.02501
20096,66.545296
20097,50.28372
20099,59.411133
20100,76.48625
20101,72.95927
20102,33.47695
20103,70.25347
20106,58.518246
20107,74.30733
20108,67.62499
20109,41.240158
20111,61.891083
20114,59.851383
20116,112.57244
20117,40.919483
20118,52.02574
20119,82.560394
20120,60.968452
20121,97.40858
20122,61.031425
20123,52.21539
20124,48.642643
20125,62.35434
20129,57.703094
20132,58.739536
20133,55.632156
20134,57.730297
20137,47.627247
20138,32.145718
20139,50.099636
20140,52.513737
20142,42.166283
20144,45.52616
20145,55.042957
20146,42.018185
20148,64.75812
20151,35.704124
20152,31.973104
20153,56.043438
20155,43.02598
20157,54.094917
20158,59.826977
20160,39.35474
20161,49.844063
20162,43.269005
20166,35.0018
20167,33.35982
20168,16.634525
20175,25.51768
20176,25.370598
20177,26.24542
20179,17.35765
20180,25.459682
20181,24.100124
20182,22.69874
20183,13.559091
20184,23.605686
20187,21.145594
20188,20.749395
20189,26.43201
20192,22.463655
20193,21.992748
20196,26.03859
20197,17.689201
20198,21.325445
20200,19.2229
20201,21.89769
20205,20.895052
20206,16.905525
20207,7.817453
20208,15.302426
20209,17.068165
20211,11.186822
20212,20.825037
20215,12.847394
20216,10.430139
20219,13.538589
20220,12.314712
