product_id,tn
20001,1423.9082
20002,1378.9852
20003,850.3088
20004,672.96094
20005,598.7547
20006,427.31918
20007,381.86404
20008,395.888
20009,600.64746
20010,430.00858
20011,329.57407
20012,319.74838
20013,382.39807
20014,417.93216
20015,352.08038
20016,273.8252
20017,236.8916
20018,245.24486
20019,341.81815
20020,271.76813
20021,253.2317
20022,275.26428
20023,256.32733
20024,178.68771
20025,206.54442
20026,268.04474
20027,234.61623
20028,223.88425
20029,155.92526
20030,101.33722
20031,227.72966
20033,159.29742
20035,161.04031
20037,108.8066
20038,143.09087
20039,131.90952
20041,127.37924
20042,184.21893
20043,137.91017
20044,187.85416
20045,142.78888
20046,144.80197
20047,180.34679
20050,128.92567
20051,123.14524
20052,89.091286
20053,145.26523
20054,146.42323
20055,89.65525
20056,99.02425
20057,109.07769
20058,115.57903
20059,139.84238
20061,136.04338
20062,94.70695
20063,130.36002
20065,115.47215
20066,104.85057
20067,106.50956
20068,100.5999
20069,107.44498
20070,110.21301
20071,95.32381
20072,83.64628
20073,106.86579
20074,79.779465
20075,128.60747
20076,107.79848
20077,77.58669
20079,41.04719
20080,108.66053
20081,89.88465
20082,54.63251
20084,136.97206
20086,46.419025
20087,69.64405
20090,50.47502
20091,93.67203
20092,63.285206
20093,87.13655
20094,102.44916
20095,84.77185
20096,53.728985
20097,54.903725
20099,62.45482
20100,47.88316
20101,80.43774
20102,45.48277
20103,73.53183
20106,66.67075
20107,69.51863
20108,64.87966
20109,47.335205
20111,68.95173
20114,65.43269
20116,109.22269
20117,51.60019
20118,55.76031
20119,66.170975
20120,69.22151
20121,94.156906
20122,70.69083
20123,62.15065
20124,57.336655
20125,71.344696
20129,61.15381
20132,68.76551
20133,65.507614
20134,68.13966
20137,54.899826
20138,43.334324
20139,60.664906
20140,63.129642
20142,39.961597
20144,55.19045
20145,67.70491
20146,46.840828
20148,67.70941
20151,43.23781
20152,27.090895
20153,70.49641
20155,57.937656
20157,69.25493
20158,57.39006
20160,47.38919
20161,52.845177
20162,54.161987
20166,42.41806
20167,47.87037
20168,29.19866
20175,30.621973
20176,38.90398
20177,40.839695
20179,29.21405
20180,35.700325
20181,37.683052
20182,35.076756
20183,25.24359
20184,37.7959
20187,34.101288
20188,33.26897
20189,39.705772
20192,22.249111
20193,36.552876
20196,35.36514
20197,29.30559
20198,34.599957
20200,32.72888
20201,33.69703
20205,31.022348
20206,27.719957
20207,10.151901
20208,28.965202
20209,28.653236
20211,13.890973
20212,33.748604
20215,25.775743
20216,13.181898
20219,26.490494
20220,26.137094
20222,25.334822
20224,23.413864
20225,22.5633
