product_id,tn
20001,1081.2355
20002,1089.0558
20003,592.1497
20004,384.61618
20005,506.1618
20006,377.89462
20007,216.84328
20008,277.2302
20009,514.1155
20010,196.50565
20011,447.4787
20012,152.71779
20013,312.45316
20014,249.08037
20015,274.67603
20016,238.93237
20017,260.87152
20018,122.71692
20019,193.3925
20020,252.19566
20021,35.32284
20022,152.51764
20023,80.28973
20024,140.58415
20025,232.21686
20026,203.09363
20027,215.91272
20028,86.887924
20029,206.79483
20030,87.65754
20031,92.99288
20033,38.86454
20035,63.588467
20037,190.74525
20038,183.60526
20039,167.74886
20041,50.643673
20042,160.4354
20043,38.621986
20044,134.40152
20045,105.09838
20046,143.34032
20047,148.34372
20050,77.60235
20051,89.81083
20052,91.710846
20053,146.1134
20054,169.60283
20055,69.12901
20056,124.75756
20057,103.52661
20058,114.342224
20059,167.35565
20061,151.69003
20062,86.4438
20063,133.87616
20065,110.96336
20066,102.855804
20067,74.0027
20068,87.573326
20069,106.405785
20070,101.85926
20071,93.348404
20072,54.452568
20073,97.7376
20074,76.417
20075,165.23735
20076,93.9672
20077,131.20222
20079,15.513892
20080,129.61748
20081,93.47685
20082,90.6917
20084,111.34306
20086,42.014282
20087,92.11806
20090,79.38571
20091,96.71141
20092,42.318676
20093,86.017746
20094,133.10506
20095,35.842052
20096,58.806908
20097,75.86638
20099,64.86217
20100,2.9965968
20101,86.428894
20102,38.854637
20103,85.71065
20106,77.33657
20107,58.774384
20108,24.457052
20109,65.15236
20111,75.77699
20114,54.978992
20116,110.278015
20117,35.38204
20118,19.660563
20119,55.33008
20120,39.838875
20121,88.0671
20122,68.03479
20123,61.238136
20124,46.280888
20125,83.634705
20129,65.91365
20132,44.14308
20133,76.607445
20134,80.89602
20137,40.10806
20138,30.086502
20139,61.91194
20140,83.448166
20142,54.843666
20144,73.45779
20145,54.835045
20146,-6.8931084
20148,71.386116
20151,56.20264
20152,44.898384
20153,55.10845
20155,60.341156
20157,67.24733
20158,56.325706
20160,27.427227
20161,51.717476
20162,67.46972
20166,57.105415
20167,48.684006
20168,13.388872
20175,22.030087
20176,40.818672
20177,45.476288
20179,38.051563
20180,25.850937
20181,49.452484
20182,42.919716
20183,11.62426
20184,36.540756
20187,23.331152
20188,34.63857
20189,41.88115
20192,36.650856
20193,33.80208
20196,24.142569
20197,43.378372
20198,37.610123
20200,33.123196
20201,38.6152
20205,42.139458
20206,25.9094
20207,-10.628934
20208,36.245007
20209,33.130444
20211,16.173845
20212,36.287678
20215,35.78722
20216,-5.019113
20219,27.249126
20220,27.254917
20222,17.504131
20224,26.00214
20225,23.955238
20226,20.036892
20227,51.715748
20228,6.8944154
20230,17.034235
20231,17.382147
20232,36.52575
20233,36.21069
20234,19.109087
20235,51.936752
20238,23.733322
20239,15.52751
20240,26.236877
20241,26.626814
20242,8.66445
20244,27.330637
20246,26.556469
20249,18.0914
20251,14.61712
20252,19.61825
20253,23.66879
20254,14.459039
20255,4.716943
20256,20.130066
20259,23.16144
20263,20.070934
20264,14.06669
20265,13.978592
20267,21.229343
20268,23.678785
20269,12.990679
20270,14.097422
20271,19.288422
20272,14.3324175
20273,28.326801
20275,27.37199
20276,21.979586
20277,13.435124
20278,20.07289
20280,18.539333
20281,15.150567
20282,17.641476
20283,14.158472
20284,12.265805
20285,12.903357
20288,18.699003
20289,9.245099
20290,18.991972
20291,13.546206
20292,6.874991
20295,10.985368
20296,24.315403
20299,13.578886
20300,17.369736
20301,12.256758
20302,12.832609
20303,15.87249
20304,10.164543
20305,11.482512
20307,19.576271
20309,24.171444
20310,15.162243
20311,15.939801
20313,34.742172
20314,19.036495
20315,15.366732
20316,42.418587
20317,12.31172
20320,14.029752
20321,28.91641
20322,-2.7203455
20324,8.909797
20325,6.8622885
20326,15.904867
20327,15.752014
20328,-0.60478115
20329,14.258923
20330,23.229527
20332,6.2430725
20335,14.259639
20336,16.01587
20338,14.465216
20341,15.705587
20342,17.605318
20346,13.299088
20349,10.588087
20350,10.717141
20352,22.503471
20353,13.597972
20354,16.853088
20356,17.20945
20357,16.31876
20358,14.056915
20359,11.235579
20361,25.278149
20362,-7.0301456
20365,20.110907
20366,15.007072
20367,12.793856
20372,9.706614
20375,2.7059298
20379,0.7246704
20380,18.785137
20381,19.618868
20382,7.640028
20383,8.659635
20384,4.4069242
20385,11.87392
20386,12.805113
20388,0.14151847
20396,4.2836604
20398,8.783682
20400,8.116191
20401,14.968741
20404,9.343161
20406,13.823483
20407,10.993605
20409,1.3965597
20410,7.018959
20411,12.406183
20416,6.6821556
20418,4.1235456
20419,12.953892
20421,8.460338
20422,6.7020764
20424,5.9782324
20426,11.106609
20428,4.8202734
20429,7.1773195
20432,8.50625
20433,17.0114
20434,9.968247
20438,17.383776
20443,9.507742
20449,6.4741793
20450,10.533657
20456,5.19396
20463,10.24642
20464,1.2504085
20465,7.58885
20466,9.382481
20469,9.39036
20470,2.719383
20473,14.387082
20474,10.685091
20480,5.125161
20482,4.156405
20483,6.10153
20484,-0.15815103
20490,2.8284705
20497,3.2357275
20500,10.113575
20502,9.419307
20505,4.843565
20509,3.7743268
20517,6.492724
20520,10.764871
20524,2.1563802
20530,11.196504
20532,5.2247944
20536,5.9082294
20538,10.164582
20539,5.4676704
20549,6.083412
20551,5.0568085
20555,6.790151
20560,5.4163246
20561,2.0457
20563,7.770369
20565,5.6207714
20568,5.1183486
20570,7.528366
20572,4.1682777
20579,2.7899141
20583,4.2650995
20585,9.341974
20586,5.2837152
20596,1.1889466
20597,1.7039912
20599,4.8245945
20600,4.4054046
20601,4.2910466
20602,5.9863734
20605,6.3547254
20606,2.7106376
20609,0.62544465
20612,7.9554825
20614,2.046885
20617,3.154803
20622,6.2052555
20628,1.4411641
20629,3.5922804
20632,3.6694357
20636,3.3197052
20637,4.9377184
20639,6.3366156
20640,4.745789
20641,3.9255924
20642,4.728398
20644,2.8108373
20647,5.981304
20651,0.5540833
20652,1.7458217
20653,4.905806
20654,4.6396155
20655,3.6426883
20658,5.290025
20660,2.6414306
20661,6.042578
20663,0.7875374
20664,3.1410153
20666,4.801699
20670,1.4928454
20672,4.188211
20676,2.6490984
20677,6.738006
20678,1.7216902
20680,6.120164
20684,0.8232543
20685,3.2411582
20693,4.634008
20696,5.04882
20697,3.0468352
20699,5.1516056
20701,4.274935
20702,0.45250237
20705,3.2667933
20706,5.150518
