product_id,tn
20001,539.09875
20002,432.48083
20003,276.5034
20004,223.71817
20005,249.22072
20006,18.298996
20007,424.97437
20008,118.44867
20009,208.81839
20010,44.875694
20011,43.16757
20012,337.5557
20013,18.889324
20014,397.4118
20015,151.49667
20016,40.39838
20017,85.55246
20018,19.504545
20019,123.68563
20020,40.120728
20021,39.658253
20022,40.274517
20023,111.77354
20024,38.41391
20025,38.445324
20026,113.17458
20027,15.64992
20028,38.362015
20029,20.036133
20030,36.456814
20031,37.543663
20033,94.86796
20035,37.271755
20037,18.913761
20038,37.444786
20039,96.13497
20041,36.76053
20042,29.745766
20043,36.588337
20044,26.53806
20045,94.0574
20046,89.30239
20047,26.472792
20050,36.44935
20051,137.47078
20052,32.540813
20053,13.170697
20054,26.025833
20055,20.220945
20056,20.233145
20057,20.272879
20058,16.866873
20059,115.96452
20061,113.80192
20062,78.57001
20063,28.344217
20065,20.280687
20066,36.22367
20067,36.202946
20068,15.41163
20069,36.51174
20070,27.853662
20071,36.33113
20072,35.78403
20073,27.880665
20074,71.500626
20075,25.75055
20076,17.446732
20077,18.747456
20079,33.4825
20080,71.04754
20081,64.13279
20082,77.76363
20084,81.42801
20086,15.445983
20087,57.97689
20090,19.286835
20091,35.866432
20092,20.578598
20093,61.429394
20094,66.47143
20095,70.52007
20096,15.466267
20097,46.98434
20099,47.059467
20100,72.845955
20101,59.70509
20102,65.33432
20103,26.902973
20106,58.50632
20107,71.44327
20108,69.288666
20109,20.674026
20111,13.4941225
20114,20.602182
20116,75.792725
20117,65.65298
20118,66.77654
20119,70.83457
20120,37.017498
20121,72.877426
20122,16.146511
20123,56.6379
20124,26.313354
20125,57.754387
20129,13.327129
20132,36.87873
20133,56.322643
20134,56.031277
20137,17.543058
20138,63.198723
20139,55.90881
20140,55.509815
20142,19.38292
20144,26.158392
20145,31.8151
20146,21.97258
20148,20.642258
20151,66.41485
20152,19.38573
20153,24.84338
20155,28.993164
20157,24.813166
20158,62.06404
20160,26.33811
20161,66.54339
20162,20.816492
20166,20.661047
20167,26.483685
20168,62.447433
20175,62.248974
20176,24.706285
20177,24.697199
20179,24.64698
20180,65.55624
20181,24.693052
20182,24.69201
20183,25.576733
20184,25.719471
20187,25.200737
20188,25.012018
20189,24.673986
20192,19.4324
20193,25.316717
20196,46.067905
20197,44.52662
20198,27.225574
20200,24.674843
20201,44.56076
20205,20.720192
20206,44.629635
20207,58.66153
20208,24.617886
20209,20.758165
20211,55.173733
20212,16.827309
20215,22.73233
20216,32.593723
20219,13.410807
20220,24.532715
20222,62.209713
20224,21.807438
20225,24.485554
20226,20.702492
20227,62.486115
20228,32.484657
20230,20.289639
20231,13.743699
20232,56.945152
20233,45.919346
20234,14.666841
20235,16.020647
20238,24.494194
20239,13.6804085
20240,19.52193
20241,24.512753
