product_id,tn
20001,1520.06539
20002,968.15756
20003,744.08829
20004,590.50779
20005,528.58883
20006,698.31833
20007,850.75738
20008,739.24267
20009,548.52156
20010,1032.41184
20011,585.04446
20012,872.83606
20013,527.88645
20014,564.42105
20015,515.15543
20016,361.44108
20017,497.57555
20018,346.80138
20019,254.48793
20020,469.64741
20021,466.98294
20022,451.49394
20023,303.01362
20024,231.10542
20025,343.68516
20026,342.51809000000003
20027,294.63241
20028,331.58034
20029,305.61560000000003
20030,520.4472000000001
20031,319.03873
20033,231.40572
20035,349.22168
20037,40.74907
20038,332.5446
20039,244.65389
20041,423.04957
20042,209.44453
20043,184.39946
20044,201.25452
20045,190.27205
20046,150.17698
20047,172.04789
20050,253.01202
20051,179.26043
20052,298.74627000000004
20053,154.92507
20054,154.93829
20055,243.16949
20056,234.77807
20057,171.44137
20058,190.35265
20059,149.86061
20061,141.28181
20062,142.00184
20063,165.78853
20065,148.58298
20066,186.47868
20067,196.1232
20068,160.11066
20069,164.41161
20070,107.87573
20071,163.93984
20072,186.68286
20073,92.49618
20074,141.71339
20075,107.50196
20076,130.93104
20077,206.63219
20079,244.69815
20080,109.48112
20081,173.94741
20082,152.52841
20084,53.60144
20086,133.041
20087,167.46795
20090,139.5594
20091,171.4004
20092,159.00885
20093,132.53058
20094,113.78673
20095,100.10923
20096,121.8506
20097,223.99329
20099,73.99018
20100,103.91472
20101,88.84512
20102,101.58766
20103,89.62804
20106,98.82054
20107,70.06229
20108,78.72325000000001
20109,122.89168
20111,85.2206
20114,104.31603
20116,45.56493
20117,90.4516
20118,76.95429
20119,88.28171999999999
20120,90.14238
20121,49.73291
20122,76.8305
20123,77.02695
20124,97.24412
20125,68.12442
20129,97.44871
20132,89.78301
20133,66.90411
20134,71.40861
20137,81.43557
20138,85.98929
20139,62.17848
20140,69.90165
20142,42.00236
20144,57.68908
20145,63.34039
20146,55.56096
20148,43.30582
20151,83.34862
20152,36.01022
20153,67.12757
20155,46.29391
20157,52.00169
20158,44.6628
20160,58.20909
20161,47.36935
20162,21.71158
20166,52.52256
20167,50.01717
20168,73.30606
20175,36.86825
20176,44.67878
20177,38.07552
20179,48.05198
20180,72.68816
20181,35.45995
20182,43.11447
20183,60.73335
20184,46.1247
20187,46.66997
20188,42.48422
20189,46.71437
20192,0.22409
20193,38.05252
20196,53.16948
20197,39.78538
20198,33.95722
20200,30.90232
20201,41.34002
20205,37.49393
20206,38.1654
20207,25.70016
20208,26.8345
20209,29.72569
20211,50.09664
20212,40.12936
20215,23.47017
20216,49.68604
20219,37.8005
20220,26.90376
20222,43.06758
20224,22.98387
20225,42.03706
20226,32.53557
20227,17.62323
20228,55.70951
20230,31.44711
20231,35.19089
20232,22.025640000000003
20233,20.29664
20234,58.00753
20235,26.49333
20238,27.18774
20239,27.00625
20240,20.59038
20241,18.31972
20242,40.94557
20244,33.18071
20246,37.17589
20249,37.76155
20251,37.40759
20252,24.44704
20253,25.13529
20254,27.37167
20255,28.39513
20256,26.90149
20259,21.60285
20263,21.95903
20264,18.81821
20265,40.56445
20267,21.54368
20268,25.23916
20269,26.61348
20270,19.14591
20271,36.7739
20272,19.95383
20273,21.68291
20275,18.77114
20276,25.83487
20277,17.51587
20278,33.03921
20280,26.43067
20281,33.31089
20282,31.70439
20283,25.11244
20284,27.2692
20285,22.99719
20288,24.05596
20289,20.77985
20290,19.07866
20291,25.26912
20292,24.45547
20295,25.77991
20296,22.55726
20299,20.19927
20300,21.2236
20301,37.16186
20302,37.03881
20303,28.49396
20304,16.45902
20305,39.25158
20307,23.02705
20309,16.84413
20310,21.32201
20311,18.1545
20313,7.92792
20314,21.34083
20315,22.77005
20316,11.716
20317,22.48102
20320,15.47316
20321,14.79472
20322,24.89216
20324,26.33061
20325,23.43869
20326,16.955560000000002
20327,20.78115
20328,16.93419
20329,18.27893
20330,16.24859
20332,13.97454
20335,16.67838
20336,20.21031
20338,17.80495
20341,14.07837
20342,16.83757
20346,1.78512
20349,17.00922
20350,32.15055
20352,13.42279
20353,20.02037
20354,9.87321
20356,19.42828
20357,17.60809
20358,16.38414
20359,10.47116
20361,11.56784
20362,17.17447
20365,14.64318
20366,16.895590000000002
20367,15.00433
20372,3.31288
20375,20.09721
20379,10.39779
20380,8.04393
20381,11.13214
20382,25.01244
20383,19.01852
20384,11.1461
20385,18.27591
20386,14.27473
20388,14.75292
20396,9.95668
20398,28.59287
20400,12.66015
20401,13.86166
20404,5.95514
20406,12.83675
20407,11.91945
20409,18.67047
20410,9.62894
20411,13.70813
