product_id,tn
20001,1580.47401
20002,750.41853
20003,1426.23717
20004,897.42607
20005,776.7654200000001
20006,724.31168
20007,767.95742
20008,631.8606
20009,237.34808
20010,747.14647
20011,637.4277
20012,396.01448
20013,529.30332
20014,366.34556
20015,450.69057
20016,586.404
20017,425.26247
20018,445.90247
20019,694.81586
20020,464.4931
20021,522.08089
20022,463.30505
20023,400.26168
20024,439.26246
20025,351.8424
20026,217.9694
20027,239.77144
20028,477.477
20029,320.27478
20030,379.561
20031,361.40836
20033,259.33089
20035,270.02106
20037,65.7878
20038,176.83411
20039,218.81715
20041,248.40824
20042,107.12829
20043,278.18917
20044,249.14573
20045,233.12777
20046,274.01655
20047,198.58007
20050,215.76172
20051,210.68744
20052,110.98428
20053,156.40553
20054,215.77355
20055,258.28505
20056,266.2267
20057,219.92205
20058,223.36675
20059,181.29632
20061,171.0853
20062,195.04517
20063,101.54966
20065,183.11202
20066,136.33398
20067,144.98265
20068,136.30409
20069,113.27104
20070,133.61826
20071,20.55585
20072,92.35044
20073,69.51259
20074,102.06482
20075,163.29695
20076,166.86075
20077,139.04438
20079,152.91009
20080,140.39267
20081,141.64605
20082,129.10718
20084,81.25448
20086,69.65494
20087,180.48635
20090,85.02539
20091,88.52193
20092,92.47329
20093,130.54041
20094,127.52122
20095,99.67243
20096,69.61211
20097,119.92223
20099,113.81046
20100,101.78208
20101,121.16286
20102,149.72875
20103,96.60279
20106,99.20547
20107,123.1169
20108,114.03895
20109,103.54132
20111,83.2962
20114,68.92704
20116,75.72341
20117,126.08872
20118,164.26188
20119,89.18749
20120,83.18638
20121,108.59498
20122,98.77765
20123,92.48967
20124,78.84665
20125,94.38156
20129,68.32951
20132,86.78775
20133,80.03268
20134,82.01466
20137,53.74112
20138,116.60865
20139,77.53473
20140,74.53719
20142,42.45874
20144,57.48298
20145,67.48847
20146,119.82789
20148,40.69147
20151,77.21703000000001
20152,19.35376
20153,59.43674
20155,64.1512
20157,53.91596
20158,47.48289
20160,45.12456
20161,67.76522
20162,16.05477
20166,60.73715
20167,52.72851
20168,108.75295
20175,73.94022
20176,47.20661
20177,38.23192
20179,48.55001
20180,52.50385
20181,46.87952
20182,47.68823
20183,72.73432
20184,48.26751
20187,48.95617
20188,44.39038
20189,17.01487
20192,16.79765
20193,44.52136
20196,59.93442
20197,40.61021
20198,32.49967
20200,32.40417
20201,44.48232
20205,47.21958
20206,37.77228
20207,59.77445
20208,31.75533
20209,38.91903
20211,52.03174
20212,14.60734
20215,27.36335
20216,53.41931
20219,37.69718
20220,40.08114
20222,45.5922
20224,53.42337
20225,33.708059999999996
20226,31.38151
20227,26.29091
20228,36.77422
20230,29.37946
20231,41.23346
20232,25.45998
20233,19.08275
20234,9.30947
20235,23.51056
20238,29.91866
20239,36.26757
20240,18.14207
20241,26.84911
20242,50.68625
20244,15.57299
20246,37.06072
20249,19.17133
20251,23.50252
20252,19.35947
20253,28.64232
20254,23.25848
20255,25.18223
20256,20.87323
20259,12.54844
20263,25.8934
20264,39.84835
20265,6.03701
20267,25.61855
20268,25.40851
20269,24.17951
20270,27.470260000000003
20271,15.09634
20272,25.29336
20273,21.97708
20275,1.01962
20276,26.56212
20277,23.87264
20278,14.26645
20280,21.56153
20281,23.34661
20282,14.26124
20283,29.76306
20284,25.48863
20285,19.32892
20288,14.36505
20289,32.0411
20290,25.40077
20291,20.92648
20292,19.8385
20295,16.782690000000002
20296,18.55328
20299,6.55473
20300,23.15376
20301,25.54992
20302,5.1511
20303,16.151980000000002
20304,21.13563
20305,2.0271
20307,25.8427
20309,22.62513
20310,20.30189
20311,23.23139
20313,5.126939999999999
20314,15.77429
20315,25.29079
20316,12.97558
20317,16.86117
20320,19.37037
20321,28.8559
20322,40.75253
20324,21.48981
20325,38.87525
20326,21.78151
20327,19.90438
20328,22.15395
20329,21.10053
20330,17.37456
20332,20.44358
20335,21.46225
20336,17.141370000000002
20338,18.70054
20341,17.81449
20342,19.79394
20346,16.55691
20349,20.72157
20350,3.94195
20352,19.46861
20353,19.52031
20354,12.23796
20356,15.42852
20357,20.95543
20358,3.3174900000000003
20359,21.71828
20361,8.06978
20362,12.93706
20365,20.28274
20366,16.73758
20367,5.33592
20372,16.64522
20375,20.01427
20379,22.40523
20380,14.1139
20381,11.20128
20382,21.83974
20383,12.37912
20384,24.14337
20385,16.50449
20386,13.2276
20388,18.42204
20396,18.46826
20398,4.43564
20400,19.9143
20401,18.70594
20404,16.35154
20406,8.77675
20407,17.36704
20409,19.0377
20410,16.45057
20411,16.32762
20416,3.10031
20418,3.0253
20419,12.1589
20421,16.04926
20422,2.34776
20424,12.98069
20426,12.13608
20428,4.02072
20429,2.71211
20432,13.25607
20433,11.84432
20434,14.82173
20438,11.78001
20443,12.86385
20449,2.50917
20450,11.79958
20456,12.64578
20463,9.20171
20464,13.9734
20465,13.54812
20466,11.71761
20469,6.65932
20470,17.16242
20473,7.52489
20474,9.35498
20480,11.87872
20482,13.91517
20483,6.29626
20484,8.1699
20490,1.90494
20497,11.96439
20500,10.65964
20502,11.87917
20505,9.501
20509,2.18068
20517,7.69041
20520,8.78597
20524,7.82857
20530,8.80135
20532,9.87224
20536,9.78587
20538,8.35909
20539,13.0713
20549,6.45465
20551,10.35317
20555,6.7142
20560,3.48678
20561,1.48454
20563,8.14653
20565,6.50661
20568,5.68386
20570,4.91613
20572,10.77233
20579,7.79214
20583,6.22512
20585,6.74448
20586,1.60791
20596,9.13691
20597,1.10023
20599,6.25454
20600,5.84707
20601,1.42123
20602,12.65287
20605,8.35721
20606,6.83657
20609,9.02592
20612,6.65163
20614,5.71003
20617,7.45753
20622,6.24266
20628,4.5254
20629,7.46813
20632,2.97917
20636,0.8149
20637,6.86918
20639,4.14994
20640,0.0487299999999999
20641,3.96294
20642,5.59539
20644,6.3800099999999995
20647,3.41935
20651,6.16296
20652,5.28509
20653,4.65659
20654,7.56481
20655,8.02234
20658,4.0868
20660,3.62263
20661,5.4498
20663,1.22063
20664,3.88392
20666,5.65044
20670,0.57219
20672,5.86334
20676,12.17034
20677,3.28995
20678,1.97215
20680,5.30277
20684,4.17054
20685,0.80608
20693,4.4835899999999995
20696,3.29789
20697,4.84503
20699,5.3072
20701,3.93571
20702,3.61066
20705,2.3839699999999997
20706,6.2367799999999995
20708,5.8853100000000005
20713,4.54861
20714,4.34716
20715,3.1765
20721,0.00415
20729,0.57076
20730,3.1827799999999997
20733,3.5849800000000003
20735,3.24675
20737,2.34363
20739,3.2667
20742,4.83839
20744,4.57768
20745,4.0292200000000005
20749,2.76353
20751,5.08602
20756,3.9132
20759,2.60754
20761,4.21022
20765,0.95439
20768,7.98662
20773,0.72218
20781,2.63808
20786,4.15415
20788,2.89055
20789,2.05419
20793,1.83782
20800,3.01673
20801,2.33247
20802,3.47228
20803,3.16566
20807,2.56879
20810,2.92011
20812,2.2615499999999997
20820,2.21445
20823,1.83829
20824,5.40674
20826,2.43512
20828,1.76196
20830,2.59022
20831,1.38136
20838,2.38907
20840,2.75076
20843,1.13865
20846,1.88484
20847,1.87381
20849,2.7165
20852,3.18321
20862,3.51185
20863,1.70993
20864,2.292
20865,2.33469
20870,1.9507
20879,2.04254
20882,2.13813
20883,6.7519
20885,1.96774
20892,2.05632
20894,1.89093
20901,2.17719
20906,5.78189
20913,1.57369
20919,1.36797
20922,3.14075
20925,0.90935
20931,1.65108
20936,1.53317
20937,1.13565
20941,1.18221
20947,0.96092
20948,1.29516
20949,1.26861
20956,4.29588
20957,0.95439
20961,1.37444
