product_id,tn
20001,1813.01511
20002,1766.81068
20003,1206.91773
20004,802.34669
20005,469.26344
20006,566.66809
20007,447.26564
20008,433.5017
20009,551.96254
20010,414.97753
20011,289.13976
20012,344.45169
20013,367.82928
20014,560.28336
20015,447.93655
20016,326.01114
20017,286.83676
20018,371.52958
20019,532.98143
20020,190.00801
20021,313.67485
20022,198.44695
20023,455.53599
20024,183.99654
20025,221.55588
20026,307.11433999999997
20027,202.24299
20028,220.27824
20029,198.40079
20030,185.0212
20031,207.82945
20033,253.0437
20035,195.05746
20037,100.13817
20038,136.61356
20039,116.76976
20041,168.1768
20042,129.33416
20043,234.36937
20044,151.56393
20045,226.01783
20046,232.61768
20047,137.50661
20050,133.88795
20051,164.93825
20052,108.80949
20053,148.1339
20054,128.58781
20055,100.24563
20056,197.53188
20057,174.74193
20058,94.52573
20059,154.61781
20061,121.7822
20062,92.0621
20063,125.82945
20065,104.06214
20066,102.12385
20067,156.11232
20068,102.41439
20069,101.81812
20070,102.56784
20071,133.65216999999998
20072,99.77058
20073,112.68843
20074,106.03458
20075,47.54847
20076,95.80189
20077,100.84707
20079,55.87903
20080,33.64513
20081,81.22842
20082,87.14162
20084,189.98699
20086,56.54162
20087,56.07234
20090,44.102
20091,96.69014
20092,62.95653
20093,85.67559
20094,40.95012
20095,110.86535
20096,61.67856
20097,67.01535
20099,87.67002
20100,92.17687
20101,77.30541
20102,70.28195
20103,70.65949
20106,61.89183
20107,98.74776
20108,110.93107
20109,68.40947
20111,69.61036
20114,49.72968
20116,133.6877
20117,46.18503
20118,94.45176
20119,97.66253
20120,70.69173
20121,90.6618
20122,51.99362
20123,53.65269
20124,80.96905
20125,44.46351
20129,45.77818
20132,79.17867
20133,40.5405
20134,42.93198
20137,57.23521
20138,45.14796
20139,37.78047
20140,37.47744
20142,49.57116
20144,46.45728
20145,43.46586
20146,91.43316
20148,41.88155
20151,47.54957
20152,39.42961
20153,39.78943
20155,38.10793
20157,37.79772
20158,67.67943
20160,50.777
20161,65.95236
20162,24.52012
20166,50.61839
20167,35.12754
20168,25.54867
20175,73.66621
20176,39.76004
20177,37.14522
20179,31.02541
20180,28.79594
20181,35.54382
20182,43.44491
20183,27.02767
20184,38.15355
20187,54.40301
20188,38.4958
20189,37.9914
20192,33.163650000000004
20193,34.39907
20196,28.5831
20197,31.14216
20198,47.92679
20200,33.01652
20201,24.99168
20205,28.20238
20206,30.00816
20207,27.51379
20208,31.55128
20209,13.91072
20211,34.10103
20212,27.07429
20215,29.3519
20216,24.525
20219,20.69207
20220,25.24521
20222,25.84745
20224,40.42311
20225,22.60005
20226,28.43759
20227,34.21128
20228,15.10894
20230,16.749290000000002
20231,22.63725
20232,18.59949
20233,21.84269
20234,4.44349
20235,16.96706
20238,10.45249
20239,7.90013
20240,18.3994
20241,22.15439
20242,19.38515
20244,12.02902
20246,14.35586
20249,8.27443
20251,16.63747
20252,19.45784
20253,24.7133
20254,21.65488
20255,43.4103
20256,15.53276
20259,14.59004
20263,22.41208
20264,16.833640000000003
20265,4.56828
20267,20.50337
20268,19.6479
20269,18.04916
20270,21.180770000000003
20271,13.14599
20272,19.27967
20273,18.2752
20275,18.63643
20276,17.70023
20277,19.2241
20278,9.45286
20280,15.03506
20281,17.59634
20282,24.46336
20283,13.71591
20284,20.27181
20285,14.47388
20288,18.29957
20289,27.8005
20290,22.36628
20291,19.73902
20292,12.49989
20295,20.25064
20296,19.32784
20299,32.76273
20300,15.38091
20301,13.37736
20302,3.1059799999999997
20303,20.94935
20304,12.60168
20305,1.95334
20307,11.48108
20309,12.541
20310,24.94249
20311,15.51732
20313,15.42996
20314,19.60198
20315,15.03597
20316,8.98573
20317,13.54523
20320,15.64425
20321,11.70714
20322,20.54925
20324,12.58207
20325,15.02592
20326,16.76674
20327,14.80379
20328,24.00489
20329,13.70733
20330,11.14886
20332,17.16387
20335,11.64328
20336,11.54472
20338,13.22708
20341,8.35461
20342,9.40846
20346,12.33371
20349,11.00963
