product_id,tn
20001,1401.2972
20002,1291.8245
20003,850.066
20004,630.58905
20005,570.0431
20006,415.1454
20007,411.19696
20008,387.5674
20009,537.4492
20010,352.5458
20011,302.43872
20012,362.40894
20013,364.92328
20014,421.0536
20015,365.96707
20016,233.07547
20017,242.2426
20018,248.47537
20019,319.90652
20020,223.55751
20021,212.95941
20022,223.95383
20023,255.30699
20024,164.83072
20025,163.96379
20026,221.93172
20027,237.24478
20028,170.10127
20029,147.55022
20030,107.25187
20031,149.00674
20033,141.93732
20035,135.85936
20037,143.00496
20038,138.66765
20039,114.57315
20041,122.00733
20042,142.15446
20043,116.92714
20044,140.43407
20045,128.55997
20046,131.46713
20047,136.28125
20050,107.52835
20051,147.00208
20052,104.474556
20053,124.15795
20054,112.54609
20055,98.24869
20056,99.28497
20057,113.29133
20058,109.73845
20059,135.82213
20061,135.35422
20062,78.371544
20063,108.66399
20065,113.01931
20066,96.27331
20067,95.99783
20068,100.15688
20069,107.96491
20070,98.524956
20071,100.78394
20072,85.629944
20073,95.85753
20074,102.36043
20075,99.75755
20076,93.17056
20077,89.750786
20079,50.302845
20080,107.22276
20081,75.69136
20082,65.16973
20084,109.01174
20086,68.90479
20087,92.32328
20090,80.93064
20091,85.821526
20092,71.00031
20093,71.8928
20094,101.40077
20095,81.76189
20096,75.00242
20097,56.125957
20099,57.85122
20100,89.27014
20101,69.37072
20102,16.068977
20103,74.709236
20106,64.942024
20107,73.46854
20108,65.04108
20109,68.79914
20111,54.075996
20114,72.60041
20116,98.95951
20117,46.168022
20118,51.109997
20119,86.13714
20120,48.705925
20121,83.09777
20122,59.68621
20123,60.4426
20124,61.449913
20125,65.552475
20129,26.846912
20132,32.29091
20133,61.33476
20134,60.566467
20137,59.060947
20138,31.652838
20139,59.058105
20140,59.216316
20142,69.56018
20144,55.684685
20145,52.107403
20146,11.837102
20148,68.657555
20151,28.258543
20152,65.79105
20153,12.2498865
20155,38.781548
20157,11.715089
20158,61.26413
20160,63.897488
20161,47.64671
20162,34.256607
20166,53.896156
20167,30.36643
20168,12.829307
20175,14.271139
20176,10.161576
20177,10.1310005
20179,9.777878
20180,14.271139
20181,10.106489
20182,10.08009
20183,13.921316
20184,22.0847
20187,20.572239
20188,16.08222
20189,10.125224
20192,54.9486
20193,18.701836
20196,14.1932125
20197,11.460047
20198,25.87724
20200,10.002818
20201,11.844701
20205,35.879555
20206,12.04465
20207,12.211605
20208,9.453634
20209,16.55394
20211,12.706245
20212,6.761015
20215,14.271139
20216,9.18661
20219,9.108086
20220,8.828524
20222,12.843861
20224,9.538789
20225,8.486946
20226,13.313812
20227,19.272955
20228,8.56962
20230,12.818489
