product_id,tn_pred
20001,1044.1627
20002,985.7066
20003,868.03613
20004,731.23615
20005,798.65485
20006,372.17233
20007,399.23694
20008,384.20734
20009,645.3753
20010,440.76953
20011,344.70212
20012,327.9919
20013,385.7383
20014,428.21063
20015,362.57104
20016,283.12488
20017,224.90132
20018,218.10928
20019,319.5791
20020,273.6019
20021,260.36948
20022,311.38727
20023,316.70807
20024,198.60127
20025,225.20064
20026,205.36378
20027,221.38515
20028,213.38612
20029,131.27904
20030,115.02712
20031,192.11977
20033,217.82684
20035,158.90399
20037,150.18816
20038,146.3217
20039,119.34016
20041,115.66847
20042,165.04408
20043,120.5504
20044,154.09389
20045,120.08811
20046,148.86798
20047,160.85286
20050,124.701
20051,120.74317
20052,114.15159
20053,127.587715
20054,125.06811
20055,88.18415
20056,93.72267
20057,112.944
20058,113.56931
20059,119.79794
20061,118.84029
20062,82.51971
20063,123.330414
20065,106.24044
20066,109.06972
20067,99.42288
20068,99.27397
20069,115.818535
20070,93.19746
20071,104.14928
20072,86.795235
20073,102.1346
20074,83.72694
20075,109.549126
20076,96.11279
20077,94.47379
20079,58.732315
20080,95.43643
20081,85.015564
20082,55.031746
20084,137.22893
20086,69.766075
20087,70.69808
20090,62.786434
20091,94.98682
20092,56.18314
20093,78.8927
20094,90.311676
20095,98.7701
20096,78.18878
20097,56.866947
20099,53.881535
20100,101.16745
20101,72.731064
20102,33.604733
20103,65.18215
20106,62.17932
20107,76.94784
20108,71.858635
20109,42.250603
20111,70.2959
20114,59.613964
20116,129.97682
20117,41.219345
20118,57.202488
20119,105.65358
20120,66.150986
20121,93.65719
20122,65.91665
20123,56.484158
20124,53.430397
20125,72.14248
20129,56.62946
20132,66.10634
20133,67.62753
20134,68.46763
20137,48.961987
20138,29.339798
20139,63.19769
20140,66.78706
20142,58.287174
20144,39.74699
20145,56.798138
20146,47.680286
20148,79.5171
20151,32.031116
20152,41.92322
20153,62.72052
20155,48.127403
20157,58.68631
20158,66.86721
20160,42.092068
20161,53.96174
20162,48.84126
20166,35.22161
20167,41.60709
20168,18.261173
20175,24.499514
20176,34.547592
20177,33.56733
20179,26.566717
20180,30.058931
20181,31.449062
20182,31.142702
20183,24.876701
20184,32.70849
20187,30.03753
20188,28.24328
20189,32.98017
20192,28.03568
20193,30.66117
20196,32.80841
20197,22.750315
20198,32.268456
20200,30.338303
20201,24.698046
20205,25.369753
20206,23.850756
20207,14.692707
20208,27.479763
20209,21.384184
20211,18.181652
20212,25.100101
20215,24.489614
20216,15.714342
20219,19.530405
20220,22.421068
20222,19.897835
20224,26.112812
20225,21.282318
20226,20.71447
20227,50.313416
20228,11.602385
20230,19.335045
20231,19.898132
20232,36.675163
20233,29.351538
20234,11.682766
20235,36.125656
20238,19.559505
20239,16.773088
20240,15.852703
20241,20.795238
20242,14.703718
20244,18.819523
20246,16.178795
20249,11.545275
20251,20.44432
20252,19.224152
20253,18.170998
20254,20.78542
20255,10.618818
20256,17.366589
20259,13.732811
20263,19.774742
20264,13.365751
20265,13.1096115
20267,19.472898
20268,18.977818
20269,14.186855
20270,18.122147
20271,15.031477
20272,17.167713
20273,16.509766
20275,20.78399
20276,16.66101
20277,19.579933
20278,10.810602
20280,13.181913
20281,14.094234
20282,19.968306
20283,16.12808
20284,16.821138
20285,11.955906
20288,13.701382
20289,13.940754
20290,16.004139
20291,16.309366
20292,15.554182
20295,15.83449
20296,15.889416
20299,18.689037
20300,14.511917
20301,15.156805
20302,9.294151
20303,16.527353
20304,10.866289
20305,8.7073555
