product_id,tn
20001,1454.709
20002,1197.174
20003,806.2156
20004,601.4228
20005,584.3779
20006,412.57138
20007,366.65677
20008,301.1832
20009,489.5836
20010,376.0826
20011,344.95016
20012,254.11296
20013,344.37552
20014,340.70258
20015,316.03574
20016,268.5687
20017,232.77701
20018,205.33939
20019,329.4419
20020,263.49573
20021,230.96976
20022,238.8495
20023,219.72615
20024,224.05672
20025,222.6403
20026,253.89366
20027,203.02037
20028,175.24643
20029,160.84479
20030,109.579216
20031,187.40352
20033,130.40227
20035,173.46092
20037,122.215935
20038,157.41495
20039,143.05548
20041,134.1606
20042,168.61916
20043,128.36221
20044,147.2504
20045,155.17519
20046,156.46869
20047,142.1932
20050,131.32944
20051,136.41937
20052,102.96357
20053,150.69519
20054,143.27936
20055,91.466774
20056,96.9515
20057,130.87038
20058,122.543915
20059,134.87068
20061,131.51596
20062,99.27625
20063,128.89034
20065,110.17055
20066,113.73496
20067,102.568375
20068,104.757286
20069,125.769585
20070,100.94278
20071,108.9905
20072,68.48705
20073,120.0298
20074,95.07058
20075,123.11321
20076,96.788605
20077,70.0225
20079,41.140995
20080,78.36604
20081,95.90938
20082,70.69465
20084,117.73997
20086,51.072456
20087,85.30452
20090,55.20433
20091,97.77162
20092,61.857674
20093,85.40504
20094,89.47854
20095,60.504272
20096,56.576492
20097,59.987453
20099,64.70225
20100,37.308697
20101,81.97999
20102,35.20443
20103,74.21486
20106,72.05465
20107,81.90779
20108,64.103424
20109,55.69556
20111,79.88615
20114,60.302494
20116,113.21879
20117,46.419575
20118,59.430264
20119,56.46468
20120,73.41197
20121,89.29715
20122,69.56994
20123,62.35723
20124,52.217285
20125,67.5625
20129,61.80377
20132,61.241
20133,56.689106
20134,65.12853
20137,50.26096
20138,37.36653
20139,60.945145
20140,65.58598
20142,40.905518
20144,51.2332
20145,67.735596
20146,37.6725
20148,65.51947
20151,48.23944
20152,30.525867
20153,62.597347
20155,57.274685
20157,63.31
20158,57.736763
20160,47.42676
20161,45.10419
20162,56.828285
20166,40.469418
20167,44.780487
20168,22.21314
20175,25.436869
20176,29.017128
20177,30.28713
20179,30.608946
20180,37.232136
20181,32.098885
20182,26.33741
20183,22.867624
20184,29.262564
20187,24.982456
20188,25.653948
20189,34.992584
20192,24.012674
20193,27.292383
20196,37.016697
20197,28.225685
20198,26.597523
20200,24.637402
20201,30.278196
20205,30.103851
20206,25.57755
20207,14.912797
20208,21.29514
20209,22.316757
20211,16.375288
20212,26.747623
20215,20.173567
20216,13.82728
20219,22.888138
20220,17.905943
20222,22.6002
20224,20.84483
20225,15.208474
20226,14.231829
20227,39.817398
20228,9.385468
20230,14.371654
20231,15.953254
20232,27.71932
20233,28.901434
20234,9.265514
20235,37.592678
20238,15.290993
20239,18.8005
20240,15.745677
20241,14.742734
20242,9.799862
20244,15.970786
20246,20.935534
20249,11.086154
20251,14.836288
20252,13.290835
20253,18.406979
20254,20.315876
20255,8.013882
20256,13.948412
20259,13.431936
20263,15.204975
20264,14.261649
20265,8.828905
20267,15.3448925
20268,13.551621
20269,10.994309
20270,13.6245775
20271,11.64219
20272,11.93306
20273,12.021743
20275,14.708954
20276,13.5626745
20277,11.929132
20278,9.748772
20280,16.118156
20281,13.87837
20282,13.914533
20283,11.046442
20284,11.951602
20285,10.043897
20288,17.389523
20289,12.871607
20290,14.653689
20291,11.496691
20292,10.612436
20295,10.9543
20296,12.129215
20299,13.479984
20300,11.529841
20301,10.632938
20302,6.71283
20303,13.476814
20304,11.145712
20305,6.4755616
20307,11.431767
20309,11.220539
20310,11.6550665
20311,18.55613
20313,24.364622
20314,12.117286
20315,10.684775
20316,24.972277
20317,10.573075
20320,10.464404
20321,20.257599
20322,7.791523
20324,10.2641945
20325,6.2982326
20326,10.875349
20327,9.886846
20328,10.887173
20329,9.205693
20330,10.590075
20332,13.860637
20335,9.916203
20336,9.215132
20338,8.956587
20341,12.150839
20342,11.72669
20346,9.060998
20349,9.527542
20350,5.75666
20352,12.897735
20353,7.4989305
20354,9.8156395
20356,10.155138
20357,14.437433
20358,11.863623
20359,9.008906
20361,17.13501
20362,4.620659
20365,8.591042
20366,12.055158
20367,8.108654
20372,6.6250796
20375,7.2039795
20379,7.2057242
20380,10.793387
20381,11.701659
20382,6.872622
20383,6.490759
20384,8.702631
20385,6.505192
20386,8.658077
20388,10.8501625
20396,8.0793
20398,5.162957
20400,7.494729
20401,7.0267763
20404,6.496222
20406,8.759989
20407,6.2070355
20409,5.6127815
20410,6.5998616
20411,6.2257605
20416,4.728466
20418,4.5201306
20419,7.9084105
20421,12.624395
20422,4.794656
20424,5.56009
20426,9.478044
20428,4.899749
20429,4.64585
20432,5.8125787
20433,9.368025
20434,6.346294
20438,9.111244
20443,5.843787
20449,4.6931643
20450,6.839661
20456,5.630816
20463,7.426779
20464,4.742737
20465,5.088545
20466,5.94842
20469,7.0084143
20470,6.294051
20473,10.556612
20474,6.9846387
20480,4.886921
20482,5.763538
20483,5.672713
20484,4.233534
20490,4.206174
20497,4.872097
20500,6.2713223
20502,4.9386415
20505,4.6379185
20509,4.204212
20517,4.295797
20520,9.484112
20524,8.567066
20530,7.8372335
20532,4.450798
20536,4.686573
20538,5.2679205
20539,4.357346
20549,5.247343
20551,4.07477
20555,4.773853
20560,3.9638436
20561,4.156183
20563,4.589374
20565,5.707602
20568,3.8938158
20570,4.6101723
20572,3.8970125
20579,3.9134653
20583,3.8979309
20585,5.0055637
20586,4.1714487
20596,3.8922572
20597,4.135912
20599,3.8955898
20600,3.8872912
20601,4.17468
20602,3.8627937
20605,4.071563
20606,3.907262
20609,4.260393
20612,4.4094243
20614,4.402721
20617,4.2864304
20622,3.9417171
20628,3.9090416
20629,3.80215
20632,3.8236322
20636,4.138241
20637,3.9249303
20639,3.8972518
20640,3.8425744
20641,4.416478
20642,3.88437
20644,3.7652586
20647,4.258912
20651,3.814253
20652,7.2451453
20653,6.95165
20654,3.8757868
20655,3.8004076
20658,3.8911448
20660,4.1434245
20661,3.887665
20663,4.1072116
20664,4.281221
20666,7.200321
20670,4.195376
20672,3.8725805
20676,3.734214
20677,3.7766488
20678,4.1126127
20680,3.9299254
20684,4.131524
20685,4.1407013
20693,3.832521
20696,3.862366
20697,3.7875588
20699,3.846205
20701,3.8343318
20702,3.7413027
20705,6.684038
20706,3.8510098
20708,3.8093529
20713,3.7569752
20714,3.8438046
20715,4.147483
20721,4.115254
20729,4.138901
20730,4.1448317
20733,6.6013784
20735,3.7583594
20737,6.8658166
20739,3.7914138
20742,3.761497
20744,3.7960024
20745,3.7387178
20749,3.7814944
20751,3.7713063
20756,3.7740672
20759,4.1327314
20761,3.7719755
20765,4.077892
20768,3.7164183
20773,4.0790462
20781,4.1089377
20786,3.7236063
20788,3.6666899
20789,3.7193663
20793,3.7781181
20800,4.0753465
20801,3.7401512
20802,3.6662736
20803,5.662518
20807,3.7503836
20810,3.7198148
20812,4.097053
20820,3.72511
20823,3.7182732
20824,3.6653752
20826,3.6988766
20828,4.1005197
20830,3.6801913
20831,3.7552073
20838,3.70721
20840,3.6974354
20843,4.095673
20846,4.084741
20847,4.104056
20849,3.7105272
