product_id,tn
20001,1069.9613
20002,522.35365
20003,525.82591
20004,512.05402
20005,662.59032
20006,565.31925
20007,741.17156
20008,626.51768
20009,338.71860000000004
20010,607.72864
20011,482.76774
20012,749.91517
20013,515.65878
20014,603.43722
20015,399.85075
20016,459.7047
20017,592.00273
20018,598.34945
20019,266.86066
20020,420.6384
20021,462.21315
20022,393.67906
20023,222.51957
20024,377.8047
20025,130.99086
20026,220.42147
20027,180.59669
20028,331.41654
20029,320.50485
20030,362.4712
20031,377.41272
20033,238.15428
20035,194.77792
20037,218.94956
20038,179.99659
20039,282.98091999999997
20041,159.84267
20042,191.64172
20043,211.90042
20044,254.27721
20045,190.20933
20046,129.85681
20047,221.85738
20050,168.30778
20051,171.77829
20052,243.85319
20053,150.01221
20054,188.47136
20055,173.38712
20056,208.37815
20057,176.34719
20058,145.70212
20059,168.6903
20061,172.90341
20062,160.8317
20063,155.22934
20065,183.05469
20066,140.45743
20067,117.16721
20068,164.21449
20069,158.7507
20070,117.09762
20071,47.69863
20072,153.0711
20073,110.70608
20074,143.32853
20075,166.33532
20076,98.09122
20077,236.05244
20079,183.46014
20080,123.7526
20081,92.49786
20082,79.81864
20084,56.74595
20086,122.07787
20087,149.3803
20090,128.54639
20091,22.5826
20092,147.94416
20093,98.17353
20094,152.64655000000002
20095,55.62383
20096,129.82336
20097,207.66811
20099,117.95892
20100,96.30793
20101,47.79684
20102,77.07501
20103,100.87979
20106,47.98521
20107,84.95783
20108,92.00196
20109,113.18861
20111,64.40881
20114,65.74113
20116,45.83148
20117,79.30472
20118,85.47476999999999
20119,66.58964
20120,79.65161
20121,87.95073000000001
20122,59.78009
20123,60.8517
20124,97.91265
20125,83.89836
20129,84.75383
20132,79.20704
20133,71.69526
20134,59.12361
20137,82.81527
20138,102.19759
20139,74.529
20140,78.35373
20142,46.47559
20144,58.10241
20145,57.314429999999994
20146,66.12333
20148,58.92316
20151,80.59747
20152,29.03064
20153,52.81911
20155,60.72642
20157,42.88788
20158,47.93334
20160,42.89146
20161,43.19131
20162,43.28183
20166,48.62411
20167,45.02586
20168,68.43478
20175,41.79993
20176,50.29046
20177,35.38368
20179,38.68926
20180,27.25857
20181,38.23951
20182,49.10976
20183,77.07773999999999
20184,37.64776
20187,50.74283
20188,2.2879899999999997
20189,34.48328
20192,50.210249999999995
20193,49.81839
20196,19.83618
20197,55.21618
20198,49.71908
20200,41.04279
20201,45.64115
20205,42.91568
20206,48.91068
20207,63.6473
20208,40.97719
20209,37.00248
20211,42.872
20212,37.65175
20215,10.91998
20216,29.67786
20219,34.47779
20220,44.58428
20222,33.7362
20224,19.73244
20225,36.40936
20226,34.41744
20227,17.03906
20228,39.21812
20230,22.08112
20231,29.16629
20232,18.99261
20233,45.53678
20234,39.33254
20235,28.4638
20238,24.8746
20239,34.37505
20240,27.1052
