product_id,tn
20001,1429.2969
20002,1271.8777
20003,1023.5323
20004,826.0267
20005,802.6374
20006,526.3205
20007,435.43634
20008,383.90793
20009,641.4324
20010,480.08148
20011,390.47467
20012,334.33398
20013,407.29065
20014,425.7744
20015,365.18503
20016,312.98172
20017,270.42905
20018,257.9364
20019,386.3248
20020,307.1737
20021,274.76233
20022,301.74564
20023,271.36633
20024,236.32489
20025,256.10312
20026,255.8909
20027,243.15508
20028,240.95547
20029,170.42422
20030,126.43094
20031,225.57472
20033,169.85156
20035,187.9284
20037,156.7223
20038,169.38156
20039,143.58861
20041,128.25937
20042,187.90701
20043,139.1272
20044,164.81555
20045,148.66403
20046,171.70757
20047,172.20232
20050,135.87154
20051,139.07574
20052,111.341255
20053,153.04948
20054,140.32332
20055,88.870735
20056,94.86957
20057,131.08453
20058,124.71515
20059,134.231
20061,131.0237
20062,101.54005
20063,138.56546
20065,119.04801
20066,131.13728
20067,122.46877
20068,113.727455
20069,134.63794
20070,109.07921
20071,117.074326
20072,90.45117
20073,119.50807
20074,94.83824
20075,125.938934
20076,109.73326
20077,92.253
20079,44.544186
20080,91.544685
20081,95.7703
20082,65.56937
20084,142.61568
20086,55.107872
20087,76.91444
20090,69.03584
20091,107.27238
20092,57.79014
20093,84.19353
20094,93.08215
20095,79.229576
20096,65.260735
20097,62.96479
20099,60.545307
20100,54.88992
20101,79.396515
20102,32.134914
20103,74.828384
20106,68.570526
20107,86.07288
20108,71.46841
20109,52.316185
20111,79.428665
20114,63.139194
20116,142.84326
20117,44.234562
20118,61.68705
20119,82.97695
20120,69.44415
20121,102.7887
20122,71.15981
20123,60.308712
20124,51.064297
20125,72.01527
20129,59.13204
20132,64.23092
20133,61.7462
20134,65.9244
20137,49.319183
20138,31.663395
20139,62.58865
20140,65.39474
20142,46.110542
20144,46.045124
20145,63.333363
20146,38.73357
20148,70.94309
20151,32.344414
20152,31.250359
20153,64.76868
20155,53.869537
20157,66.07779
20158,64.04105
20160,46.373634
20161,49.233913
20162,46.55279
20166,35.270195
20167,45.817097
20168,14.120432
20175,21.149508
20176,32.81653
20177,33.818348
20179,29.042198
20180,28.32544
20181,32.400387
20182,28.619032
20183,18.679586
20184,32.694656
20187,27.898201
20188,26.112623
20189,33.86235
20192,19.446209
20193,30.080734
20196,29.62737
20197,18.858807
20198,32.060753
20200,29.741299
20201,21.051235
20205,23.531708
20206,18.945278
20207,11.055567
20208,25.260405
20209,15.628008
20211,11.688959
20212,22.321579
20215,21.982119
20216,10.831282
20219,15.539694
20220,18.306581
20222,14.829102
20224,16.850039
20225,15.452423
20226,15.20858
20227,38.4424
20228,8.264299
20230,14.860838
20231,15.588123
20232,25.525536
20233,21.90227
20234,8.046103
20235,36.020775
20238,15.292589
20239,12.737148
20240,10.96896
20241,16.023275
20242,8.627228
20244,15.143276
20246,13.198652
20249,9.2376
20251,15.763229
20252,14.447868
20253,13.160879
20254,14.0793915
20255,10.059076
20256,13.047823
20259,9.842669
20263,15.035233
20264,10.512196
20265,7.784115
20267,15.2084255
20268,13.777435
20269,11.4698105
20270,11.227314
20271,10.274881
20272,12.498116
20273,12.344315
20275,15.749414
20276,12.978823
20277,12.969753
20278,8.163418
20280,10.590296
20281,10.73032
20282,14.7715
20283,12.164494
20284,12.47579
20285,8.525076
20288,10.775492
20289,9.6125965
20290,12.528542
20291,12.144533
20292,11.730804
20295,11.508558
20296,12.410528
20299,10.9844
20300,11.535658
20301,11.195112
20302,6.5262146
20303,12.670895
20304,8.855091
20305,6.316473
20307,11.085667
20309,12.120317
20310,13.383381
20311,12.501616
20313,14.421167
20314,12.220745
20315,11.084871
20316,21.264807
20317,11.1684475
20320,11.262438
20321,15.863739
20322,7.037018
20324,11.318508
20325,5.914587
20326,10.993809
20327,11.033169
20328,9.244751
20329,10.21838
20330,11.257603
20332,9.864536
20335,11.686853
20336,10.370565
20338,10.120787
20341,9.15568
20342,13.104643
20346,9.905033
20349,10.346994
20350,5.8940372
20352,12.587242
20353,9.3908825
20354,10.747774
20356,10.903284
20357,9.654446
20358,8.672863
20359,10.338127
20361,11.344753
20362,8.190947
20365,9.843012
20366,8.999035
20367,10.007439
20372,8.718052
20375,6.682411
20379,6.4359264
20380,11.155748
20381,11.513676
20382,8.944624
20383,9.06563
20384,7.925577
20385,9.094175
20386,10.219088
20388,8.528852
20396,7.110977
20398,5.4337406
20400,9.572096
20401,9.270794
20404,9.096371
20406,10.749254
20407,8.780592
20409,5.583002
20410,8.8490925
20411,8.922762
20416,5.0150433
20418,4.8831654
20419,9.430311
20421,8.974131
20422,5.0793705
20424,8.775824
20426,6.53183
20428,4.9740353
20429,4.9342785
20432,8.822306
20433,9.7308655
20434,8.976044
20438,9.652729
20443,8.740324
20449,4.917753
20450,9.398294
20456,8.742817
20463,9.466204
20464,8.110548
20465,8.273375
20466,8.772411
20469,9.448463
20470,8.885653
20473,7.9245834
20474,8.849434
20480,8.006004
20482,8.815149
20483,8.711357
20484,7.879328
20490,4.530081
20497,8.063152
20500,8.671093
20502,8.036388
20505,8.170889
20509,4.467844
20517,7.6548557
20520,7.345146
20524,7.1438847
20530,6.4126263
20532,7.7336197
20536,8.0228405
20538,8.053665
20539,7.7008743
20549,8.311203
20551,7.484991
20555,5.026808
20560,7.455532
20561,4.2462254
20563,7.25605
20565,5.285837
20568,7.182253
20570,7.805544
20572,7.280941
20579,7.415327
20583,7.388544
20585,7.783022
20586,4.3453465
20596,7.2840385
20597,4.128153
20599,7.220253
20600,7.299015
20601,4.43878
20602,7.0760117
20605,7.398325
20606,7.5211315
20609,4.654028
20612,7.5983257
20614,4.525984
20617,4.5433025
20622,7.419855
20628,7.31785
20629,6.810526
20632,6.987278
20636,4.242014
20637,7.3321285
20639,7.195278
20640,7.056757
20641,4.5286884
20642,7.0929527
20644,6.612934
20647,4.404993
20651,6.897579
20652,6.2465076
20653,6.164568
20654,7.0787354
20655,6.8271313
20658,7.2154217
20660,4.3194942
20661,7.155178
20663,3.925974
20664,4.3085957
20666,6.1552486
