product_id,tn
20001,857.19336
20002,821.4484
20003,765.6654
20004,667.7248
20005,715.523
20006,376.9885
20007,443.88693
20008,372.25287
20009,653.7659
20010,434.1161
20011,385.1856
20012,353.53644
20013,424.6882
20014,445.6068
20015,391.3503
20016,287.45654
20017,205.79684
20018,185.45631
20019,309.79053
20020,296.517
20021,235.05016
20022,302.9119
20023,300.55475
20024,222.36539
20025,234.83717
20026,199.52478
20027,215.96913
20028,181.99226
20029,119.15075
20030,108.10129
20031,182.07669
20033,210.30159
20035,146.98581
20037,112.873375
20038,132.12749
20039,118.091125
20041,109.1708
20042,153.01625
20043,113.43237
20044,127.54829
20045,119.88197
20046,140.3666
20047,131.59276
20050,116.57964
20051,121.673515
20052,100.54551
20053,112.88386
20054,104.341995
20055,83.87053
20056,97.339615
20057,108.62657
20058,110.556404
20059,103.55177
20061,105.9162
20062,80.0769
20063,118.56126
20065,103.449104
20066,95.72063
20067,104.70316
20068,97.36193
20069,99.20616
20070,82.82753
20071,87.87528
20072,74.707504
20073,102.88148
20074,81.42474
20075,92.25079
20076,86.3373
20077,75.520355
20079,40.74739
20080,71.82887
20081,76.5849
20082,54.803555
20084,115.66173
20086,52.059914
20087,76.16967
20090,42.63884
20091,84.2189
20092,54.355885
20093,67.7516
20094,70.1692
20095,91.40287
20096,59.162968
20097,54.71468
20099,47.265675
20100,81.77068
20101,66.15096
20102,29.061905
20103,57.353756
20106,57.78328
20107,69.016426
20108,63.364998
20109,39.66243
20111,60.604668
20114,52.94475
20116,116.58932
20117,37.238697
20118,52.45853
20119,102.96989
20120,60.128178
20121,82.065254
20122,57.965263
20123,52.55178
20124,47.060844
20125,65.14931
20129,49.408268
20132,55.444874
20133,56.282516
20134,59.623226
20137,42.717728
20138,26.658367
20139,58.252037
20140,60.836292
20142,43.311096
20144,34.349075
20145,55.821964
20146,38.4413
20148,65.34107
20151,31.237967
20152,27.57884
20153,55.98887
20155,46.259674
20157,52.68546
20158,62.244186
20160,39.92185
20161,43.835945
20162,49.702793
20166,29.994705
20167,41.324657
20168,14.246678
20175,20.300844
20176,27.437904
20177,30.981651
20179,31.674131
20180,27.323336
20181,29.411829
20182,24.360767
20183,22.091717
20184,31.799988
20187,23.811522
20188,23.115229
20189,29.938599
20192,22.72204
20193,29.038853
20196,32.460754
20197,20.128508
20198,29.486166
20200,28.134544
20201,24.013277
20205,21.49939
20206,21.89567
20207,14.822577
20208,24.597473
20209,16.88323
20211,15.968896
20212,21.659834
20215,22.356447
20216,13.917111
20219,16.596277
20220,20.030972
20222,16.117529
20224,23.546202
20225,18.419697
20226,17.6908
20227,39.78268
20228,11.859473
20230,17.234491
20231,17.169859
20232,32.798286
20233,21.84716
20234,11.532893
20235,32.424683
20238,17.173885
20239,14.548652
20240,14.80705
20241,18.128672
20242,13.943919
20244,17.550625
20246,14.819814
20249,11.690806
20251,18.339787
20252,16.443058
20253,15.903926
20254,16.511707
20255,9.751739
20256,15.049706
20259,13.426095
20263,16.960165
20264,13.830066
20265,12.101367
20267,17.2524
20268,15.220611
20269,13.572528
20270,14.804835
20271,13.801511
20272,13.921201
20273,12.93834
20275,18.07215
20276,14.008079
20277,14.624476
20278,11.206239
20280,12.779567
20281,11.335404
20282,16.624903
20283,14.389062
20284,13.511634
20285,11.8532
20288,13.038152
20289,13.7368
20290,14.602874
20291,14.360419
20292,12.323377
20295,13.54699
20296,13.903981
20299,16.675117
20300,12.328631
20301,12.353028
20302,10.210839
20303,14.390506
20304,10.524041
20305,9.940307
20307,12.304933
20309,13.663653
20310,14.598811
20311,14.269975
20313,15.436133
20314,13.041875
20315,11.935575
20316,22.377388
20317,12.347943
20320,12.268115
20321,18.519608
20322,10.544654
20324,12.204919
20325,10.127315
20326,12.399398
20327,13.237529
20328,14.338365
20329,11.753139
20330,12.750058
20332,10.635711
20335,13.238917
20336,11.140199
20338,11.013242
20341,9.822701
20342,15.182111
20346,11.245666
20349,11.283341
20350,9.493432
20352,15.75291
20353,9.546369
20354,11.828486
20356,12.521602
20357,10.399974
20358,9.611154
20359,11.16314
20361,12.649549
20362,7.744697
20365,10.5104475
20366,9.590152
20367,11.675738
20372,9.60669
20375,10.924489
20379,10.321786
20380,13.874244
20381,14.128045
20382,9.479659
20383,9.876172
20384,12.046819
20385,9.9835005
20386,11.746451
20388,9.487208
20396,11.005765
20398,8.882665
20400,10.46555
20401,9.884759
20404,9.80631
20406,11.904164
20407,9.120782
20409,9.500451
20410,9.227582
20411,9.145747
20416,9.129802
20418,9.546388
20419,10.607528
20421,9.769296
20422,9.111592
20424,9.266604
20426,7.48735
20428,9.330836
20429,9.150674
20432,9.350654
20433,11.176229
20434,9.311698
20438,11.073043
20443,9.79226
20449,9.192914
20450,9.971591
20456,9.607318
20463,10.388438
20464,8.326425
20465,8.448319
20466,9.419946
20469,10.163522
20470,9.984328
20473,8.94774
20474,9.882373
20480,8.563794
20482,10.081393
20483,9.238227
20484,7.947105
20490,9.255723
20497,8.25101
20500,9.508086
20502,8.3494005
20505,8.402442
20509,9.179242
20517,8.115357
20520,8.392877
20524,8.13498
20530,7.1181235
20532,8.023438
20536,8.27188
20538,8.379319
20539,7.7819533
20549,8.880687
20551,7.4775214
20555,9.364169
20560,7.795604
20561,8.611276
20563,7.056854
20565,9.025165
20568,7.371713
20570,7.992809
20572,7.397205
20579,7.4261374
20583,7.424455
20585,8.222676
20586,8.371354
20596,7.9271045
20597,8.654241
20599,7.161308
20600,7.2990584
20601,8.4288435
20602,7.184383
20605,7.5909476
20606,7.807882
20609,9.046664
