product_id,tn_pred
20001,1352.5728
20002,1291.7245
20003,801.71234
20004,648.02954
20005,604.58057
20006,392.73187
20007,344.769
20008,361.2256
20009,528.4142
20010,389.57364
20011,305.22488
20012,294.2554
20013,353.10925
20014,378.5908
20015,325.8201
20016,258.31454
20017,229.31242
20018,237.18263
20019,359.70486
20020,255.69038
20021,241.31198
20022,256.81857
20023,273.59875
20024,176.10147
20025,198.70682
20026,265.17337
20027,223.03804
20028,217.60806
20029,159.25441
20030,106.68814
20031,224.84251
20033,172.2065
20035,158.89113
20037,134.70482
20038,145.85597
20039,141.50858
20041,138.46974
20042,185.48994
20043,141.4929
20044,175.99496
20045,148.55214
20046,165.21735
20047,164.10777
20050,131.23271
20051,129.69044
20052,115.2925
20053,145.83076
20054,141.49455
20055,103.410164
20056,111.37731
20057,116.66162
20058,111.503265
20059,133.63875
20061,130.62415
20062,100.177956
20063,133.95975
20065,122.73554
20066,107.25857
20067,108.69686
20068,106.09731
20069,112.79796
20070,116.412025
20071,106.43073
20072,90.06121
20073,110.9336
20074,89.59958
20075,122.81336
20076,110.15219
20077,99.53428
20079,59.609642
20080,108.38579
20081,90.99611
20082,62.896423
20084,149.44319
20086,67.92861
20087,80.574326
20090,69.81699
20091,98.132195
20092,70.26932
20093,87.47682
20094,101.47146
20095,102.1807
20096,75.16964
20097,59.729946
20099,68.832855
20100,82.49891
20101,81.44194
20102,41.753635
20103,80.32873
20106,65.83422
20107,86.890305
20108,81.19516
20109,49.380753
20111,68.54787
20114,69.6558
20116,125.83218
20117,49.835438
20118,67.336845
20119,92.52894
20120,68.464195
20121,109.33073
20122,68.03595
20123,59.217384
20124,58.144146
20125,70.81196
20129,67.0212
20132,66.56306
20133,63.5506
20134,65.672226
20137,56.78076
20138,39.919224
20139,57.602467
20140,60.60301
20142,51.952976
20144,55.00319
20145,62.42411
20146,55.862717
20148,72.11599
20151,44.971207
20152,40.584503
20153,63.3398
20155,49.11794
20157,61.037262
20158,75.81118
20160,47.632824
20161,64.24455
20162,53.21945
20166,42.61636
20167,38.922596
20168,22.344324
20175,38.396393
20176,29.282324
20177,30.243296
20179,21.843683
20180,32.715374
20181,28.119684
20182,26.798521
20183,19.30556
20184,27.596582
20187,25.138905
20188,24.66119
20189,31.212389
20192,31.801046
20193,25.690947
20196,33.4145
20197,24.231575
20198,25.631458
20200,23.43446
20201,28.600489
20205,27.597755
20206,23.38373
20207,13.944079
20208,18.891855
20209,22.996895
20211,18.70738
20212,24.827515
20215,15.816785
20216,16.772467
20219,18.254292
20220,14.5076
20222,18.734491
20224,29.459137
20225,11.368352
