product_id,tn
20001,798.0162
20002,505.88633
20003,752.1152
20004,508.20044
20005,551.4306
20006,599.1859000000001
20007,638.62996
20008,631.7143
20009,475.242
20010,562.98287
20011,383.99634
20012,509.04048
20013,343.98819
20014,272.35644
20015,386.11926
20016,249.36912
20017,384.57855
20018,274.37343
20019,402.63563
20020,296.98903
20021,257.28402
20022,333.2784
20023,189.93702
20024,297.14958
20025,201.81798
20026,150.54726
20027,166.28501
20028,315.79002
20029,232.25705
20030,379.7794
20031,219.02896
20033,184.26408
20035,156.71515
20037,275.96503
20038,199.93209
20039,162.37385
20041,124.63658
20042,180.26244
20043,181.28946
20044,109.63006
20045,157.94664
20046,232.67616
20047,193.11272
20050,83.28901
20051,117.02905
20052,193.22456
20053,156.27721
20054,164.15913
20055,213.96829
20056,127.65387
20057,128.70593
20058,179.34135999999998
20059,144.28072
20061,150.52411
20062,115.08077
20063,152.31394
20065,128.09978999999998
20066,165.86167
20067,165.07538
20068,125.2376
20069,109.70674
20070,96.88921
20071,102.87519
20072,158.41098
20073,43.08168
20074,98.01716
20075,131.90616
20076,95.75849
20077,154.27428
20079,139.1031
20080,137.86366
20081,107.21529
20082,114.88933
20084,91.5183
20086,69.36727
20087,95.77934
20090,149.88368
20091,82.31067
20092,94.60269
20093,96.79761
20094,122.84281
20095,66.16842
20096,102.65742
20097,157.13126
20099,123.4309
20100,106.34887
20101,91.54782
20102,68.9265
20103,77.83871
20106,94.47984
20107,13.38616
20108,99.71241
20109,126.34908
20111,69.85739
20114,93.54618
20116,52.84768
20117,83.60193
20118,84.55499
20119,71.64287999999999
20120,66.1905
20121,62.57591
20122,81.26009
20123,74.55357
20124,96.93406
20125,71.79354000000001
20129,104.28079
20132,104.09046
20133,58.82058
20134,68.59125
20137,68.60079
20138,72.62872
20139,33.89841
20140,48.00159
20142,65.38943
20144,60.25297
20145,35.47777
20146,55.14873
20148,41.51547
20151,75.08402
20152,98.32902
20153,29.08758
20155,33.95986
20157,28.70071
20158,35.27433
20160,41.55395
20161,33.276180000000004
20162,31.46532
20166,50.24572
20167,14.89612
20168,55.59547
20175,8.17029
20176,66.26399
20177,49.72013
20179,18.2076
20180,49.96356
20181,52.92679
20182,57.18481
20183,45.85384
20184,50.71254
20187,51.14753
20188,48.68291
20189,34.39359
20192,102.67781
20193,40.77989
20196,18.4275
20197,58.25953
20198,39.43207
20200,35.35656
20201,41.88663
20205,38.57905
20206,41.34312
20207,23.07171
20208,37.44879
20209,23.62413
20211,57.12913
20212,30.3005
20215,25.40269
20216,8.98993
20219,43.38551
20220,46.79945
20222,37.12359
20224,26.45643
20225,15.11263
20226,37.50478
20227,18.20737
20228,27.32186
20230,14.8836
20231,28.04753
20232,21.65163
20233,31.62826
20234,48.11917
20235,33.18716
20238,27.28345
20239,8.23001
20240,40.1101
20241,27.25727
20242,29.92955
20244,27.09436
20246,27.88482
20249,41.23892
20251,28.94164
20252,5.80434
20253,20.89787
20254,14.04691
20255,18.34597
20256,26.24028
20259,19.11314
20263,30.44938
20264,23.69657
20265,29.57296
20267,26.90383
20268,30.93105
20269,3.08952
20270,18.97857
20271,23.89348
20272,26.46429
20273,31.11795
20275,19.28314
20276,28.66824
20277,12.24419
20278,44.32613
20280,21.76645
20281,22.16818
20282,15.18386
20283,25.54484
20284,24.9463
20285,9.8512
20288,20.36892
20289,24.16505
20290,17.22779
20291,12.56436
20292,19.09069
20295,11.24851
20296,23.78868
20299,12.09117
20300,20.08161
20301,14.65971
20302,31.45976
20303,11.99291
20304,25.60893
20305,29.93496
20307,22.19066
20309,21.15862
20310,13.86967
20311,5.01956
20313,3.50532
20314,13.98679
20315,14.58583
20316,19.79834
20317,22.86628
20320,17.9474
20321,16.66393
20322,11.39745
20324,12.44862
20325,24.67917
20326,19.51304
20327,20.85394
20328,12.10755
20329,21.57338
20330,18.01086
20332,20.404
20335,12.34864
20336,20.90736
20338,20.71951
20341,21.74835
20342,14.20116
20346,18.19811
20349,15.85039
20350,27.96479
20352,16.1524
20353,16.28317
20354,15.38035
20356,20.50391
20357,9.87669
20358,14.45783
20359,10.73873
20361,14.56287
20362,10.16643
20365,15.25414
20366,19.13319
20367,20.41795
20372,16.8801
20375,21.48625
20379,19.01909
20380,16.30772
20381,14.80831
20382,31.76
20383,0.24408
20384,18.13439
20385,19.5299
20386,14.18578
20388,9.555
20396,5.1823
20398,26.72447
20400,18.25684
20401,12.8086
20404,15.08975
20406,8.11977
20407,13.43097
20409,10.96102
20410,11.82095
20411,16.97138
20416,17.52219
20418,11.6565
20419,9.86252
20421,1.73355
20422,15.72097
20424,9.42265
20426,14.53791
20428,11.70678
20429,14.92443
20432,14.29575
20433,12.68848
20434,17.56768
20438,12.30098
20443,14.41425
20449,13.47576
20450,7.51734
20456,12.0732
20463,0.61581
20464,0.0433799999999999
20465,11.87374
20466,7.24906
20469,8.98379
20470,6.43594
20473,11.88911
20474,10.30255
20480,9.99716
20482,5.88938
20483,6.46995
20484,14.82778
20490,8.61782
20497,0.24849
20500,8.25818
20502,10.43566
20505,12.13444
20509,9.89567
20517,5.30712
20520,8.55056
20524,3.99755
20530,7.98856
20532,6.34328
20536,10.11894
20538,2.0715
20539,8.8619
20549,0.01452
20551,7.93242
20555,9.62721
20560,4.89574
20561,6.18859
20563,9.3982
20565,1.51048
20568,5.23341
20570,4.26127
20572,5.06235
20579,4.46301
20583,6.41466
20585,7.96078
20586,10.91233
20596,3.86602
20597,6.0293399999999995
20599,9.26091
20600,5.96012
20601,10.01331
20602,12.2489
20605,5.26469
20606,4.06997
20609,5.36212
20612,6.85073
20614,6.20246
20617,8.68529
20622,6.22935
20628,4.25921
20629,8.24867
20632,12.32505
20636,5.78651
20637,4.85612
20639,5.55431
20640,6.55879
20641,6.98387
20642,7.14609
20644,4.62735
20647,8.83871
20651,4.49463
20652,2.74584
20653,4.19581
20654,5.56035
20655,6.29823
20658,5.99529
20660,5.90501
20661,3.9863
20663,3.64915
20664,6.7535300000000005
20666,9.6421
20670,0.91076
20672,3.66865
20676,3.70188
20677,7.43463
20678,5.50029
20680,5.49503
20684,5.46779
20685,5.85742
20693,0.03659
20696,4.0929
20697,4.81745
20699,7.38148
20701,4.72219
20702,2.07096
20705,1.6976300000000002
20706,3.79037
20708,0.78093
20713,2.8209
20714,0.02293
20715,3.66617
20721,4.7016
20729,1.43914
20730,4.73477
20733,4.15218
20735,7.49308
20737,3.46728
20739,4.00424
20742,11.39277
20744,2.86619
20745,3.01745
20749,0.27473
20751,10.41979
20756,3.75599
20759,3.821
20761,0.23696
20765,4.72971
20768,2.46607
20773,4.0706
20781,2.8182
20786,0.0
20788,4.40909
20789,2.16962
20793,0.0
20800,4.05783
20801,1.33444
20802,3.11961
20803,3.74336
20807,0.70264
20810,2.47034
20812,3.43757
20820,4.00974
20823,5.30897
20824,2.26873
20826,3.57573
20828,2.19508
20830,4.14316
20831,1.26724
20838,2.8553
20840,2.37386
20843,2.69063
20846,2.3227
20847,2.18726
20849,2.41826
20852,2.17886
20862,2.60328
20863,2.13958
20864,2.04721
20865,2.31501
20870,1.83723
20879,1.52478
20882,0.17035
20883,5.94107
