product_id,tn
20001,1286.4904
20002,1187.6498
20003,1033.4319
20004,811.11487
20005,819.57135
20006,386.64172
20007,381.55423
20008,308.5101
20009,645.1632
20010,421.0061
20011,352.8936
20012,285.15454
20013,359.61227
20014,378.2146
20015,334.5476
20016,284.18582
20017,211.64578
20018,189.73364
20019,378.5144
20020,280.75424
20021,243.25215
20022,276.79456
20023,292.72476
20024,220.77089
20025,240.51529
20026,226.57468
20027,211.73245
20028,195.31227
20029,134.40796
20030,111.588715
20031,196.48935
20033,194.43059
20035,168.18053
20037,117.83418
20038,144.43105
20039,123.18061
20041,114.203255
20042,162.15004
20043,117.57996
20044,132.97961
20045,126.95712
20046,166.8016
20047,138.5107
20050,121.24025
20051,122.03043
20052,111.860695
20053,134.08992
20054,122.26691
20055,85.682434
20056,89.91757
20057,118.209625
20058,115.25483
20059,117.59305
20061,115.99495
20062,89.171585
20063,123.28483
20065,101.228455
20066,112.759636
20067,101.553215
20068,100.18023
20069,118.15298
20070,91.3906
20071,103.170784
20072,79.86397
20073,108.35821
20074,89.828926
20075,110.575165
20076,94.11288
20077,79.643234
20079,44.082535
20080,82.07065
20081,92.27662
20082,67.89106
20084,143.05186
20086,59.1436
20087,80.088455
20090,48.70536
20091,96.67538
20092,60.22525
20093,83.79814
20094,87.037186
20095,84.67267
20096,67.47012
20097,63.80851
20099,62.360573
20100,67.098206
20101,81.08598
20102,33.141792
20103,71.44125
20106,70.56934
20107,87.6151
20108,75.7097
20109,50.925488
20111,80.58965
20114,62.303272
20116,148.81096
20117,44.046543
20118,64.72018
20119,93.481964
20120,73.35215
20121,101.471504
20122,72.84414
20123,63.18758
20124,54.169903
20125,74.99486
20129,59.462532
20132,67.44651
20133,67.847275
20134,72.76479
20137,49.17272
20138,32.067024
20139,68.71558
20140,72.16636
20142,48.024136
20144,44.563232
20145,67.46418
20146,44.423027
20148,75.45277
20151,39.22903
20152,29.660934
20153,69.416565
20155,59.825287
20157,69.69138
20158,70.542786
20160,45.893883
20161,51.053013
20162,55.988884
20166,39.279606
20167,52.119167
20168,17.30475
20175,20.709784
20176,34.28058
20177,37.335037
20179,34.6276
20180,34.036823
20181,36.948376
20182,32.042183
20183,25.406244
20184,36.57377
20187,30.899488
20188,28.498276
20189,39.015923
20192,20.070244
20193,33.890003
20196,35.945496
20197,24.753965
20198,34.08317
20200,32.169674
20201,26.34583
20205,28.096872
20206,24.04986
20207,13.717587
20208,28.232248
20209,19.617064
20211,15.774991
20212,26.990318
20215,25.80029
20216,12.459651
20219,20.962536
20220,22.769573
20222,20.491817
20224,22.6387
20225,20.72453
20226,18.496275
20227,50.3071
20228,8.749583
20230,18.932627
20231,19.712019
20232,34.318977
20233,29.79473
20234,7.9357443
20235,41.96597
20238,18.9601
20239,16.859034
20240,13.785607
20241,19.240984
20242,11.302676
20244,20.435022
20246,17.60995
20249,9.069039
20251,20.09819
20252,17.671135
20253,18.258337
20254,19.202116
20255,7.506503
20256,16.670076
20259,11.404187
20263,19.314596
20264,12.751441
20265,8.5920515
20267,19.01452
20268,16.360275
20269,13.038112
20270,14.15289
20271,11.637696
20272,14.065051
20273,13.42434
20275,20.373266
20276,15.233096
20277,14.717343
20278,8.312392
20280,12.910544
20281,11.636113
20282,17.566116
20283,13.7809725
20284,14.119725
20285,8.726981
20288,14.030538
20289,11.786668
20290,15.951097
20291,13.643783
20292,11.930505
20295,11.977563
20296,14.579259
20299,14.933381
20300,12.265969
20301,11.366036
20302,6.207082
20303,16.247362
20304,9.394738
20305,5.7639666
20307,11.493802
20309,13.324281
20310,14.948863
20311,16.92115
20313,20.696678
20314,13.9384985
20315,11.853362
20316,27.32578
20317,12.348693
20320,11.701884
20321,22.442562
20322,6.8093195
20324,11.869924
20325,6.434224
20326,11.387017
20327,12.297996
20328,11.912251
20329,10.092393
20330,12.2906885
20332,11.68879
20335,13.332229
20336,9.417373
20338,8.896331
20341,9.908238
20342,15.998378
20346,9.872071
20349,10.755494
20350,5.0794725
20352,16.46029
20353,7.69254
20354,10.863944
20356,12.484536
20357,10.932258
20358,8.977651
20359,10.417029
20361,14.335063
20362,3.5205777
20365,9.0710535
20366,9.255845
20367,9.331746
20372,5.958972
20375,7.3431044
20379,6.5007296
20380,13.339486
20381,14.567714
20382,6.718093
20383,6.709754
20384,8.960843
20385,6.7855463
20386,10.260791
20388,8.388814
20396,7.6293344
20398,4.2575808
20400,8.453427
20401,7.2259054
20404,7.000066
20406,11.060113
20407,5.742997
20409,5.2326555
20410,6.382375
20411,6.211501
20416,4.309121
20418,4.749917
20419,8.694774
20421,9.387683
20422,4.4014025
20424,5.783105
20426,5.620183
20428,4.8161745
20429,4.4300776
20432,5.664487
20433,10.465262
20434,6.29988
20438,9.893506
20443,6.3573637
20449,4.395379
20450,7.528821
20456,6.0854254
20463,8.368964
20464,4.0827646
20465,4.382867
20466,6.172311
20469,7.8434324
20470,6.8623457
20473,7.9402876
20474,7.219062
20480,4.36522
20482,6.1305017
20483,5.682172
20484,3.354192
20490,4.4311075
20497,4.115308
20500,6.2308207
20502,4.340577
20505,4.0681543
20509,4.3919764
20517,3.7524998
20520,6.876973
20524,6.1391516
20530,4.952401
20532,3.6949437
20536,4.279893
20538,4.4407473
20539,3.6405995
20549,4.594262
20551,2.8577473
20555,4.604947
20560,3.1902745
20561,3.6591618
20563,2.753053
20565,4.7396936
20568,2.224622
20570,3.834592
20572,2.4431202
20579,2.4219449
20583,2.481397
20585,4.250306
20586,3.3900921
20596,2.781648
20597,3.5291188
20599,2.3863423
20600,2.2189
20601,3.5639699
20602,1.955453
20605,3.0604756
20606,3.010629
20609,4.15191
20612,3.4835522
20614,3.7846272
20617,4.0417147
20622,2.8384411
20628,2.6625912
20629,1.1348583
20632,1.62494
20636,3.5579617
20637,2.7923176
20639,2.4131138
20640,1.8286067
20641,4.001237
20642,2.0810978
20644,0.72243226
20647,3.6112683
20651,1.5074512
20652,4.819089
20653,4.5900126
20654,1.9961902
20655,1.185197
20658,2.3647244
20660,3.5516827
20661,2.064504
20663,3.1469777
20664,3.804681
20666,4.700803
20670,4.015828
