product_id,tn_pred
20001,485.47025
20002,442.73615
20003,363.61737
20004,325.35532
20005,327.21652
20006,304.821
20007,290.73547
20008,294.10034
20009,320.71097
20010,280.11356
20011,267.00864
20012,255.01086
20013,281.1512
20014,281.6019
20015,269.25595
20016,225.0926
20017,231.34317
20018,228.3906
20019,224.87117
20020,218.81505
20021,212.24435
20022,221.42662
20023,206.31354
20024,189.12126
20025,181.5003
20026,192.99323
20027,200.77827
20028,184.06602
20029,165.4501
20030,131.7235
20031,159.99384
20033,153.48982
20035,156.88911
20037,159.72705
20038,162.1292
20039,137.01744
20041,140.60278
20042,157.73656
20043,133.12149
20044,115.301895
20045,147.1663
20046,135.81017
20047,117.6806
20050,115.42546
20051,146.5295
20052,116.695496
20053,139.53801
20054,95.20594
20055,112.09445
20056,111.50816
20057,131.80022
20058,95.50455
20059,100.72266
20061,99.4936
20062,100.25349
20063,123.294624
20065,128.0812
20066,115.385
20067,109.92224
20068,115.30844
20069,129.78125
20070,109.91478
20071,118.977295
20072,105.812035
20073,110.77979
20074,97.35646
20075,85.69107
20076,103.47718
20077,102.46606
20079,72.682205
20080,75.51627
20081,74.05975
20082,77.53239
20084,113.02332
20086,76.149864
20087,82.60435
20090,82.240845
20091,103.762184
20092,71.5864
20093,67.98957
20094,69.85485
20095,85.20807
20096,83.03011
20097,74.09963
20099,74.93603
20100,98.40042
20101,63.680996
20102,43.9676
20103,80.25505
20106,61.193913
20107,78.44488
20108,70.18833
20109,67.55232
20111,68.54532
20114,73.36261
20116,86.29287
20117,55.524876
20118,58.939865
20119,83.11823
20120,59.861084
20121,82.232506
20122,60.3968
20123,56.183456
20124,61.98068
20125,58.317387
20129,73.20633
20132,55.30526
20133,51.225937
20134,51.905727
20137,62.062897
20138,44.571545
20139,50.206825
20140,47.434578
20142,67.868195
20144,52.648964
20145,45.919865
20146,49.90755
20148,73.29013
20151,47.24874
20152,61.304688
20153,44.245956
20155,43.068707
20157,42.207344
20158,53.741814
20160,63.621437
20161,58.80996
20162,41.121174
20166,51.489506
20167,39.388725
20168,29.2025
20175,41.32931
20176,38.175804
20177,38.240364
20179,32.91935
20180,43.899563
20181,38.64515
20182,37.598503
20183,33.203945
20184,37.118107
20187,37.930267
20188,35.55021
20189,35.52641
20192,47.324734
20193,37.46537
20196,45.795677
20197,34.29625
20198,39.885933
20200,38.761307
20201,35.75981
20205,39.768707
20206,39.345196
20207,25.41306
20208,34.78713
20209,32.877014
20211,27.453812
20212,31.771631
20215,33.29227
20216,27.721527
20219,29.271835
20220,30.075537
20222,27.890924
20224,35.104782
20225,26.580708
20226,28.652258
20227,37.357407
20228,21.217491
20230,27.050241
20231,28.353806
20232,35.392624
20233,36.311234
20234,21.102795
20235,35.889893
