ds,y,yhat1,trend,season_yearly,product_id,squared_error,abs_error,abs_error_porcentaje
2017-01-01,934.77222,957.7947,1167.5496,-209.7549,20001,530.0335601310857,23.022457734375052,2.462894942938618
2017-02-01,798.0162,869.374,1186.4281,-317.05408,20001,5091.93896573742,71.35782343749997,8.941901610205404
2017-03-01,1303.35771,1364.7959,1203.4796,161.31627,20001,3774.650998481759,61.4381884375,4.71383933713025
2017-04-01,1069.9613,1183.3372,1225.4773,-42.14013,20001,12854.08522329512,113.37585820312506,10.596257846253417
2017-05-01,1502.20132,1330.9994,1251.1626,79.83675,20001,29310.10095610122,171.2019303515624,11.396736780364593
2017-06-01,1520.06539,1003.79297,1277.7042,-273.91122,20001,266537.21294333745,516.27242125,33.96382975669224
2017-07-01,1030.67391,1318.1588,1275.5696,42.58924,20001,82647.56972692847,287.4849034765625,27.89290586355897
2017-08-01,1267.39462,1267.0426,1269.2399,-2.1972332,20001,0.12391629280490667,0.3520174609375317,0.027774889950024542
2017-09-01,1316.94604,1367.5088,1271.4031,96.10562,20001,2556.5915927573405,50.56274906249996,3.839394138160737
2017-10-01,1439.75563,1578.1047,1288.7502,289.3545,20001,19140.475221790806,138.3491063281249,9.609207524204985
2017-11-01,1580.47401,1480.3616,1306.6758,173.68575,20001,10022.500189119093,100.11243773437491,6.334329897292959
2017-12-01,1049.3886,1261.137,1314.5056,-53.368526,20001,44837.36918685982,211.748362890625,20.178260264179066
2018-01-01,1169.07532,1101.2267,1320.3751,-219.14842,20001,4603.437329670635,67.84863542968742,5.80361541031312
2018-02-01,1043.7647,1026.9922,1336.4293,-309.43716,20001,281.3171755626545,16.772512499999948,1.6069246737315364
2018-03-01,1856.83534,1521.9414,1373.0996,148.84192,20001,112153.94686254945,334.8939337500001,18.035736747125895
2018-04-01,1251.28462,1384.1565,1413.6989,-29.542265,20001,17654.934937642116,132.8718741406251,10.618836994945651
2018-05-01,1293.89788,1514.6759,1446.5225,68.153336,20001,48742.935581224454,220.7780233203125,17.06301762549549
2018-06-01,1150.79169,1217.3564,1477.4429,-260.0865,20001,4430.866649812995,66.56475531249998,5.784257558594291
2018-07-01,1470.41009,1531.3826,1504.7528,26.62983,20001,3717.6431172844427,60.97247835937492,4.14663084632226
2018-08-01,1800.96168,1529.696,1516.9546,12.741457,20001,73585.04477433841,271.2656350781249,15.062265793357962
2018-09-01,1438.67455,1609.7805,1529.1565,80.62399,20001,29277.25214084638,171.10596757812505,11.893306069682337
2018-10-01,2295.19832,1838.2471,1536.5911,301.65613,20001,208804.44459096793,456.95124968749997,19.909009417865903
2018-11-01,1813.01511,1705.0262,1541.6365,163.38986,20001,11661.594938678345,107.98886488281255,5.956313562263281
2018-12-01,1486.68669,1505.5585,1545.7273,-40.16873,20001,356.1441437657888,18.8717816796875,1.2693852582811178
2019-01-01,1275.77351,1312.619,1541.199,-228.57993,20001,1357.5915006535506,36.84550855468751,2.88809167660861
2019-02-01,1259.09363,1234.9451,1536.6707,-301.72565,20001,583.1530293110688,24.148561640625076,1.9179321589153835
2019-03-01,1470.65653,1663.4197,1527.1104,136.30937,20001,37157.63112446449,192.76314773437502,13.107285338363475
2019-04-01,1647.6384799999998,1494.5217,1511.4122,-16.890484,20001,23444.739585127805,153.11675148437484,9.293103635475596
2019-05-01,1629.78233,1552.5151,1496.2206,56.29463,20001,5970.219157562045,77.26719328125,4.740951712321608
2019-06-01,1109.93769,1234.2847,1480.5226,-246.23788,20001,15462.170929960805,124.34697796875002,11.203059332884715
2019-07-01,1678.99318,1475.9727,1465.3308,10.641782,20001,41217.33306372429,203.02052374999994,12.091801573011747
2019-08-01,1261.34529,1477.467,1449.6328,27.8342,20001,46708.611262059814,216.12175101562502,17.13422587209447
2019-09-01,1660.00561,1499.1221,1433.9347,65.187325,20001,25883.513342379367,160.88353968749993,9.691746745813704
2019-10-01,1561.50552,1732.6663,1418.7432,313.92313,20001,29295.998837116025,171.16073976562507,10.96126382989828
2019-11-01,1397.37231,1556.1357,1403.045,153.09067,20001,25205.82739995492,158.76343218750003,11.361569930314422
2019-12-01,1504.68856,1360.8143,1387.8534,-27.039131,20001,20699.793754608214,143.87422894531255,9.561728105735884
2020-01-01,,1134.143,1372.1553,-238.01236,20001,,,
2020-02-01,,1062.5564,1356.4573,-293.90094,20001,,,
2017-01-01,550.15707,795.3767,770.5872,24.789532,20002,60132.67134362722,245.21963898437502,44.57265976503311
2017-02-01,505.88633,597.75604,784.477,-186.72095,20002,8440.044071243998,91.86971248046876,18.16014923361712
2017-03-01,834.73521,781.12683,797.0226,-15.895739,20002,2873.85829314423,53.60837894531255,6.422201711763488
2017-04-01,522.35365,796.6632,808.85254,-12.189382,20002,75245.73361444144,274.3095580078125,52.5141459254305
2017-05-01,843.43785,788.818,817.39685,-28.578869,20002,2983.3287607783113,54.619856835937526,6.4758602943818
2017-06-01,968.15756,742.79504,826.2261,-83.430984,20002,50788.263642499274,225.3625160546875,23.277462818622983
2017-07-01,845.39319,746.47125,829.8026,-83.33137,20002,9785.549730346322,98.92193755859375,11.701293401546534
2017-08-01,619.71078,644.0709,832.76196,-188.69104,20002,593.4165597485315,24.3601428515625,3.9308889949538233
2017-09-01,1065.34529,807.104,837.8871,-30.78313,20002,66688.56184335402,258.24128609375,24.240149040669245
2017-10-01,857.45269,1296.8168,846.7367,450.08017,20002,193040.7969567415,439.36408246093754,51.240620921130656
2017-11-01,750.41853,1114.6033,855.8812,258.72205,20002,132630.52593004104,364.18474148437497,48.530883357101395
2017-12-01,820.58984,759.4553,881.1765,-121.72117,20002,3737.429258614609,61.13451773437498,7.450070029428464
2018-01-01,984.80167,935.74115,911.1531,24.58811,20002,2406.9346322525275,49.060520097656195,4.981766541648553
2018-02-01,712.00087,755.3905,940.99286,-185.60237,20002,1882.660245773025,43.38963292968754,6.094042122404645
2018-03-01,966.86044,949.2173,967.64734,-18.430058,20002,311.2809128405405,17.64315484375004,1.8247881611279948
2018-04-01,999.20934,986.56415,997.15765,-10.59352,20002,159.90088200114124,12.645192050781247,1.265519800963955
2018-05-01,1103.39191,997.723,1027.1919,-29.468931,20002,11165.91379374305,105.66888753906255,9.576732127668269
2018-06-01,1033.82845,976.7687,1058.9116,-82.14301,20002,3255.8177224498536,57.059773242187475,5.5192690085272345
2018-07-01,977.40239,1000.7331,1084.776,-84.04289,20002,544.3217146863753,23.33070326171878,2.3870110714297295
2018-08-01,1161.8843,894.83704,1081.8784,-187.04138,20002,71314.24113895123,267.04726386718744,22.98398075154191
2018-09-01,954.23575,1043.802,1078.981,-35.179012,20002,8022.113488930659,89.56625195312495,9.386176524315395
2018-10-01,1378.49032,1542.2449,1093.9924,448.2524,20002,26815.553643581763,163.7545530468749,11.879267534274371
2018-11-01,1766.81068,1383.0784,1120.246,262.83243,20002,147250.48639747605,383.73231085937505,21.71892637978479
2018-12-01,1009.45458,1022.3158,1143.5339,-121.21814,20002,165.41087438622242,12.861215898437536,1.2740757388447865
2019-01-01,1266.78751,1168.4941,1144.1682,24.325994,20002,9661.58646309021,98.29336937500011,7.75926259132442
2019-02-01,1043.01349,960.37885,1144.8026,-184.42374,20002,6828.484518768959,82.6346447851563,7.922682264172469
2019-03-01,1083.62552,1129.1022,1150.0897,-20.987484,20002,2068.125954581523,45.47665285156245,4.19671297991971
2019-04-01,1287.62346,1151.371,1160.35,-8.979004,20002,18564.7405734769,136.25248832031252,10.58170284660024
2019-05-01,1034.98927,1139.8789,1170.2793,-30.400444,20002,11001.835792657306,104.88963624999997,10.134369436506327
2019-06-01,928.36431,1099.6946,1180.5396,-80.845024,20002,29354.06144504324,171.33027007812495,18.455068579502473
2019-07-01,1066.44999,1105.7039,1190.4689,-84.76501,20002,1540.8661075741338,39.25386742187493,3.6807977673547474
2019-08-01,813.78215,1015.36676,1200.7292,-185.36244,20002,40636.35509121929,201.58461025390625,24.771323658783402
2019-09-01,1090.18771,1171.4333,1210.9895,-39.55617,20002,6600.853955536456,81.24563960937508,7.452445011453586
2019-10-01,1979.53635,1667.2953,1220.9188,446.37653,20002,97494.48074522146,312.2410619140626,15.773444216574381
2019-11-01,1423.5773900000002,1498.1195,1231.1791,266.94046,20002,5556.527182382534,74.54211683593735,5.236253213879531
2019-12-01,1087.30855,1120.4432,1241.1084,-120.66509,20002,1097.907502779421,33.13468730468753,3.047404281396254
2020-01-01,,1275.3925,1251.3687,24.02372,20002,,,
2020-02-01,,1078.428,1261.6289,-183.20094,20002,,,
2017-01-01,1063.45835,1087.937,1022.7041,65.23294,20003,599.2048795409913,24.47866171874989,2.3017978765928997
2017-02-01,752.1152,839.0637,1024.1471,-185.08333,20003,7560.045252461764,86.94852070312504,11.560532309827675
2017-03-01,917.16548,876.9192,1025.4504,-148.53133,20003,1619.7639027834803,40.246290546875,4.3881165857741395
2017-04-01,525.82591,708.4994,1016.3262,-307.82675,20003,33369.6001668681,182.67347964843748,34.740296393617704
2017-05-01,620.48202,791.9978,992.5985,-200.60072,20003,29417.663726985316,171.51578273437497,27.64234533893101
2017-06-01,744.08829,759.18317,968.0799,-208.89674,20003,227.8552966681801,15.094876503906221,2.0286405130641447
2017-07-01,785.12398,851.2784,967.5547,-116.27631,20003,4376.404817666788,66.15440134765629,8.425981505195688
2017-08-01,864.21928,895.0954,970.4514,-75.35598,20003,953.3346596140667,30.876117949218724,3.572718020039859
2017-09-01,1465.83347,1224.4838,974.6898,249.79393,20003,58249.68027328605,241.34970535156253,16.465015316614547
2017-10-01,1958.59845,1429.454,981.20154,448.2525,20003,279993.8706689932,529.1444705078125,27.01648571751971
2017-11-01,1426.23717,1335.3583,987.9302,347.4281,20003,8258.973307924067,90.8788936328126,6.371934173669909
2017-12-01,961.66344,1009.7406,986.0564,23.684212,20003,2311.413370006019,48.07716058593746,4.999374894187249
2018-01-01,907.56304,1028.0476,982.16315,45.884422,20003,14516.530986836342,120.484567421875,13.275614156992885
2018-02-01,788.30749,808.31934,974.0486,-165.72925,20003,400.47397782623403,20.01184593749997,2.5385837622194827
2018-03-01,778.55594,790.8884,957.5307,-166.64229,20003,152.0902537185107,12.332487734375036,1.5840207621272577
2018-04-01,765.47838,651.5299,939.24304,-287.71313,20003,12984.254447398831,113.94847277343752,14.885916539332896
2018-05-01,784.35885,695.8736,917.46063,-221.58705,20003,7829.640141571248,88.48525380859371,11.28122080965794
2018-06-01,660.73323,704.67035,893.0585,-188.38814,20003,1930.4704366611777,43.9371191210937,6.649751688906837
2018-07-01,656.227,735.6278,873.2934,-137.6656,20003,6304.488250261625,79.40080761718752,12.099594746511121
