product_id,tn
20001,640.3146
20002,566.28955
20003,409.4132
20004,331.90622
20005,356.2926
20006,33.644173
20007,329.74008
20008,196.59679
20009,309.34915
20010,94.93583
20011,87.62102
20012,279.03912
20013,30.928814
20014,316.20325
20015,228.64287
20016,74.45334
20017,151.95105
20018,33.813244
20019,192.23225
20020,73.10159
20021,71.48748
20022,74.45924
20023,176.10733
20024,65.91788
20025,65.33527
20026,171.88507
20027,12.32823
20028,66.63851
20029,33.936447
20030,57.404263
20031,61.645645
20033,97.16008
20035,60.63093
20037,19.954988
20038,61.58929
20039,131.63889
20041,58.516365
20042,47.94704
20043,57.75212
20044,39.154472
20045,149.98793
20046,146.19734
20047,39.159664
20050,56.934414
20051,124.174164
20052,44.86553
20053,26.354113
20054,38.673126
20055,45.768692
20056,45.767372
20057,31.212437
20058,12.746616
20059,103.94447
20061,101.488266
20062,95.33733
20063,47.298878
20065,31.20229
20066,56.20069
20067,56.13502
20068,11.143674
20069,57.5536
20070,47.152145
20071,56.577732
20072,54.625584
20073,47.08659
20074,65.30292
20075,38.508015
20076,13.726132
20077,33.52168
20079,46.685184
20080,67.300606
20081,65.89078
20082,111.86488
20084,137.37149
20086,11.166144
20087,52.38152
20090,19.923157
20091,54.54196
20092,31.27985
20093,64.08208
20094,63.803925
20095,78.907005
20096,11.263733
20097,101.57545
20099,101.92578
20100,130.84367
20101,62.80022
20102,116.52491
20103,46.71602
20106,62.333504
20107,126.5827
20108,123.89395
20109,34.09636
20111,28.356142
20114,31.273165
20116,129.96791
20117,84.543526
20118,121.28008
20119,78.3045
20120,57.410126
20121,127.82252
20122,14.341752
20123,61.064785
20124,46.423214
20125,61.29918
20129,26.01114
20132,56.747356
20133,60.30747
20134,60.009396
20137,13.644358
20138,82.57977
20139,60.139786
20140,59.703354
20142,19.916399
20144,46.36218
20145,26.113813
20146,35.675232
20148,34.114613
20151,117.40863
20152,19.919203
20153,37.671978
20155,22.707146
20157,37.64771
20158,72.40342
20160,46.500404
20161,121.009155
20162,34.138176
20166,31.300013
20167,19.540382
20168,113.0102
20175,116.83746
20176,37.587715
20177,37.583508
20179,37.53343
20180,116.4299
20181,37.580284
20182,37.577026
20183,46.07821
20184,18.86055
20187,18.9375
20188,17.740677
20189,37.550842
20192,19.91513
20193,18.756643
20196,96.22711
20197,87.79223
20198,20.742584
20200,37.57877
20201,88.00004
20205,31.314966
20206,88.48984
20207,113.17467
20208,37.525196
20209,31.322271
20211,112.5004
20212,18.683344
20215,16.05032
20216,43.733376
20219,25.824877
20220,37.45106
20222,112.7579
20224,35.53208
20225,37.400555
20226,13.875519
20227,115.989334
20228,43.626007
20230,12.847732
20231,29.158627
20232,113.90823
20233,95.34771
20234,30.457174
20235,13.628697
20238,37.418365
20239,28.574945
20240,19.910814
20241,37.43556
20242,65.8687
20244,37.37843
20246,10.283691
20249,19.91151
20251,12.965366
20252,13.153375
20253,13.57852
20254,87.34643
20255,13.410913
20256,18.4374
20259,19.91187
20263,13.433665
20264,111.92079
20265,30.447844
20267,13.423017
20268,37.3785
20269,11.727034
20270,113.28702
20271,19.912987
20272,13.3744545
20273,37.37565
20275,37.404484
20276,13.390325
20277,37.38469
20278,19.9113
20280,111.466064
20281,13.571582
20282,12.180853
20283,12.4569845
20284,11.676964
20285,19.911661
20288,111.05837
20289,35.390858
20290,18.456657
20291,11.325706
20292,11.27699
20295,37.36985
20296,13.355012
20299,66.38133
20300,13.350433
20301,37.354706
20302,30.415369
20303,11.685903
20304,28.734474
20305,30.40896
20307,13.334093
20309,37.34595
20310,37.364746
20311,34.15003
20313,31.33121
20314,37.35564
20315,13.319801
20316,13.3791065
20317,29.112478
20320,13.321781
20321,13.289337
20322,110.80747
20324,10.641217
20325,11.548824
20326,38.42314
20327,10.367031
20328,110.830246
20329,37.327568
20330,18.337769
20332,110.88388
20335,18.366955
20336,37.329517
20338,10.343791
20341,84.84968
20342,37.347
20346,37.301083
20349,13.272151
20350,30.388487
20352,37.33968
20353,78.20502
20354,13.288106
20356,37.331448
20357,13.560924
20358,9.915127
20359,13.271607
20361,92.37729
20362,13.247056
20365,37.299168
20366,13.561757
20367,13.261437
20372,9.727517
20375,109.51984
20379,110.48615
20380,78.21675
20381,10.193853
20382,27.962296
20383,9.953565
20384,110.98348
20385,37.28708
20386,13.256957
20388,91.519516
20396,110.23228
20398,30.368704
20400,37.29392
20401,18.245028
20404,77.76847
20406,37.315357
20407,13.202671
20409,43.44384
20410,13.207173
20411,13.212816
20416,30.356768
20418,30.35707
20419,109.85193
20421,28.518854
20422,30.358284
20424,13.199422
20426,9.148881
20428,30.35777
20429,30.355837
20432,13.199033
20433,37.287106
20434,18.245821
20438,9.7656
20443,9.5968685
20449,30.356604
20450,9.891413
20456,37.263985
20463,16.468592
20464,37.270065
20465,101.923836
20466,37.26236
20469,18.263742
20470,37.268208
20473,28.738483
20474,9.505689
20480,9.285395
20482,37.273735
20483,37.26993
20484,13.14482
20490,30.345253
20497,101.73614
20500,13.161151
20502,37.253082
20505,13.159522
20509,30.343273
20517,10.429341
20520,9.402384
20524,34.16507
20530,9.239556
20532,40.608902
20536,13.144384
20538,16.46593
20539,13.128502
20549,16.466589
20551,9.229364
20555,19.910614
20560,37.23226
20561,30.330877
20563,16.46609
20565,19.909885
20568,10.424266
20570,16.465584
20572,37.225513
20579,37.232834
20583,13.122739
20585,16.466076
20586,30.330624
20596,37.21862
20597,30.32684
20599,13.113727
20600,96.1918
20601,30.329153
20602,8.99737
20605,13.095579
20606,37.233513
20609,11.038361
20612,16.465584
20614,10.871309
20617,47.58754
20622,31.035479
20628,37.221363
20629,76.866554
20632,37.214363
20636,30.324785
20637,29.659147
20639,13.08938
20640,76.96408
20641,31.791956
20642,27.433388
20644,10.416331
20647,19.909891
20651,27.43146
20652,34.169907
20653,13.545208
20654,13.09528
20655,76.893265
20658,31.02916
20660,31.792862
20661,16.463984
20663,30.317232
20664,10.867492
20666,28.742323
20670,30.338318
20672,95.99915
20676,10.413099
20677,8.861142
20678,30.318172
20680,37.249702
20684,107.69576
20685,30.319208
20693,16.463636
20696,37.250675
20697,38.283104
20699,16.463707
20701,95.915726
20702,85.37436
20705,28.743025
20706,55.30562
20708,16.46351
20713,37.20849
20714,16.463581
20715,10.864618
20721,31.783245
20729,30.32536
20730,31.783958
20733,8.824304
20735,95.74646
20737,28.743305
20739,95.796394
20742,16.462954
20744,13.063195
20745,37.20562
20749,95.79807
20751,16.46259
20756,95.75075
20759,10.862588
20761,95.76264
20765,30.30998
20768,13.05736
20773,30.308252
20781,21.884422
20786,16.462639
20788,107.92357
20789,37.197376
20793,50.059128
20800,47.58223
20801,24.019867
20802,55.241516
20803,69.61916
20807,38.272125
20810,95.64495
20812,21.884481
20820,95.67809
20823,95.61595
20824,8.613607
20826,37.252975
20828,47.582737
20830,37.2528
20831,50.052208
20838,13.051853
20840,13.056372
20843,10.861104
20846,21.88453
20847,31.77587
20849,13.049519
20852,47.582806
20862,24.019854
20863,10.859638
20864,108.03708
20865,24.020103
20870,55.23376
20879,18.03359
20882,24.020243
20883,16.462187
20885,24.020302
20892,108.018295
20894,37.19425
20901,13.034188
20906,16.462006
20913,38.261833
20919,107.92086
20922,16.46177
20925,47.581253
20931,76.53235
20936,47.58018
20937,24.020508
20941,69.51747
20947,21.884655
20948,33.463894
20949,95.495186
20956,16.46176
20957,37.25359
20961,95.4695
20965,13.030734
20970,21.884727
20976,24.020632
20982,10.150661
20985,16.461754
20986,95.46275
20991,30.297611
20994,84.986015
21008,29.636826
21014,95.454384
21016,31.766823
21024,31.767244
21028,24.020756
21032,33.46088
21038,31.766533
21048,69.461395
21049,84.9518
21055,37.25422
21057,24.020784
21077,76.41498
21080,24.020811
21088,33.459183
21131,33.45796
21170,46.469376
21182,30.293062
21190,13.0170145
21192,26.107124
21200,13.016138
21202,45.950302
21218,45.949722
21222,26.107124
20514,37.250347
20578,40.61112
20878,95.554276
21224,13.015685
20588,28.741625
20724,28.743315
20743,37.20249
20771,8.725835
20945,13.037963
20951,13.035654
20319,85.847305
20390,85.107185
20415,84.45851
20447,84.53262
20478,84.13388
20508,84.02057
20667,13.165721
20298,37.383965
20343,18.388756
20377,37.32608
20417,18.289976
20750,28.465975
20832,26.961325
20855,28.457603
20877,28.455816
20914,37.189228
20996,28.451641
21003,28.45083
21027,95.502594
20049,174.6484
20453,13.222747
20657,39.430634
20741,39.412403
20777,38.280483
20402,52.64597
20496,13.185049
20542,27.954859
20624,29.048626
20775,47.72834
20818,13.055333
20202,46.22133
20334,37.395023
20337,53.028587
20340,12.137627
20544,37.254074
20552,46.962482
20574,46.950863
20589,9.285715
20646,27.938318
20758,46.93159
20809,37.251625
21167,69.43639
21180,69.430176
20112,46.707024
20297,37.396114
20306,12.261768
20323,19.910137
20344,37.38857
20348,11.836076
20387,37.351063
20403,10.475705
20567,19.911022
21118,26.307266
21155,45.93848
21184,45.936943
21194,26.307455
21207,26.307444
21212,45.936054
20164,51.258366
20203,46.940422
20218,36.47798
20479,45.900887
21065,55.213287
20237,34.820927
20395,10.216456
20513,36.250202
20576,90.451546
20604,13.545785
21157,18.10918
20126,134.75731
20135,129.37979
20150,132.53838
20262,46.655937
20351,108.69804
20368,18.495918
20378,111.39636
20481,13.195356
20488,12.445125
20541,106.38344
20571,18.230213
20811,13.083698
20130,38.397503
20143,38.350147
20159,50.53654
20170,48.464638
20266,11.638368
20364,15.545089
20389,37.483585
21034,29.024044
21040,29.023573
21126,13.021722
21164,29.020906
21176,29.020496
20089,159.99043
20459,111.7912
20522,110.730194
20638,25.749962
20503,11.574475
20679,13.144269
20783,26.717552
20853,31.022379
21084,12.414523
20495,37.360355
20523,37.346333
20527,10.538284
20540,10.558664
20553,10.556804
20559,37.335938
20569,13.21091
20611,110.039406
20682,109.38541
20902,26.961216
20908,38.276432
20967,38.26829
20997,26.955511
21142,43.283756
21191,100.66354
21209,100.65721
21226,100.65809
21233,13.01589
21245,13.014993
20085,155.79103
20408,46.000965
20477,45.98907
20700,46.95007
20709,57.62704
20917,62.9135
20990,46.9135
21001,46.908836
21022,85.14003
21037,46.90763
21056,85.10526
21201,26.307287
21244,37.1777
21246,8.485867
21248,37.17763
21256,8.485118
21259,37.17764
21262,8.485601
21263,37.17764
20460,40.873905
20547,111.12402
20558,14.911693
20580,111.002335
20627,13.186661
20689,14.901728
20817,14.898679
20835,14.897713
21093,8.633889
21105,8.6170025
20032,263.83142
21153,105.366005
21159,105.35672
21168,105.349846
20286,34.15466
20442,34.162907
20491,13.561505
20548,34.165966
20620,34.16826
20623,9.728397
20659,37.27015
20757,13.546422
21033,28.453396
21073,28.452076
21252,37.254635
21265,18.109142
21266,18.109142
21267,24.021027
21276,24.02103
20355,49.00849
20414,48.977234
20458,48.933514
20476,48.952576
20510,45.89983
20521,48.938747
20525,37.29869
20526,48.909622
20531,48.894703
20537,9.804157
20575,37.285633
20577,37.280952
20593,45.876053
20603,9.614025
20633,9.5057955
20681,45.838932
20719,13.098157
20746,9.019669
20785,45.814713
20795,8.927976
20822,8.937372
20859,13.037805
20907,30.310795
20920,13.052618
20966,13.02713
20987,30.306145
21086,8.624287
21092,13.024197
21179,13.019071
21196,95.363434
20754,37.224686
20924,13.038655
20928,53.355354
20932,13.035389
20946,13.039831
21042,28.451927
21044,28.452026
21064,30.302525
21074,24.020716
21099,30.299746
21135,24.020987
21163,24.020973
21171,29.634813
20174,118.682365
20592,51.683193
20649,47.136963
20674,51.667095
20691,47.061634
20732,51.630535
20772,51.628136
20774,51.611496
20827,51.61434
20927,100.574165
21007,76.49189
21111,13.020456
21114,13.019879
21119,13.019725
21140,24.020885
21227,29.019444
20236,115.71034
20261,112.85851
20440,109.45036
20615,37.218365
20621,37.215652
20662,18.04747
20673,18.04754
20711,12.423103
20720,13.05087
20845,83.60369
20886,45.77575
20904,13.040019
20910,37.19448
20912,13.03721
20933,37.25378
20953,83.42794
21006,107.912315
21035,38.253883
21039,37.25422
