product_id,tn_pred
20001,1319.1354
20002,1265.5785
20003,1018.6591
20004,791.1283
20005,938.36365
20006,511.7066
20007,440.5352
20008,440.35547
20009,574.0493
20010,419.0842
20011,349.40555
20012,315.5641
20013,405.56573
20014,410.13232
20015,342.05438
20016,250.09486
20017,264.0456
20018,256.87674
20019,274.44492
20020,240.91588
20021,226.3353
20022,248.01215
20023,253.80072
20024,186.90904
20025,187.09927
20026,191.10011
20027,197.9422
20028,187.93022
20029,162.74377
20030,117.72034
20031,155.04778
20033,161.6014
20035,146.04677
20037,186.66982
20038,154.28838
20039,125.40125
20041,127.37027
20042,147.60901
20043,120.97596
20044,138.08783
20045,132.14017
20046,134.49309
20047,135.53056
20050,115.29001
20051,134.21916
20052,109.62239
20053,125.11594
20054,111.99175
20055,100.94197
20056,100.814705
20057,121.53661
20058,105.35363
20059,113.82727
20061,112.77475
20062,91.02236
20063,111.43807
20065,118.28697
20066,108.16924
20067,107.61221
20068,103.19482
20069,118.96768
20070,98.790695
20071,112.40407
20072,92.60658
20073,99.05207
20074,90.35934
20075,98.24868
20076,92.10802
20077,101.51005
20079,70.02235
20080,87.553764
20081,80.99984
20082,72.339226
20084,106.64393
20086,73.49948
20087,80.62266
20090,86.40076
20091,94.59319
20092,68.18494
20093,73.84933
20094,83.94982
20095,82.25085
20096,81.40277
20097,67.01612
20099,68.85265
20100,97.53959
20101,68.60295
20102,34.07412
20103,72.67779
20106,64.92929
20107,69.995384
20108,60.136986
20109,60.821106
20111,74.78626
20114,64.16309
20116,86.41069
20117,48.354397
20118,47.206318
20119,83.93442
20120,63.20099
20121,75.8457
20122,64.4823
20123,58.638012
20124,52.45448
20125,63.03346
20129,64.81579
20132,57.40813
20133,57.855
20134,56.061073
20137,54.875595
20138,38.705505
20139,55.76619
20140,54.13859
20142,61.866127
20144,45.87523
20145,49.26108
20146,35.08822
20148,73.72322
20151,38.783527
20152,58.52288
20153,46.45932
20155,43.68841
20157,44.16364
20158,46.34999
20160,53.727234
20161,46.767883
20162,38.29476
20166,48.94083
20167,39.449368
20168,22.74868
20175,25.662819
20176,38.95652
20177,38.32701
20179,34.405643
20180,35.298103
20181,37.84537
20182,37.91625
20183,26.204954
20184,37.443817
20187,36.60453
20188,36.04816
20189,36.287014
20192,40.702644
20193,36.401455
20196,37.85294
20197,28.238962
20198,39.69054
20200,37.07945
20201,29.1405
20205,35.427467
20206,32.229782
20207,12.580343
20208,33.108047
20209,27.582333
20211,15.137814
20212,30.683147
20215,31.624638
20216,14.774668
20219,22.655333
20220,27.334389
20222,21.879538
20224,19.219706
20225,24.449461
20226,27.077368
20227,25.411453
20228,10.891464
20230,24.864954
20231,25.758846
20232,21.220161
20233,33.515247
20234,14.340101
20235,34.883354
20238,25.0426
20239,22.908863
20240,14.487524
20241,26.498976
20242,10.256674
20244,23.377197
20246,21.344948
20249,13.1042
20251,24.977415
20252,25.503622
20253,21.88648
20254,25.655169
20255,20.880575
20256,21.937681
20259,13.983715
20263,24.647034
20264,9.218533
20265,13.647329
20267,24.286373
20268,22.627699
20269,22.288916
20270,13.379553
20271,13.295128
20272,22.050396
20273,22.333424
20275,24.369934
20276,22.64931
20277,23.060194
20278,11.3990345
20280,16.97345
20281,18.164524
20282,24.404406
20283,21.419102
20284,22.177202
20285,12.231503
20288,15.779501
20289,9.220856
20290,22.764189
20291,21.593727
20292,21.345995
20295,21.853983
20296,21.296116
20299,12.341198
20300,21.152779
20301,21.160963
