product_id,tn
20001,1293.89788
20002,1103.39191
20003,784.35885
20004,641.37063
20005,637.11135
20006,865.28861
20007,718.11211
20008,707.59267
20009,392.31112
20010,227.24082
20011,484.04538
20012,680.23243
20013,494.79885
20014,533.08164
20015,373.35601
20016,535.00356
20017,533.53335
20018,388.43687
20019,356.42982
20020,459.19912
20021,153.29935
20022,187.75412
20023,314.15748
20024,350.18802
20025,267.9768
20026,378.08331
20027,261.62113
20028,223.70166
20029,293.12078
20030,329.6566
20031,320.83833
20033,246.47805
20035,241.62909
20037,319.36152
20038,241.13109
20039,179.19066
20041,201.86283
20042,176.4367
20043,210.55508
20044,94.8446
20045,273.60192
20046,130.6218
20047,207.47799
20050,209.19222
20051,259.41005
20052,230.18524
20053,185.15978
20054,179.34243
20055,236.6091
20056,263.72892
20057,128.79197
20058,192.90007
20059,134.39478
20061,145.92608
20062,112.81488
20063,172.11417
20065,150.33564
20066,150.71349
20067,155.36106
20068,110.45652
20069,97.76466
20070,138.16018
20071,124.08627
20072,144.50436
20073,85.23976
20074,181.21846
20075,72.35858
20076,95.51031
20077,228.09215
20079,182.94281
20080,123.04266
20081,85.36437
20082,101.83338
20084,96.51078
20086,123.01671
20087,163.74431
20090,123.08549
20091,96.46297
20092,75.30705
20093,70.57323
20094,108.42616
20095,109.95083
20096,159.9437
20097,101.7707
20099,124.84359
20100,75.34803
20101,60.55686
20102,280.53415
20103,115.68384
20106,81.4905
20107,91.40589
20108,79.38196
20109,108.10004
20111,94.64889
20114,66.8304
20116,71.28495
20117,86.86609
20118,64.49857
20119,81.20719
20120,75.88747
20121,67.31339
20122,81.52403
20123,83.22678
20124,84.486
20125,61.57242
20129,82.28721
20132,62.36621
20133,45.4545
20134,46.50282
20137,65.75177
20138,93.98487
20139,56.43729
20140,45.06138
20142,70.45196
20144,82.25311
20145,63.28203
20146,61.10013
20148,29.97017
20151,71.36866
20152,63.63007
20153,36.74809
20155,48.31124
20157,41.80463
20158,59.71602
20160,44.90622
20161,56.7137
20162,27.27788
20166,51.62571
20167,37.86476
20168,76.08803
20175,42.7483
20176,51.25593
20177,43.25353
20179,33.05069
20180,60.10465
20181,42.14396
20182,47.2406
20183,44.66333
20184,32.01229
20187,36.33302
20188,42.27078
20189,31.45157
20192,35.221849999999996
20193,33.55728
20196,31.27124
20197,49.15447
20198,28.2664
20200,31.879289999999997
20201,59.8592
20205,44.49637
20206,16.117919999999998
20207,39.90704
20208,35.02859
20209,25.83131
20211,46.56727
20212,27.75766
20215,30.47621
20216,56.41415
20219,23.73208
20220,28.48612
20222,36.28202
20224,25.47363
20225,30.39049
20226,31.82995
20227,25.38461
20228,49.54412
20230,13.79429
20231,30.93371
20232,28.79877
20233,13.6542
20234,48.48633
20235,16.02657
20238,35.53009
20239,25.53731
20240,13.07125
20241,29.56828
20242,44.78072
20244,25.2573
20246,17.57257
20249,34.01023
20251,35.67953
20252,18.58651
20253,28.25201
20254,20.71237
20255,30.97194
20256,23.20417
20259,31.45402
20263,19.95682
20264,26.47925
20265,33.06648
20267,14.42274
20268,24.18061
20269,18.30726
20270,23.34333
20271,51.6792
20272,20.28208
20273,26.067
20275,22.08165
20276,27.66783
20277,37.74452
20278,26.32515
20280,38.42521
20281,24.87671
20282,39.37484
20283,26.508
20284,25.56049
20285,27.09696
20288,25.68197
20289,21.0665
20290,17.33279
20291,17.63786
20292,23.25606
20295,22.41352
20296,27.27662
20299,12.9129
20300,22.30956
20301,22.65677
20302,41.65687
20303,23.363
20304,24.81024
20305,37.36765
20307,22.11892
20309,25.34703
20310,22.12805
20311,23.81743
20313,10.8927
20314,18.40403
20315,17.17706
20316,11.89678
20317,17.16237
20320,18.38608
20321,13.61135
20322,14.25033
20324,18.78886
20325,11.68003
20326,17.6724
20327,13.01379
20328,17.31366
20329,22.19489
20330,22.62434
20332,25.70007
20335,24.34869
20336,18.76118
20338,17.3882
20341,20.48655
20342,25.15951
20346,16.34531
20349,18.65425
20350,35.37637
20352,16.82474
20353,10.72779
20354,16.98087
20356,3.42179
20357,19.22385
20358,23.52168
20359,16.66783
20361,17.00978
20362,15.8932
20365,16.08737
20366,18.79186
20367,12.3271
20372,16.12676
20375,18.79991
20379,16.89454
20380,14.08248
20381,13.64613
20382,12.98543
20383,13.43228
20384,15.98249
20385,16.92002
20386,14.83567
20388,1.51788
20396,10.47645
20398,30.55259
20400,17.11833
20401,14.15255
20404,12.4823
20406,19.51607
20407,21.92826
20409,24.37346
20410,13.60169
20411,10.17098
20416,24.55136
20418,23.30844
20419,17.15088
20421,12.7798
20422,23.20229
20424,11.7403
20426,9.32439
20428,24.119
20429,23.60684
20432,11.11958
20433,10.42992
20434,15.22588
20438,11.00457
