product_id,tn
20001,1373.422
20002,1161.8483
20003,931.08887
20004,700.8809
20005,650.19324
20006,409.03894
20007,374.89297
20008,304.5994
20009,548.1794
20010,397.3742
20011,357.44824
20012,269.41083
20013,354.98984
20014,360.09012
20015,335.42117
20016,277.72586
20017,230.89107
20018,208.24998
20019,371.01593
20020,271.69556
20021,243.42395
20022,250.6239
20023,277.72925
20024,219.49033
20025,225.5053
20026,259.6278
20027,217.3031
20028,178.58699
20029,156.13176
20030,115.86858
20031,189.72208
20033,184.0788
20035,171.54652
20037,114.355064
20038,157.03839
20039,151.20236
20041,142.51497
20042,183.23154
20043,136.87828
20044,155.1093
20045,154.86487
20046,180.79143
20047,148.69061
20050,135.28629
20051,138.58257
20052,124.73631
20053,148.91034
20054,142.78384
20055,105.5246
20056,112.16994
20057,126.425316
20058,124.02891
20059,137.26799
20061,133.9995
20062,102.71037
20063,138.02272
20065,120.788376
20066,110.9983
20067,103.12546
20068,110.33985
20069,121.80042
20070,112.47037
20071,112.774704
20072,84.52045
20073,120.34337
20074,98.343765
20075,125.616974
20076,107.48593
20077,92.01026
20079,48.136562
20080,97.09163
20081,100.00734
20082,74.99122
20084,154.11705
20086,61.939312
20087,85.59151
20090,50.217724
20091,100.66059
20092,67.21391
20093,93.69335
20094,97.243195
20095,102.141335
20096,69.01357
20097,65.02175
20099,66.58882
20100,86.87205
20101,90.98284
20102,41.764843
20103,78.95506
20106,78.178825
20107,99.03346
20108,85.19779
20109,53.67874
20111,81.461266
20114,69.292435
20116,151.03188
20117,48.974144
20118,73.848656
20119,110.335144
20120,78.92462
20121,116.75627
20122,75.59351
20123,69.16778
20124,58.532425
20125,81.8918
20129,66.85325
20132,72.97958
20133,70.536934
20134,75.14359
20137,54.541138
20138,38.557167
20139,68.90925
20140,75.16724
20142,45.65872
20144,54.08755
20145,71.78799
20146,57.404865
20148,68.86917
20151,50.388107
20152,30.321003
20153,69.192116
20155,59.367332
20157,69.544525
20158,85.51452
20160,49.317272
20161,63.919758
20162,60.40529
20166,42.095966
20167,50.7019
20168,23.801758
20175,37.88857
20176,35.758694
20177,35.81783
20179,36.440304
20180,37.496086
20181,37.232613
20182,34.145386
20183,25.21289
20184,34.64908
20187,32.930733
20188,33.133717
20189,42.547874
20192,23.364195
20193,31.974546
20196,39.07629
20197,28.621675
20198,35.56949
20200,33.58257
20201,31.558651
20205,29.910246
20206,26.696003
20207,17.57993
20208,28.954872
20209,23.737555
20211,22.160479
20212,35.294006
20215,26.947025
20216,14.427669
20219,21.735458
20220,22.980297
20222,22.33893
20224,33.973377
20225,18.691765
20226,18.155945
20227,63.50576
20228,7.9816413
20230,17.415836
20231,20.646832
20232,51.561913
20233,25.414488
20234,4.8355613
20235,44.785595
20238,19.050468
20239,16.968674
20240,17.201311
20241,20.840446
20242,12.877696
20244,21.27716
20246,20.188677
20249,8.164746
20251,18.223661
20252,18.039303
20253,19.681684
20254,20.609745
20255,9.002572
20256,18.154186
20259,12.522195
20263,19.002157
20264,17.64363
20265,4.988237
20267,20.294603
20268,18.389797
20269,13.111781
20270,18.887037
20271,11.480876
20272,15.088887
20273,15.483212
20275,20.428398
20276,17.156698
20277,15.629756
20278,6.7715583
20280,15.242354
20281,12.85731
20282,18.782135
20283,13.951592
20284,15.900321
20285,9.300168
20288,15.286984
20289,17.71425
20290,19.284037
20291,15.819873
20292,13.598771
20295,15.071006
20296,14.4016695
20299,24.09052
20300,13.78069
20301,13.961343
20302,2.936956
20303,16.281094
20304,7.4150023
20305,2.797769
20307,14.58228
20309,15.539798
20310,15.374318
20311,18.858084
20313,22.473442
20314,15.002799
20315,12.850736
20316,31.240791
20317,12.910493
20320,12.819072
20321,25.646172
20322,7.0503554
20324,12.99649
20325,5.378713
20326,13.706906
20327,11.616172
20328,14.255834
20329,10.512109
20330,13.699105
20332,11.560781
20335,12.533706
20336,11.799453
20338,11.629123
20341,9.154897
20342,15.493152
20346,11.336003
20349,10.717767
20350,2.3797088
20352,16.734257
20353,8.518903
20354,12.166194
20356,11.725213
20357,11.881061
20358,9.531461
20359,10.17608
20361,17.131632
20362,4.7160583
20365,10.543317
20366,8.914773
20367,9.698148
20372,8.46288
20375,7.1368957
20379,6.403688
20380,13.697978
20381,14.373479
20382,8.467935
20383,7.919111
20384,10.274865
20385,8.011331
20386,10.430425
20388,7.3407187
20396,8.683431
20398,1.8924803
20400,9.314565
20401,8.591825
20404,7.6301246
20406,11.01917
20407,7.6318145
20409,4.09287
20410,7.5452895
20411,6.9567275
20416,2.0133147
20418,2.0190978
20419,9.058061
20421,9.66406
20422,2.246366
20424,6.466924
20426,5.6596007
20428,2.3455672
20429,2.004808
20432,6.903154
20433,11.179399
20434,7.5123878
20438,10.833386
20443,6.5157866
20449,1.84279
20450,8.511582
20456,6.860868
20463,8.771329
20464,5.257501
20465,5.9160895
20466,7.079042
20469,8.84591
20470,7.3848014
20473,8.798043
20474,8.405389
20480,5.7480636
