product_id,tn
20001,1502.20132
20002,843.43785
20003,620.48202
20004,543.3667
20005,515.58711
20006,813.17643
20007,858.04498
20008,849.48973
20009,455.3711
20010,759.99707
20011,831.7764
20012,718.24425
20013,600.53175
20014,410.7887
20015,454.21516
20016,539.34426
20017,556.30627
20018,652.78287
20019,258.76201
20020,614.8222000000001
20021,469.94443
20022,465.94326
20023,338.15145
20024,532.69398
20025,295.54434
20026,272.67047
20027,281.63401
20028,354.8727
20029,399.46785
20030,569.4962
20031,245.63887
20033,240.14991
20035,305.88238
20037,227.03301
20038,297.2511
20039,256.30331
20041,168.32529
20042,199.00958
20043,371.89154
20044,142.46337
20045,184.94423
20046,227.65776
20047,176.0593
20050,200.07188
20051,217.16727
20052,243.03547
20053,124.27406
20054,157.18552
20055,268.37501
20056,156.99433
20057,196.59696
20058,153.8239
20059,124.83412
20061,138.97943
20062,151.03915
20063,160.47445
20065,167.30532
20066,182.05823
20067,175.31402
20068,133.63468
20069,137.37363
20070,117.99011
20071,223.43203
20072,159.73776
20073,88.5544
20074,178.47224
20075,143.93329
20076,100.55459
20077,216.87942
20079,189.4525
20080,156.80063
20081,138.4929
20082,154.5464
20084,59.21623
20086,117.21716
20087,156.5414
20090,172.82255999999998
20091,115.69961
20092,141.70338
20093,93.21039
20094,95.64706
20095,92.66305
20096,127.14297
20097,230.04377
20099,140.90245
20100,116.39632
20101,121.53141
20102,125.65265
20103,75.21959
20106,75.30705
20107,73.47156
20108,80.64498
20109,106.56651
20111,71.13118
20114,54.64368
20116,43.35992
20117,96.46783
20118,73.72452
20119,84.55035
20120,80.53829
20121,41.26767
20122,59.90673
20123,105.57729
20124,82.63238
20125,96.86313
20129,79.31172
20132,68.44864
20133,91.75257
20134,81.44136
20137,70.27836
20138,92.72609
20139,76.59288
20140,23.48073
20142,60.34351
20144,58.17161
20145,58.74799
20146,53.98302
20148,69.13246
20151,105.35817
20152,31.32119
20153,45.90913
20155,56.22472
20157,45.22954
20158,42.63441
20160,52.74132
20161,55.704260000000005
20162,21.0334
20166,64.23837
20167,38.75162
20168,65.05546
20175,38.6385
20176,42.40054
20177,42.57474
20179,44.69458
20180,46.1561
20181,43.31063
20182,42.5753
20183,47.32702
20184,51.67655
20187,41.16983
20188,85.88064
20189,43.43083
20192,27.80239
20193,48.73715
20196,44.42256
20197,47.95052
20198,24.22134
20200,30.80029
20201,53.27257
20205,50.53243
20206,36.07968
20207,42.42273
20208,29.50997
20209,41.33914
20211,48.63776
20212,34.82368
20215,45.71096
20216,33.92712
20219,37.37083
20220,34.36943
20222,41.48075
20224,18.65682
20225,40.04917
20226,25.38321
20227,12.54629
20228,48.31447
20230,36.48239
20231,36.6356
20232,21.30492
20233,27.30861
20234,51.18765
20235,21.7936
20238,32.71503
20239,28.42648
20240,32.72377
20241,29.55369
20242,33.43269
20244,32.95613
20246,49.51626
20249,35.612
20251,27.11157
20252,31.01735
20253,24.68834
20254,27.720509999999997
20255,18.69388
20256,28.46291
20259,29.95185
20263,24.07554
20264,27.19276
20265,42.0608
20267,22.81119
20268,28.73871
20269,30.17739
20270,27.35132
20271,35.446
20272,27.17389
20273,25.03966
20275,23.05623
20276,20.90519
20277,20.91775
20278,28.59086
20280,40.13634
20281,13.77721
20282,21.26991
20283,44.39892
20284,28.72742
20285,22.19212
20288,35.116910000000004
20289,21.73535
20290,22.97496
20291,18.31245
20292,17.73716
20295,14.69966
20296,14.37252
20299,17.95521
20300,19.23837
20301,28.91341
20302,36.94887
20303,27.7967
20304,36.83493
20305,34.29703
20307,20.64473
20309,22.63181
20310,15.56425
20311,27.46107
20313,7.1908199999999995
20314,15.14169
20315,17.9395
20316,15.25425
20317,18.62393
20320,19.59799
20321,15.69729
20322,21.99693
20324,16.52129
20325,34.33241
20326,16.542189999999998
20327,36.02134
20328,19.11273
20329,19.74312
20330,22.66153
20332,22.03698
20335,14.5135
20336,17.578310000000002
20338,21.86542
20341,18.14436
20342,16.23944
20346,18.13045
20349,14.24339
20350,30.87401
20352,10.7519
20353,17.14033
20354,11.67769
20356,19.04655
20357,15.95925
20358,31.63391
20359,18.10636
20361,9.59557
20362,10.40891
20365,21.00565
20366,23.79794
20367,15.34408
20372,16.65323
20375,20.31998
20379,20.57799
20380,10.54725
20381,11.49923
20382,15.89788
20383,24.05599
20384,13.6287
20385,19.6101
20386,15.16994
20388,18.35652
20396,12.5218
20398,25.75892
20400,19.08114
20401,21.07024
20404,16.55331
20406,15.80997
20407,17.58327
20409,31.70219
20410,13.86576
20411,16.7794
20416,28.66315
20418,29.44689
20419,16.71747
20421,15.21026
20422,26.50228
20424,21.83007
20426,20.74432
20428,26.287
20429,27.88807
20432,20.62732
20433,11.33255
20434,16.46927
20438,12.32267
20443,16.247220000000002
20449,23.89577
20450,8.68786
20456,15.46616
20463,13.093
20464,14.91592
20465,13.32477
20466,15.76124
20469,3.0
20470,9.86837
20473,12.49127
20474,10.00558
20480,12.30663
20482,9.53427
20483,8.828059999999999
20484,17.36174
20490,25.61811
20497,12.4539
20500,6.09176
20502,14.6675
20505,18.37543
20509,15.89298
20517,18.48483
20520,14.24381
20524,9.25949
20530,14.67681
20532,11.46625
20536,8.54946
20538,7.53577
20539,7.262989999999999
20549,11.59838
20551,9.82996
20555,9.04619
20560,8.08443
20561,17.84109
20563,8.50925
20565,9.12082
20568,11.45781
20570,8.78701
20572,11.11978
20579,11.24115
20583,7.60879
20585,8.72592
20586,15.5693
20596,8.19285
20597,15.97331
20599,7.3435
20600,6.76969
20601,13.43349
20602,11.72621
20605,4.78943
20606,8.98476
20609,5.64517
20612,5.63446
20614,9.69793
20617,10.66436
20622,5.15025
20628,8.04474
20629,11.39367
20632,12.90221
20636,16.84431
20637,4.40131
20639,6.19586
20640,5.64316
20641,8.05856
20642,5.11665
20644,10.8927
20647,6.57303
20651,5.60109
20652,5.42274
20653,5.58339
20654,6.63261
20655,5.64075
20658,3.66992
20660,9.00881
20661,7.2286
20663,10.32824
20664,8.00332
20666,7.2771
20670,4.34877
20672,5.28413
20676,7.0434
20677,9.64573
20678,14.13213
20680,4.7305399999999995
20684,6.13567
20685,10.36978
20693,7.61854
20696,4.08414
20697,3.17065
20699,4.91361
20701,5.62818
20702,5.44664
20705,5.43608
20706,5.23306
20708,6.542160000000001
20713,6.23152
20714,4.9060500000000005
20715,4.82855
20721,5.3821
20729,3.73441
20730,4.61028
20733,6.31387
20735,5.4906999999999995
20737,4.06658
20739,4.50615
20742,3.98926
20744,3.91192
20745,5.9085
20749,2.6531
20751,4.18383
20756,2.55582
20759,4.77351
20761,3.05218
20765,7.74855
20768,2.99161
20773,8.449539999999999
20781,5.33663
20786,4.6679200000000005
20788,5.5480599999999995
20789,3.58344
20793,1.86386
20800,4.2787999999999995
20801,3.80448
20802,3.90879
20803,3.44811
20807,4.54883
20810,2.20878
20812,3.95413
20820,2.39493
20823,3.25075
20824,4.17675
20826,2.63555
20828,3.27184
20830,2.53128
20831,1.54152
20838,4.15108
20840,2.99125
20843,1.44384
20846,3.90503
20847,3.68766
20849,3.47092
20852,4.13685
20862,4.31121
20863,2.53542
20864,2.20619
20865,3.53371
20870,1.89891
20879,2.00876
20882,3.17109
20883,1.68066
20885,0.00874
20892,2.78733
20894,1.71573
20901,3.04208
20906,1.83103
20913,2.09247
20919,2.4469
20922,3.21186
20925,2.45676
20931,0.50451
20936,0.93228
20937,1.62708
20941,1.68526
20947,2.101
20948,1.5709499999999998
20949,0.9499
20956,1.4566
20957,1.67946
20961,0.59395
20965,1.13685
20970,1.96671
20976,1.41522
20982,1.08477
20985,1.35635
20986,0.17873
20991,2.7361299999999997
20994,2.7251
21008,1.48739
21014,0.95553
21016,1.27111
21024,1.02322
21028,0.11903
21032,1.20301
21038,1.10838
21048,1.17609
21049,1.8103
21055,0.71088
21057,0.76001
21077,0.8285
21080,0.72833
21088,0.60471
21131,0.32943
21170,0.32617
21182,0.66887
21190,0.15705
21192,0.64066
21200,0.10384
21202,0.12922
21218,0.22659
21222,0.48486
20514,9.69843
20578,10.58158
20878,2.13767
21224,0.031
20588,16.87548
20724,9.18509
20743,3.8486
20771,3.79699
20945,5.52917
20951,5.6685
20319,0.0
20390,0.0
20415,0.0
20447,0.0
20478,0.0
20508,0.0
20667,0.0
20298,0.0
20343,0.0
20377,0.0
20417,0.0
20750,0.0
20832,0.0
20855,0.0
20877,0.0
20914,0.0
20996,0.0
21003,0.0
21027,0.0
20049,0.0
20453,0.0
20657,0.0
20741,0.0
20777,0.0
20402,0.0
20496,0.0
20542,0.0
20624,0.0
20775,0.0
20818,0.0
20202,0.0
20334,0.0
20337,0.0
20340,0.0
20544,0.0
20552,0.0
20574,0.0
20589,0.0
20646,0.0
20758,0.0
20809,0.0
21167,0.0
21180,0.0
20112,0.0
20297,0.0
20306,0.0
20323,0.0
20344,0.0
20348,0.0
20387,0.0
20403,0.0
20567,0.0
21118,0.0
21155,0.0
21184,0.0
21194,0.0
21207,0.0
21212,0.0
20164,0.0
20203,0.0
20218,0.0
20479,0.0
21065,0.0
20237,0.0
20395,0.0
20513,0.0
20576,0.0
20604,0.0
21157,0.0
20126,0.0
20135,0.0
20150,0.0
20262,0.0
20351,0.0
20368,0.0
20378,0.0
20481,0.0
20488,0.0
20541,0.0
20571,0.0
20811,0.0
20130,0.0
20143,0.0
20159,0.0
20170,0.0
20266,0.0
20364,0.0
20389,0.0
21034,0.0
21040,0.0
21126,0.0
21164,0.0
21176,0.0
20089,0.0
20459,0.0
20522,0.0
20638,0.0
20503,0.0
20679,0.0
20783,0.0
20853,0.0
21084,0.0
20495,0.0
20523,0.0
20527,0.0
20540,0.0
20553,0.0
20559,0.0
20569,0.0
20611,0.0
20682,0.0
20902,0.0
20908,0.0
20967,0.0
20997,0.0
21142,0.0
21191,0.0
21209,0.0
21226,0.0
21233,0.0
21245,0.0
20085,0.0
20408,0.0
20477,0.0
20700,0.0
20709,0.0
20917,0.0
20990,0.0
21001,0.0
21022,0.0
21037,0.0
21056,0.0
21201,0.0
21244,0.0
21246,0.0
21248,0.0
21256,0.0
21259,0.0
21262,0.0
21263,0.0
20460,0.0
20547,0.0
20558,0.0
20580,0.0
20627,0.0
20689,0.0
20817,0.0
20835,0.0
21093,0.0
21105,0.0
20032,0.0
21153,0.0
21159,0.0
21168,0.0
20286,0.0
20442,0.0
20491,0.0
20548,0.0
20620,0.0
20623,0.0
20659,0.0
20757,0.0
21033,0.0
21073,0.0
21252,0.0
21265,0.0
21266,0.0
21267,0.0
21276,0.0
20355,0.0
20414,0.0
20458,0.0
20476,0.0
20510,0.0
20521,0.0
20525,0.0
20526,0.0
20531,0.0
20537,0.0
20575,0.0
20577,0.0
20593,0.0
20603,0.0
20633,0.0
20681,0.0
20719,0.0
20746,0.0
20785,0.0
20795,0.0
20822,0.0
20859,0.0
20907,0.0
20920,0.0
20966,0.0
20987,0.0
21086,0.0
21092,0.0
21179,0.0
21196,0.0
20754,0.0
20924,0.0
20928,0.0
20932,0.0
20946,0.0
21042,0.0
21044,0.0
21064,0.0
21074,0.0
21099,0.0
21135,0.0
21163,0.0
21171,0.0
20174,0.0
20592,0.0
20649,0.0
20674,0.0
20691,0.0
20732,0.0
20772,0.0
20774,0.0
20827,0.0
20927,0.0
21007,0.0
21111,0.0
21114,0.0
21119,0.0
21140,0.0
21227,0.0
20236,0.0
20261,0.0
20440,0.0
20615,0.0
20621,0.0
20662,0.0
20673,0.0
20711,0.0
20720,0.0
20845,0.0
20886,0.0
20904,0.0
20910,0.0
20912,0.0
20933,0.0
20953,0.0
21006,0.0
21035,0.0
21039,0.0
21079,0.0
21109,0.0
21112,0.0
20213,0.0
20257,0.0
20694,0.0
20762,0.0
20815,0.0
20899,0.0
20942,0.0
20968,0.0
21058,0.0
21097,0.0
21110,0.0
21129,0.0
21144,0.0
21146,0.0
21154,0.0
20127,0.0
20210,0.0
20686,0.0
20703,0.0
20962,0.0
20975,0.0
20995,0.0
21087,0.0
21214,0.0
