product_id,average_tn
20001,1463.16071
20002,1063.5227671428572
20003,773.1252628571428
20004,631.7667585714286
20005,733.6802785714286
20006,402.62545857142857
20007,418.57962142857144
20008,390.4682571428571
20009,598.68031
20010,432.56559857142855
20011,363.16332
20012,311.07444142857145
20013,389.74806
20014,410.12399999999997
20015,364.85625714285715
20016,293.98122
20017,256.36981000000003
20018,234.8754642857143
20019,288.92368714285715
20020,278.2989928571429
20021,270.4179585714286
20022,317.2166314285714
20023,271.42284
20024,222.03792
20025,232.713
20026,220.70448857142856
20027,220.82040142857142
20028,209.82546000000002
20029,152.10504428571429
20030,126.18060000000001
20031,189.05451714285715
20032,651.3639914285715
20033,187.80411
20035,177.28845857142855
20037,157.03988142857142
20038,170.36196285714286
20039,131.24094285714287
20041,129.09569285714286
20042,169.27435857142856
20043,125.62367285714286
20044,159.16052
20045,138.25728285714285
20046,144.92033857142857
20047,168.47141000000002
20049,200.01695999999998
20050,139.30174571428572
20051,136.7901657142857
20052,118.88944428571428
20053,144.22716428571428
20054,140.30686142857144
20055,93.70160714285714
20056,96.87288
20057,131.11791714285715
20058,126.4273657142857
20059,132.65649428571427
20061,131.04139
20062,85.6240642857143
20063,128.21361857142855
20065,111.03768
20066,121.09092571428572
20067,101.29266571428572
20068,104.99683428571429
20069,135.57156285714285
20070,94.58911714285715
20071,117.54419571428572
20072,83.98494000000001
20073,112.6995342857143
20074,90.92834285714285
20075,118.61386857142858
20076,96.46929285714285
20077,90.38970428571429
20079,62.07223142857142
20080,90.09798428571428
20081,90.5346
20082,63.59373
20084,123.81015571428573
20085,203.02365428571426
20086,71.98903285714286
20087,77.83489571428572
20089,210.5369357142857
20090,67.01967714285715
20091,101.92920142857143
20092,59.33655
20093,81.30915
20094,92.95758428571428
20095,87.89240142857143
20096,80.59086285714285
20097,60.37934285714285
20099,58.99758142857143
20100,98.08071
20101,74.41083
20102,35.96513714285714
20103,68.22309714285714
20106,67.25862
20107,76.77797857142858
20108,67.27669428571429
20109,50.74597857142857
20111,79.08982428571429
20112,88.49602571428571
20114,60.555690000000006
20116,116.98416428571429
20117,44.323745714285714
20118,56.7418
20119,90.33903428571429
20120,70.73617
20121,86.88565428571428
20122,67.82115714285715
20123,59.969519999999996
20124,55.50201714285714
20125,70.08768
20126,107.08223714285714
20127,92.41892142857144
20129,61.71860142857143
20130,108.0414
20132,64.24133428571429
20133,64.75365000000001
20134,67.86936
20135,104.91405571428571
20137,51.960002857142854
20138,33.30069714285714
20139,64.09376999999999
20140,67.8366
20142,61.24932714285715
20143,100.11118571428571
20144,43.583772857142854
20145,58.19892142857143
20146,46.47786
20148,85.24624428571428
20150,108.10410714285715
20151,39.616705714285715
20152,49.848684285714285
20153,59.68470714285714
20155,51.79956857142857
20157,56.26370857142857
20158,61.882079999999995
20159,77.13543142857144
20160,47.22241857142857
20161,51.60926714285715
20162,52.12978285714286
20164,65.5889
20166,40.697365714285716
20167,43.709068571428574
20168,20.65028571428571
20170,83.60438571428571
20174,93.73804285714286
20175,29.559867142857144
20176,38.37296285714286
20177,36.142427142857144
20179,30.62364857142857
20180,36.814838571428574
20181,35.50021857142857
20182,34.18389142857143
20183,28.874927142857143
20184,35.580305714285714
20187,32.61195571428571
20188,31.261955714285712
20189,36.667947142857145
20192,37.74722142857143
20193,33.29331714285714
20196,39.5421
20197,27.865621428571426
20198,34.94070571428572
20200,32.442634285714284
20201,29.16352714285714
20202,38.453047142857145
20203,46.8026
20205,30.782777142857146
20206,28.927079999999997
20207,19.631027142857143
20208,29.475587142857144
20209,25.017012857142856
20210,28.70752142857143
20211,23.487444285714286
20212,26.910007142857143
20213,41.693845714285715
20215,26.75294
20216,20.51266
20218,37.25349142857143
20219,23.143159999999998
20220,23.748872857142857
20222,23.70586
20224,31.1376
20225,22.27631
20226,20.953625714285714
20227,48.94567142857142
20228,14.820975714285714
20230,20.362975714285714
20231,21.68461857142857
20232,38.17593
20233,38.67740571428572
20234,16.781211428571428
20235,39.147735714285716
20236,70.46532571428571
20237,52.431085714285715
20238,20.160075714285714
20239,20.594920000000002
20240,22.95327142857143
20241,21.00458142857143
20242,17.92252714285714
20244,21.10308285714286
20246,20.438035714285714
20249,15.374998571428572
20251,20.555155714285714
20252,19.37953428571429
20253,20.66472142857143
20254,25.211021428571428
20255,10.169332857142857
20256,18.31822285714286
20257,29.390372857142857
20259,18.942377142857143
20261,52.077468571428575
20262,28.375765714285713
20263,21.601134285714288
20264,16.58029714285714
20265,19.09239285714286
20266,36.72825
20267,20.351197142857142
20268,19.184045714285713
20269,15.626104285714286
20270,21.662105714285712
20271,19.637175714285714
20272,17.60125857142857
20273,16.865267142857142
20275,21.237124285714287
20276,17.834865714285716
20277,20.211892857142857
20278,14.300785714285714
20280,16.07202142857143
20281,16.251315714285717
20282,20.32684
20283,16.28747142857143
20284,17.016364285714285
20285,15.524318571428571
20286,51.295902857142856
20288,17.37551714285714
20289,16.9065
20290,17.740805714285717
20291,15.854492857142857
20292,15.282612857142857
20295,14.962257142857142
20296,17.00048142857143
20297,26.198484285714283
20298,19.657882857142855
20299,22.797449999999998
20300,15.443315714285715
20301,14.720371428571429
20302,12.569052857142859
20303,17.57286285714286
20304,12.16956
20305,11.69263
20306,25.72286142857143
20307,15.036725714285714
20309,15.353837142857143
20310,17.758804285714287
20311,20.60877
20313,23.06772
20314,16.35079142857143
20315,13.896242857142855
20316,25.766322857142857
20317,14.5741
20319,15.399831428571428
20320,15.18626
20321,19.913082857142857
20322,8.130934285714286
20323,26.186394285714282
20324,15.013851428571428
20325,7.4992399999999995
20326,13.304587142857143
20327,13.961228571428572
20328,18.19701
20329,12.486675714285713
20330,13.703597142857143
20332,14.88833
20334,21.692251428571428
20335,14.947905714285714
20336,12.83421
20337,19.38545285714286
20338,12.376702857142858
20340,22.89090428571428
20341,12.610284285714286
20342,17.552324285714285
20343,15.836457142857142
20344,16.526038571428572
20346,11.450185714285714
20348,16.751668571428574
20349,12.882288571428571
20350,9.234822857142857
20351,23.095057142857144
20352,17.819045714285714
20353,9.854142857142858
20354,13.183428571428573
20355,36.62179142857143
20356,14.276062857142858
20357,12.698509999999999
20358,9.985560000000001
20359,12.396907142857144
20361,18.586447142857143
20362,5.625087142857143
20364,37.36995
20365,10.85571
20366,11.606812857142858
20367,11.525721428571428
20368,19.122801428571428
20372,8.355277142857142
20375,10.618042857142857
20377,16.08476142857143
20378,18.683745714285713
20379,8.174875714285715
20380,15.092182857142857
20381,15.722257142857144
20382,8.90799
20383,9.258661428571429
20384,12.067098571428572
20385,9.379105714285714
20386,11.979849999999999
20387,14.015298571428572
20388,9.92316
20389,31.183307142857142
20390,11.36199
20395,18.129954285714284
20396,9.045898571428571
20398,6.774834285714285
20400,9.44238
20401,9.503637142857142
20402,13.970267142857143
20403,13.00601
20404,8.969570000000001
20406,12.836680000000001
20407,8.451111428571428
20408,15.192652857142857
20409,6.606637142857143
20410,8.804875714285714
20411,8.487314285714286
20414,32.244659999999996
20415,7.63807
20416,6.866715714285713
20417,11.453104285714286
20418,8.080417142857142
20419,10.576412857142858
20421,11.205691428571429
20422,7.378768571428571
20424,8.403015714285713
20426,4.84319
20428,8.31978
20429,7.277301428571429
20432,8.444688571428571
20433,12.338884285714284
20434,8.69158
20438,11.792294285714286
20440,18.33205285714286
20442,30.88659
20443,8.277302857142857
20447,8.685705714285714
20449,7.379287142857144
20450,9.578338571428572
20453,10.054155714285715
20456,8.076024285714286
20458,25.15712
20459,17.59078142857143
20460,18.59644714285714
20463,10.197137142857143
20464,6.720988571428571
20465,7.3245314285714285
20466,8.041147142857143
20469,10.295014285714286
20470,9.097282857142858
20473,8.8221
20474,9.537705714285716
20476,27.307794285714287
20477,9.844610000000001
20478,6.215535714285714
20479,10.993121428571428
20480,6.097628571428571
20481,8.670644285714285
20482,9.07542857142857
20483,8.007494285714285
20484,5.577095714285714
20488,11.158378571428571
20490,6.993185714285715
20491,12.628888571428572
20495,15.430148571428571
20496,6.940652857142857
20497,6.518971428571429
20500,7.921585714285714
20502,6.4967614285714275
20503,15.065742857142856
20505,6.623881428571429
20508,5.344301428571429
20509,7.233232857142857
20510,22.163252857142858
20513,8.674375714285715
20514,7.4951485714285715
20517,5.76225
20520,6.7158
20521,22.912955714285715
20522,13.573571428571428
20523,14.037078571428571
20524,6.629045714285715
20525,19.171064285714287
20526,22.039825714285712
20527,12.28317142857143
20530,4.54075
20531,18.629357142857142
20532,5.738732857142857
20536,6.165438571428572
20537,17.606888571428573
20538,6.3158771428571425
20539,5.456138571428572
20540,12.187718571428572
20541,8.771244285714285
20542,7.4131285714285715
20544,7.1256757142857134
20547,13.570117142857143
20548,17.40214142857143
20549,6.855787142857143
20551,5.436884285714285
20552,2.8696828571428568
20553,10.575687142857143
20555,5.985004285714285
20558,15.392
20559,12.282271428571429
20560,5.2777457142857145
20561,4.99504
20563,4.842795714285714
20565,5.45854
20567,8.879004285714286
20568,4.43664
20569,9.878651428571429
20570,5.51211
20571,8.21626
20572,4.148185714285715
20574,4.05748
20575,15.399095714285712
20576,6.7221142857142855
20577,15.812735714285713
20578,5.133624285714285
20579,4.4287471428571425
20580,14.91633
20583,4.557208571428571
20585,6.2435285714285715
20586,3.8548671428571426
20588,3.80796
20589,6.625095714285714
20592,14.511318571428571
20593,19.329308571428573
20596,3.9086257142857144
20597,4.176238571428572
20599,4.360298571428571
20600,4.161084285714286
20601,3.88754
20602,3.7110014285714286
20603,13.461079999999999
20604,6.3312928571428575
20605,4.513585714285714
20606,5.0908114285714285
20609,4.077907142857143
20611,11.107587142857142
20612,5.443655714285714
20614,2.90931
20615,9.150375714285714
20617,3.8062642857142857
20620,11.042537142857142
20621,8.356112857142858
20622,4.755275714285714
20623,11.949972857142857
20624,4.811315714285714
20627,7.0462614285714285
20628,4.49064
20629,2.8916314285714284
20632,3.370181428571428
20633,13.416602857142859
20636,3.7840114285714286
20637,4.7606657142857145
20638,5.857655714285714
20639,4.014458571428571
20640,3.62135
20641,2.8816457142857144
20642,3.773198571428572
20644,2.5763399999999996
20646,4.968814285714286
20647,3.568704285714286
20649,20.434804285714286
20651,3.2940414285714286
20652,4.178698571428571
20653,4.154282857142857
20654,3.83084
20655,2.9071157142857147
20657,1.9415828571428573
20658,4.346681428571428
20659,11.034212857142858
20660,3.280008571428571
20661,3.6964314285714286
20662,7.774228571428572
20663,3.0804785714285714
20664,2.798705714285714
20666,3.64572
20667,5.04287
20670,6.253335714285714
20672,3.6399814285714287
20673,7.289302857142857
20674,12.56541
20676,2.33181
20677,2.3952171428571427
20678,3.1374542857142855
20679,7.145872857142857
20680,4.5490957142857145
20681,12.590599999999998
20682,6.928218571428571
20684,2.3735285714285714
20685,3.1784542857142855
20686,4.999938571428572
20689,8.99184
20691,18.294694285714286
20693,2.8034414285714284
20694,4.312802857142857
20696,3.055882857142857
20697,2.769528571428572
20699,3.944371428571429
20700,4.585675714285714
20701,3.344317142857143
20702,2.1946842857142856
20703,4.7906385714285715
