product_id,tn
20001,1470.65653
20002,1083.62552
20003,638.0401
20004,619.77084
20005,488.21387
20006,502.43741
20007,576.23305
20008,454.57037
20009,525.47182
20010,522.8758300000001
20011,453.34926
20012,431.85211
20013,480.4254
20014,410.47188
20015,336.64644
20016,292.57956
20017,327.82399
20018,291.76161
20019,244.63961
20020,376.69627
20021,324.14065
20022,316.0335
20023,256.08492
20024,306.92844
20025,253.13652
20026,255.16212
20027,255.81045
20028,284.68440000000004
20029,174.95867
20030,132.0228
20031,182.52997
20033,187.54008
20035,185.39546
20037,337.6281
20038,142.58895
20039,118.02339
20041,159.91252
20042,199.9057
20043,222.54082
20044,171.62776
20045,220.13955
20046,182.36866
20047,186.5951
20050,197.95773
20051,156.95024
20052,157.04177
20053,163.58802
20054,123.20452
20055,136.14734
20056,117.92508
20057,205.18007
20058,145.3758
20059,132.55038
20061,116.06283
20062,136.56164
20063,137.78796
20065,132.65343
20066,179.29766
20067,184.88868
20068,144.7075
20069,155.7892
20070,162.40374
20071,153.87599
20072,111.15468
20073,130.59476
20074,127.5468
20075,129.68002
20076,81.04163
20077,151.34118
20079,125.1405
20080,64.29153
20081,93.73455
20082,105.02858
20084,127.10755
20086,103.25599
20087,48.27889
20090,148.20719
20091,107.04226
20092,79.04169
20093,69.35292
20094,90.7643
20095,100.41628
20096,126.80063
20097,117.70555
20099,86.36151
20100,85.52827
20101,48.2391
20102,40.14825
20103,118.17332
20106,72.89919
20107,83.66016
20108,72.43139
20109,89.86502
20111,88.75469
20114,57.86235
20116,87.99334
20117,67.69741
20118,54.02776
20119,83.45124
20120,58.08128
20121,62.07105
20122,82.90478
20123,62.01468
20124,54.79171
20125,41.71986
20129,65.48133
20132,55.09684
20133,64.05399
20134,56.70756
20137,64.1637
20138,65.00741000000001
20139,73.11213
20140,24.26697
20142,88.03795
20144,78.51058
20145,83.08523
20146,44.7993
20148,94.46399
20151,29.13938
20152,97.03437
20153,49.32375
20155,48.68742
20157,53.14219
20158,56.38542
20160,82.75538
