product_id,tn
20001,1439.75563
20002,857.45269
20003,1958.59845
20004,1268.21209
20005,875.13411
20006,866.99297
20007,912.87207
20008,723.19292
20009,266.72003
20010,1212.23362
20011,674.6103
20012,715.90506
20013,622.2925799999999
20014,521.43731
20015,436.09053
20016,510.1551
20017,492.72405
20018,441.55274
20019,846.79489
20020,623.57564
20021,629.6211
20022,663.88357
20023,536.50233
20024,439.42626
20025,452.4156
20026,334.5991
20027,131.19731
20028,321.31007999999997
20029,307.40357
20030,602.1652
20031,425.46063
20033,434.63784
20035,434.2928
20037,142.72965
20038,239.38381
20039,238.35523
20041,326.01885
20042,101.66562
20043,218.31263
20044,192.53163
20045,219.67831
20046,269.95773
20047,186.91006
20050,336.45826999999997
20051,242.27006
20052,178.85819
20053,204.7312
20054,185.63589
20055,202.51115
20056,253.72947
20057,183.2186
20058,183.63018
20059,165.31976
20061,159.79955
20062,181.11149
20063,61.72673
20065,147.24801
20066,149.85736
20067,213.96207
20068,187.38345
20069,176.01297
20070,93.42926
20071,167.57405
20072,175.98672
20073,103.46853
20074,154.03118
20075,144.28327
20076,121.61212
20077,146.44026
20079,125.50631
20080,119.46657
20081,157.96053
20082,118.91008
20084,126.71851
20086,92.53509
20087,135.08745
20090,80.26164
20091,133.26773
20092,174.70908
20093,128.55843
20094,116.01644
20095,159.94396
20096,113.36923
20097,117.10602
20099,138.59774
20100,161.99501
20101,129.95073
20102,123.78344
20103,73.17612
20106,110.6469
20107,104.82509
20108,157.174
20109,117.5104
20111,106.36707
20114,113.82462
20116,129.31654
20117,130.96779
20118,161.11507
20119,118.00157
20120,114.12375
20121,83.48295
20122,122.4117
20123,100.14732
20124,93.69766
20125,91.67067
20129,80.54496
20132,73.72527
20133,85.6674
20134,82.82547
20137,95.77894
20138,86.24991
20139,81.5724
20140,93.04659
20142,39.81128
20144,54.5083
20145,96.07449
20146,134.34603
20148,33.438810000000004
20151,78.75968
20152,35.15551
20153,87.12808
20155,90.9858
20157,78.4449
20158,73.38786
20160,53.1387
20161,82.44784
20162,18.4678
20166,64.61509
20167,83.51987
20168,73.62256
20175,80.55082
20176,54.91941
20177,52.44255
20179,68.44624999999999
20180,51.98499
20181,52.08792
20182,52.49416
20183,60.44207
20184,48.50409
20187,52.28952
20188,53.94495
20189,42.61789
20192,23.92671
20193,42.56255
20196,15.1515
20197,49.69056
20198,40.79213
20200,35.866929999999996
20201,47.05311
20205,45.10242
20206,62.23308
20207,80.75395
20208,32.62279
20209,32.79284
20211,52.28505
20212,38.31331
20215,32.77406
20216,62.26858
20219,42.35227
20220,38.80004
20222,49.13075
20224,10.89816
20225,21.01328
20226,40.15123
20227,29.26318
20228,33.85641
20230,24.2986
20231,49.93775
20232,34.11408
20233,14.59684
20234,20.24318
20235,15.02901
20238,34.210879999999996
20239,19.70693
20240,19.21268
20241,32.44057
20242,61.10834
20244,29.78045
20246,30.34169
20249,12.1917
20251,30.17865
20252,28.9514
20253,24.26008
20254,32.886320000000005
20255,33.10178
20256,37.21916
20259,7.35309
20263,29.58228
20264,35.56463
20265,9.1384
20267,27.3671
20268,24.15899
20269,30.19126
20270,44.56372
20271,13.71862
20272,24.75376
20273,29.55796
20275,14.84533
20276,20.30665
20277,37.0479
20278,10.28279
20280,27.32144
20281,24.82118
20282,29.23878
20283,30.50208
20284,27.94498
20285,7.95071
20288,21.8901
20289,40.5951
20290,13.40089
20291,24.98809
20292,27.32472
20295,26.5781
20296,16.4866
20299,14.67648
20300,18.15726
20301,23.99409
20302,11.78515
20303,19.14692
20304,41.01921
20305,8.12662
20307,18.1641
20309,20.55902
20310,26.65175
20311,25.93227
20313,4.24242
20314,24.23858
20315,30.10713
20316,13.12199
20317,27.02612
20320,20.15724
20321,30.24386
20322,37.94908
20324,24.29953
20325,39.61776
20326,22.97143
20327,24.14293
20328,25.05867
20329,29.90453
20330,17.70624
20332,28.66684
20335,13.37844
20336,18.95723
20338,30.31938
20341,13.79791
20342,18.54739
20346,22.05609
20349,25.776
20350,9.55722
20352,13.27838
20353,16.18249
20354,13.59501
20356,20.7296
20357,20.35438
20358,24.03575
20359,25.31594
20361,6.8491100000000005
20362,17.48646
20365,20.42866
20366,22.1988
20367,17.34752
20372,19.75549
20375,25.13786
20379,19.95445
20380,16.74281
20381,16.90332
20382,23.25617
20383,22.95197
20384,24.71889
20385,24.07887
20386,16.08841
20388,12.32868
20396,21.0932
20398,10.06179
20400,11.52598
20401,17.19351
20404,17.06639
20406,16.14694
20407,12.82559
20409,24.02267
20410,22.64576
20411,15.35676
20416,5.83424
20418,4.16094
20419,11.7083
20421,15.19637
20422,4.18889
20424,16.61193
20426,14.83294
20428,5.959009999999999
20429,4.97824
20432,17.0969
20433,11.74113
20434,12.88436
20438,12.4734
20443,14.94727
20449,3.08186
20450,12.17456
20456,15.21353
20463,9.93155
20464,13.72487
20465,13.35606
20466,18.29781
20469,8.35009
20470,14.26746
20473,7.62721
20474,11.19411
20480,13.13038
20482,15.00816
20483,11.86165
20484,17.65879
20490,3.56061
20497,17.26902
20500,10.64504
20502,12.32872
20505,12.57585
20509,4.23471
20517,7.80507
20520,13.06667
20524,10.68287
20530,10.82407
20532,12.61718
20536,10.59762
20538,6.21431
20539,13.19116
20549,5.66936
20551,11.44873
20555,3.69328
20560,11.95944
20561,1.79028
20563,5.58586
20565,0.91294
20568,5.16789
20570,6.61812
20572,13.91484
20579,10.39395
20583,7.78748
20585,5.61239
20586,3.34113
20596,10.48278
20597,1.16169
20599,9.63637
20600,6.48936
20601,2.96913
20602,7.0145599999999995
20605,7.84219
20606,8.25288
20609,8.41269
20612,4.62613
20614,6.05565
20617,8.3883
20622,4.92284
20628,6.4655
20629,10.07698
20632,9.48526
20636,1.18635
20637,8.17311
20639,5.5262
20640,8.13677
20641,6.14979
20642,8.42749
20644,6.87141
20647,1.51879
20651,8.77714
20652,4.61552
20653,5.39702
20654,5.89604
20655,8.96787
20658,4.00434
20660,4.83853
20661,3.35621
20663,2.29479
20664,5.54645
20666,7.22357
20670,1.22022
20672,5.40102
20676,5.28255
20677,6.70043
20678,1.7956
20680,6.1021399999999995
20684,9.59516
20685,1.62915
20693,3.59207
20696,5.26349
20697,5.90792
20699,3.52489
20701,4.94323
20702,5.85539
20705,3.78063
20706,3.28731
20708,4.02603
20713,7.3786
20714,3.0254
20715,4.0002699999999995
20721,1.79266
20729,1.11148
20730,3.04174
20733,3.14624
20735,2.75812
20737,3.47799
20739,3.63403
20742,2.61824
20744,3.46293
20745,5.38663
20749,4.0281899999999995
20751,2.41482
20756,3.55283
20759,4.13681
20761,2.08085
20765,1.58333
20768,4.2805800000000005
20773,0.62933
20781,2.77973
20786,3.90315
20788,3.4863899999999997
20789,2.7849500000000003
20793,1.54551
20800,4.22081
20801,3.23225
20802,4.73243
20803,3.97824
20807,2.64613
20810,4.25418
20812,2.38386
20820,2.92113
20823,1.50958
20824,5.60225
20826,2.89849
20828,2.81411
20830,2.09879
20831,1.28926
20838,3.51195
20840,2.89638
20843,0.31061
20846,2.06611
20847,2.28661
20849,3.39801
20852,2.4176
20862,3.49871
20863,1.6628
20864,1.78434
20865,2.85446
20870,2.63873
20879,3.17792
20882,1.73186
20883,2.18487
20885,2.09004
20892,1.58201
20894,2.94493
20901,2.86316
20906,2.04919
20913,1.4899
20919,1.47311
20922,2.14945
20925,1.75546
20931,1.98305
20936,1.10865
20937,1.83884
20941,1.7407
20947,1.20665
20948,1.76528
20949,1.55168
20956,1.7632
20957,1.26232
20961,1.44573
20965,1.70561
20970,0.97513
20976,1.12356
20982,1.44507
20985,1.37106
20986,1.27324
20991,0.6526
20994,0.94913
21008,0.89165
21014,0.61813
21016,0.89101
21024,0.6486
21028,1.20005
21032,0.68683
21038,0.48263
21048,1.42497
21049,0.49558
21055,0.72616
21057,0.51209
21077,0.69539
21080,0.80039
21088,0.58629
21131,0.48074
21170,0.29484
21182,0.10079
21190,0.17519
21192,0.1244899999999999
21200,0.15654
21202,0.13177
21218,0.08208
21222,0.08956
20514,10.81106
20578,9.49423
20878,2.39913
21224,0.09535
20588,10.86481
20724,4.26128
20743,7.77509
20771,5.95634
20945,0.91197
20951,0.77262
20319,16.12491
20390,13.89394
20415,22.14681
20447,11.11141
20478,18.5686
20508,15.66811
20667,3.8829
20298,26.59442
20343,19.98497
20377,19.10201
20417,19.10731
20750,3.43611
20832,3.95381
20855,3.00329
20877,2.63407
20914,2.33513
20996,0.97402
21003,1.14383
21027,0.68596
20049,124.63763
20453,20.76427
20657,14.93173
20741,10.72266
20777,4.73559
20402,16.84185
20496,19.92089
20542,4.41085
20624,19.88049
20775,9.85938
20818,9.50485
20202,17.989639999999998
20334,0.60894
20337,13.51889
20340,0.53117
20544,3.80987
20552,3.80349
20574,6.8197
20589,3.63422
20646,5.97515
20758,1.29964
20809,6.3904
21167,0.47161
21180,0.8982
20112,0.0
20297,0.0
20306,0.0
20323,0.0
20344,0.0
20348,0.0
20387,0.0
20403,0.0
20567,0.0
21118,0.0
21155,0.0
21184,0.0
21194,0.0
21207,0.0
21212,0.0
20164,0.0
20203,0.0
20218,0.0
20479,0.0
21065,0.0
20237,0.0
20395,0.0
20513,0.0
20576,0.0
20604,0.0
21157,0.0
20126,0.0
20135,0.0
20150,0.0
20262,0.0
20351,0.0
20368,0.0
20378,0.0
20481,0.0
20488,0.0
20541,0.0
20571,0.0
20811,0.0
20130,0.0
20143,0.0
20159,0.0
20170,0.0
20266,0.0
20364,0.0
20389,0.0
21034,0.0
21040,0.0
21126,0.0
21164,0.0
21176,0.0
20089,0.0
20459,0.0
20522,0.0
20638,0.0
20503,0.0
20679,0.0
20783,0.0
20853,0.0
21084,0.0
20495,0.0
20523,0.0
20527,0.0
20540,0.0
20553,0.0
20559,0.0
20569,0.0
20611,0.0
20682,0.0
20902,0.0
20908,0.0
20967,0.0
20997,0.0
21142,0.0
21191,0.0
21209,0.0
21226,0.0
21233,0.0
21245,0.0
20085,0.0
20408,0.0
20477,0.0
20700,0.0
20709,0.0
20917,0.0
20990,0.0
21001,0.0
21022,0.0
21037,0.0
21056,0.0
21201,0.0
21244,0.0
21246,0.0
21248,0.0
21256,0.0
21259,0.0
21262,0.0
21263,0.0
20460,0.0
20547,0.0
20558,0.0
20580,0.0
20627,0.0
20689,0.0
20817,0.0
20835,0.0
21093,0.0
21105,0.0
20032,0.0
21153,0.0
21159,0.0
21168,0.0
20286,0.0
20442,0.0
20491,0.0
20548,0.0
20620,0.0
20623,0.0
20659,0.0
20757,0.0
21033,0.0
21073,0.0
21252,0.0
21265,0.0
21266,0.0
21267,0.0
21276,0.0
20355,0.0
20414,0.0
20458,0.0
20476,0.0
20510,0.0
20521,0.0
20525,0.0
20526,0.0
20531,0.0
20537,0.0
20575,0.0
20577,0.0
20593,0.0
20603,0.0
20633,0.0
20681,0.0
20719,0.0
20746,0.0
20785,0.0
20795,0.0
20822,0.0
20859,0.0
20907,0.0
20920,0.0
20966,0.0
20987,0.0
21086,0.0
21092,0.0
21179,0.0
21196,0.0
20754,0.0
20924,0.0
20928,0.0
20932,0.0
20946,0.0
21042,0.0
21044,0.0
21064,0.0
21074,0.0
21099,0.0
21135,0.0
21163,0.0
21171,0.0
20174,0.0
20592,0.0
20649,0.0
20674,0.0
20691,0.0
20732,0.0
20772,0.0
20774,0.0
20827,0.0
20927,0.0
21007,0.0
21111,0.0
21114,0.0
21119,0.0
21140,0.0
21227,0.0
20236,0.0
20261,0.0
20440,0.0
20615,0.0
20621,0.0
20662,0.0
20673,0.0
20711,0.0
20720,0.0
20845,0.0
20886,0.0
20904,0.0
20910,0.0
20912,0.0
20933,0.0
20953,0.0
21006,0.0
21035,0.0
21039,0.0
21079,0.0
21109,0.0
21112,0.0
20213,0.0
20257,0.0
20694,0.0
20762,0.0
20815,0.0
20899,0.0
20942,0.0
20968,0.0
21058,0.0
21097,0.0
21110,0.0
21129,0.0
21144,0.0
21146,0.0
21154,0.0
20127,0.0
20210,0.0
20686,0.0
20703,0.0
20962,0.0
20975,0.0
20995,0.0
21087,0.0
21214,0.0
