product_id,tn
20001,1267.39462
20002,619.71078
20003,864.21928
20004,1042.52979
20005,1068.01865
20006,781.41139
20007,874.86774
20008,837.3190599999999
20009,411.07364
20010,651.39113
20011,521.83404
20012,643.97083
20013,381.76047
20014,483.52381
20015,579.14327
20016,466.37136
20017,600.25248
20018,542.04444
20019,419.19946
20020,338.83445
20021,481.62449
20022,350.27867
20023,344.61336
20024,365.89644
20025,229.0743
20026,248.15326
20027,269.94895
20028,298.01772
20029,351.13017
20030,497.952
20031,182.19803
20033,275.02839
20035,254.65447
20037,96.60269
20038,275.23641
20039,187.92014
20041,235.12075
20042,198.18943
20043,167.06728
20044,154.94538
20045,161.09854
20046,184.1583
20047,155.55447
20050,164.93566
20051,205.19987
20052,244.13143
20053,170.59934
20054,125.34696
20055,278.26277
20056,172.81061
20057,127.32182
20058,142.64739
20059,114.882
20061,121.11194
20062,121.82625
20063,175.29997
20065,135.02034
20066,162.55945
20067,145.90867
20068,150.46865
20069,161.94808
20070,117.83514
20071,137.63576
20072,132.13746
20073,68.54187
20074,172.11885
20075,114.08256
20076,127.30156
20077,184.1698
20079,158.75772
20080,84.71341
20081,111.19563
20082,99.93767
20084,86.16275
20086,101.21166
20087,166.29059
20090,65.40605
20091,76.72832
20092,135.25785
20093,86.51916
20094,92.74794
20095,47.47476
20096,119.61047
20097,82.51791
20099,93.00809
20100,120.73709
20101,84.47985
20102,76.86229
20103,90.14844
20106,83.85741
20107,97.84084
20108,86.64117
20109,75.39394
20111,54.124030000000005
20114,69.89346
20116,68.84434
20117,72.33361
20118,85.28805
20119,105.39227
20120,73.17490000000001
20121,80.35693
20122,54.44031
20123,71.19567
20124,92.13692
20125,56.42091
20129,46.51229
20132,85.71642
20133,48.18996
20134,44.29152
20137,75.291
20138,64.62445
20139,45.06138
20140,45.7002
20142,25.02214
20144,63.33395
20145,51.96967
20146,85.11048
20148,27.04744
20151,70.42816
20152,55.20642
20153,34.0432
20155,43.03128
20157,29.28278
20158,43.50255
20160,34.08261
20161,65.79912
20162,13.03709
20166,39.45133
20167,34.725319999999996
20168,59.92419
20175,59.56667
20176,51.67366
20177,35.14511
20179,29.91864
20180,45.91732
20181,35.023849999999996
20182,53.03323
20183,46.11236
20184,35.63282
20187,53.67796
20188,53.79506
20189,38.85822
20192,28.71536
20193,44.58398
20196,46.28988
20197,52.70113
20198,28.2747
20200,27.42503
20201,56.75778
20205,24.84449
20206,37.04064
20207,38.79483
20208,25.67536
20209,23.35391
20211,48.83872
20212,30.73722
20215,20.07599
20216,29.92764
20219,25.2221
20220,30.07233
20222,40.64342
20224,27.3
20225,18.38995
20226,40.76153
20227,25.76267
20228,35.38078
20230,31.49909
20231,27.30715
20232,29.56044
20233,12.92867
20234,14.31681
20235,12.21329
20238,23.39533
20239,19.09573
20240,13.02147
20241,24.58928
20242,38.11518
20244,31.46494
20246,28.29431
20249,15.61924
20251,21.85439
20252,21.83282
20253,22.09415
20254,17.54178
20255,21.50368
20256,27.56316
20259,15.28717
20263,17.72992
20264,29.57382
20265,8.05531
20267,16.33358
20268,28.18153
20269,30.2131
20270,30.57095
20271,16.37441
20272,16.00169
20273,26.69837
20275,18.31743
20276,15.66392
20277,29.30543
20278,13.98426
20280,27.23044
20281,20.12599
20282,15.21624
20283,19.6599
20284,27.11721
20285,17.154519999999998
20288,19.48249
20289,28.19635
20290,11.35136
20291,24.51015
20292,27.06805
20295,15.92449
20296,10.61227
20299,13.8411
20300,14.50025
20301,23.12334
20302,6.8062499999999995
20303,13.53965
20304,29.99658
20305,7.89504
20307,13.54307
20309,18.37365
20310,13.84549
20311,17.61305
20313,0.03276
20314,11.39327
20315,15.99243
20316,6.82054
20317,16.20067
20320,9.70422
20321,11.26297
20322,20.0055
20324,27.27755
20325,27.50967
20326,10.59237
20327,15.04018
20328,22.26042
20329,16.53677
20330,20.59246
20332,33.58629
20335,11.10852
20336,18.55336
20338,17.97443
20341,17.20417
20342,17.5115
20346,15.27083
20349,12.63156
20350,6.11591
20352,10.64801
20353,17.53648
20354,6.89502
20356,14.47676
20357,13.9354
20358,22.60176
20359,13.38146
20361,6.16535
20362,12.45345
20365,17.10258
20366,16.4784
20367,12.28925
20372,17.47139
20375,19.02272
20379,24.39936
20380,12.05019
20381,9.48635
20382,18.86748
20383,14.5623
20384,14.45344
20385,14.80599
20386,7.89787
20388,12.4488
20396,14.26834
20398,4.98278
20400,16.63766
20401,16.62276
20404,13.02911
20406,9.22322
20407,10.09242
20409,15.83539
20410,10.515
20411,11.01882
20416,6.193379999999999
20418,9.86774
20419,11.04353
20421,12.16953
20422,6.09498
20424,8.64758
20426,13.16538
20428,10.57769
20429,6.09938
20432,8.23375
20433,10.41207
20434,14.53411
20438,10.91422
20443,10.47354
20449,5.18591
20450,5.32811
20456,13.65606
20463,3.26969
20464,8.55044
20465,9.94061
20466,15.21914
20469,14.34326
20470,14.58798
20473,9.17433
20474,7.80879
20480,12.43583
20482,12.14929
20483,6.5468399999999995
20484,4.03375
20490,9.28747
20497,7.62375
20500,6.13849
20502,9.43783
20505,6.18362
20509,4.49573
20517,7.54299
20520,10.0702
20524,6.09476
20530,8.83144
20532,10.29925
20536,6.54556
20538,6.84433
20539,5.93614
20549,3.82728
20551,7.07032
20555,4.76389
20560,10.50513
20561,6.85972
20563,5.30718
20565,4.7887
20568,5.09418
20570,4.78185
20572,6.98911
20579,9.62629
20583,6.2077
20585,5.22759
20586,2.98019
20596,7.54255
20597,3.58599
20599,5.64034
20600,4.78536
20601,4.08134
20602,5.7334
20605,6.11328
20606,7.27731
20609,8.20828
20612,4.47131
20614,8.17958
20617,7.30127
20622,4.08005
20628,6.01883
20629,5.11273
20632,4.058940000000001
20636,3.95041
20637,4.99483
20639,3.08385
20640,4.67246
20641,6.4278
20642,5.58962
20644,8.62407
20647,2.48982
20651,8.08639
20652,3.17077
20653,3.46085
20654,5.10047
20655,5.2251
20658,2.79816
20660,4.99618
20661,3.76889
20663,3.56358
20664,6.72051
20666,4.22709
20670,1.71434
20672,4.31141
20676,5.46273
20677,4.24591
20678,3.7796
20680,4.27631
20684,6.36146
20685,2.43641
20693,4.26258
20696,3.14939
20697,3.09243
20699,3.56909
20701,3.52006
20702,3.99994
20705,5.13503
20706,3.22321
20708,2.82592
20713,5.00289
20714,3.7382
20715,3.96176
20721,3.64753
20729,1.03197
20730,3.77208
20733,2.472
20735,2.03485
20737,2.73956
20739,3.29631
20742,2.52101
20744,2.25194
20745,3.60474
20749,2.92358
20751,2.14949
20756,3.42835
20759,3.60971
20761,3.06964
20765,1.74062
20768,3.77175
20773,2.08314
20781,3.10323
20786,0.15766
20788,3.33393
20789,3.15824
20793,2.64664
20800,2.9333
20801,2.29535
20802,2.95441
20803,4.06626
20807,2.96309
20810,2.32221
20812,2.95057
20820,2.32493
20823,1.54282
20824,4.39843
20826,4.17947
20828,2.43014
20830,2.86318
20831,2.06404
20838,1.91209
20840,2.64557
20843,4.1676400000000005
20846,2.59953
20847,2.30735
20849,2.12181
20852,2.29814
20862,2.2888
20863,1.45423
20864,1.71378
20865,2.06387
20870,1.94577
20879,1.79983
20882,1.30816
20883,1.64821
20885,3.30653
20892,1.14681
20894,1.75619
20901,2.09757
20906,1.57449
20913,1.48792
20919,1.06782
20922,0.03249
20925,1.3066
20931,2.50285
20936,1.82862
20937,1.42174
20941,1.25874
20947,1.28528
20948,1.42995
20949,1.06584
20956,1.02608
20957,1.41083
20961,1.61504
20965,1.27568
20970,0.94566
20976,1.27649
20982,1.01486
20985,0.59266
20986,1.00494
20991,1.25013
20994,1.01028
21008,0.90097
21014,1.02271
21016,0.94238
21024,0.75344
21028,0.88775
21032,0.97443
21038,0.74362
21048,0.81736
21049,0.69032
21055,0.63879
21057,0.79712
21077,0.6997599999999999
21080,0.748
21088,0.7099
21131,0.39632
21170,0.0
21182,0.33266
21190,0.09424
21192,0.39021
21200,0.2703399999999999
21202,0.27573
21218,0.27846
21222,0.21112
20514,14.52739
20578,9.17326
20878,1.88183
21224,0.12819
20588,6.17291
20724,3.14272
20743,5.94102
20771,4.96758
20945,1.58543
20951,1.44136
20319,21.81393
20390,19.10578
20415,24.60137
20447,13.29288
20478,23.0147
20508,16.60207
20667,2.04642
20298,21.36723
20343,17.54976
20377,17.81656
20417,14.62409
20750,2.49356
20832,3.38048
20855,0.95852
20877,0.73226
20914,5.10652
20996,0.85397
21003,0.84574
21027,1.50916
20049,3.27567
20453,9.09304
20657,0.36036
20741,0.36036
20777,3.1526
20402,0.0
20496,0.0
20542,0.0
20624,0.0
20775,0.0
20818,0.0
20202,0.0
20334,0.0
20337,0.0
20340,0.0
20544,0.0
20552,0.0
20574,0.0
20589,0.0
20646,0.0
20758,0.0
20809,0.0
21167,0.0
21180,0.0
20112,0.0
20297,0.0
20306,0.0
20323,0.0
20344,0.0
20348,0.0
20387,0.0
20403,0.0
20567,0.0
21118,0.0
21155,0.0
21184,0.0
21194,0.0
21207,0.0
21212,0.0
20164,0.0
20203,0.0
20218,0.0
20479,0.0
21065,0.0
20237,0.0
20395,0.0
20513,0.0
20576,0.0
20604,0.0
21157,0.0
20126,0.0
20135,0.0
20150,0.0
20262,0.0
20351,0.0
20368,0.0
20378,0.0
20481,0.0
20488,0.0
20541,0.0
20571,0.0
20811,0.0
20130,0.0
20143,0.0
20159,0.0
20170,0.0
20266,0.0
20364,0.0
20389,0.0
21034,0.0
21040,0.0
21126,0.0
21164,0.0
21176,0.0
20089,0.0
20459,0.0
20522,0.0
20638,0.0
20503,0.0
20679,0.0
20783,0.0
20853,0.0
21084,0.0
20495,0.0
20523,0.0
20527,0.0
20540,0.0
20553,0.0
20559,0.0
20569,0.0
20611,0.0
20682,0.0
20902,0.0
20908,0.0
20967,0.0
20997,0.0
21142,0.0
21191,0.0
21209,0.0
21226,0.0
21233,0.0
21245,0.0
20085,0.0
20408,0.0
20477,0.0
20700,0.0
20709,0.0
20917,0.0
20990,0.0
21001,0.0
21022,0.0
21037,0.0
21056,0.0
21201,0.0
21244,0.0
21246,0.0
21248,0.0
21256,0.0
21259,0.0
21262,0.0
21263,0.0
20460,0.0
20547,0.0
20558,0.0
20580,0.0
20627,0.0
20689,0.0
20817,0.0
20835,0.0
21093,0.0
21105,0.0
20032,0.0
21153,0.0
21159,0.0
21168,0.0
20286,0.0
20442,0.0
20491,0.0
20548,0.0
20620,0.0
20623,0.0
20659,0.0
20757,0.0
21033,0.0
21073,0.0
21252,0.0
21265,0.0
21266,0.0
21267,0.0
21276,0.0
20355,0.0
20414,0.0
20458,0.0
20476,0.0
20510,0.0
20521,0.0
20525,0.0
20526,0.0
20531,0.0
20537,0.0
20575,0.0
20577,0.0
20593,0.0
20603,0.0
20633,0.0
20681,0.0
20719,0.0
20746,0.0
20785,0.0
20795,0.0
20822,0.0
20859,0.0
20907,0.0
20920,0.0
20966,0.0
20987,0.0
21086,0.0
21092,0.0
21179,0.0
21196,0.0
20754,0.0
20924,0.0
20928,0.0
20932,0.0
20946,0.0
21042,0.0
21044,0.0
21064,0.0
21074,0.0
21099,0.0
21135,0.0
21163,0.0
21171,0.0
20174,0.0
20592,0.0
20649,0.0
20674,0.0
20691,0.0
20732,0.0
20772,0.0
20774,0.0
20827,0.0
20927,0.0
21007,0.0
21111,0.0
21114,0.0
21119,0.0
21140,0.0
21227,0.0
20236,0.0
20261,0.0
20440,0.0
20615,0.0
20621,0.0
20662,0.0
20673,0.0
20711,0.0
20720,0.0
20845,0.0
20886,0.0
20904,0.0
20910,0.0
20912,0.0
20933,0.0
20953,0.0
21006,0.0
21035,0.0
21039,0.0
21079,0.0
21109,0.0
21112,0.0
20213,0.0
20257,0.0
20694,0.0
20762,0.0
20815,0.0
20899,0.0
20942,0.0
20968,0.0
21058,0.0
21097,0.0
21110,0.0
21129,0.0
21144,0.0
21146,0.0
21154,0.0
20127,0.0
20210,0.0
20686,0.0
20703,0.0
20962,0.0
20975,0.0
20995,0.0
21087,0.0
21214,0.0
