product_id,tn
20001,1352.7064
20002,1203.4557
20003,946.35034
20004,732.0382
20005,676.2115
20006,403.45908
20007,367.34344
20008,309.57837
20009,554.4049
20010,397.11328
20011,349.3008
20012,270.7079
20013,356.96786
20014,367.46765
20015,335.70627
20016,272.85672
20017,227.9021
20018,207.21175
20019,365.71683
20020,266.19522
20021,241.11269
20022,247.28511
20023,281.61813
20024,213.92833
20025,220.33302
20026,256.0413
20027,215.8501
20028,176.32889
20029,153.09547
20030,115.366806
20031,186.12915
20033,185.98592
20035,167.75177
20037,115.90642
20038,154.5651
20039,149.9362
20041,141.50061
20042,182.36575
20043,135.49069
20044,154.27718
20045,152.20842
20046,180.1656
20047,147.11263
20050,133.24348
20051,136.7588
20052,125.83335
20053,145.6525
20054,139.97995
20055,105.736824
20056,112.55379
20057,124.381004
20058,121.73192
20059,134.85318
20061,131.74187
20062,100.74797
20063,136.67725
20065,120.59821
20066,108.98463
20067,100.98612
20068,109.524445
20069,119.9144
20070,112.013916
20071,112.041306
20072,84.1594
20073,118.70881
20074,96.713135
20075,122.64972
20076,106.61362
20077,93.52319
20079,48.080933
20080,96.060486
20081,97.327415
20082,73.23024
20084,154.17258
20086,61.39433
20087,83.68291
20090,49.782837
20091,98.69494
20092,64.90992
20093,91.31907
20094,94.83886
20095,103.985054
20096,68.65373
20097,63.045918
20099,63.884205
20100,90.23194
20101,88.68261
20102,40.6855
20103,77.00925
20106,74.69923
20107,99.37823
20108,85.4285
20109,51.459698
20111,77.8653
20114,67.18308
20116,151.1033
20117,47.21009
20118,73.46256
20119,113.433365
20120,75.50281
20121,117.424446
20122,71.67061
20123,65.589
20124,56.59828
20125,80.222176
20129,64.48693
20132,69.85956
20133,67.96054
20134,71.91339
20137,52.648766
20138,37.075558
20139,65.683304
20140,71.979965
20142,45.45083
20144,51.88827
20145,67.41119
20146,57.02202
20148,66.32508
20151,48.64544
20152,30.584045
20153,65.1598
20155,55.233677
20157,65.27741
20158,86.171394
20160,47.68744
20161,63.364487
20162,58.092003
20166,40.8004
20167,47.61439
20168,22.882215
20175,37.98556
20176,33.548008
20177,33.48678
20179,34.339394
20180,36.22094
20181,34.84003
20182,32.20929
20183,24.650732
20184,32.44095
20187,31.057812
20188,31.180357
20189,40.06531
20192,23.545975
20193,29.818533
20196,38.05948
20197,27.609509
20198,33.714188
20200,31.830994
20201,30.470863
20205,28.829592
20206,25.937187
20207,18.159933
20208,27.311022
20209,22.9252
20211,22.667364
20212,33.236423
20215,25.334417
20216,14.974853
20219,20.760403
20220,21.211918
20222,21.43482
20224,34.254395
20225,17.385206
20226,17.092617
20227,62.790943
20228,8.734641
20230,16.309423
20231,19.186516
20232,51.896446
20233,24.310534
20234,5.626903
20235,42.089706
20238,17.642097
20239,16.188763
20240,17.673187
20241,19.620886
20242,13.715938
20244,19.80923
20246,19.451103
20249,8.852035
20251,16.894653
20252,17.15141
20253,19.104546
20254,19.905249
20255,9.1937475
20256,17.018305
20259,13.053596
20263,17.696136
20264,18.067484
