product_id,tn
20001,1573.8654
20002,1352.441
20003,858.9907
20004,594.80585
20005,526.81146
20006,410.33508
20007,391.6837
20008,301.08136
20009,546.79626
20010,397.43915
20011,362.31036
20012,274.42664
20013,357.97464
20014,357.30676
20015,329.96463
20016,283.14877
20017,232.4919
20018,207.97414
20019,332.2066
20020,281.13248
20021,238.71704
20022,263.72095
20023,207.23666
20024,219.72435
20025,226.02853
20026,251.32895
20027,197.35747
20028,185.5235
20029,148.30162
20030,118.590675
20031,190.55038
20033,138.8368
20035,161.90198
20037,131.1371
20038,145.52495
20039,134.38208
20041,132.469
20042,150.5419
20043,129.55981
20044,142.13904
20045,138.52647
20046,138.62529
20047,138.46516
20050,127.90356
20051,132.64354
20052,119.95171
20053,130.84698
20054,132.09003
20055,108.8286
20056,112.85444
20057,122.122314
20058,121.40897
20059,129.75075
20061,128.78682
20062,97.25952
20063,127.05968
20065,117.82538
20066,114.40133
20067,111.69239
20068,108.22875
20069,122.9508
20070,112.53626
20071,116.47379
20072,95.071846
20073,117.370865
20074,101.48232
20075,120.18939
20076,101.485214
20077,103.08638
20079,71.47666
20080,105.30339
20081,99.81987
20082,81.06385
20084,124.84264
20086,72.88109
20087,92.434265
20090,77.97317
20091,105.0687
20092,68.77993
20093,92.313065
20094,103.19071
20095,99.77935
20096,80.22695
20097,78.886986
20099,81.70964
20100,96.57002
20101,88.40319
20102,42.205395
20103,88.635826
20106,78.65133
20107,90.93256
20108,81.40566
20109,70.778114
20111,82.711815
20114,65.96352
20116,118.666275
20117,39.45041
20118,67.733986
20119,103.366844
20120,77.08234
20121,101.96633
20122,73.88198
20123,69.952614
20124,71.532074
20125,80.64037
20129,65.96554
20132,69.66221
20133,72.72579
20134,74.77282
20137,51.50127
20138,19.699593
20139,70.27809
20140,73.17759
20142,66.68627
20144,66.513084
20145,65.67499
20146,52.122883
20148,84.13077
20151,53.24867
20152,55.946728
20153,62.127754
20155,51.58156
20157,57.266624
20158,74.39939
20160,45.377243
20161,62.969463
20162,68.92012
20166,37.527824
20167,41.58622
20168,16.540825
20175,29.793331
20176,29.965923
20177,29.170046
20179,24.365665
20180,40.5073
20181,29.348038
20182,28.122894
20183,39.236813
20184,27.71288
20187,24.324427
20188,22.688885
20189,29.683533
20192,44.903507
20193,23.164217
20196,54.64787
20197,15.737006
20198,28.245455
20200,23.619633
20201,16.084387
20205,16.586271
20206,16.145977
20207,17.169718
20208,18.19826
20209,15.413934
20211,18.086735
20212,18.032612
20215,17.781584
20216,21.39401
20219,14.512939
20220,16.982159
20222,16.547722
20224,21.845144
20225,16.27034
20226,16.610212
20227,47.679943
20228,16.177061
20230,16.143688
20231,16.499048
20232,35.289318
20233,43.37042
20234,16.31146
20235,24.74967
20238,16.310936
20239,14.282431
20240,23.682407
20241,16.494093
20242,16.586452
20244,15.95491
20246,14.244156
20249,16.334032
20251,16.152468
20252,16.129803
20253,14.366254
20254,15.152077
20255,12.289799
20256,15.537603
20259,18.843367
20263,14.4010725
20264,16.19333
20265,16.334976
20267,14.297518
20268,15.789375
20269,15.206385
20270,17.59072
20271,16.654152
20272,13.483721
20273,15.436718
20275,16.181484
20276,13.706283
20277,15.589282
20278,16.110783
20280,15.580833
20281,13.223504
20282,16.134672
20283,14.036152
20284,15.441771
20285,16.381227
20288,15.476505
20289,16.341187
20290,15.7539425
20291,15.208145
20292,14.963647
20295,15.23961
20296,13.274115
20299,17.59451
20300,13.100425
20301,15.036041
20302,15.759106
20303,15.573812
20304,14.446298
20305,15.658181
20307,13.101338
20309,14.920191
20310,15.208828
20311,29.833195
20313,15.498778
20314,14.955446
20315,12.7517185
20316,15.013571
20317,14.619175
20320,12.870988
20321,13.60154
20322,14.386794
20324,14.658551
20325,13.873177
20326,12.648176
20327,14.33663
20328,16.576454
20329,14.307119
20330,14.295634
20332,15.144228
20335,14.460483
20336,14.337768
20338,14.226809
20341,11.771186
20342,14.974444
20346,13.580498
20349,12.24195
20350,15.374932
20352,15.020326
20353,13.529995
20354,12.46093
20356,14.517492
20357,12.1437235
20358,14.051384
20359,12.190182
20361,27.896381
20362,10.678686
20365,13.513003
20366,12.054423
20367,12.011993
20372,12.983389
20375,14.811276
20379,14.251722
20380,14.310458
20381,14.405934
20382,11.2329
20383,13.287364
20384,15.093932
20385,13.095566
20386,12.069834
20388,16.41455
20396,14.119398
20398,15.06995
20400,13.224072
20401,13.124995
20404,12.826645
20406,13.862569
20407,11.281778
20409,15.042548
20410,11.354254
20411,11.227713
20416,15.012226
20418,15.095324
20419,12.731526
20421,12.121458
20422,15.0453
20424,11.177298
20426,13.204612
20428,15.108216
20429,15.02322
20432,11.134903
20433,13.547502
20434,12.95629
20438,13.341264
20443,12.546002
20449,15.029787
20450,13.201765
20456,12.444159
20463,12.06745
20464,12.563598
20465,12.558158
20466,12.467264
20469,13.311098
20470,12.701191
20473,13.770339
20474,12.806076
20480,11.914634
20482,12.866414
20483,12.595108
20484,10.414968
20490,14.93144
20497,12.259268
20500,10.8958235
20502,12.176608
20505,10.705727
20509,14.915577
20517,11.768858
20520,13.428392
20524,16.002148
20530,13.104067
20532,11.775835
20536,10.428379
20538,11.321229
20539,10.183636
20549,11.440398
20551,11.667259
20555,14.902159
20560,11.563724
20561,14.666159
20563,10.714099
20565,14.922742
20568,11.495563
20570,11.111604
20572,11.348127
20579,11.484687
20583,10.030325
20585,10.801783
20586,14.600219
20596,11.163741
20597,14.597033
20599,9.919939
20600,9.949679
20601,14.612985
20602,11.171515
20605,9.818644
20606,11.606742
20609,12.605415
20612,10.641209
20614,14.517611
20617,14.582156
20622,11.50086
20628,11.310364
20629,10.946901
20632,11.03777
20636,14.573574
20637,9.816529
20639,9.7100525
20640,11.148401
20641,14.566129
20642,11.407929
20644,11.0657835
20647,14.561912
20651,11.252294
20652,15.658037
20653,9.864055
20654,9.6864805
20655,10.95703
20658,11.302656
20660,14.52655
20661,10.679158
20663,14.437047
20664,14.462367
20666,12.780405
20670,14.794711
20672,9.671795
20676,10.974148
20677,10.786446
20678,14.445737
20680,10.700541
20684,12.069563
20685,14.468489
20693,10.4969
20696,10.481171
20697,9.428039
20699,9.948099
20701,9.5069685
20702,10.990186
20705,12.651377
20706,11.28417
20708,10.42215
20713,10.791627
20714,10.504923
20715,14.355661
20721,14.372505
20729,14.600511
20730,14.4083395
20733,12.601689
20735,9.263541
20737,12.624232
20739,9.313694
20742,9.645522
20744,9.290938
20745,10.719729
20749,9.311942
20751,9.529843
20756,9.226167
20759,14.333863
20761,9.271132
20765,14.336906
20768,9.109993
20773,14.290516
20781,14.359131
20786,10.204317
20788,10.651285
20789,10.510041
20793,11.044884
20800,14.23954
20801,10.25472
20802,10.7448
20803,9.043461
20807,9.159501
20810,9.059513
20812,14.280049
20820,9.105831
20823,9.019384
20824,10.239427
20826,10.052773
20828,14.284182
20830,10.008228
20831,10.966589
20838,9.035501
20840,9.05436
20843,14.281258
20846,14.27024
20847,14.275552
20849,9.018033
20852,14.262847
20862,10.195258
20863,14.268523
20864,10.794393
20865,10.101854
20870,10.779696
20879,10.349702
20882,10.089486
20883,9.241051
20885,10.075028
20892,10.781824
20894,10.34747
20901,8.818046
20906,9.174752
20913,8.885443
20919,12.918321
20922,9.91138
20925,14.18559
20931,10.22033
20936,14.112989
20937,9.969165
20941,8.868106
20947,14.151087
20948,14.146932
20949,8.82186
20956,9.074862
20957,9.996049
20961,8.789054
20965,8.755265
20970,14.125189
20976,9.927132
20982,14.685224
20985,9.080755
20986,8.783648
20991,14.106778
20994,10.58514
21008,8.702986
21014,8.745405
21016,14.112066
21024,14.121425
21028,9.889454
21032,14.098177
21038,14.105626
21048,8.742722
21049,10.549891
21055,9.839314
21057,9.862594
21077,9.92162
21080,9.845227
21088,14.06757
21131,14.051007
21170,14.60629
21182,14.0275755
21190,8.560669
21192,14.588277
21200,8.54924
21202,14.592221
21218,14.588595
21222,14.588746
20514,12.256596
20578,11.590437
20878,8.925151
21224,8.541312
20588,12.85427
20724,12.505813
20743,10.625371
20771,10.457324
20945,8.941236
20951,8.906976
20319,12.993719
20390,11.8828945
20415,10.892852
20447,11.15371
20478,10.390604
20508,10.174885
20667,10.572339
20298,15.804892
20343,14.94077
20377,14.555192
20417,13.780655
20750,9.536803
20832,10.747333
20855,9.216582
20877,9.085216
20914,10.2439
20996,8.927399
21003,8.869049
21027,8.885816
20049,168.85133
20453,11.598983
20657,9.239539
20741,8.899224
20777,9.35633
20402,12.440236
20496,10.795154
20542,10.862456
20624,11.466894
20775,11.0535555
20818,9.136752
20202,50.358326
20334,16.080702
20337,13.773036
20340,16.064642
20544,12.230025
20552,11.2891445
20574,11.448555
20589,12.000224
20646,10.026024
20758,11.0592785
