product_id,average_tn
20001,1484.4911088888887
20002,1090.6564833333332
20003,735.0282977777778
20004,612.0941288888889
20005,694.3305133333333
20006,461.8104944444445
20007,446.42670555555554
20008,399.0600088888889
20009,567.5015911111111
20010,444.1732388888889
20011,374.76894
20012,344.76404
20013,400.15885000000003
20014,427.1673466666667
20015,356.2169422222222
20016,294.87822
20017,279.08434555555556
20018,270.55349777777775
20019,282.00747666666666
20020,292.98212777777775
20021,272.72925888888886
20022,297.9694188888889
20023,267.9555666666667
20024,227.51092000000003
20025,238.08875999999998
20026,223.97116111111112
20027,228.8561588888889
20028,218.59474
20029,172.76059666666666
20030,130.53848888888888
20031,200.61931333333334
20032,610.5003755555556
20033,183.69806
20035,178.37657777777778
20037,187.39783111111112
20038,170.25297
20039,140.2843988888889
20041,137.49695
20042,175.25582444444444
20043,136.37865333333332
20044,167.09981555555555
20045,146.21207888888887
20046,147.75189333333333
20047,169.10591333333332
20049,210.42839999999998
20050,132.53481
20051,151.1869111111111
20052,120.81424222222222
20053,145.05661333333333
20054,140.47878777777777
20055,98.54759222222222
20056,99.44237333333334
20057,141.01643222222222
20058,124.57795777777778
20059,134.81502111111112
20061,131.67600555555555
20062,93.71599111111112
20063,127.98112888888889
20065,121.30118
20066,130.96233222222224
20067,124.64912666666666
20068,112.62892111111111
20069,136.87961
20070,103.34934000000001
20071,121.89638666666666
20072,89.31286
20073,114.26370444444446
20074,100.58470444444444
20075,120.4024911111111
20076,97.40191555555556
20077,99.14908444444444
20079,70.91238333333334
20080,92.64566333333333
20081,90.24925
20082,74.27421777777778
20084,122.65398555555556
20085,194.63063555555556
20086,77.31532555555556
20087,82.64091777777779
20089,202.66454555555555
20090,86.00008333333334
20091,104.92912333333334
20092,64.96580999999999
20093,79.84431000000001
20094,93.92101
20095,86.67148444444445
20096,85.15324888888888
20097,66.39574444444445
20099,66.02183555555555
20100,92.88032111111112
20101,73.6099
20102,36.29230333333333
20103,73.14618222222222
20106,68.25273
20107,76.26905000000001
20108,68.39744999999999
20109,59.26715444444445
20111,79.89885222222222
20112,87.31708888888889
20114,65.35438
20116,106.51764222222222
20117,46.98899
20118,56.149436666666666
20119,88.48955
20120,68.89476111111111
20121,82.14051111111111
20122,70.83573666666668
20123,60.52319
20124,54.072991111111115
20125,65.51545
20126,106.51934222222222
20127,71.88138333333333
20129,66.34053444444444
20130,107.96424888888889
20132,61.39859
20133,58.80511
20134,61.441379999999995
20135,101.3677911111111
20137,55.53333444444444
20138,37.461193333333334
20139,59.221889999999995
20140,56.37359
20142,66.05429666666666
20143,102.74437666666667
20144,47.38520888888889
20145,57.87660777777777
20146,45.18028666666666
20148,82.81292
20150,105.36481777777777
20151,37.45220444444445
20152,59.90006555555556
20153,55.56594444444445
20155,50.19194777777778
20157,55.815265555555555
20158,59.69660666666667
20159,77.37671666666667
20160,53.736909999999995
20161,53.50789666666667
20162,47.20363888888889
20164,65.65043333333332
20166,45.57743666666667
20167,43.77032777777778
20168,22.87182222222222
20170,80.53931555555556
20174,72.90736666666666
20175,32.79800777777778
20176,38.667946666666666
20177,37.464243333333336
20179,33.46753888888889
20180,37.60353111111111
20181,37.86416777777778
20182,36.08988333333333
20183,28.356044444444443
20184,38.78456444444444
20187,34.83618333333333
20188,32.93885
20189,35.88052555555556
20192,45.13390444444444
20193,35.81337666666667
20196,40.05011111111111
20197,28.556181111111112
20198,35.54823777777778
20200,33.96902111111111
20201,31.30983444444444
20202,34.784196666666666
20203,47.97418888888889
20205,34.662891111111115
20206,30.49956
20207,20.36250666666667
20208,29.524535555555556
20209,26.32091
20210,22.32807222222222
20211,24.001754444444444
20212,27.457721111111113
20213,32.42854666666667
20215,27.79584
20216,23.651683333333335
20218,32.924883333333334
20219,25.04806
20220,25.021477777777775
20222,23.688628888888886
20224,31.173566666666666
20225,21.303715555555556
20226,22.622015555555556
20227,43.588191111111115
20228,17.26165
20230,21.91923
20231,22.17949666666667
20232,35.9723
20233,37.62930222222222
20234,23.444304444444445
20235,38.23267888888889
20236,54.80636444444444
20237,54.74975888888889
20238,22.460342222222224
20239,23.205737777777777
20240,24.33700222222222
20241,21.161266666666666
20242,16.99443
20244,20.27094222222222
20246,22.22314888888889
20249,21.1336
20251,22.464093333333334
20252,19.596825555555554
20253,21.74911111111111
20254,26.063156666666668
20255,11.686815555555556
20256,18.394446666666667
20257,22.859178888888888
20259,22.39406111111111
20261,40.50469777777778
20262,25.05302
20263,21.39922333333333
20264,16.75285888888889
20265,23.068937777777776
20266,35.542476666666666
20267,20.84698
20268,19.30713111111111
20269,16.513256666666663
20270,22.309273333333334
20271,22.474317777777777
20272,17.570832222222222
20273,18.23781
20275,20.73057111111111
20276,18.555590000000002
20277,17.052321111111112
20278,18.051765555555555
20280,16.540954444444445
20281,17.08698
20282,21.27562
20283,16.638094444444445
20284,18.326994444444445
20285,18.59305111111111
20286,49.66511222222223
20288,16.18814
20289,16.49728888888889
20290,18.215532222222222
20291,16.570723333333333
20292,16.787274444444446
20295,15.942749999999998
20296,17.204253333333334
20297,26.327104444444444
20298,18.756193333333336
20299,21.91826
20300,15.831399999999999
20301,15.745167777777779
20302,17.729585555555555
20303,18.971443333333333
20304,12.283786666666666
20305,16.55697111111111
20306,24.551242222222225
20307,14.920245555555555
20309,16.333345555555557
20310,18.21249777777778
20311,19.857413333333334
20313,22.89378
20314,16.853126666666665
20315,14.844238888888889
20316,24.41284222222222
20317,14.804783333333331
20319,16.01540222222222
20320,15.07857888888889
20321,18.25641222222222
20322,9.028654444444445
20323,28.392536666666665
20324,15.596713333333334
20325,8.584583333333335
20326,13.901137777777778
20327,14.570471111111111
20328,18.03225666666667
20329,13.983566666666668
20330,14.352283333333332
20332,14.714335555555557
20334,20.708845555555556
20335,15.130658888888888
20336,13.74376
20337,18.593207777777778
20338,13.202594444444443
20340,21.06157888888889
20341,11.908342222222224
20342,17.58721222222222
20343,15.815935555555557
20344,17.55086777777778
20346,11.288747777777779
20348,17.62587111111111
20349,13.503583333333333
20350,13.53605
20351,22.13779
20352,16.484672222222223
20353,10.350607777777777
20354,13.687691111111112
20355,29.803524444444445
20356,14.39722222222222
20357,13.56465
20358,9.877746666666667
20359,13.489497777777778
20361,18.452715555555557
20362,7.189622222222223
20364,32.69156666666667
20365,11.188314444444444
20366,12.341048888888889
20367,11.927206666666667
20368,19.420262222222224
20372,8.474777777777778
20375,11.292316666666668
20377,14.513219999999999
20378,17.869206666666667
20379,9.372995555555555
20380,13.937996666666667
20381,14.648256666666665
20382,8.91312
20383,9.609572222222223
20384,12.496691111111112
20385,9.584725555555556
20386,12.072737777777778
20387,15.11819111111111
20388,10.88724
20389,30.637462222222226
20390,11.555572222222223
20395,18.278033333333333
20396,9.114588888888889
20398,10.990205555555555
20400,10.23354
20401,10.20274888888889
20402,13.411091111111112
20403,13.923
20404,9.078466666666666
20406,12.997655555555555
20407,8.714825555555556
20408,16.30003111111111
20409,7.829071111111111
20410,9.666996666666668
20411,8.998185555555557
20414,26.59761111111111
20415,8.188465555555556
20416,9.616466666666666
20417,11.748394444444445
20418,10.010122222222222
20419,10.47081111111111
20421,13.438806666666666
20422,9.982427777777778
20424,8.648124444444443
20426,5.1182855555555555
20428,10.106564444444444
20429,9.70556888888889
20432,8.517651111111112
20433,11.20125111111111
20434,9.135860000000001
20438,11.00709111111111
20440,14.258263333333336
20442,32.89407222222222
20443,8.184943333333333
20447,8.713846666666667
20449,9.892554444444444
20450,10.088957777777779
20453,10.69828888888889
20456,7.906606666666666
20458,20.95043777777778
20459,17.252470000000002
20460,19.78679888888889
20463,10.232484444444445
20464,8.021925555555555
20465,7.539448888888889
20466,8.054996666666666
20469,10.51265
20470,8.53296
20473,8.193890000000001
20474,8.883326666666667
20476,22.130803333333333
20477,12.704508888888888
20478,6.44849
20479,11.808607777777777
20480,6.0294677777777785
20481,8.75293
20482,9.008252222222222
20483,8.69455
20484,6.53191
20488,12.031152222222223
20490,8.261313333333334
20491,15.36921
20495,17.220427777777775
20496,7.572405555555556
20497,7.012506666666667
20500,7.882671111111112
20502,6.826062222222222
20503,16.15557666666667
20505,7.186784444444445
20508,5.543154444444444
20509,8.053717777777777
20510,18.908925555555555
20513,8.606594444444445
20514,7.13299
20517,5.25798
20520,6.8480533333333335
20521,18.730286666666665
20522,12.380213333333334
20523,14.614123333333332
20524,7.039454444444444
20525,16.14808222222222
20526,17.87035111111111
20527,13.797195555555554
20530,4.876235555555556
20531,15.83201
20532,5.7886766666666665
20536,6.426472222222222
20537,14.892491111111111
20538,6.30460888888889
20539,5.603532222222222
20540,13.641651111111111
20541,9.568542222222222
20542,8.03309
20544,6.852635555555556
20547,13.531016666666666
20548,19.954638888888887
20549,7.138676666666667
20551,5.281577777777778
20552,3.2825944444444444
20553,12.447212222222223
20555,7.025836666666667
20558,15.377786666666667
20559,13.577932222222223
20560,4.741218888888889
20561,5.99053
20563,5.160247777777778
20565,6.792473333333333
20567,9.863183333333334
20568,4.20329
20569,11.166513333333334
20570,5.799736666666667
20571,8.638855555555557
20572,4.268903333333333
20574,3.8526422222222223
20575,13.382711111111112
20576,6.473645555555556
20577,13.071924444444445
20578,4.980085555555556
20579,4.5806466666666665
20580,14.308536666666665
20583,5.052517777777777
20585,5.934222222222222
20586,5.650998888888889
20588,3.87296
20589,6.360873333333334
20592,11.286581111111111
20593,16.05106888888889
20596,3.878093333333333
20597,5.2578
20599,4.482915555555555
20600,4.412278888888888
20601,5.68528
20602,3.7381933333333333
20603,11.83328
20604,6.280522222222222
20605,4.3737144444444445
20606,5.20849
20609,4.098868888888889
20611,10.896996666666666
20612,5.460008888888889
20614,3.5940344444444445
20615,7.116958888888888
20617,4.12113
20620,15.769393333333333
20621,6.4991988888888885
20622,4.848002222222222
20623,12.710373333333333
20624,4.903664444444445
20627,7.508711111111111
20628,4.306872222222221
20629,3.1243833333333333
20632,3.4271499999999997
20633,11.177657777777778
20636,4.974386666666667
20637,4.1635655555555555
20638,5.979942222222222
20639,3.9801066666666665
20640,3.6575877777777777
20641,3.6623
20642,3.7027344444444443
20644,2.68268
20646,4.8955222222222226
20647,4.214205555555555
20649,15.893736666666667
20651,3.2993722222222224
20652,4.516812222222222
20653,4.431044444444444
20654,3.953943333333333
20655,3.1419444444444444
20657,2.141134444444445
20658,4.375881111111111
20659,11.20921
20660,3.4824800000000002
20661,3.721068888888889
20662,6.046622222222222
20663,3.8339777777777777
20664,3.080408888888889
20666,3.3767066666666663
20667,6.990366666666667
20670,7.164721111111111
20672,3.7122277777777777
20673,5.669457777777778
20674,9.773096666666667
20676,2.24497
20677,2.6361588888888887
20678,3.949313333333333
20679,7.189265555555555
20680,4.3302933333333335
20681,10.949488888888888
20682,7.141343333333334
20684,2.731752222222222
20685,4.223864444444445
20686,3.8888411111111116
20689,8.704453333333333
20691,14.229206666666666
20693,3.313597777777778
20694,3.354402222222222
20696,3.0852444444444447
20697,2.851681111111111
20699,3.894388888888889
20700,4.011855555555556
20701,3.423111111111111
20702,2.3255166666666667
20703,3.726052222222222
20705,2.9080466666666664
20706,3.4596577777777777
20708,2.9459144444444445
20709,6.957486666666666
20711,6.209942222222223
20713,2.6768644444444445
20714,3.107038888888889
20715,2.3636466666666665
20719,7.463383333333334
20720,4.978238888888889
20721,2.3915955555555555
20724,2.3074999999999997
20729,5.088922222222222
20730,2.774741111111111
20732,6.676244444444444
20733,2.4468677777777774
20735,2.3167255555555553
20737,2.5704588888888886
20739,2.5709622222222226
20741,0.7466955555555556
20742,2.5455377777777777
20743,2.067581111111111
20744,2.6466933333333333
20745,2.4409444444444444
20746,6.256212222222222
20749,2.5787855555555557
20750,3.040321111111111
20751,2.2418400000000003
20754,6.624
20756,2.507734444444444
20757,5.775266666666667
20758,2.651897777777778
20759,2.0431677777777777
20761,2.4229488888888886
20762,2.672768888888889
20765,2.723298888888889
20768,1.8171722222222222
20771,1.605038888888889
20772,5.9804433333333336
20773,2.421925555555555
20774,5.404516666666667
20775,2.5735866666666665
20777,2.58164
20781,2.4515777777777776
20783,3.8841455555555555
20785,7.184955555555557
20786,1.88263
20788,0.7202
20789,1.9271022222222223
20793,2.6101277777777776
20795,5.196118888888889
20800,1.4634955555555555
20801,2.0259666666666667
20802,1.1040599999999998
20803,1.5605188888888888
20807,2.0145255555555557
20809,2.7039999999999997
20810,1.7963766666666667
20811,3.335096666666667
20812,1.96922
20815,3.17623
20817,6.463831111111111
20818,1.9886811111111113
20820,1.919708888888889
20822,5.2495344444444445
20823,1.6397133333333334
20824,1.0503466666666668
20826,1.360098888888889
20827,4.923936666666666
20828,1.8253777777777778
20830,1.1099266666666667
20831,2.20217
20832,2.5069733333333333
20835,5.7366399999999995
20838,1.6967977777777776
20840,1.7638644444444445
20843,1.7002177777777778
20845,4.16857888888889
20846,1.774098888888889
20847,1.8511544444444443
20849,1.6266922222222222
20852,1.7043477777777778
20853,3.2127888888888894
20855,1.9449366666666665
20859,2.4644811111111107
20862,1.7692633333333334
20863,1.60413
20864,1.355131111111111
20865,1.437058888888889
20870,1.3231644444444444
20877,1.5872966666666666
20878,1.3179355555555556
20879,1.4601844444444445
20882,1.4270666666666665
20883,1.0782044444444443
20885,1.3023255555555555
20886,2.214393333333333
20892,1.3309133333333334
20894,1.5314933333333334
20899,1.3486377777777776
20901,0.9889077777777777
20902,2.456882222222222
20904,3.1419266666666665
20906,0.9130933333333334
20907,3.9409066666666663
20908,2.347657777777778
20910,2.8347999999999995
20912,2.6926811111111113
20913,1.0939333333333332
20914,1.1470244444444444
20917,2.593497777777778
20919,1.1210266666666666
20920,3.189877777777778
20922,0.7405977777777778
20924,2.5073455555555553
20925,1.2476166666666666
20927,2.34846
20928,3.363593333333333
20931,1.0742633333333333
20932,1.9656455555555554
20933,2.0253155555555558
20936,0.4319577777777778
20937,0.9660099999999999
20941,0.83875
20942,1.1568088888888888
20945,1.3829633333333335
20946,2.436783333333333
20947,0.9479355555555556
20948,0.9215133333333334
20949,0.9790911111111112
20951,1.210592222222222
20953,2.546194444444444
20956,0.63428
20957,1.068661111111111
20961,0.8726577777777778
20962,1.2550844444444444
20965,0.7646266666666667
20966,1.2076544444444446
20967,1.7079177777777776
20968,1.3703766666666666
20970,0.8368
20975,1.1400622222222223
20976,0.7776877777777778
20982,0.7915077777777778
20985,0.641811111111111
20986,0.8673666666666667
20987,2.5613466666666667
20990,1.1648266666666667
20991,0.7678888888888888
20994,0.5105966666666667
20995,1.073451111111111
20996,0.9480311111111112
20997,1.2514155555555557
21001,0.8619944444444445
21003,0.7870288888888889
21006,1.3463766666666668
21007,1.2643188888888888
21008,0.6406644444444445
21014,0.8247255555555556
21016,0.67918
21022,1.1620577777777779
21024,0.7573211111111111
21027,1.3185577777777777
21028,0.6259111111111111
21032,0.5979944444444444
21033,1.7105944444444445
21034,0.8867388888888889
21035,1.0271922222222223
21037,0.8103266666666666
21038,0.6361188888888889
21039,1.144887777777778
21040,0.8098122222222223
21042,1.4521577777777777
21044,1.5242499999999999
21048,0.36634
21049,0.3759511111111111
21055,0.4226833333333333
21056,1.010518888888889
21057,0.5585666666666667
21058,0.7366155555555556
21064,1.8568044444444445
21065,0.5916533333333334
21073,1.3487944444444446
21074,1.0266633333333333
21077,0.25533222222222224
21079,1.0583466666666665
21080,0.44998333333333335
21084,0.806641111111111
21086,1.3937422222222222
21087,0.3024077777777778
21088,0.39241333333333334
21092,0.9264666666666668
21093,1.1381411111111113
21097,0.5920711111111111
21099,1.316037777777778
21105,0.8621377777777778
21109,0.6006100000000001
21110,0.5917566666666667
21111,0.8247300000000001
21112,0.5604177777777778
21114,0.7881977777777778
21118,0.36909333333333333
21119,0.7387933333333333
21126,0.48359222222222226
21129,0.4288077777777778
21131,0.2669122222222222
21135,0.5523655555555556
21140,0.50179
21142,0.37563777777777774
21144,0.5654688888888889
21146,0.5174266666666667
21153,0.5470766666666667
21154,0.5506177777777778
21155,0.34926777777777773
21157,0.22679777777777776
21159,0.4872477777777778
21163,0.5489922222222222
21164,0.3881488888888889
21167,0.17420444444444444
21168,0.4466066666666666
21170,0.17206666666666665
21171,0.41742111111111113
21176,0.32412555555555556
21179,0.4294633333333333
21180,0.13068999999999997
21182,0.11376000000000001
21184,0.2099088888888889
21190,0.15476888888888887
21191,0.17876999999999998
21192,0.05986888888888886
21194,0.1544177777777778
21196,0.4125022222222222
21200,0.12337222222222222
21201,0.2275511111111111
21202,0.09380888888888887
21207,0.14361444444444443
21209,0.1587288888888889
21212,0.1355433333333333
21214,0.15854444444444443
21218,0.06191111111111109
21222,0.06010555555555554
21224,0.09448000000000001
21226,0.14994999999999997
21227,0.24013000000000004
21233,0.11809777777777779
21244,0.03497666666666664
21245,0.060544444444444435
21246,0.03293999999999999
21248,0.023054444444444433
21252,0.1866511111111111
21256,0.02274333333333331
21259,0.027291111111111085
21262,0.024937777777777767
21263,0.026818888888888878
21265,0.08735555555555555
21266,0.0920311111111111
21267,0.09239888888888886
21276,0.048186666666666655
