product_id,tn_pred
20001,1472.8666
20002,1182.57
20003,887.5883
20004,631.0826
20005,577.24713
20006,441.42105
20007,377.27054
20008,416.53638
20009,546.07806
20010,419.7374
20011,329.58655
20012,317.7708
20013,383.59897
20014,408.12372
20015,355.85672
20016,264.71042
20017,246.56503
20018,258.1066
20019,339.355
20020,257.5634
20021,241.28264
20022,257.81076
20023,242.60948
20024,182.3863
20025,189.93405
20026,257.90747
20027,219.67719
20028,212.27068
20029,151.09947
20030,112.40598
20031,186.73885
20033,131.78426
20035,147.89314
20037,80.48105
20038,143.8975
20039,127.73956
20041,130.78006
20042,164.82101
20043,126.62331
20044,156.63615
20045,141.89613
20046,124.72845
20047,150.87862
20050,119.56649
20051,125.68289
20052,105.45483
20053,133.38101
20054,126.91888
20055,102.788185
20056,109.749146
20057,113.72956
20058,116.88607
20059,123.93647
20061,123.38587
20062,87.82451
20063,120.69638
20065,115.60001
20066,93.22057
20067,92.77768
20068,100.63802
20069,113.40988
20070,99.73393
20071,104.510826
20072,90.48026
20073,101.3019
20074,78.83173
20075,109.66545
20076,95.992134
20077,77.16303
20079,45.72749
20080,98.64883
20081,85.731384
20082,61.976517
20084,119.72556
20086,53.7524
20087,73.10343
20090,44.46802
20091,87.29561
20092,63.252785
20093,80.00471
20094,89.8767
20095,84.43361
20096,57.693913
20097,62.616688
20099,62.75105
20100,79.2578
20101,75.942795
20102,40.090046
20103,67.932526
20106,67.70155
20107,81.10836
20108,69.0824
20109,51.632973
20111,72.44521
20114,62.305042
20116,100.66016
20117,49.456932
20118,62.401142
20119,71.22725
20120,70.88758
20121,99.14622
20122,66.53275
20123,62.360252
20124,56.021397
20125,74.13046
20129,60.081764
20132,67.82833
20133,71.032394
20134,70.822464
20137,52.25083
20138,38.837814
20139,66.62554
20140,70.12753
20142,49.872963
20144,47.209698
20145,56.710186
20146,56.851204
20148,59.987648
20151,47.668247
20152,34.339535
20153,56.927834
20155,48.653034
20157,51.986584
20158,60.66787
20160,51.432693
20161,57.82702
20162,48.760967
20166,45.141857
20167,45.156925
20168,23.365236
20175,46.531757
20176,37.392414
20177,37.7333
20179,36.806564
20180,36.518387
20181,37.548233
20182,37.293804
20183,27.076368
20184,37.271202
20187,35.749577
20188,34.01019
20189,39.207375
20192,29.6553
20193,34.848312
20196,39.534218
20197,27.56216
20198,39.176838
20200,36.994213
20201,28.666306
20205,31.356365
