product_id,tn
20001,1310.2942
20002,1198.2535
20003,802.8453
20004,635.01416
20005,563.5119
20006,401.68665
20007,357.9392
20008,371.58386
20009,550.6626
20010,404.10764
20011,316.164
20012,307.23434
20013,362.91135
20014,392.10257
20015,335.5635
20016,267.17084
20017,234.54636
20018,241.62424
20019,330.80927
20020,264.65588
20021,247.98593
20022,265.76282
20023,261.24908
20024,181.88553
20025,205.62448
20026,263.22186
20027,231.96985
20028,221.58246
20029,160.71103
20030,108.76506
20031,223.31372
20033,171.4628
20035,163.84224
20037,112.06802
20038,148.43286
20039,139.51791
20041,134.99774
20042,187.2541
20043,143.69351
20044,183.07788
20045,149.03166
20046,156.76411
20047,175.68439
20050,134.05713
20051,129.75992
20052,105.5037
20053,149.3448
20054,144.54771
20055,98.63704
20056,108.09521
20057,116.29637
20058,114.04106
20059,137.93196
20061,134.17424
20062,101.88644
20063,136.47614
20065,123.17813
20066,110.54557
20067,112.37555
20068,108.17636
20069,114.30544
20070,118.02554
20071,104.19049
20072,90.37166
20073,113.43079
20074,86.16966
20075,127.97964
20076,114.32825
20077,87.57833
20079,47.23681
20080,109.2608
20081,88.83496
20082,59.409294
20084,148.06299
20086,54.631176
20087,75.13846
20090,52.17954
20091,99.517624
20092,68.0707
20093,85.771225
20094,102.33032
20095,99.77629
20096,61.80094
20097,59.378937
20099,67.22825
20100,66.28806
20101,78.77323
20102,47.783726
20103,79.00433
20106,63.824966
20107,81.42778
20108,75.85434
20109,50.712856
20111,65.94713
20114,69.81017
20116,126.22712
20117,54.41889
20118,64.41942
20119,86.5038
20120,66.37579
20121,108.52825
20122,67.992004
20123,58.82198
20124,60.60591
20125,68.74421
20129,65.54105
20132,66.00913
20133,62.26333
20134,65.09352
20137,58.278393
20138,45.665367
20139,56.963924
20140,59.679592
20142,44.57913
20144,58.597664
20145,65.06382
20146,55.8507
20148,70.238205
20151,46.914185
20152,30.957016
20153,67.75589
20155,54.0186
20157,66.52881
20158,70.27392
20160,50.42083
20161,60.836548
20162,56.82107
20166,44.98455
20167,43.02983
20168,30.168726
20175,38.282265
20176,33.21148
20177,35.159718
20179,22.865831
20180,37.508488
20181,31.855736
20182,29.185932
20183,25.792551
20184,31.848372
20187,28.034767
20188,27.304264
20189,34.40729
20192,26.528065
20193,30.446115
20196,37.18978
20197,30.40635
20198,28.484903
20200,26.416534
20201,34.948933
20205,32.46929
20206,28.823963
20207,16.143993
20208,22.275805
20209,29.50243
20211,21.141918
20212,28.12535
20215,18.902122
20216,18.272617
20219,26.640556
20220,19.168322
20222,25.999033
20224,31.503708
20225,15.105121
20226,14.811797
20227,56.528126
20228,10.068869
20230,13.107557
20231,14.250678
20232,41.215492
20233,27.16446
20234,8.086763
20235,39.2105
20238,16.452831
20239,21.43729
20240,16.043678
20241,14.531167
20242,13.398005
20244,10.994148
20246,20.482979
20249,10.521237
20251,16.724049
20252,11.839107
20253,22.941225
20254,24.65877
20255,7.173093
20256,11.614654
20259,13.8711405
20263,12.71068
20264,18.234234
20265,8.166395
20267,14.603389
20268,13.288725
20269,7.174918
20270,21.051447
20271,12.20722
20272,10.52077
20273,10.608062
20275,13.247062
20276,11.556895
20277,10.877427
20278,9.761082
20280,17.585386
20281,16.183273
20282,13.22213
20283,8.853294
20284,10.082664
20285,10.726134
20288,17.807035
20289,18.840977
20290,10.41341
20291,9.997046
20292,9.447608
20295,10.300969
20296,9.167185
20299,17.696125
20300,8.979226
20301,9.367389
20302,7.0643353
20303,10.899108
20304,11.792771
20305,6.8889127
20307,9.30931
20309,10.9272
20310,11.469598
20311,21.859392
20313,25.52653
20314,9.147999
20315,8.260771
20316,23.735056
20317,8.211687
20320,8.527018
20321,17.077028
20322,9.376982
20324,8.879669
20325,7.8710628
20326,8.642428
20327,8.460081
20328,12.490464
20329,7.925987
20330,8.639426
20332,15.49178
20335,8.225369
20336,8.342697
20338,8.077633
20341,15.367895
20342,10.1856985
20346,6.950994
20349,7.100886
20350,6.8895483
20352,9.555313
20353,7.5736
20354,8.377543
20356,8.17453
20357,14.5658
20358,11.829421
20359,7.4485755
20361,22.663742
20362,5.818161
20365,7.7001815
20366,13.111831
20367,7.343124
20372,6.887891
20375,8.858625
20379,8.331114
20380,8.210867
20381,8.566812
20382,6.478579
20383,6.393611
20384,9.81705
20385,6.42826
20386,7.404983
20388,12.35064
20396,10.6445
20398,6.6403728
20400,6.876226
20401,6.652229
20404,6.3301463
20406,7.7677703
20407,6.370151
20409,7.7071967
20410,6.283168
20411,6.247755
20416,6.561082
20418,6.5136676
20419,6.5479317
20421,13.347857
20422,6.586101
20424,6.171774
20426,9.237007
20428,6.643187
20429,6.477936
20432,6.328543
20433,6.982195
20434,6.3799305
20438,6.965413
20443,6.1081853
20449,6.491313
20450,6.9541416
20456,6.1559014
20463,6.9349985
20464,5.9342394
20465,6.1213293
20466,6.256052
20469,6.6146345
20470,6.2598343
20473,10.915603
20474,6.4133077
20480,5.9056826
20482,6.1875086
20483,6.014516
20484,5.9421124
20490,6.464915
20497,5.892125
20500,6.2632074
20502,5.90454
20505,6.1083875
20509,6.325759
20517,5.701567
20520,9.397762
20524,9.518607
20530,8.928456
20532,5.651485
20536,5.8552647
20538,6.073357
20539,5.698021
20549,6.1785145
20551,5.5834546
20555,6.8774123
20560,5.4968224
20561,6.269388
20563,5.57179
20565,7.4006114
20568,5.4818892
20570,5.7091494
20572,5.430862
20579,5.537546
20583,5.4435563
20585,5.823194
20586,6.3228307
20596,5.357719
20597,6.225944
20599,5.386764
20600,5.5918713
20601,6.378215
20602,5.3505707
20605,5.5016255
20606,5.5724225
20609,7.0995164
20612,5.824067
20614,6.825962
20617,6.9568667
20622,5.5475125
20628,5.5418897
20629,5.2152934
20632,5.2958565
20636,6.2745833
20637,5.505179
20639,5.3894563
20640,5.332874
20641,6.9000216
20642,5.4448023
20644,5.0763164
20647,6.534685
20651,5.220879
20652,8.290972
20653,8.074237
20654,5.2921853
20655,5.196484
20658,5.4537096
20660,6.718915
20661,5.498761
20663,6.2320213
20664,6.6551127
20666,8.39437
20670,6.380734
20672,5.426706
20676,5.0113373
20677,5.1239543
20678,6.170716
20680,5.5796585
20684,6.550654
20685,6.2735457
20693,5.2879925
20696,5.2948017
20697,5.1186767
20699,5.4481487
20701,5.2698946
20702,5.0413446
20705,8.273676
20706,5.185377
20708,5.1214714
20713,5.094694
20714,5.275557
20715,6.5743017
20721,6.61553
20729,6.316372
20730,6.5585117
20733,8.073832
20735,5.140158
20737,8.139902
20739,5.1696477
20742,5.205513
20744,5.108803
20745,5.047262
20749,5.132529
20751,5.1200647
20756,5.006876
20759,6.5961714
20761,5.1205854
20765,6.1497602
20768,5.010493
20773,6.180101
20781,6.5969152
20786,5.096914
20788,4.9013786
20789,5.0106225
20793,5.123951
20800,6.296112
20801,5.0539784
20802,4.8972754
20803,7.317052
20807,5.071943
20810,5.034426
20812,6.3878374
20820,5.0254145
20823,5.013778
20824,4.936563
20826,4.965182
20828,6.5640554
20830,4.950754
20831,5.0523453
20838,4.968271
20840,4.945492
20843,6.4893365
20846,6.4155455
20847,6.4577594
20849,4.9800177
20852,6.380017
20862,5.0533457
20863,6.488738
20864,4.948612
20865,4.980757
20870,4.943508
20879,4.910552
20882,4.968557
20883,4.894515
20885,4.936816
20892,4.9428573
20894,4.9165726
20901,4.887865
20906,4.876661
20913,4.961176
20919,7.2640915
20922,4.8667893
20925,6.309912
20931,4.8850827
20936,6.263297
20937,4.8819118
20941,7.118631
20947,6.2293653
20948,6.2020965
20949,4.914362
20956,4.83473
20957,4.91529
20961,4.8910627
20965,4.8630233
20970,6.137374
20976,4.870215
20982,2.553214
20985,4.846024
20986,4.8986487
20991,6.073983
20994,4.8212934
21008,4.843024
21014,4.8623304
21016,6.154525
21024,6.1682744
21028,4.8463736
21032,6.1276617
21038,6.114069
21048,6.941966
21049,4.8016586
21055,4.8122163
21057,4.8529058
21077,4.7943044
21080,4.826665
21088,6.0838056
21131,6.066089
21170,2.4910054
21182,6.0305233
21190,4.778692
21192,2.4737937
21200,4.7753334
21202,2.4758725
21218,2.4736986
21222,2.4742982
20514,5.9535694
20578,5.5732737
20878,4.968171
21224,4.772097
20588,7.941954
20724,7.6333213
20743,5.037963
20771,4.9794383
20945,5.0043836
20951,4.9832635
20319,16.802292
20390,12.24936
20415,9.915459
20447,11.308084
20478,9.169631
20508,8.549193
20667,5.751702
20298,11.741277
20343,8.771991
20377,8.3185425
20417,7.4576483
20750,7.7979336
20832,5.1257977
20855,7.4043107
20877,7.221746
20914,4.928682
20996,7.122513
21003,7.044785
21027,4.96079
20049,183.95856
20453,6.3405595
20657,8.523537
20741,7.4167447
20777,5.172468
20402,8.189713
20496,6.0722923
20542,6.0612574
20624,5.525754
20775,5.075334
20818,4.98248
20202,35.33944
20334,18.283384
20337,13.029226
20340,19.771261
20544,5.8976927
20552,5.4611526
20574,5.530736
20589,5.806848
20646,5.7676725
20758,5.1450105
20809,5.158756
21167,6.9106636
21180,6.8780556
20112,88.11879
20297,24.67973
20306,23.34949
20323,25.243824
20344,8.857072
20348,10.653721
20387,8.634192
20403,7.9474382
20567,8.373741
21118,4.804603
21155,6.937045
21184,6.9224253
21194,4.7790413
21207,4.7809563
21212,6.881581
20164,63.8967
20203,54.720024
20218,36.74672
20479,13.837762
21065,4.837772
20237,42.07848
20395,22.531746
20513,11.237725
20576,9.157527
20604,8.930801
21157,4.787682
20126,112.02659
20135,115.59375
20150,144.63847
20262,29.768278
20351,15.031247
20368,12.637893
20378,27.570356
20481,6.2365007
20488,6.869823
20541,6.537638
20571,6.385799
20811,5.2430925
20130,115.11893
20143,116.217316
20159,78.895424
20170,84.32479
20266,24.928854
20364,26.80191
20389,23.638577
21034,4.895654
21040,4.882993
21126,4.850374
21164,4.8177257
21176,4.8050284
20089,215.95955
20459,17.926893
20522,11.826595
20638,9.259863
20503,14.755796
20679,5.955503
20783,5.3169765
20853,5.2620926
21084,4.880239
20495,9.024196
20523,8.457498
20527,8.147905
20540,7.681327
20553,6.9176426
20559,7.244232
20569,6.8182116
20611,14.351544
20682,10.384254
20902,5.144335
20908,5.0926304
20967,4.9953218
20997,4.9492593
21142,4.819469
21191,4.78838
21209,4.7824593
21226,4.783842
21233,4.770772
21245,4.7669263
20085,195.21924
20408,15.353312
20477,12.787534
20700,5.332674
20709,6.136924
20917,5.262772
20990,4.9373035
21001,4.8871818
21022,4.899768
21037,4.889031
21056,4.894671
21201,4.804427
21244,4.766153
21246,4.7663217
21248,4.7649665
21256,4.7645974
21259,4.765316
21262,4.765099
21263,4.7653766
20460,15.252812
20547,12.805276
20558,12.075089
20580,16.905651
20627,6.228272
20689,8.431374
20817,7.152101
20835,6.9978375
21093,4.888634
21105,4.864109
20032,641.37646
21153,4.8442435
21159,4.828243
21168,4.828143
20286,45.442673
20442,25.85201
20491,15.580506
20548,19.139523
20620,12.353332
20623,7.598353
20659,7.0621114
20757,8.277776
21033,7.2339087
21073,7.1642795
21252,4.779081
21265,4.7711353
21266,4.7718964
21267,4.7703104
21276,4.7657895
20355,33.51259
20414,25.476183
20458,16.552536
20476,14.013312
20510,15.115888
20521,9.574451
20525,9.743967
20526,11.284455
20531,8.715636
20537,9.362348
20575,8.734688
20577,8.968164
20593,13.599529
20603,7.765468
20633,7.532469
20681,11.220703
20719,6.1615486
20746,6.10919
20785,8.699771
20795,5.9630594
20822,5.6661873
20859,5.2834177
20907,7.565445
20920,5.2945056
20966,4.954508
20987,6.332247
21086,4.909853
21092,4.9018626
21179,4.84239
21196,4.828316
20754,6.081809
20924,5.132799
20928,8.048843
20932,5.1185045
20946,5.1592765
21042,7.185469
21044,7.235633
21064,6.1634426
21074,4.9985332
