product_id,tn
20001,1015.5069
20002,1299.2155
20003,511.08334
20004,380.90207
20005,582.3521
20006,334.21237
20007,245.11023
20008,274.40897
20009,500.0018
20010,225.97064
20011,458.7339
20012,191.33205
20013,324.4178
20014,294.53915
20015,294.9116
20016,215.51106
20017,201.15933
20018,89.02812
20019,271.677
20020,293.68527
20021,19.73024
20022,287.02908
20023,128.49995
20024,147.17586
20025,182.59442
20026,176.27898
20027,228.75098
20028,123.793335
20029,186.58325
20030,30.269573
20031,101.34547
20033,50.07284
20035,80.42085
20037,165.44223
20038,176.2374
20039,169.02373
20041,55.951633
20032,569.8292
