product_id,tn
20001,1043.7647
20002,712.00087
20003,788.30749
20004,503.65326
20005,399.20878
20006,588.56272
20007,383.80253
20008,506.25385
20009,434.03086
20010,477.48363
20011,601.26066
20012,484.36575
20013,382.2273
20014,460.13527
20015,432.93503
20016,493.43112
20017,377.84497
20018,337.54792
20019,629.89543
20020,383.07362
20021,234.06376
20022,370.73834
20023,258.94596
20024,220.57308
20025,255.6099
20026,197.61244
20027,290.13933000000003
20028,184.6845
20029,330.66791
20030,355.04560000000004
20031,243.62956
20033,163.39323000000002
20035,158.43616
20037,132.09008
20038,172.20402
20039,220.80457
20041,157.30048
20042,150.73644
20043,136.12438
20044,164.24915
20045,168.813
20046,195.55015
20047,168.61753000000002
20050,186.58351
20051,2.78841
20052,202.51442
20053,163.23312
20054,154.41318
20055,99.2967
20056,277.36177000000004
20057,141.44137
20058,111.1272
20059,144.64565
20061,142.00507
20062,130.97639
20063,134.3638
20065,114.11946
20066,128.13962
20067,135.44295
20068,137.28338
20069,147.05313
20070,127.54011
20071,93.0122
20072,144.86472
20073,36.46662
20074,64.6601
20075,127.04777
20076,98.11614
20077,200.54323
20079,75.88585
20080,114.46398
20081,92.72718
20082,125.71325
20084,87.38809
20086,55.98136
20087,41.73951
20090,74.47706
20091,111.78589
20092,81.35127
20093,92.20302
20094,100.71654
20095,80.88316
20096,74.87510999999999
20097,102.56539
20099,91.78885
20100,81.72643
20101,83.74275
20102,85.93947
20103,97.99331
20106,71.51508
20107,70.53219
20108,69.43065
20109,108.81107
20111,67.60813
20114,67.16619
20116,67.54264
20117,82.16095
20118,72.20995
20119,52.85341
20120,44.71414
20121,75.80626
20122,73.92041
20123,58.13262
20124,73.94957
20125,60.40125
20129,63.52368
20132,83.25945
20133,78.58305
20134,68.86152
20137,64.42178
20138,51.74127
20139,58.68954
20140,61.80993
20142,53.26432
20144,78.27579
20145,30.21068
20146,17.49657
20148,14.84096
20151,75.13717
20152,44.51702
20153,25.75372
20155,21.86906
20157,32.1424
20158,39.89622
20160,40.02054
20161,66.77684
20162,8.30148
20166,60.4915
20167,30.21401
20168,64.01645
20175,62.71395
20176,47.46865
20177,48.3932
20179,28.12207
20180,35.3759
20181,46.14372
20182,50.67824
20183,27.53688
20184,43.18148
20187,42.92178
20188,31.63366
20189,26.0073
20192,8.2245
20193,22.20001
20196,36.08514
20197,44.56076
20198,33.73416
20200,33.81121
20201,58.55315
20205,45.127
20206,45.96228
20207,42.15123
20208,30.82235
20209,36.68717
20211,39.87554
20212,19.99988
20215,31.06655
20216,14.3093
20219,38.83366
20220,42.10199
20222,28.85609
20224,31.67892
20225,22.26652
20226,30.05839
20227,13.37529
20228,20.9621
20230,15.51816
20231,26.82729
20232,20.30028
20233,17.17036
20234,14.71937
20235,18.49629
20238,28.56456
20239,8.5564
20240,23.20457
20241,29.2476
20242,36.99696
20244,19.47194
20246,38.74954
20249,18.49904
20251,14.18153
20252,24.87576
20253,20.52001
20254,16.844070000000002
20255,24.47273
20256,16.63557
20259,17.47817
20263,18.63262
20264,30.41155
20265,9.20954
20267,20.90534
20268,34.33433
20269,22.38709
20270,17.49874
20271,21.45353
20272,23.43085
20273,34.98399
20275,31.99935
20276,19.75131
20277,26.71009
20278,22.11746
20280,21.42802
20281,26.37595
20282,19.23259
20283,16.20834
20284,26.58329
20285,15.08801
20288,20.1328
20289,13.4771
20290,4.26377
20291,26.26008
20292,19.64329
20295,26.51213
20296,25.22564
20299,17.5266
20300,13.82509
20301,19.7015
20302,9.8906
20303,17.404230000000002
20304,30.66792
20305,9.06304
20307,23.41913
20309,32.88209
20310,26.62343
20311,9.49767
20313,17.0352
20314,18.50237
20315,22.2471
20316,10.93345
20317,17.77691
20320,18.04703
20321,16.16393
20322,27.37785
20324,28.49756
20325,36.7611
20326,16.88132
20327,19.45326
20328,12.70269
20329,18.73267
20330,22.76285
20332,7.25831
20335,21.11352
20336,19.76271
20338,22.3996
20341,19.8515
20342,14.49591
20346,19.7379
20349,16.94632
20350,9.4095
20352,13.23775
20353,24.93616
20354,15.80335
20356,12.72251
20357,15.34165
20358,13.5954
20359,17.25016
20361,13.1841
20362,14.01487
20365,22.05468
20366,19.18374
20367,14.95728
20372,14.69319
20375,18.11421
20379,21.31035
20380,11.50737
20381,11.18839
20382,13.31942
20383,17.06577
20384,16.72989
20385,20.76197
20386,12.0619
20388,8.37564
20396,13.58481
20398,7.57237
20400,7.31488
20401,20.4031
20404,12.46547
20406,17.21662
20407,8.16209
20409,9.21242
20410,12.27556
20411,11.82796
20416,6.67507
20418,4.16087
20419,9.93786
20421,11.91303
20422,5.95468
20424,9.32301
20426,9.34258
20428,4.15722
20429,6.89084
20432,9.51903
20433,10.99135
20434,6.53618
20438,11.0994
20443,12.84783
20449,5.2929200000000005
20450,9.56503
20456,10.76826
20463,4.59204
20464,10.97202
20465,10.06611
20466,12.70178
20469,8.13412
20470,3.88415
20473,7.530620000000001
20474,8.70892
20480,10.19906
20482,9.54322
20483,10.56561
20484,6.87324
20490,3.97947
20497,3.12479
20500,7.62354
20502,13.96152
20505,7.41981
20509,2.3729
20517,5.90499
20520,9.78323
20524,8.33586
20530,21.42274
20532,9.29433
20536,6.89639
20538,10.5481
20539,5.21378
20549,5.06503
20551,6.9836
20555,6.71419
20560,7.49266
20561,2.45681
20563,4.48457
20565,5.40283
20568,5.29074
